 slim_762000048 slim_762000042 slim_762000007 slim_762000015 slim_762000035 slim_762000018 slim_762000032 slim_762000020 slim_762000051 slim_762000022 slim_762000031 slim_762000024 slim_762000053 slim_762000055 slim_762000014 slim_762000040 slim_762000017 slim_762000030 slim_762000037 slim_762000012 slim_762000011 slim_762000004 slim_762000052 slim_762000021 slim_762000043 slim_762000056 slim_762000023 slim_762000025 slim_762000008 slim_762000028 slim_762000033 slim_762000019 slim_762000034 slim_762000003 slim_762000041 slim_762000005 slim_762000026 slim_762000045 slim_762000013 slim_762000029 slim_762000057 slim_762000054 slim_762000006 slim_762000016 slim_762000010 slim_762000036 slim_762000049 slim_762000039 slim_762000038 slim_762000047 slim_762000027 slim_762000050 slim_762000002 slim_762000009 slim_762000046 slim_762000044
0 2.4e-06 1.9e-06 1.03e-05 3.8e-06 1.45e-06 1.045e-05 4.2e-06 1.05e-05 1.95e-06 1.045e-05 6.25e-06 1.235e-05 4.35e-06 1.9e-06 4.1e-06 4e-06 1.285e-05 1.25e-05 4.35e-06 1.25e-05 1.4e-06 6.4e-06 4.2e-06 1.04e-05 1.26e-05 1.95e-06 2.3e-06 6.5e-06 4e-06 3.75e-06 3.8e-06 1.275e-05 3.85e-06 6.35e-06 1.035e-05 6.35e-06 1.04e-05 2.3e-06 1.01e-05 4.15e-06 1.08e-05 4.3e-06 1.26e-05 4.05e-06 4.2e-06 1.89e-05 1.06e-05 6.3e-06 3.7e-06 6.35e-06 4.1e-06 4.15e-06 1.9e-06 3.9e-06 6.35e-06 1.255e-05
1 1.9e-06 2.7e-06 1.025e-05 4.35e-06 1.55e-06 1.025e-05 4.05e-06 1.025e-05 1.5e-06 1.02e-05 6.6e-06 1.26e-05 4.15e-06 1.5e-06 4.2e-06 4.25e-06 1.31e-05 1.28e-05 4.25e-06 1.285e-05 1.5e-06 6.75e-06 4e-06 1.02e-05 1.285e-05 1.55e-06 1.7e-06 6.85e-06 4.05e-06 4.35e-06 4.35e-06 1.29e-05 3.95e-06 6.75e-06 1.03e-05 6.7e-06 1.04e-05 1.7e-06 1.015e-05 4.25e-06 1.055e-05 4.15e-06 1.29e-05 4.15e-06 4.45e-06 1.905e-05 1.1e-05 6.65e-06 4.1e-06 6.7e-06 4e-06 4e-06 1.5e-06 4.45e-06 6.7e-06 1.28e-05
2 1.03e-05 1.025e-05 1.89e-05 1.02e-05 9.75e-06 1.015e-05 1.05e-05 1.005e-05 1.085e-05 1.035e-05 9.9e-06 9.9e-06 1.055e-05 1.08e-05 1.035e-05 1.015e-05 9.9e-06 9.7e-06 1.055e-05 9.8e-06 9.7e-06 9.9e-06 1.04e-05 1.01e-05 9.75e-06 1.085e-05 1.06e-05 1.015e-05 9.7e-06 1.03e-05 1.02e-05 9.5e-06 9.7e-06 1.005e-05 9.6e-06 1e-05 1.01e-05 1.06e-05 9.6e-06 1.05e-05 1.03e-05 1.05e-05 9.75e-06 1.03e-05 1.025e-05 9.45e-06 1.015e-05 9.95e-06 9.95e-06 9.85e-06 1.03e-05 1.035e-05 1.08e-05 1.04e-05 9.85e-06 9.7e-06
3 3.8e-06 4.35e-06 1.02e-05 6.2e-06 4.45e-06 9.9e-06 3.7e-06 9.95e-06 3.9e-06 1.015e-05 3.1e-06 9.7e-06 3.75e-06 3.85e-06 3.4e-06 3.75e-06 9.7e-06 9.45e-06 3.75e-06 9.35e-06 4.3e-06 3.25e-06 3.6e-06 9.85e-06 9.55e-06 3.9e-06 4.4e-06 3.45e-06 3.85e-06 3.2e-06 3.15e-06 9.6e-06 3.8e-06 3.25e-06 1.01e-05 3.25e-06 9.8e-06 4.4e-06 1e-05 3.6e-06 1.015e-05 3.7e-06 9.55e-06 3.4e-06 3.45e-06 1.58e-05 8.6e-06 3.15e-06 3.75e-06 3.15e-06 3.5e-06 3.55e-06 3.85e-06 3.4e-06 3.15e-06 9.5e-06
4 1.45e-06 1.55e-06 9.75e-06 4.45e-06 9e-07 1.07e-05 4.6e-06 1.07e-05 2.5e-06 1.07e-05 6.55e-06 1.26e-05 4.7e-06 2.45e-06 4.55e-06 4.05e-06 1.3e-05 1.275e-05 4.7e-06 1.275e-05 5.5e-07 6.65e-06 4.55e-06 1.065e-05 1.28e-05 2.5e-06 2.3e-06 6.8e-06 3.55e-06 4.5e-06 4.45e-06 1.28e-05 3.5e-06 6.7e-06 1.005e-05 6.65e-06 1.075e-05 2.3e-06 9.65e-06 4.65e-06 1.1e-05 4.65e-06 1.285e-05 4.5e-06 4.55e-06 1.895e-05 1.045e-05 6.6e-06 3.5e-06 6.6e-06 4.45e-06 4.5e-06 2.45e-06 4.6e-06 6.6e-06 1.275e-05
5 1.045e-05 1.025e-05 1.015e-05 9.9e-06 1.07e-05 1.91e-05 9.85e-06 9.6e-06 9.75e-06 9.85e-06 9.75e-06 9.85e-06 9.85e-06 9.7e-06 9.75e-06 1.025e-05 9.85e-06 9.7e-06 9.85e-06 9.65e-06 1.055e-05 9.75e-06 9.7e-06 9.55e-06 9.75e-06 9.75e-06 1.02e-05 1e-05 1.02e-05 1.005e-05 9.9e-06 9.6e-06 1.025e-05 9.9e-06 1.01e-05 9.85e-06 9.7e-06 1.02e-05 1.01e-05 9.95e-06 9.85e-06 9.8e-06 9.8e-06 9.7e-06 9.85e-06 9.55e-06 1.025e-05 9.8e-06 1.025e-05 9.7e-06 9.6e-06 9.65e-06 9.7e-06 1.015e-05 9.7e-06 9.7e-06
6 4.2e-06 4.05e-06 1.05e-05 3.7e-06 4.6e-06 9.85e-06 6.6e-06 9.9e-06 3.5e-06 1.005e-05 3.5e-06 1.005e-05 3.65e-06 3.45e-06 3.65e-06 3.85e-06 1.02e-05 9.85e-06 3.7e-06 9.85e-06 4.45e-06 3.75e-06 3.5e-06 9.8e-06 9.8e-06 3.5e-06 4e-06 3.8e-06 4.15e-06 3.65e-06 3.7e-06 1.01e-05 4e-06 3.65e-06 1.045e-05 3.5e-06 1e-05 4e-06 1.03e-05 3.55e-06 1.005e-05 3.6e-06 9.95e-06 3.6e-06 3.85e-06 1.63e-05 8.95e-06 3.55e-06 3.95e-06 3.65e-06 3.45e-06 3.45e-06 3.45e-06 3.8e-06 3.65e-06 9.85e-06
7 1.05e-05 1.025e-05 1.005e-05 9.95e-06 1.07e-05 9.6e-06 9.9e-06 1.89e-05 9.85e-06 9.8e-06 9.8e-06 9.8e-06 9.95e-06 9.8e-06 9.85e-06 1.025e-05 9.85e-06 9.65e-06 9.95e-06 9.7e-06 1.055e-05 9.8e-06 9.8e-06 9.55e-06 9.7e-06 9.85e-06 1.015e-05 1.005e-05 1.02e-05 1.005e-05 9.95e-06 9.5e-06 1.02e-05 9.95e-06 1e-05 9.9e-06 9.7e-06 1.015e-05 1.01e-05 1e-05 9.8e-06 9.9e-06 9.75e-06 9.8e-06 9.95e-06 9.45e-06 1.035e-05 9.85e-06 1.03e-05 9.75e-06 9.7e-06 9.75e-06 9.8e-06 1.015e-05 9.75e-06 9.65e-06
8 1.95e-06 1.5e-06 1.085e-05 3.9e-06 2.5e-06 9.75e-06 3.5e-06 9.85e-06 7e-07 9.75e-06 6.4e-06 1.25e-05 3.5e-06 3.5e-07 3.4e-06 4.35e-06 1.295e-05 1.275e-05 3.6e-06 1.26e-05 2.35e-06 6.5e-06 3.35e-06 9.7e-06 1.28e-05 4e-07 1.45e-06 6.65e-06 4.5e-06 4e-06 3.9e-06 1.29e-05 4.5e-06 6.55e-06 1.07e-05 6.5e-06 9.75e-06 1.45e-06 1.06e-05 3.55e-06 1.015e-05 3.5e-06 1.285e-05 3.35e-06 3.95e-06 1.905e-05 1.105e-05 6.45e-06 4.4e-06 6.45e-06 3.35e-06 3.35e-06 3.5e-07 4.1e-06 6.45e-06 1.275e-05
9 1.045e-05 1.02e-05 1.035e-05 1.015e-05 1.07e-05 9.85e-06 1.005e-05 9.8e-06 9.75e-06 1.9e-05 1.025e-05 1.005e-05 1.01e-05 9.7e-06 1.005e-05 1.045e-05 1.035e-05 1.015e-05 1.015e-05 1.015e-05 1.055e-05 1.025e-05 9.95e-06 9.8e-06 1.02e-05 9.75e-06 9.85e-06 1.05e-05 1.045e-05 1.025e-05 1.015e-05 1.005e-05 1.045e-05 1.04e-05 1.03e-05 1.035e-05 9.95e-06 9.85e-06 1.035e-05 1.02e-05 9.75e-06 1.005e-05 1.025e-05 1e-05 1.005e-05 1e-05 1.08e-05 1.03e-05 1.05e-05 1.02e-05 9.9e-06 9.9e-06 9.7e-06 1.035e-05 1.02e-05 1.015e-05
