 slim_337526015 slim_337526014 slim_337525814 slim_337526065 slim_337526004 slim_337526032 slim_337526096 slim_337526088 slim_337526040 slim_337525942 slim_337526043 slim_337526061 slim_337525765 slim_337525988 slim_337526067 slim_337526060 slim_337526091 slim_337526097 slim_337526053 slim_337525996 slim_337526046 slim_337525992 slim_337526081 slim_337526057 slim_337526037 slim_337526028 slim_337526079 slim_337525913 slim_337526087 slim_337525751 slim_337525951 slim_337526021 slim_337525983 slim_337526047 slim_337526082 slim_337525984 slim_337526090 slim_337526084 slim_337526075 slim_337526080 slim_337526036 slim_337526049 slim_337525985 slim_337525953 slim_337525846 slim_337526076 slim_337525979 slim_337526063 slim_337525982 slim_337525703 slim_337526027 slim_337525695 slim_337526054 slim_337526089 slim_337525819 slim_337526005 slim_337526069 slim_337525845 slim_337525954 slim_337525878 slim_337526093 slim_337526041 slim_337526085 slim_337526042 slim_337525813 slim_337526052 slim_337525932 slim_337526035 slim_337526006 slim_337525975 slim_337526013 slim_337526003 slim_337526056 slim_337526086 slim_337526051 slim_337525888 slim_337526062 slim_337525900 slim_337525997 slim_337525993 slim_337526071 slim_337526083 slim_337526068 slim_337525859 slim_337525943 slim_337526025 slim_337526055 slim_337526077 slim_337525894 slim_337526039 slim_337525885 slim_337525808 slim_337526098 slim_337525946 slim_337526050 slim_337526011
0 9.14e-05 7.53e-05 4.84e-05 7.455e-05 4.75e-05 4.855e-05 7.18e-05 4.805e-05 0.00010125 4.845e-05 7.95e-05 4.76e-05 5.305e-05 4.815e-05 7.56e-05 4.825e-05 4.82e-05 4.81e-05 4.995e-05 7.455e-05 5.305e-05 4.74e-05 4.855e-05 4.805e-05 7.54e-05 5.365e-05 4.81e-05 4.74e-05 4.69e-05 4.75e-05 5.41e-05 7.55e-05 9.71e-05 4.73e-05 7.465e-05 4.615e-05 4.745e-05 7.41e-05 7.445e-05 4.89e-05 7.165e-05 4.71e-05 7.45e-05 7.47e-05 4.735e-05 5.075e-05 4.91e-05 7.535e-05 5.255e-05 7.975e-05 4.925e-05 4.815e-05 7.46e-05 4.915e-05 5.045e-05 4.75e-05 4.775e-05 0.0001008 5.365e-05 4.775e-05 7.565e-05 4.805e-05 4.705e-05 7.53e-05 4.715e-05 4.89e-05 0.00010085 4.895e-05 7.5e-05 7.535e-05 4.85e-05 5.865e-05 4.755e-05 7.445e-05 4.685e-05 4.86e-05 6.935e-05 4.895e-05 7.04e-05 7.4e-05 7.7e-05 4.855e-05 4.735e-05 0.0001013 7.375e-05 7.05e-05 4.71e-05 7.39e-05 4.785e-05 7.455e-05 7.51e-05 4.735e-05 4.76e-05 4.915e-05 5.365e-05 7.345e-05
1 7.53e-05 7.39e-05 4.155e-05 3.845e-05 4.235e-05 4.735e-05 6.97e-05 4.2e-05 7.99e-05 3.87e-05 3.91e-05 6.675e-05 3.93e-05 4.16e-05 4.1e-05 4.23e-05 4.205e-05 4.21e-05 7.435e-05 3.84e-05 3.98e-05 3.985e-05 9.48e-05 7.22e-05 9.49e-05 3.79e-05 3.975e-05 6.66e-05 6.735e-05 3.985e-05 6.74e-05 9.45e-05 4.01e-05 4.025e-05 3.85e-05 0.0001022 4.055e-05 3.95e-05 3.83e-05 6.815e-05 6.955e-05 7.465e-05 0.00012955 3.855e-05 7.225e-05 0.00010095 6.825e-05 9.485e-05 4.02e-05 3.79e-05 7.305e-05 4.245e-05 3.845e-05 6.79e-05 9.6e-05 3.995e-05 6.56e-05 3.78e-05 6.825e-05 3.97e-05 0.0001036 4.035e-05 6.94e-05 3.71e-05 3.945e-05 6.84e-05 3.82e-05 7.335e-05 3.835e-05 3.845e-05 4.195e-05 3.92e-05 4.025e-05 3.905e-05 4.035e-05 3.86e-05 7.655e-05 6.82e-05 4.15e-05 3.94e-05 0.0001228 0.0001005 4.005e-05 3.705e-05 0.00010505 5.81e-05 6.755e-05 3.94e-05 4.02e-05 3.91e-05 3.815e-05 4.02e-05 6.68e-05 6.79e-05 3.925e-05 6.86e-05
2 4.84e-05 4.155e-05 1.13e-05 4.095e-05 1.35e-05 1.595e-05 5.985e-05 6.95e-06 8.165e-05 1.425e-05 5.45e-05 3.93e-05 2.045e-05 1.405e-05 4.415e-05 2.17e-05 6.35e-06 1.41e-05 4.15e-05 4.095e-05 2.795e-05 1.405e-05 6.125e-05 4.065e-05 7.015e-05 2.03e-05 1.395e-05 3.935e-05 4.69e-05 1.405e-05 4.925e-05 6.215e-05 6.525e-05 2.145e-05 4.105e-05 7.315e-05 2.185e-05 4.085e-05 4.145e-05 4.34e-05 5.97e-05 4.04e-05 9.62e-05 4.18e-05 4.05e-05 7.08e-05 4.34e-05 7.01e-05 1.91e-05 5.5e-05 4.895e-05 2.195e-05 4.1e-05 3.545e-05 6.51e-05 1.425e-05 3.95e-05 7.55e-05 4.81e-05 6.9e-06 7.19e-05 2.275e-05 3.89e-05 4.155e-05 1.445e-05 4.365e-05 7.545e-05 4.05e-05 4.165e-05 4.285e-05 7.6e-06 3.43e-05 1.455e-05 4.93e-05 1.515e-05 6.3e-06 6.415e-05 4.345e-05 3.07e-05 4.015e-05 9.2e-05 6.945e-05 1.435e-05 7.615e-05 7.275e-05 5.57e-05 4.71e-05 4.815e-05 1.45e-05 4.14e-05 4.13e-05 1.605e-05 3.955e-05 3.545e-05 2.155e-05 7.38e-05
3 7.455e-05 3.845e-05 4.095e-05 7.3e-05 4.005e-05 4.795e-05 6.95e-05 4.035e-05 8.04e-05 3.91e-05 3.775e-05 6.65e-05 3.81e-05 4.17e-05 4.065e-05 4.225e-05 4.035e-05 4.195e-05 7.555e-05 3.665e-05 3.85e-05 3.78e-05 9.47e-05 7.11e-05 9.375e-05 3.915e-05 3.85e-05 6.565e-05 6.62e-05 3.77e-05 6.69e-05 9.285e-05 3.98e-05 3.81e-05 3.675e-05 0.0001021 3.84e-05 3.755e-05 3.715e-05 6.71e-05 6.935e-05 7.415e-05 0.00012945 3.74e-05 7.105e-05 0.0001009 6.7e-05 9.37e-05 3.765e-05 3.75e-05 7.19e-05 4.25e-05 3.67e-05 6.625e-05 9.585e-05 3.79e-05 6.71e-05 3.68e-05 6.695e-05 3.775e-05 0.00010255 3.92e-05 6.81e-05 3.83e-05 3.965e-05 6.735e-05 3.705e-05 7.09e-05 3.77e-05 3.835e-05 4.135e-05 3.875e-05 3.83e-05 3.79e-05 3.865e-05 3.865e-05 7.64e-05 6.715e-05 4.04e-05 3.685e-05 0.00012265 0.0001 3.81e-05 3.67e-05 0.00010485 5.605e-05 6.64e-05 3.74e-05 3.805e-05 3.795e-05 3.78e-05 3.945e-05 6.585e-05 6.625e-05 3.9e-05 6.84e-05
4 4.75e-05 4.235e-05 1.35e-05 4.005e-05 2.25e-05 2.34e-05 6.65e-05 1.315e-05 8.175e-05 1.4e-05 4.605e-05 3.915e-05 1.91e-05 1.355e-05 4.295e-05 1.36e-05 1.24e-05 1.385e-05 4.945e-05 4.005e-05 1.87e-05 1.195e-05 6.835e-05 4.72e-05 6.84e-05 2.06e-05 1.295e-05 3.83e-05 3.77e-05 1.215e-05 4.86e-05 6.825e-05 6.455e-05 1.145e-05 4.015e-05 7.255e-05 1.235e-05 3.955e-05 4.06e-05 4.23e-05 6.635e-05 4.72e-05 0.000103 4.085e-05 4.685e-05 7.78e-05 4.22e-05 6.835e-05 1.725e-05 4.7e-05 4.755e-05 1.415e-05 4.01e-05 4.19e-05 7.23e-05 1.205e-05 3.99e-05 6.77e-05 4.675e-05 1.27e-05 7.805e-05 1.36e-05 3.755e-05 4.235e-05 1.47e-05 4.255e-05 6.75e-05 4.625e-05 4.115e-05 4.26e-05 1.425e-05 2.58e-05 1.275e-05 4.085e-05 1.35e-05 1.41e-05 7.075e-05 4.235e-05 3.665e-05 3.88e-05 9.885e-05 7.65e-05 1.255e-05 6.865e-05 7.925e-05 5.35e-05 3.795e-05 3.93e-05 1.25e-05 4.07e-05 4.155e-05 1.51e-05 3.85e-05 4.19e-05 2.08e-05 6.6e-05
5 4.855e-05 4.735e-05 1.595e-05 4.795e-05 2.34e-05 2.45e-05 5.965e-05 1.66e-05 8.14e-05 2.045e-05 6.065e-05 4.28e-05 2.645e-05 2.31e-05 5.3e-05 3.09e-05 1.585e-05 2.33e-05 4.11e-05 4.795e-05 3.445e-05 2.035e-05 5.52e-05 3.85e-05 6.765e-05 2.62e-05 2.09e-05 4.295e-05 5.025e-05 2.085e-05 4.645e-05 6.015e-05 7.41e-05 2.825e-05 4.805e-05 7e-05 2.835e-05 4.725e-05 4.745e-05 4.035e-05 5.95e-05 4.03e-05 8.72e-05 4.81e-05 3.76e-05 5.88e-05 4.085e-05 6.76e-05 2.605e-05 6.12e-05 4.64e-05 3.075e-05 4.8e-05 3.34e-05 5.32e-05 2.085e-05 4.215e-05 8.185e-05 4.555e-05 1.35e-05 5.96e-05 2.93e-05 4.535e-05 4.735e-05 2.125e-05 4.07e-05 8.165e-05 3.86e-05 4.775e-05 4.905e-05 1.64e-05 4.05e-05 2.085e-05 5.54e-05 2.16e-05 1.35e-05 6.68e-05 4.03e-05 3.975e-05 4.715e-05 8.005e-05 5.775e-05 2.025e-05 8.235e-05 6.665e-05 6.24e-05 5.045e-05 5.49e-05 2.12e-05 4.75e-05 4.795e-05 2.24e-05 4.315e-05 3.34e-05 2.775e-05 7.955e-05
6 7.18e-05 6.97e-05 5.985e-05 6.95e-05 6.65e-05 5.965e-05 0.0001129 5.935e-05 9.555e-05 6.705e-05 7.665e-05 6.705e-05 6.605e-05 6.68e-05 6.455e-05 7.41e-05 6e-05 6.7e-05 6.505e-05 6.95e-05 7.34e-05 6.64e-05 5.795e-05 6.44e-05 9.235e-05 6.625e-05 6.71e-05 6.64e-05 7.37e-05 6.665e-05 6.485e-05 8.525e-05 6.785e-05 7.365e-05 6.96e-05 7.18e-05 7.405e-05 6.99e-05 6.925e-05 6.5e-05 5.65e-05 6.51e-05 9.025e-05 6.975e-05 6.415e-05 6.34e-05 6.575e-05 9.23e-05 6.67e-05 7.59e-05 7.205e-05 7.425e-05 6.955e-05 5.81e-05 5.65e-05 6.675e-05 6.68e-05 7.94e-05 6.56e-05 5.97e-05 8.51e-05 7.34e-05 6.65e-05 6.97e-05 6.675e-05 6.535e-05 7.96e-05 6.53e-05 6.995e-05 6.93e-05 5.98e-05 7.3e-05 6.695e-05 7.685e-05 6.7e-05 5.95e-05 6.315e-05 6.555e-05 5.82e-05 6.98e-05 8.425e-05 6.31e-05 6.66e-05 7.925e-05 8.515e-05 6.61e-05 7.39e-05 7.67e-05 6.71e-05 6.87e-05 6.99e-05 6.64e-05 6.66e-05 5.81e-05 6.58e-05 7.595e-05
7 4.805e-05 4.2e-05 6.95e-06 4.035e-05 1.315e-05 1.66e-05 5.935e-05 1.05e-05 8.16e-05 1.485e-05 5.375e-05 3.965e-05 1.975e-05 1.46e-05 4.355e-05 2.215e-05 6.45e-06 1.485e-05 4.13e-05 4.035e-05 2.72e-05 1.35e-05 6.085e-05 4.035e-05 6.94e-05 2.075e-05 1.415e-05 3.91e-05 4.645e-05 1.355e-05 4.845e-05 6.155e-05 6.465e-05 2.085e-05 4.045e-05 7.295e-05 2.12e-05 4.035e-05 4.075e-05 4.27e-05 5.92e-05 4.05e-05 9.57e-05 4.08e-05 4.005e-05 6.94e-05 4.275e-05 6.935e-05 1.865e-05 5.41e-05 4.76e-05 2.235e-05 4.04e-05 3.495e-05 6.44e-05 1.34e-05 4.025e-05 7.475e-05 4.745e-05 6.5e-06 7.12e-05 2.16e-05 3.87e-05 4.2e-05 1.52e-05 4.295e-05 7.47e-05 3.98e-05 4.135e-05 4.165e-05 6.25e-06 3.34e-05 1.4e-05 4.85e-05 1.43e-05 7.25e-06 6.395e-05 4.275e-05 3.035e-05 3.97e-05 9.12e-05 6.89e-05 1.375e-05 7.525e-05 7.225e-05 5.51e-05 4.665e-05 4.755e-05 1.365e-05 4.095e-05 4.135e-05 1.5e-05 3.93e-05 3.495e-05 2.035e-05 7.34e-05
8 0.00010125 7.99e-05 8.165e-05 8.04e-05 8.175e-05 8.14e-05 9.555e-05 8.16e-05 0.0001571 8.15e-05 8.04e-05 9.62e-05 8.09e-05 8.145e-05 7.97e-05 8.155e-05 8.23e-05 8.175e-05 0.0001012 8.035e-05 8.11e-05 8.175e-05 0.00011075 0.0001014 9.665e-05 8.035e-05 8.205e-05 9.59e-05 9.61e-05 8.175e-05 9.55e-05 9.66e-05 7.91e-05 8.185e-05 8.045e-05 0.00011545 8.21e-05 8.135e-05 8.02e-05 9.655e-05 9.54e-05 0.0001016 0.0001158 8.04e-05 0.0001012 0.0001164 9.665e-05 9.66e-05 8.185e-05 7.92e-05 0.0001016 8.17e-05 8.04e-05 9.67e-05 0.0001113 8.18e-05 9.56e-05 7.925e-05 9.66e-05 8.2e-05 9.655e-05 8.215e-05 9.595e-05 7.995e-05 8.15e-05 9.685e-05 7.97e-05 0.00010205 8.08e-05 8.07e-05 8.205e-05 8.02e-05 8.22e-05 8.065e-05 8.205e-05 8.135e-05 0.00010005 9.66e-05 8.085e-05 8.125e-05 0.0001114 0.00011595 8.195e-05 7.865e-05 9.42e-05 9.625e-05 9.63e-05 8.08e-05 8.2e-05 8.09e-05 8.045e-05 8.22e-05 9.61e-05 9.67e-05 8.11e-05 9.465e-05
9 4.845e-05 3.87e-05 1.425e-05 3.91e-05 1.4e-05 2.045e-05 6.705e-05 1.485e-05 8.15e-05 2.15e-05 4.435e-05 3.96e-05 1.75e-05 1.39e-05 4.335e-05 1.405e-05 1.43e-05 1.445e-05 4.86e-05 3.91e-05 1.74e-05 1.155e-05 6.885e-05 4.585e-05 6.725e-05 1.685e-05 1.17e-05 3.955e-05 3.935e-05 1.12e-05 4.63e-05 6.725e-05 6.515e-05 1.135e-05 3.92e-05 7.575e-05 1.14e-05 3.875e-05 3.92e-05 4.085e-05 6.69e-05 4.79e-05 0.00010345 3.945e-05 4.555e-05 7.55e-05 4.05e-05 6.72e-05 1.67e-05 4.47e-05 4.575e-05 1.43e-05 3.915e-05 4.09e-05 7.01e-05 1.165e-05 3.895e-05 6.6e-05 4.53e-05 1.2e-05 7.66e-05 1.245e-05 4.195e-05 3.87e-05 1.22e-05 4.11e-05 6.6e-05 4.59e-05 3.925e-05 4.04e-05 1.5e-05 2.33e-05 1.205e-05 3.945e-05 1.255e-05 1.18e-05 7.395e-05 4.09e-05 3.795e-05 3.845e-05 9.665e-05 7.45e-05 1.185e-05 6.655e-05 7.99e-05 5.245e-05 3.955e-05 3.805e-05 1.155e-05 3.925e-05 3.93e-05 1.335e-05 3.975e-05 4.09e-05 1.84e-05 6.92e-05
