 slim_337603867 slim_337603845 slim_337603892 slim_337603881 slim_337603868 slim_337603855 slim_337603884 slim_337603752 slim_337603717 slim_337603852 slim_337603650 slim_337603890 slim_337603880 slim_337603851 slim_337603863 slim_337603616 slim_337603814 slim_337603806 slim_337603820 slim_337603870 slim_337603754 slim_337603859 slim_337603853 slim_337603670 slim_337603790 slim_337603427 slim_337603827 slim_337603857 slim_337603772 slim_337603821 slim_337603838 slim_337603872 slim_337603826 slim_337603793 slim_337603844 slim_337603756 slim_337603549 slim_337603873 slim_337603797 slim_337603846 slim_337603891 slim_337603783 slim_337603789 slim_337603893 slim_337603861 slim_337603738 slim_337603888 slim_337603869 slim_337603609 slim_337603674 slim_337603878 slim_337603883 slim_337603697 slim_337603843 slim_337603854 slim_337603306 slim_337603831 slim_337603840 slim_337603694 slim_337603800 slim_337603586 slim_337603825 slim_337603809 slim_337603886 slim_337603623 slim_337603808 slim_337603830 slim_337603847 slim_337603696 slim_337603894 slim_337603819 slim_337603887 slim_337603805 slim_337603522 slim_337603610 slim_337603659 slim_337603283 slim_337603876 slim_337603796 slim_337603837 slim_337603839 slim_337603862 slim_337603871 slim_337603885 slim_337603753 slim_337603775 slim_337603731 slim_337603767 slim_337603835 slim_337603716 slim_337603787 slim_337603442 slim_337603879 slim_337603748 slim_337603713 slim_337603801 slim_337603882 slim_337603874
0 8.3e-06 1.13e-05 9.15e-06 6.65e-06 5.05e-06 6.6e-06 5.3e-06 6.95e-06 1.27e-05 6.55e-06 6.85e-06 1.14e-05 1e-05 5.3e-06 9.55e-06 6.95e-06 6.85e-06 7e-06 5.1e-06 6.95e-06 4.7e-06 5.2e-06 7.35e-06 8.2e-06 5.05e-06 1.33e-05 1.1e-05 1.135e-05 1e-05 6.8e-06 1.035e-05 9.35e-06 8.5e-06 7.75e-06 8.7e-06 7.25e-06 7.1e-06 5.8e-06 7.3e-06 6.65e-06 8.4e-06 5.05e-06 7e-06 7.05e-06 5.3e-06 9.85e-06 5.1e-06 1.375e-05 9.4e-06 8.4e-06 6.6e-06 4.9e-06 9.35e-06 7.9e-06 5.05e-06 9.2e-06 8.85e-06 7.25e-06 7.85e-06 8.2e-06 1.055e-05 5e-06 7.5e-06 5.15e-06 5.2e-06 8e-06 9.4e-06 8.55e-06 1.28e-05 5.4e-06 4.5e-06 1e-05 6.95e-06 9.1e-06 1.135e-05 8.45e-06 4.3e-06 7.6e-06 8.9e-06 4.95e-06 7.15e-06 8.3e-06 5.2e-06 4.95e-06 5.1e-06 1.05e-05 8.05e-06 7e-06 1.42e-05 9.05e-06 8.75e-06 7.9e-06 7.9e-06 5.1e-06 8.9e-06 5.15e-06 8.05e-06 4.55e-06
1 1.13e-05 1.26e-05 1.08e-05 1.275e-05 1.25e-05 1.305e-05 1.245e-05 1.36e-05 1.26e-05 1.255e-05 1.35e-05 1.56e-05 1.59e-05 1.26e-05 1.06e-05 9.5e-06 1.28e-05 9.35e-06 1.285e-05 9.35e-06 1.235e-05 1.205e-05 1.38e-05 1.105e-05 1.22e-05 1.06e-05 1.415e-05 8.8e-06 7.15e-06 1.05e-05 8.2e-06 1.375e-05 1.085e-05 9.6e-06 1.165e-05 1.335e-05 1.29e-05 1.225e-05 1.375e-05 1.135e-05 1.075e-05 1.26e-05 1.295e-05 9.35e-06 1.245e-05 1.145e-05 1.28e-05 1.105e-05 1.48e-05 1.38e-05 1.27e-05 1.245e-05 1.16e-05 8.8e-06 1.285e-05 1.35e-05 1.34e-05 1.295e-05 9.6e-06 1.475e-05 6.7e-06 1.245e-05 9.15e-06 1.275e-05 1.26e-05 1.025e-05 1.38e-05 9.7e-06 1.085e-05 1.255e-05 1.095e-05 1.175e-05 1.035e-05 1.38e-05 8.95e-06 1.11e-05 1.215e-05 1.45e-05 1.105e-05 1.245e-05 1.345e-05 1.13e-05 1.295e-05 1.275e-05 1.265e-05 8.35e-06 9.8e-06 1.365e-05 1.46e-05 1.01e-05 9.8e-06 9.7e-06 1.02e-05 1.26e-05 1.365e-05 1.27e-05 1.14e-05 1.2e-05
2 9.15e-06 1.08e-05 1.53e-05 1e-05 9.45e-06 1.04e-05 9.05e-06 8.45e-06 1.375e-05 9.9e-06 8.35e-06 1.345e-05 1.02e-05 9.2e-06 1.06e-05 8.6e-06 9.85e-06 8.35e-06 9.7e-06 8.45e-06 9.1e-06 9e-06 8.45e-06 1.05e-05 8.85e-06 1.43e-05 1.31e-05 1.205e-05 9e-06 9.4e-06 9.8e-06 1.23e-05 1.04e-05 1.025e-05 1.08e-05 1.09e-05 1.045e-05 9.3e-06 8.4e-06 1.03e-05 1.07e-05 9.45e-06 1.005e-05 8.55e-06 9.1e-06 1.13e-05 9.6e-06 1.475e-05 1.16e-05 9.05e-06 9.95e-06 9.3e-06 1.115e-05 9e-06 9.6e-06 1.215e-05 1.135e-05 1.06e-05 1.035e-05 1.085e-05 1e-05 9.4e-06 8.6e-06 9.5e-06 9.15e-06 9.75e-06 1.235e-05 9.2e-06 1.235e-05 9.2e-06 8.8e-06 1.025e-05 8.65e-06 1.235e-05 1.01e-05 1.035e-05 9e-06 1.115e-05 1.09e-05 9.25e-06 1.1e-05 1.07e-05 9.8e-06 9.5e-06 9.5e-06 1e-05 8.95e-06 8.5e-06 1.465e-05 1e-05 1.09e-05 8.9e-06 9.25e-06 9.45e-06 1.19e-05 9.6e-06 1.085e-05 8.85e-06
3 6.65e-06 1.275e-05 1e-05 6.4e-06 4.25e-06 4.6e-06 4.2e-06 5.55e-06 1.24e-05 3.6e-06 5.45e-06 1.005e-05 8.6e-06 4.55e-06 8.4e-06 8.4e-06 4.85e-06 8.2e-06 4.55e-06 8.15e-06 4.7e-06 4.45e-06 6e-06 7.2e-06 4.05e-06 1.32e-05 8.7e-06 1.095e-05 1.24e-05 5.7e-06 1.16e-05 8.6e-06 7.8e-06 7.15e-06 8.05e-06 5.2e-06 4.7e-06 4.6e-06 5.95e-06 6.3e-06 8.3e-06 4.25e-06 4.6e-06 8.25e-06 3.9e-06 6.95e-06 4.55e-06 1.365e-05 7.05e-06 5.25e-06 3.65e-06 4.05e-06 8.5e-06 1.03e-05 4.9e-06 8.85e-06 4.7e-06 4.85e-06 7.25e-06 7.25e-06 1.235e-05 4.2e-06 8.5e-06 4.75e-06 4.85e-06 8.15e-06 9.05e-06 7.8e-06 1.375e-05 4.4e-06 6.25e-06 1.125e-05 6.5e-06 9.1e-06 1.45e-05 7.5e-06 3.8e-06 6.55e-06 7.7e-06 4.15e-06 5.3e-06 7.55e-06 4.65e-06 4.8e-06 3.85e-06 1.175e-05 9.4e-06 5.6e-06 1.31e-05 8.1e-06 8.45e-06 9.25e-06 8.2e-06 4.7e-06 8e-06 4.55e-06 7.6e-06 3.65e-06
4 5.05e-06 1.25e-05 9.45e-06 4.25e-06 2.2e-06 4.25e-06 2.15e-06 4e-06 1.18e-05 4e-06 3.9e-06 8.75e-06 7.7e-06 2.25e-06 9.9e-06 6.9e-06 4.9e-06 7e-06 1.65e-06 6.95e-06 2.35e-06 2.4e-06 4.6e-06 5.55e-06 2e-06 1.3e-05 1.03e-05 9.85e-06 1.29e-05 3.75e-06 1.095e-05 7.9e-06 6.3e-06 5.7e-06 6.6e-06 4.9e-06 4.55e-06 2.7e-06 4.55e-06 4.7e-06 6.9e-06 1.75e-06 4.55e-06 6.75e-06 2.3e-06 8e-06 1.8e-06 1.345e-05 7.5e-06 6.25e-06 4.15e-06 1.6e-06 7.2e-06 1.09e-05 2.45e-06 7.4e-06 7.1e-06 4.4e-06 5.5e-06 5.8e-06 1.235e-05 1.4e-06 7.45e-06 2.7e-06 2.95e-06 7.65e-06 7.9e-06 9.35e-06 1.34e-05 2.35e-06 4.8e-06 1.065e-05 4.6e-06 7.8e-06 1.46e-05 6e-06 1.45e-06 4.45e-06 6.2e-06 1.7e-06 5e-06 5.65e-06 1.75e-06 2.45e-06 1.85e-06 1.11e-05 8.55e-06 4.05e-06 1.22e-05 9.9e-06 7.25e-06 8.4e-06 7.95e-06 2.35e-06 7.2e-06 1.65e-06 5.8e-06 1.4e-06
5 6.6e-06 1.305e-05 1.04e-05 4.6e-06 4.25e-06 6.6e-06 4.5e-06 5.9e-06 1.27e-05 4.5e-06 5.8e-06 1.035e-05 9e-06 4.35e-06 8.3e-06 8.45e-06 4.3e-06 8.55e-06 4.25e-06 8.5e-06 4.55e-06 4.55e-06 6.15e-06 7.45e-06 4.15e-06 1.35e-05 9.7e-06 1.1e-05 1.31e-05 6e-06 1.19e-05 9.35e-06 7.85e-06 7.45e-06 8.4e-06 4.9e-06 5.1e-06 4.65e-06 6.1e-06 6.4e-06 8.25e-06 4.25e-06 4e-06 8.6e-06 4.4e-06 7.8e-06 4.25e-06 1.395e-05 6.65e-06 6.05e-06 4.55e-06 4.1e-06 8.8e-06 1.1e-05 4.95e-06 9.2e-06 5.55e-06 5.25e-06 7.55e-06 7.4e-06 1.275e-05 4.2e-06 8.8e-06 5.1e-06 5e-06 8.8e-06 9.4e-06 8.8e-06 1.405e-05 4.5e-06 6.6e-06 1.165e-05 6.85e-06 8.8e-06 1.49e-05 7.55e-06 3.7e-06 6.9e-06 7.9e-06 4.15e-06 5.3e-06 7.5e-06 4.35e-06 4.85e-06 4.3e-06 1.205e-05 9.8e-06 5.95e-06 1.34e-05 9.05e-06 8.6e-06 9.65e-06 8.9e-06 5.05e-06 8.75e-06 4.35e-06 7.45e-06 3.75e-06
6 5.3e-06 1.245e-05 9.05e-06 4.2e-06 2.15e-06 4.5e-06 2.1e-06 3.65e-06 1.17e-05 4e-06 3.45e-06 8.75e-06 7.1e-06 2.4e-06 9.8e-06 7.25e-06 4.7e-06 6.9e-06 2.6e-06 6.55e-06 2.85e-06 1.9e-06 4.1e-06 5.5e-06 1.7e-06 1.295e-05 1.015e-05 9.8e-06 1.275e-05 3.55e-06 1.085e-05 7.85e-06 6.1e-06 5.3e-06 6.25e-06 5.1e-06 4.25e-06 2.6e-06 4.05e-06 4.75e-06 7.25e-06 2.15e-06 3.8e-06 6.95e-06 2.15e-06 7.9e-06 2.55e-06 1.34e-05 7.2e-06 5.85e-06 3.85e-06 2e-06 7.15e-06 1.08e-05 3.05e-06 7.6e-06 6.95e-06 4.6e-06 5.5e-06 5.35e-06 1.22e-05 2.1e-06 7.45e-06 2.6e-06 2.85e-06 7.4e-06 7.7e-06 9.2e-06 1.33e-05 2.05e-06 4.55e-06 1.03e-05 4.7e-06 8e-06 1.445e-05 5.8e-06 1.7e-06 4.8e-06 6.25e-06 1.8e-06 5.2e-06 5.95e-06 2.7e-06 2.95e-06 2.3e-06 1.1e-05 8.45e-06 3.7e-06 1.21e-05 9.75e-06 7.5e-06 8.3e-06 8.05e-06 2.7e-06 7.2e-06 2.55e-06 6.05e-06 1.45e-06
7 6.95e-06 1.36e-05 8.45e-06 5.55e-06 4e-06 5.9e-06 3.65e-06 6e-06 1.23e-05 5.4e-06 3.25e-06 9.45e-06 5.8e-06 4.1e-06 1.075e-05 8.8e-06 5.95e-06 8.55e-06 4.35e-06 8.5e-06 4.5e-06 4e-06 3.55e-06 6.95e-06 3.6e-06 1.355e-05 1.07e-05 1.12e-05 1.385e-05 5.5e-06 1.2e-05 8.9e-06 7.4e-06 7.35e-06 7.7e-06 6.4e-06 5.85e-06 4.1e-06 3.5e-06 6.5e-06 8.6e-06 4e-06 5.6e-06 8.6e-06 3.9e-06 8.8e-06 4.3e-06 1.4e-05 7.8e-06 5e-06 5.45e-06 3.85e-06 8.1e-06 1.2e-05 4.7e-06 8.7e-06 7.8e-06 6e-06 7.45e-06 6.35e-06 1.33e-05 3.95e-06 8.8e-06 4.5e-06 4.45e-06 8.95e-06 8.9e-06 1.03e-05 1.39e-05 3.95e-06 6.5e-06 1.115e-05 6.35e-06 9e-06 1.525e-05 7.1e-06 3.55e-06 6e-06 7.4e-06 3.85e-06 6.5e-06 7.3e-06 4.45e-06 4.6e-06 4.1e-06 1.215e-05 9.6e-06 3.3e-06 1.26e-05 1.06e-05 8.7e-06 9.45e-06 9.3e-06 4.45e-06 8.25e-06 4.3e-06 7.4e-06 3.4e-06
8 1.27e-05 1.26e-05 1.375e-05 1.24e-05 1.18e-05 1.27e-05 1.17e-05 1.23e-05 1.5e-05 1.22e-05 1.22e-05 1.24e-05 1.24e-05 1.18e-05 1.36e-05 1.305e-05 1.24e-05 1.29e-05 1.215e-05 1.285e-05 1.195e-05 1.125e-05 1.245e-05 9.35e-06 1.145e-05 9.35e-06 1.045e-05 9.7e-06 1.415e-05 1.13e-05 1.105e-05 9.65e-06 9.35e-06 1.12e-05 9.85e-06 1.29e-05 1.245e-05 1.115e-05 1.24e-05 1.04e-05 1.075e-05 1.19e-05 1.255e-05 1.285e-05 1.17e-05 1.04e-05 1.205e-05 9.5e-06 1.225e-05 1.285e-05 1.235e-05 1.175e-05 9.25e-06 1.425e-05 1.215e-05 9.45e-06 1.33e-05 1.25e-05 1.12e-05 1.13e-05 1.23e-05 1.175e-05 1.235e-05 1.205e-05 1.185e-05 1.29e-05 9.75e-06 1.355e-05 1.04e-05 1.18e-05 1.235e-05 1.26e-05 1.2e-05 1.005e-05 1.34e-05 9.65e-06 1.145e-05 1.11e-05 9e-06 1.17e-05 1.3e-05 9.85e-06 1.225e-05 1.205e-05 1.195e-05 1.1e-05 1.26e-05 1.235e-05 1.105e-05 1.31e-05 1.08e-05 1.245e-05 1.335e-05 1.19e-05 9.9e-06 1.195e-05 1e-05 1.13e-05
9 6.55e-06 1.255e-05 9.9e-06 3.6e-06 4e-06 4.5e-06 4e-06 5.4e-06 1.22e-05 6.2e-06 5.3e-06 9.8e-06 8.5e-06 4.45e-06 8.3e-06 8.3e-06 4.75e-06 8.05e-06 4.45e-06 8e-06 4.6e-06 4.3e-06 5.9e-06 6.95e-06 3.9e-06 1.3e-05 8.65e-06 1.07e-05 1.23e-05 5.5e-06 1.14e-05 8.9e-06 7.6e-06 6.95e-06 7.9e-06 5.1e-06 4.55e-06 4.35e-06 5.85e-06 6.15e-06 8.1e-06 4.1e-06 4.45e-06 8e-06 4.2e-06 6.75e-06 4.45e-06 1.345e-05 6.95e-06 5.15e-06 3.5e-06 3.95e-06 8.25e-06 1.02e-05 4.8e-06 8.6e-06 4.6e-06 4.6e-06 6.95e-06 7.15e-06 1.225e-05 3.95e-06 8.25e-06 4.6e-06 4.75e-06 8e-06 8.9e-06 7.75e-06 1.355e-05 4.25e-06 6.1e-06 1.115e-05 6.05e-06 9e-06 1.44e-05 7.3e-06 3.65e-06 6.25e-06 7.35e-06 4e-06 5.2e-06 7.35e-06 4.55e-06 4.7e-06 4.2e-06 1.155e-05 9.25e-06 5.45e-06 1.29e-05 7.95e-06 8.25e-06 9.1e-06 8.05e-06 4.45e-06 8.3e-06 4.35e-06 7.4e-06 3.5e-06
