 slim_337705305 slim_337705292 slim_337705326 slim_337705111 slim_337705323 slim_337705281 slim_337705316 slim_337705109 slim_337705311 slim_337705260 slim_337705317 slim_337705023 slim_337705324 slim_337705280 slim_337704920 slim_337705285 slim_337705121 slim_337705349 slim_337705279 slim_337705354 slim_337705003 slim_337705161 slim_337705321 slim_337705315 slim_337705346 slim_337705200 slim_337705226 slim_337705282 slim_337705307 slim_337705345 slim_337705300 slim_337705214 slim_337705286 slim_337705262 slim_337705320 slim_337705190 slim_337705306 slim_337704983 slim_337705301 slim_337705336 slim_337705234 slim_337704997 slim_337705353 slim_337705258 slim_337705249 slim_337705250 slim_337705348 slim_337705169 slim_337705304 slim_337705296 slim_337705233 slim_337705151 slim_337705165 slim_337705330 slim_337705231 slim_337705182 slim_337705335 slim_337705228 slim_337705271 slim_337705230 slim_337705175 slim_337705340 slim_337705329 slim_337705261 slim_337705339 slim_337705342 slim_337705213 slim_337704917 slim_337705243 slim_337704888 slim_337705350 slim_337705058 slim_337705188 slim_337705177 slim_337705263 slim_337705114 slim_337705332 slim_337705276 slim_337705327 slim_337705341 slim_337705337 slim_337705319 slim_337705351 slim_337705247 slim_337705299 slim_337705033 slim_337705245 slim_337705278 slim_337705196 slim_337705079 slim_337704988 slim_337705338 slim_337705133 slim_337705310 slim_337705313 slim_337705318 slim_337705333
0 3.9e-06 5.05e-06 6.8e-06 6.95e-06 7.6e-06 3.15e-06 5.1e-06 8.7e-06 6.2e-06 5.25e-06 4.4e-06 5.7e-06 9.05e-06 4.6e-06 3.45e-06 6.3e-06 5.7e-06 6.1e-06 6.1e-06 9.4e-06 6.45e-06 5.45e-06 8e-06 5.95e-06 1.18e-05 4.95e-06 6.15e-06 5.25e-06 5.55e-06 6.05e-06 4.95e-06 5.25e-06 1.19e-05 5.5e-06 4.9e-06 4.75e-06 4.8e-06 3.55e-06 5.45e-06 4.9e-06 4.6e-06 3.6e-06 5.25e-06 7.45e-06 7.7e-06 6.5e-06 5.1e-06 8e-06 8.5e-06 4.9e-06 8.15e-06 5.85e-06 7.55e-06 6e-06 5.85e-06 4.3e-06 4.3e-06 5.1e-06 6e-06 3.6e-06 6.6e-06 1.125e-05 5.2e-06 6.75e-06 7.85e-06 5e-06 7.3e-06 9.55e-06 8.4e-06 5.35e-06 5.75e-06 4e-06 5.1e-06 3.55e-06 5.2e-06 1.11e-05 3.85e-06 8.75e-06 4.45e-06 4.9e-06 6e-06 4.8e-06 4.7e-06 4.3e-06 5.05e-06 4.9e-06 4.95e-06 5.5e-06 6.3e-06 1.085e-05 7.25e-06 5.3e-06 4.7e-06 8.45e-06 7.65e-06 9.15e-06 7.65e-06
1 5.05e-06 2.5e-06 5.05e-06 6.1e-06 5.9e-06 3.3e-06 3.05e-06 8.1e-06 4.7e-06 3.15e-06 4.2e-06 6.15e-06 9.2e-06 2e-06 4.1e-06 6.85e-06 3.75e-06 6.5e-06 4.4e-06 7.75e-06 5.3e-06 3.6e-06 7.4e-06 3.95e-06 1.32e-05 1.9e-06 6.1e-06 3.45e-06 6.6e-06 4.05e-06 2.4e-06 3.2e-06 1.33e-05 4.8e-06 2.8e-06 3e-06 2.45e-06 2.6e-06 3.8e-06 3.15e-06 2.4e-06 3.7e-06 3.3e-06 5.5e-06 5.15e-06 5.35e-06 3.3e-06 6.35e-06 7.8e-06 4.8e-06 7.6e-06 3.85e-06 6.75e-06 3.25e-06 5.2e-06 4.5e-06 4.35e-06 7.5e-06 6.6e-06 3.5e-06 7.05e-06 1.045e-05 2.2e-06 5.9e-06 8.4e-06 1.7e-06 5.7e-06 8.85e-06 7.9e-06 5.45e-06 3.05e-06 3.1e-06 3.45e-06 3.65e-06 2.35e-06 1.03e-05 3.3e-06 1.04e-05 3.95e-06 5.05e-06 7.1e-06 2.65e-06 3.3e-06 6.65e-06 3.5e-06 2.85e-06 2.05e-06 3.75e-06 5.25e-06 9.7e-06 6.2e-06 5.1e-06 2.8e-06 7.75e-06 5.95e-06 9.3e-06 5.6e-06
2 6.8e-06 5.05e-06 5.1e-06 7.05e-06 5.75e-06 5e-06 4.85e-06 7.55e-06 5.55e-06 4.55e-06 5.3e-06 4.75e-06 9.55e-06 4.35e-06 6.05e-06 7.4e-06 4.7e-06 5.5e-06 2.95e-06 6.85e-06 6.75e-06 4.25e-06 6.9e-06 4e-06 1.175e-05 4.75e-06 5.75e-06 4.35e-06 6.2e-06 4.1e-06 4.65e-06 5.05e-06 1.185e-05 5.45e-06 3.65e-06 3.3e-06 4.55e-06 5.55e-06 5.05e-06 4.55e-06 4.2e-06 5.15e-06 5.05e-06 6.55e-06 6.85e-06 6.8e-06 4.8e-06 4.4e-06 6.55e-06 6.05e-06 6.35e-06 3.7e-06 7.45e-06 3.95e-06 5.7e-06 4.4e-06 5.95e-06 6.15e-06 5.85e-06 6.1e-06 5.05e-06 1.005e-05 4.9e-06 6.15e-06 6.15e-06 4.75e-06 4.65e-06 7.8e-06 7.3e-06 5.3e-06 5.3e-06 4.6e-06 4.75e-06 5.45e-06 3.9e-06 1e-05 4.4e-06 7.85e-06 5.1e-06 5.6e-06 8.45e-06 4.35e-06 5.1e-06 6.45e-06 4.85e-06 4.05e-06 4.8e-06 5.25e-06 6.6e-06 1.085e-05 7.2e-06 6.1e-06 4.45e-06 6.5e-06 6.7e-06 9.65e-06 6.7e-06
3 6.95e-06 6.1e-06 7.05e-06 9.2e-06 5.75e-06 6.05e-06 5.6e-06 9.95e-06 6.25e-06 6.55e-06 6.45e-06 7.3e-06 1.02e-05 5.35e-06 6.5e-06 8.75e-06 6.5e-06 7.7e-06 6.5e-06 6.95e-06 8.25e-06 6.25e-06 9e-06 6.7e-06 1.315e-05 6.25e-06 7.4e-06 6.3e-06 6.75e-06 6.8e-06 6.35e-06 5.8e-06 1.325e-05 5.55e-06 6.2e-06 5.6e-06 6.6e-06 6.45e-06 6.5e-06 5.85e-06 5.05e-06 6.05e-06 6.6e-06 6e-06 5.75e-06 8.3e-06 6.25e-06 7.35e-06 8.7e-06 6.3e-06 9.3e-06 6.7e-06 8.4e-06 6.3e-06 7.35e-06 6.2e-06 7.4e-06 7.65e-06 7.55e-06 6.2e-06 7.75e-06 1.195e-05 6.05e-06 8.1e-06 8.6e-06 5.45e-06 6.8e-06 9.45e-06 9.45e-06 7.4e-06 6.7e-06 6e-06 5.85e-06 6.65e-06 6.05e-06 1.18e-05 5.3e-06 1.055e-05 6.4e-06 7.55e-06 8.65e-06 5.8e-06 5.65e-06 7.95e-06 5.9e-06 6.25e-06 6.2e-06 6.45e-06 7.45e-06 1.185e-05 8.4e-06 6.25e-06 5.75e-06 8.65e-06 5.9e-06 1.03e-05 6.25e-06
4 7.6e-06 5.9e-06 5.75e-06 5.75e-06 8.1e-06 5.9e-06 5.5e-06 9.45e-06 5.6e-06 5.6e-06 6.1e-06 6.95e-06 1.02e-05 5.25e-06 6.8e-06 8.85e-06 5.75e-06 7.65e-06 5.25e-06 5.75e-06 7.55e-06 5.3e-06 8.95e-06 5.8e-06 1.37e-05 5.6e-06 7.3e-06 5.35e-06 8.15e-06 5.9e-06 5.55e-06 5.7e-06 1.38e-05 5.35e-06 5.1e-06 4.75e-06 5.5e-06 6.45e-06 5.85e-06 5.35e-06 5.1e-06 5.85e-06 5.65e-06 4.9e-06 5.05e-06 7.6e-06 5.5e-06 6.25e-06 8.2e-06 5.9e-06 8.65e-06 5.5e-06 8.05e-06 5.8e-06 7.9e-06 5.35e-06 6.85e-06 8.25e-06 7.8e-06 6.9e-06 7.7e-06 1.125e-05 5.8e-06 7.15e-06 8.75e-06 5.65e-06 5.75e-06 9.05e-06 9.15e-06 7.45e-06 6.2e-06 5.5e-06 5.5e-06 6.25e-06 5.35e-06 1.11e-05 5.35e-06 1.11e-05 6.2e-06 6.95e-06 9.2e-06 5.25e-06 6.1e-06 8.5e-06 5.5e-06 5.25e-06 5.8e-06 5.9e-06 7.45e-06 1.15e-05 8e-06 5.85e-06 5.25e-06 8.15e-06 4.8e-06 1.03e-05 4.85e-06
5 3.15e-06 3.3e-06 5e-06 6.05e-06 5.9e-06 4.1e-06 3.4e-06 7.75e-06 4.6e-06 3.5e-06 3.6e-06 5.3e-06 8.45e-06 2.55e-06 3.5e-06 5.75e-06 4.05e-06 5.7e-06 4.3e-06 7.8e-06 5.35e-06 3.75e-06 6.95e-06 4.2e-06 1.2e-05 3.25e-06 5.6e-06 3.55e-06 5.75e-06 4.3e-06 3e-06 3.55e-06 1.21e-05 4e-06 2.9e-06 2.7e-06 3.05e-06 2.7e-06 3.85e-06 2.95e-06 2.55e-06 2.9e-06 3.65e-06 5.7e-06 6e-06 5.4e-06 3.5e-06 6.3e-06 7.3e-06 3.85e-06 7.1e-06 4.15e-06 6.45e-06 4.2e-06 5.45e-06 3.45e-06 3.55e-06 5.65e-06 5.7e-06 3.6e-06 6.2e-06 1.005e-05 3.55e-06 5.55e-06 7.55e-06 3.2e-06 5.6e-06 8.45e-06 7.45e-06 4.9e-06 4.05e-06 2.8e-06 3.4e-06 2.8e-06 3.4e-06 9.9e-06 2.3e-06 9.1e-06 3.6e-06 4.15e-06 6.2e-06 2.8e-06 3.45e-06 4.85e-06 3.1e-06 3.05e-06 3.1e-06 3.95e-06 5.15e-06 9.45e-06 6e-06 4.25e-06 2.75e-06 7.25e-06 6.05e-06 8.55e-06 6.05e-06
6 5.1e-06 3.05e-06 4.85e-06 5.6e-06 5.5e-06 3.4e-06 2.8e-06 7.65e-06 3.9e-06 3.45e-06 4.2e-06 5.85e-06 8.95e-06 2.1e-06 4e-06 6.65e-06 3.85e-06 6.3e-06 4.1e-06 6.75e-06 5.9e-06 3.45e-06 6.95e-06 4e-06 1.285e-05 3.15e-06 5.4e-06 3.45e-06 6e-06 4.1e-06 3.2e-06 2e-06 1.295e-05 4.25e-06 3.35e-06 2.6e-06 3.75e-06 3.75e-06 3.1e-06 2.8e-06 1.7e-06 3.3e-06 2.75e-06 5.75e-06 5.25e-06 5.95e-06 3.35e-06 5.8e-06 7.35e-06 5.15e-06 7.4e-06 4.25e-06 6.6e-06 3.65e-06 5.7e-06 4.25e-06 4.55e-06 7.1e-06 5.15e-06 3.75e-06 6.7e-06 1.025e-05 3.05e-06 5.8e-06 7.4e-06 2e-06 5.05e-06 7.95e-06 7.6e-06 6e-06 3.25e-06 3.35e-06 1.9e-06 4.15e-06 3e-06 1.01e-05 2.5e-06 1.005e-05 4.25e-06 4.95e-06 7.4e-06 2.5e-06 3.5e-06 6.85e-06 2.25e-06 3.45e-06 3.15e-06 3.05e-06 4.9e-06 1.01e-05 6.65e-06 4.95e-06 2.7e-06 7.3e-06 5.6e-06 9.05e-06 5.95e-06
7 8.7e-06 8.1e-06 7.55e-06 9.95e-06 9.45e-06 7.75e-06 7.65e-06 1.12e-05 8.3e-06 7.85e-06 8.4e-06 7.9e-06 1.04e-05 7.75e-06 8.05e-06 6.8e-06 8.35e-06 8.2e-06 8.05e-06 8.65e-06 8.9e-06 7.95e-06 7.2e-06 7.65e-06 1.28e-05 8e-06 7.55e-06 7.8e-06 8.2e-06 7.75e-06 8e-06 7.8e-06 1.29e-05 8.75e-06 7.8e-06 7.7e-06 7.8e-06 8.25e-06 6.6e-06 7.6e-06 7.65e-06 7.5e-06 7.7e-06 9.45e-06 9.75e-06 8.95e-06 7.3e-06 7.95e-06 9.35e-06 8.75e-06 6.85e-06 7.8e-06 8.95e-06 8.15e-06 8.15e-06 8.1e-06 7.05e-06 8.15e-06 7.7e-06 8.65e-06 8.3e-06 1.3e-05 8.15e-06 9.2e-06 7.4e-06 8.15e-06 8.45e-06 8.65e-06 7.15e-06 7.65e-06 7.05e-06 7.8e-06 7.75e-06 7.7e-06 8.25e-06 1.285e-05 7.75e-06 7e-06 8.55e-06 7.25e-06 9.4e-06 7.95e-06 8.25e-06 8.15e-06 7.6e-06 7.9e-06 8.15e-06 7.85e-06 8.9e-06 1.26e-05 9.15e-06 8.65e-06 7.55e-06 9.3e-06 9.2e-06 1.05e-05 9.5e-06
8 6.2e-06 4.7e-06 5.55e-06 6.25e-06 5.6e-06 4.6e-06 3.9e-06 8.3e-06 5.3e-06 4.75e-06 4.9e-06 6.45e-06 8.9e-06 3.85e-06 5.35e-06 7.7e-06 4.9e-06 6.85e-06 4.9e-06 6.6e-06 6.55e-06 4.25e-06 7.75e-06 4.95e-06 1.245e-05 4.55e-06 6.25e-06 4.35e-06 6.85e-06 5.05e-06 4.55e-06 3.65e-06 1.255e-05 4.8e-06 4.5e-06 3.9e-06 4.7e-06 5.25e-06 3.95e-06 3.85e-06 3.6e-06 4.25e-06 4.4e-06 5.85e-06 5.8e-06 6.6e-06 4e-06 4.65e-06 7.15e-06 5.5e-06 7.95e-06 4.85e-06 6.6e-06 4.9e-06 6.7e-06 4.75e-06 5.7e-06 7e-06 6.4e-06 5.4e-06 6.75e-06 1.045e-05 4.65e-06 6.65e-06 7.4e-06 4.25e-06 4.1e-06 7.6e-06 7.8e-06 6.55e-06 4.95e-06 4.4e-06 4e-06 4.95e-06 4.6e-06 1.03e-05 3.9e-06 1e-05 5.1e-06 5.95e-06 7.7e-06 4e-06 4.95e-06 7.35e-06 3.45e-06 4.6e-06 4.75e-06 4.1e-06 6.1e-06 1.03e-05 6.9e-06 5.35e-06 3.75e-06 7.2e-06 5.45e-06 9e-06 5.85e-06
9 5.25e-06 3.15e-06 4.55e-06 6.55e-06 5.6e-06 3.5e-06 3.45e-06 7.85e-06 4.75e-06 3.7e-06 4.5e-06 5.85e-06 9.1e-06 2.95e-06 3.9e-06 6.8e-06 3.3e-06 5.7e-06 3.9e-06 7.5e-06 5.4e-06 3.4e-06 7.6e-06 3.45e-06 1.315e-05 3e-06 5.4e-06 2.6e-06 6.8e-06 3.45e-06 2.9e-06 3.65e-06 1.325e-05 4.75e-06 2.65e-06 2.8e-06 2.6e-06 3.75e-06 3.6e-06 3.2e-06 3.1e-06 3.75e-06 3.3e-06 5.5e-06 6e-06 5.45e-06 3.2e-06 6.15e-06 7.55e-06 4.9e-06 7.35e-06 3.8e-06 6.65e-06 4.1e-06 6.25e-06 4.15e-06 4.2e-06 7.45e-06 6.4e-06 4.65e-06 6.85e-06 1.01e-05 3.5e-06 5.55e-06 8.15e-06 3.35e-06 5.5e-06 8.55e-06 7.85e-06 5.45e-06 3.65e-06 3.2e-06 3.45e-06 3.7e-06 3.1e-06 9.95e-06 3.35e-06 1.04e-05 4.5e-06 4.55e-06 7.2e-06 3.1e-06 3.5e-06 6.75e-06 3.45e-06 2.3e-06 2.9e-06 3.85e-06 5.6e-06 9.8e-06 6.15e-06 5.15e-06 3e-06 7.5e-06 5.9e-06 9.2e-06 5.8e-06
