 slim_762315934 slim_762315922 slim_762315887 slim_762315905 slim_762315940 slim_762315915 slim_762315945 slim_762315948 slim_762315897 slim_762315886 slim_762315907 slim_762315911 slim_762315910 slim_762315930 slim_762315901 slim_762315900 slim_762315946 slim_762315942 slim_762315895 slim_762315906 slim_762315938 slim_762315904 slim_762315939 slim_762315937 slim_762315912 slim_762315935 slim_762315927 slim_762315921 slim_762315947 slim_762315894 slim_762315941 slim_762315899 slim_762315928 slim_762315926 slim_762315908 slim_762315931 slim_762315933 slim_762315943 slim_762315888 slim_762315909 slim_762315892 slim_762315924 slim_762315891 slim_762315929 slim_762315898 slim_762315902 slim_762315914 slim_762315925 slim_762315890 slim_762315889 slim_762315918 slim_762315932 slim_762315903 slim_762315919 slim_762315917 slim_762315920 slim_762315944 slim_762315893 slim_762315896 slim_762315913 slim_762315936 slim_762315923 slim_762315916
0 3e-07 1.6e-06 1.4e-06 2.5e-06 1.7e-06 1.5e-07 2.25e-06 2.1e-06 3e-06 1.7e-06 7e-07 3.65e-06 2.4e-06 2.35e-06 1.5e-07 9e-07 1.6e-06 2.95e-06 2e-06 2.5e-07 6e-07 2.05e-06 1.35e-06 1.6e-06 1.5e-06 2.05e-06 1.7e-06 1.85e-06 1.25e-06 2.9e-06 1.75e-06 2.35e-06 3.75e-06 3.2e-06 1.15e-06 2.35e-06 1.9e-06 2.6e-06 2.35e-06 1.65e-06 3.15e-06 3.25e-06 1.75e-06 3.55e-06 2.3e-06 1.55e-06 3.1e-06 1.2e-06 2.15e-06 3.6e-06 2.7e-06 1e-06 1.1e-06 2.15e-06 3.65e-06 2.4e-06 2.3e-06 3.25e-06 1.65e-06 1.9e-06 2.2e-06 2e-06 2.2e-06
1 1.6e-06 2.6e-06 1.55e-06 2.9e-06 1.85e-06 1.55e-06 2.75e-06 2.35e-06 2.95e-06 1.5e-06 1.55e-06 3.55e-06 2.55e-06 2.85e-06 1.5e-06 1.5e-06 1.9e-06 2.8e-06 2.25e-06 1.6e-06 1.45e-06 2.6e-06 1.35e-06 2.55e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 1.4e-06 2.9e-06 2.3e-06 2.85e-06 3.5e-06 2.8e-06 1.5e-06 2.2e-06 1.45e-06 2.9e-06 2.85e-06 1.4e-06 2.9e-06 3.2e-06 2.3e-06 3.75e-06 2.35e-06 2.1e-06 3.55e-06 1.85e-06 2.3e-06 3.05e-06 2.7e-06 1.45e-06 2.2e-06 2.55e-06 3.85e-06 2.6e-06 2.35e-06 2.85e-06 2.7e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06
2 1.4e-06 1.55e-06 1e-06 3.3e-06 1.6e-06 1.35e-06 3.1e-06 2.05e-06 3e-06 1.35e-06 9.5e-07 4.25e-06 2.5e-06 3.25e-06 1.3e-06 1.75e-06 1.65e-06 2.8e-06 1.95e-06 1.4e-06 9.5e-07 2.25e-06 1.3e-06 2.6e-06 2.35e-06 2e-06 2e-06 1.9e-06 1.25e-06 2.9e-06 2.05e-06 3.25e-06 3.85e-06 3.65e-06 6e-07 2.75e-06 2.15e-06 2.9e-06 3.25e-06 2.15e-06 3.65e-06 3.25e-06 2.05e-06 4.4e-06 1.7e-06 2.5e-06 3.95e-06 1.9e-06 2.25e-06 4.1e-06 2.8e-06 1.7e-06 2.25e-06 2.85e-06 4.5e-06 3.1e-06 1.7e-06 3.7e-06 2.75e-06 1.95e-06 1.6e-06 1.95e-06 1.7e-06
3 2.5e-06 2.9e-06 3.3e-06 3.3e-06 3.25e-06 2.45e-06 2.5e-06 3.05e-06 2.65e-06 3.05e-06 3e-06 2.9e-06 3.1e-06 2.95e-06 2.55e-06 2.6e-06 3.4e-06 3.2e-06 2.95e-06 2.65e-06 2.9e-06 2.55e-06 2.9e-06 2.15e-06 2.55e-06 3e-06 2.7e-06 2.8e-06 2.95e-06 3.4e-06 2.75e-06 2.95e-06 3.45e-06 3e-06 3.35e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 2.7e-06 3.15e-06 2.9e-06 2.75e-06 2.5e-06 3.2e-06 2.4e-06 2.45e-06 2.85e-06 2.8e-06 3.35e-06 3.2e-06 2.6e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 3.2e-06 3.05e-06 2.3e-06 2.85e-06 3.1e-06 2.95e-06 3.1e-06
4 1.7e-06 1.85e-06 1.6e-06 3.25e-06 2.8e-06 1.65e-06 2.75e-06 2.1e-06 2.95e-06 1.75e-06 1.65e-06 3.25e-06 2.45e-06 2.95e-06 1.6e-06 1.75e-06 1.7e-06 2.7e-06 2e-06 1.7e-06 1.55e-06 2.85e-06 1.6e-06 2.85e-06 2e-06 2.05e-06 2.6e-06 1.85e-06 1.65e-06 3e-06 2.65e-06 2.95e-06 3.85e-06 3e-06 1.55e-06 2.1e-06 1.85e-06 3.5e-06 2.9e-06 1.85e-06 2.7e-06 3.2e-06 2.65e-06 4.05e-06 2.7e-06 2.5e-06 3.55e-06 1.5e-06 2.85e-06 3.15e-06 2.75e-06 1.7e-06 2.55e-06 2.45e-06 4.15e-06 3.05e-06 2.7e-06 3.1e-06 3e-06 1.9e-06 2.6e-06 2e-06 2.55e-06
5 1.5e-07 1.55e-06 1.35e-06 2.45e-06 1.65e-06 2e-07 2.2e-06 2.05e-06 2.95e-06 1.65e-06 6.5e-07 3.6e-06 2.35e-06 2.3e-06 1e-07 8.5e-07 1.55e-06 2.9e-06 1.95e-06 2e-07 5.5e-07 2e-06 1.3e-06 1.55e-06 1.45e-06 2e-06 1.65e-06 1.8e-06 1.2e-06 2.85e-06 1.7e-06 2.3e-06 3.7e-06 3.15e-06 1.1e-06 2.3e-06 1.85e-06 2.55e-06 2.3e-06 1.6e-06 3.1e-06 3.2e-06 1.7e-06 3.5e-06 2.25e-06 1.5e-06 3.05e-06 1.15e-06 2.1e-06 3.55e-06 2.65e-06 9.5e-07 1.05e-06 2.1e-06 3.6e-06 2.35e-06 2.25e-06 3.2e-06 1.6e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06
6 2.25e-06 2.75e-06 3.1e-06 2.5e-06 2.75e-06 2.2e-06 3.8e-06 2.65e-06 2.45e-06 2.9e-06 2.75e-06 2.3e-06 2.65e-06 2.75e-06 2.3e-06 2.45e-06 2.75e-06 2.8e-06 2.55e-06 2.4e-06 2.65e-06 2.95e-06 2.75e-06 2.6e-06 2.15e-06 2.6e-06 2.65e-06 2.4e-06 2.8e-06 3.2e-06 2.7e-06 2.75e-06 3.05e-06 2.55e-06 3.1e-06 2.3e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.9e-06 3.15e-06 2.2e-06 2.65e-06 2.35e-06 2.85e-06 2.8e-06 3e-06 2.45e-06 2.2e-06 2.25e-06 2.95e-06 2.8e-06 3.05e-06 2.95e-06 2.7e-06 2.45e-06 3.05e-06 2.55e-06 3.05e-06
7 2.1e-06 2.35e-06 2.05e-06 3.05e-06 2.1e-06 2.05e-06 2.65e-06 3.7e-06 2.7e-06 2.25e-06 2e-06 2.85e-06 2.5e-06 3.05e-06 2.05e-06 2.25e-06 1.9e-06 3.05e-06 1.9e-06 2.15e-06 2e-06 3e-06 2.1e-06 3e-06 2e-06 1.95e-06 2.8e-06 1.85e-06 1.95e-06 3e-06 2.85e-06 3.05e-06 3.85e-06 3.1e-06 1.95e-06 2.15e-06 2.4e-06 3.6e-06 2.95e-06 2.3e-06 2.75e-06 2.85e-06 2.85e-06 3.85e-06 2.8e-06 2.65e-06 3.3e-06 2.1e-06 3.1e-06 3.25e-06 2.9e-06 2.2e-06 2.75e-06 2.8e-06 3.95e-06 3.25e-06 2.8e-06 3.25e-06 3.15e-06 1.85e-06 2.7e-06 1.85e-06 2.8e-06
8 3e-06 2.95e-06 3e-06 2.65e-06 2.95e-06 2.95e-06 2.45e-06 2.7e-06 4.1e-06 3.1e-06 3.1e-06 2.35e-06 2.6e-06 3.1e-06 3.05e-06 3.1e-06 3e-06 2.7e-06 2.6e-06 3.15e-06 3e-06 3e-06 2.95e-06 3e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 3e-06 3.15e-06 2.6e-06 3.1e-06 3.05e-06 2.85e-06 3.05e-06 2.6e-06 3.1e-06 2.6e-06 2.85e-06 3.1e-06 2.8e-06 2.35e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 2.75e-06 2.95e-06 2.7e-06 2.9e-06 2.95e-06 3.05e-06 2.8e-06 2.7e-06 3e-06 3.1e-06 2.7e-06 3.15e-06 3.15e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06
9 1.7e-06 1.5e-06 1.35e-06 3.05e-06 1.75e-06 1.65e-06 2.9e-06 2.25e-06 3.1e-06 2.1e-06 1.6e-06 3.7e-06 2.7e-06 3.15e-06 1.65e-06 1.45e-06 1.95e-06 2.85e-06 2.15e-06 1.75e-06 1.6e-06 2.85e-06 1.3e-06 2.85e-06 2.25e-06 2.2e-06 2.55e-06 2.1e-06 1.45e-06 3.1e-06 2.6e-06 3.15e-06 3.95e-06 2.85e-06 1.55e-06 1.95e-06 1.05e-06 3.35e-06 3.15e-06 1.3e-06 3e-06 3.35e-06 2.6e-06 4.2e-06 2.55e-06 2.4e-06 3.75e-06 1.75e-06 2.4e-06 3.4e-06 3e-06 1.35e-06 2.5e-06 2.6e-06 4.3e-06 2.7e-06 2.55e-06 2.9e-06 3e-06 2.15e-06 2.45e-06 2.15e-06 2.55e-06
