 slim_337571971 slim_337572221 slim_337571967 slim_337572212 slim_337572197 slim_337572183 slim_337572151 slim_337572232 slim_337572068 slim_337572117 slim_337572202 slim_337572107 slim_337572222 slim_337572218 slim_337572139 slim_337572097 slim_337572207 slim_337572185 slim_337572172 slim_337572144 slim_337572191 slim_337572204 slim_337572150 slim_337571982 slim_337571903 slim_337572229 slim_337572154 slim_337572206 slim_337572227 slim_337572196 slim_337572153 slim_337572040 slim_337572170 slim_337572199 slim_337572094 slim_337572187 slim_337572159 slim_337572081 slim_337571964 slim_337572177 slim_337571953 slim_337572121 slim_337572217 slim_337572049 slim_337572073 slim_337572189 slim_337571505 slim_337571957 slim_337571951 slim_337572225 slim_337572066 slim_337572112 slim_337572209 slim_337572077 slim_337572201 slim_337572223 slim_337572165 slim_337571712 slim_337572012 slim_337572184 slim_337572194 slim_337571931 slim_337572100 slim_337572011 slim_337572120 slim_337572213 slim_337572231 slim_337572188 slim_337572226 slim_337572048 slim_337572080 slim_337572228 slim_337572119 slim_337572024 slim_337572018 slim_337571963 slim_337572075 slim_337572169 slim_337572098 slim_337572214 slim_337572067 slim_337572230 slim_337572092 slim_337572132 slim_337572224 slim_337571954 slim_337572210 slim_337571984 slim_337572046 slim_337572129 slim_337572099 slim_337572215 slim_337572076 slim_337571948 slim_337572192 slim_337572219 slim_337571743 slim_337572058 slim_337572149 slim_337572104
0 9.5e-06 1.07e-05 5.45e-06 5.1e-06 6e-06 6.6e-06 1.18e-05 1.22e-05 1.55e-05 5.05e-06 1.03e-05 1.205e-05 1.21e-05 1.045e-05 5.05e-06 1.215e-05 1e-05 8.95e-06 5.95e-06 6.9e-06 1.235e-05 5.8e-06 9.8e-06 1.375e-05 1.245e-05 1.18e-05 7.05e-06 1.205e-05 8.5e-06 1.06e-05 1.045e-05 6.1e-06 1.34e-05 6.55e-06 8.75e-06 8.05e-06 1.205e-05 7.85e-06 1.145e-05 1.345e-05 1.22e-05 5.8e-06 9.75e-06 6.35e-06 1.185e-05 8.05e-06 6.05e-06 1.08e-05 1.13e-05 5.05e-06 8.35e-06 8e-06 6.2e-06 8.65e-06 8.95e-06 1.55e-05 1.14e-05 1.06e-05 8.25e-06 1.55e-05 1.645e-05 5.75e-06 5.8e-06 9.4e-06 8.1e-06 9.45e-06 8e-06 9e-06 9.1e-06 1.77e-05 1.01e-05 5.85e-06 1.32e-05 1.13e-05 1.27e-05 1.5e-05 1.435e-05 5.1e-06 1.005e-05 6.3e-06 5.95e-06 1.415e-05 9.5e-06 7.3e-06 7.05e-06 1.09e-05 8.65e-06 1.025e-05 1.265e-05 7.75e-06 9.7e-06 1.185e-05 7.6e-06 1.335e-05 8.6e-06 1.31e-05 5.8e-06 7.55e-06 8.8e-06 6.7e-06
1 1.07e-05 1.66e-05 9.95e-06 1.09e-05 1.02e-05 1.175e-05 1.005e-05 1.44e-05 1.38e-05 1.21e-05 1.145e-05 9.75e-06 1.51e-05 1.135e-05 1.08e-05 1.205e-05 1.435e-05 1.155e-05 1.115e-05 1.14e-05 1.39e-05 9.8e-06 1.045e-05 1.375e-05 1.405e-05 1.52e-05 1.105e-05 1.41e-05 1.24e-05 1.47e-05 1.385e-05 9.65e-06 1.09e-05 1.1e-05 1.27e-05 1.205e-05 1.415e-05 1.22e-05 1.7e-05 1.465e-05 1.425e-05 1.03e-05 1.41e-05 1.18e-05 1.38e-05 1.24e-05 1.075e-05 1.435e-05 1.43e-05 1.085e-05 1.22e-05 1.195e-05 1.165e-05 1.25e-05 1.255e-05 1.3e-05 1.3e-05 1.47e-05 1.215e-05 1.77e-05 8.3e-06 1.215e-05 9.85e-06 1.18e-05 1.54e-05 1.115e-05 1.2e-05 1.135e-05 1.245e-05 1.735e-05 1.05e-05 1.26e-05 1.465e-05 1.515e-05 1.33e-05 1.38e-05 1e-05 9.9e-06 1.08e-05 1.11e-05 1.225e-05 1.835e-05 1.075e-05 1.225e-05 1.16e-05 1.61e-05 1.43e-05 1.415e-05 1.38e-05 1.11e-05 1.305e-05 1.505e-05 1.075e-05 1.095e-05 1.155e-05 1.49e-05 9.8e-06 1.185e-05 1.27e-05 1.185e-05
2 5.45e-06 9.95e-06 8e-06 5.6e-06 5.25e-06 5.3e-06 1.1e-05 1.125e-05 1.45e-05 5.9e-06 8.8e-06 1.13e-05 1.12e-05 9.45e-06 5.5e-06 1.14e-05 8.5e-06 9.55e-06 5.1e-06 5.5e-06 1.145e-05 4.9e-06 9e-06 1.285e-05 1.155e-05 1.11e-05 6.35e-06 1.11e-05 7.65e-06 9.95e-06 9.7e-06 5.4e-06 1.25e-05 6.1e-06 7.55e-06 7.15e-06 1.11e-05 6.45e-06 1.185e-05 1.255e-05 1.125e-05 4.35e-06 8.4e-06 4.2e-06 1.07e-05 6.5e-06 5.7e-06 1.02e-05 1.04e-05 5.55e-06 7.5e-06 7.2e-06 4.35e-06 7.8e-06 8.1e-06 1.46e-05 1.045e-05 9.95e-06 7.4e-06 1.535e-05 1.56e-05 6.35e-06 5.05e-06 9.8e-06 9.25e-06 9e-06 7.05e-06 7.65e-06 8.3e-06 1.655e-05 9.25e-06 5.8e-06 1.22e-05 1.16e-05 1.185e-05 1.4e-05 1.35e-05 4.7e-06 9.25e-06 6.15e-06 6.4e-06 1.43e-05 8.7e-06 5.8e-06 6.1e-06 1.195e-05 8.85e-06 9.45e-06 1.18e-05 6.9e-06 8.85e-06 1.095e-05 6.8e-06 1.245e-05 9e-06 1.215e-05 4.85e-06 6.8e-06 7.95e-06 5.25e-06
3 5.1e-06 1.09e-05 5.6e-06 9.6e-06 6.15e-06 6.85e-06 1.205e-05 1.245e-05 1.575e-05 5e-06 1.055e-05 1.23e-05 1.235e-05 1.07e-05 5.1e-06 1.24e-05 1.025e-05 9.35e-06 6.1e-06 7.15e-06 1.26e-05 6e-06 1.005e-05 1.4e-05 1.27e-05 1.205e-05 7.3e-06 1.23e-05 8.75e-06 1.085e-05 1.07e-05 6.25e-06 1.365e-05 6.8e-06 9e-06 8.3e-06 1.23e-05 8.1e-06 1.16e-05 1.37e-05 1.245e-05 5.95e-06 1e-05 6.6e-06 1.21e-05 8.3e-06 6.2e-06 1.105e-05 1.155e-05 4.9e-06 8.6e-06 8.25e-06 6.45e-06 8.9e-06 9.2e-06 1.575e-05 1.15e-05 1.085e-05 8.5e-06 1.575e-05 1.67e-05 6.1e-06 5.95e-06 9.55e-06 8.15e-06 9.7e-06 8.25e-06 9.25e-06 9.35e-06 1.795e-05 1.035e-05 5.7e-06 1.345e-05 1.13e-05 1.295e-05 1.525e-05 1.46e-05 5.25e-06 1.03e-05 6.45e-06 6.1e-06 1.44e-05 9.75e-06 7.55e-06 7.3e-06 1.115e-05 8.8e-06 1.05e-05 1.29e-05 7.9e-06 9.85e-06 1.21e-05 7.8e-06 1.36e-05 8.5e-06 1.335e-05 5.95e-06 7.8e-06 9.05e-06 6.95e-06
4 6e-06 1.02e-05 5.25e-06 6.15e-06 8.5e-06 5.2e-06 1.105e-05 1.095e-05 1.475e-05 6.4e-06 9.8e-06 1.14e-05 1.125e-05 9.75e-06 6.05e-06 1.15e-05 9.55e-06 9.85e-06 6.7e-06 6.6e-06 1.175e-05 5.2e-06 9e-06 1.27e-05 1.19e-05 1.115e-05 6.45e-06 1.16e-05 7.15e-06 9.9e-06 9.6e-06 5.5e-06 1.28e-05 6.4e-06 8.05e-06 7.4e-06 1.11e-05 7.4e-06 1.22e-05 1.275e-05 1.175e-05 5.6e-06 9.3e-06 6.45e-06 1.175e-05 7.6e-06 6.35e-06 1.03e-05 1.06e-05 6.1e-06 7.6e-06 6.45e-06 6.3e-06 7e-06 8.3e-06 1.47e-05 1.095e-05 9.4e-06 7.3e-06 1.585e-05 1.585e-05 6.7e-06 5.1e-06 1.01e-05 1.03e-05 9.2e-06 7.35e-06 8.85e-06 8.45e-06 1.73e-05 9.4e-06 7.2e-06 1.25e-05 1.24e-05 1.17e-05 1.43e-05 1.325e-05 4.9e-06 8.45e-06 5.95e-06 6.65e-06 1.46e-05 8.55e-06 7.05e-06 5.6e-06 1.225e-05 9.45e-06 9.3e-06 1.205e-05 7.2e-06 8.95e-06 1.085e-05 7.05e-06 1.275e-05 9.35e-06 1.275e-05 5.15e-06 6.85e-06 7.45e-06 5.35e-06
5 6.6e-06 1.175e-05 5.3e-06 6.85e-06 5.2e-06 4.3e-06 9.6e-06 1.01e-05 1.48e-05 4.2e-06 7.75e-06 1.205e-05 1.115e-05 8.95e-06 6.65e-06 1.215e-05 7.1e-06 8.35e-06 6.35e-06 5.75e-06 1.305e-05 5.9e-06 8.3e-06 1.325e-05 1.315e-05 9.85e-06 6.95e-06 1.125e-05 6.6e-06 8.1e-06 1.01e-05 8.5e-06 1.29e-05 6.5e-06 7.1e-06 7.85e-06 1.055e-05 6.05e-06 1.035e-05 1.45e-05 1.14e-05 5.65e-06 6.75e-06 2.65e-06 1.26e-05 6.35e-06 6.65e-06 1.06e-05 1.235e-05 6.8e-06 7.05e-06 4.85e-06 2.4e-06 6.6e-06 8.2e-06 1.5e-05 1.31e-05 7.6e-06 6.9e-06 1.535e-05 1.505e-05 4.3e-06 6e-06 8.6e-06 7.75e-06 8.7e-06 7.75e-06 7.9e-06 1e-05 1.77e-05 1.18e-05 4.05e-06 1.215e-05 1.135e-05 1.25e-05 1.585e-05 1.38e-05 5.9e-06 7.25e-06 6.45e-06 4.25e-06 1.31e-05 8.85e-06 4.45e-06 3.3e-06 1.07e-05 7.85e-06 7.7e-06 1.255e-05 9.65e-06 1.16e-05 1.1e-05 9.45e-06 1.285e-05 8.65e-06 1.22e-05 5.85e-06 5.05e-06 6.9e-06 2.4e-06
6 1.18e-05 1.005e-05 1.1e-05 1.205e-05 1.105e-05 9.6e-06 1.47e-05 1.345e-05 1.375e-05 1.03e-05 1e-05 1.025e-05 1.53e-05 1.08e-05 1.185e-05 1.25e-05 1.295e-05 1.01e-05 1.215e-05 1.135e-05 1.525e-05 1.05e-05 9.5e-06 1.415e-05 1.54e-05 1.435e-05 1.15e-05 1.405e-05 1.19e-05 1.29e-05 1.435e-05 1.26e-05 1.135e-05 1.125e-05 1.235e-05 1.285e-05 1.255e-05 1.205e-05 1.565e-05 1.67e-05 1.42e-05 1.135e-05 1.27e-05 9.85e-06 1.54e-05 1.225e-05 1.135e-05 1.485e-05 1.635e-05 1.2e-05 1.115e-05 1.015e-05 9.7e-06 1.185e-05 1.275e-05 1.345e-05 1.545e-05 1.29e-05 1.095e-05 1.775e-05 7.45e-06 9.25e-06 9.95e-06 1.035e-05 1.38e-05 1.105e-05 1.28e-05 1.155e-05 1.425e-05 1.82e-05 1.285e-05 1.075e-05 1.465e-05 1.47e-05 1.405e-05 1.54e-05 9.9e-06 1.1e-05 8.95e-06 1.17e-05 9.9e-06 1.755e-05 9.9e-06 1.115e-05 8.85e-06 1.525e-05 1.32e-05 1.18e-05 1.435e-05 1.4e-05 1.595e-05 1.55e-05 1.345e-05 1.135e-05 1.095e-05 1.47e-05 1.045e-05 9.85e-06 1.22e-05 9.7e-06
7 1.22e-05 1.44e-05 1.125e-05 1.245e-05 1.095e-05 1.01e-05 1.345e-05 1.78e-05 1.31e-05 1.15e-05 1.43e-05 1.4e-05 1.395e-05 1.25e-05 1.225e-05 1.345e-05 1.21e-05 1.455e-05 1.235e-05 1.1e-05 1.03e-05 1.1e-05 1.42e-05 1.58e-05 1.015e-05 1.41e-05 1.155e-05 1.04e-05 1.2e-05 1.225e-05 1.23e-05 1.165e-05 1.595e-05 1.105e-05 1.23e-05 1.195e-05 9.6e-06 1.255e-05 1.265e-05 1.34e-05 1.055e-05 1.16e-05 1.185e-05 1.07e-05 1.055e-05 1.275e-05 1.18e-05 1.28e-05 1.33e-05 1.24e-05 1.25e-05 1.12e-05 1.055e-05 1.19e-05 1.315e-05 1.575e-05 1.08e-05 1.165e-05 1.24e-05 1.225e-05 1.65e-05 1.11e-05 1.105e-05 1.48e-05 1.275e-05 1.27e-05 1.19e-05 1.09e-05 1.355e-05 9.25e-06 1.185e-05 1.175e-05 1.12e-05 1.08e-05 1.26e-05 1.075e-05 1.655e-05 1.145e-05 1.285e-05 1.145e-05 1.11e-05 1.495e-05 1.11e-05 1.145e-05 9.55e-06 1.495e-05 1.24e-05 1.18e-05 1.145e-05 1.39e-05 1.355e-05 1.43e-05 1.32e-05 1.59e-05 1.43e-05 1.055e-05 1.095e-05 1.08e-05 1.23e-05 1.02e-05
8 1.55e-05 1.38e-05 1.45e-05 1.575e-05 1.475e-05 1.48e-05 1.375e-05 1.31e-05 2.31e-05 1.575e-05 1.35e-05 1.36e-05 1.58e-05 1.51e-05 1.555e-05 1.305e-05 1.525e-05 1.425e-05 1.56e-05 1.445e-05 1.3e-05 1.42e-05 1.33e-05 1.41e-05 1.285e-05 1.605e-05 1.445e-05 1.325e-05 1.535e-05 1.555e-05 1.475e-05 1.42e-05 1.46e-05 1.43e-05 1.485e-05 1.5e-05 1.29e-05 1.54e-05 1.58e-05 1.515e-05 1.34e-05 1.485e-05 1.5e-05 1.485e-05 1.33e-05 1.56e-05 1.5e-05 1.525e-05 1.515e-05 1.57e-05 1.51e-05 1.49e-05 1.47e-05 1.55e-05 1.54e-05 1.47e-05 1.33e-05 1.555e-05 1.525e-05 1.425e-05 1.295e-05 1.53e-05 1.43e-05 1.41e-05 1.665e-05 1.54e-05 1.495e-05 1.4e-05 1.535e-05 1.19e-05 1.4e-05 1.595e-05 1.34e-05 1.425e-05 1.47e-05 1.31e-05 1.285e-05 1.475e-05 1.325e-05 1.55e-05 1.545e-05 1.67e-05 1.42e-05 1.52e-05 1.44e-05 1.68e-05 1.57e-05 1.495e-05 1.365e-05 1.55e-05 1.545e-05 1.59e-05 1.515e-05 1.455e-05 1.525e-05 1.335e-05 1.415e-05 1.45e-05 1.555e-05 1.49e-05
9 5.05e-06 1.21e-05 5.9e-06 5e-06 6.4e-06 4.2e-06 1.03e-05 1.15e-05 1.575e-05 3.4e-06 8.85e-06 1.27e-05 1.22e-05 9.9e-06 5.1e-06 1.28e-05 8.25e-06 7.3e-06 6.4e-06 6.65e-06 1.38e-05 6.3e-06 8.9e-06 1.42e-05 1.39e-05 1.065e-05 7.35e-06 1.195e-05 8e-06 8.8e-06 1.08e-05 8.65e-06 1.385e-05 6.15e-06 8.3e-06 8.7e-06 1.135e-05 7.35e-06 9.35e-06 1.54e-05 1.21e-05 6.25e-06 8e-06 4e-06 1.33e-05 7.55e-06 6.5e-06 1.115e-05 1.325e-05 4.95e-06 7.85e-06 6.2e-06 3.85e-06 8.1e-06 9e-06 1.595e-05 1.355e-05 8.8e-06 7.7e-06 1.545e-05 1.59e-05 3.1e-06 6.2e-06 7.55e-06 5.55e-06 8.45e-06 8.65e-06 9.05e-06 1.075e-05 1.875e-05 1.255e-05 2.95e-06 1.315e-05 1.015e-05 1.335e-05 1.675e-05 1.465e-05 5.1e-06 8.55e-06 6.7e-06 3.15e-06 1.3e-05 9.5e-06 5.85e-06 4.65e-06 9.5e-06 7e-06 8.45e-06 1.33e-05 1.01e-05 1.205e-05 1.2e-05 9.95e-06 1.38e-05 7.35e-06 1.3e-05 6.25e-06 5.7e-06 8.3e-06 4.3e-06
