 slim_762332632 slim_762332626 slim_762332670 slim_762332628 slim_762332664 slim_762332668 slim_762332627 slim_762332649 slim_762332658 slim_762332620 slim_762332638 slim_762332645 slim_762332636 slim_762332648 slim_762332654 slim_762332665 slim_762332635 slim_762332656 slim_762332640 slim_762332644 slim_762332661 slim_762332629 slim_762332622 slim_762332650 slim_762332624 slim_762332639 slim_762332623 slim_762332643 slim_762332671 slim_762332653 slim_762332625 slim_762332663 slim_762332634 slim_762332641 slim_762332619 slim_762332667 slim_762332642 slim_762332637 slim_762332662 slim_762332617 slim_762332633 slim_762332621 slim_762332647 slim_762332657 slim_762332618 slim_762332659 slim_762332651 slim_762332630 slim_762332652 slim_762332646 slim_762332655 slim_762332660 slim_762332666 slim_762332669 slim_762332631
0 2.7e-06 2e-06 1.65e-06 3.2e-06 2.8e-06 1.85e-06 1.75e-06 1.95e-06 2.65e-06 2e-06 1.65e-06 2.35e-06 2.8e-06 3.1e-06 2.75e-06 2e-06 3.25e-06 2.8e-06 2.2e-06 2.15e-06 3.1e-06 2.05e-06 1.95e-06 1.75e-06 2.35e-06 1.9e-06 2e-06 2.45e-06 1.6e-06 2.05e-06 2.55e-06 1.55e-06 3.55e-06 1.75e-06 2.8e-06 1.75e-06 3.05e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06 2.75e-06 2.25e-06 2.8e-06 3.65e-06 3e-06 1.95e-06 2.05e-06 2.95e-06 2.8e-06 3.15e-06 2.85e-06 1.85e-06 2.25e-06 1.9e-06
1 2e-06 2.4e-06 1.25e-06 3.05e-06 2.4e-06 1.65e-06 1.4e-06 1.45e-06 2.4e-06 1.85e-06 1.85e-06 2e-06 2.4e-06 2.8e-06 2.3e-06 1.65e-06 3e-06 2.4e-06 2e-06 2.1e-06 2.8e-06 1.25e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 1.7e-06 2.7e-06 1.25e-06 1.7e-06 2.2e-06 2.1e-06 3.35e-06 2.2e-06 2.65e-06 1.3e-06 3.05e-06 2.1e-06 2.95e-06 2.6e-06 2.65e-06 2.55e-06 2.05e-06 2.5e-06 3.1e-06 2.7e-06 1.65e-06 1.6e-06 2.8e-06 2.2e-06 3e-06 2.55e-06 1.5e-06 1.95e-06 2.35e-06
2 1.65e-06 1.25e-06 2e-07 2.75e-06 1.8e-06 7e-07 7e-07 1.2e-06 2e-06 1.05e-06 1.7e-06 1.05e-06 2.05e-06 2.4e-06 1.8e-06 6.5e-07 3e-06 1.95e-06 1.1e-06 1.75e-06 2.4e-06 1.3e-06 7.5e-07 1.4e-06 1.1e-06 6.5e-07 8e-07 2.6e-06 1.5e-07 7e-07 1.7e-06 1.7e-06 3.35e-06 1.7e-06 2.3e-06 2.5e-07 3.3e-06 1.5e-06 2.55e-06 2.25e-06 2.3e-06 2.2e-06 1.15e-06 2.05e-06 3.05e-06 2.3e-06 7.5e-07 8.5e-07 2.45e-06 1.6e-06 2.75e-06 2.1e-06 4.5e-07 1.1e-06 1.9e-06
3 3.2e-06 3.05e-06 2.75e-06 3.9e-06 2.55e-06 2.6e-06 2.85e-06 2.8e-06 2.4e-06 2.85e-06 2.85e-06 2.65e-06 2.75e-06 2.35e-06 2.5e-06 2.65e-06 2.15e-06 2.55e-06 2.55e-06 2.9e-06 2.35e-06 3.1e-06 2.8e-06 2.95e-06 2.55e-06 2.9e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 3.4e-06 2.95e-06 3.25e-06 2.25e-06 2.85e-06 3.1e-06 2.4e-06 2.85e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.75e-06 2.7e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.6e-06 2.9e-06 3.3e-06
4 2.8e-06 2.4e-06 1.8e-06 2.55e-06 2.6e-06 1.55e-06 2.1e-06 2.05e-06 2.6e-06 2.15e-06 2.6e-06 1.95e-06 2.4e-06 2.8e-06 2e-06 1.9e-06 3.3e-06 2.65e-06 1.6e-06 2.7e-06 2.8e-06 2.45e-06 2.1e-06 2.55e-06 2.1e-06 2.1e-06 2.1e-06 3.1e-06 1.75e-06 2e-06 1.85e-06 3e-06 3.65e-06 2.7e-06 2.55e-06 1.85e-06 3.4e-06 2.15e-06 2.85e-06 2.85e-06 2.95e-06 2.8e-06 1.75e-06 2.75e-06 3.05e-06 2.7e-06 1.8e-06 2.05e-06 2.3e-06 2e-06 2.55e-06 2.55e-06 1.65e-06 2.35e-06 3e-06
5 1.85e-06 1.65e-06 7e-07 2.6e-06 1.55e-06 1.2e-06 1.1e-06 1.35e-06 2.35e-06 1.25e-06 1.9e-06 1.35e-06 2.2e-06 2.75e-06 1.8e-06 1.15e-06 3.2e-06 2.35e-06 9e-07 2.1e-06 2.75e-06 1.7e-06 1.25e-06 1.75e-06 1.6e-06 1.05e-06 1.25e-06 2.8e-06 6.5e-07 1.2e-06 1.8e-06 2e-06 3.55e-06 1.85e-06 2.35e-06 8e-07 3.4e-06 1.95e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 1.05e-06 2.45e-06 3.4e-06 2.65e-06 9.5e-07 1.3e-06 2.25e-06 1.9e-06 2.7e-06 2.4e-06 7.5e-07 1.6e-06 2.25e-06
6 1.75e-06 1.4e-06 7e-07 2.85e-06 2.1e-06 1.1e-06 7e-07 1.6e-06 2.25e-06 1.05e-06 1.8e-06 1.6e-06 2.05e-06 2.65e-06 2.2e-06 1.2e-06 2.95e-06 2.1e-06 1.5e-06 2e-06 2.65e-06 1.45e-06 9e-07 1.65e-06 1.65e-06 8e-07 9.5e-07 2.55e-06 7e-07 1.25e-06 1.6e-06 1.45e-06 3.3e-06 1.95e-06 2.4e-06 7e-07 3.3e-06 2.05e-06 2.65e-06 2e-06 2.15e-06 2e-06 1.55e-06 2.1e-06 3.3e-06 2.55e-06 9e-07 1e-06 2.55e-06 2.15e-06 2.85e-06 2.35e-06 1e-06 1.25e-06 2.15e-06
7 1.95e-06 1.45e-06 1.2e-06 2.8e-06 2.05e-06 1.35e-06 1.6e-06 2.2e-06 2.3e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 2.7e-06 2.05e-06 1.55e-06 2.9e-06 2.4e-06 1.75e-06 2.05e-06 2.7e-06 1.5e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 2.65e-06 1.15e-06 1.6e-06 2.15e-06 2.2e-06 3.25e-06 2.2e-06 2.45e-06 1.3e-06 2.9e-06 2e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 1.8e-06 2.5e-06 3e-06 2.6e-06 1.65e-06 1.7e-06 2.45e-06 2.1e-06 2.75e-06 2.45e-06 1.4e-06 2e-06 2.35e-06
8 2.65e-06 2.4e-06 2e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 3.4e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.05e-06 2.4e-06 2.05e-06 1.9e-06 2.05e-06 2.6e-06 2.45e-06 2.05e-06 2.45e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2.1e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 2.1e-06 2.1e-06 2.8e-06 2e-06 3.05e-06 2.1e-06 2.2e-06 2.05e-06 2.55e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.35e-06 2.8e-06
9 2e-06 1.85e-06 1.05e-06 2.85e-06 2.15e-06 1.25e-06 1.05e-06 1.8e-06 2.45e-06 1.8e-06 2.05e-06 1.9e-06 2.1e-06 2.85e-06 2.35e-06 1.55e-06 3e-06 2.35e-06 1.6e-06 2.3e-06 2.85e-06 1.9e-06 1.35e-06 1.95e-06 2e-06 1.25e-06 1.3e-06 2.8e-06 1.05e-06 1.6e-06 1.8e-06 1.95e-06 3.55e-06 2.2e-06 2.2e-06 1.1e-06 3.5e-06 2.4e-06 2.75e-06 2.4e-06 2.45e-06 2.35e-06 1.7e-06 2.25e-06 3.45e-06 2.75e-06 1.2e-06 1.5e-06 2.55e-06 2.45e-06 2.85e-06 2.55e-06 1.3e-06 1.5e-06 2.45e-06
