 slim_762118803 slim_762118801 slim_762118805 slim_762118833 slim_762118813 slim_762118788 slim_762118829 slim_762118789 slim_762118798 slim_762118790 slim_762118817 slim_762118797 slim_762118807 slim_762118823 slim_762118828 slim_762118816 slim_762118836 slim_762118794 slim_762118791 slim_762118810 slim_762118793 slim_762118800 slim_762118812 slim_762118796 slim_762118804 slim_762118785 slim_762118815 slim_762118808 slim_762118787 slim_762118806 slim_762118822 slim_762118837 slim_762118809 slim_762118819 slim_762118824 slim_762118802 slim_762118799 slim_762118831 slim_762118820 slim_762118792 slim_762118795 slim_762118786 slim_762118826 slim_762118834 slim_762118835 slim_762118825 slim_762118827 slim_762118814 slim_762118830 slim_762118821 slim_762118818 slim_762118811 slim_762118832
0 2.9e-06 2.15e-06 2.65e-06 1.6e-06 2.05e-06 2.25e-06 1.55e-06 2.45e-06 2.35e-06 1.9e-06 3.05e-06 3.2e-06 1.5e-06 2.25e-06 1.6e-06 2.55e-06 2.05e-06 3e-06 1.95e-06 3.15e-06 2.9e-06 2.1e-06 3.2e-06 2.75e-06 2.45e-06 2.75e-06 1.9e-06 2e-06 2.15e-06 3.1e-06 2.75e-06 1.65e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 2.7e-06 2.45e-06 3.25e-06 2e-06 1.75e-06 2.25e-06 3.2e-06 2.3e-06 1.65e-06 2.8e-06 2.35e-06 1.5e-06 3e-06 2.2e-06 2.15e-06 1.9e-06 2.8e-06
1 2.15e-06 2.8e-06 2.6e-06 1.9e-06 2.65e-06 2.8e-06 1.95e-06 1.95e-06 2.3e-06 2.55e-06 2.2e-06 3.2e-06 2.45e-06 2.35e-06 2.65e-06 2.75e-06 2.6e-06 2.35e-06 2.05e-06 2.6e-06 2.1e-06 1.45e-06 2.35e-06 2.45e-06 2.85e-06 2.45e-06 2.8e-06 2e-06 2.05e-06 3.1e-06 2.4e-06 1.45e-06 2.45e-06 2.2e-06 2.75e-06 1.85e-06 2.2e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 3.1e-06 2.65e-06 2.05e-06 2.1e-06 2.35e-06 2.65e-06 2.45e-06 1.95e-06 2.1e-06 2.35e-06 2.7e-06
2 2.65e-06 2.6e-06 3.4e-06 2.55e-06 1.9e-06 2.25e-06 2.5e-06 2.6e-06 1.9e-06 1.95e-06 1.9e-06 2.2e-06 1.85e-06 1.9e-06 2.05e-06 2.2e-06 1.8e-06 1.85e-06 2.05e-06 2.75e-06 1.75e-06 2.55e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.8e-06 2.8e-06 2.1e-06 2e-06 3.2e-06 1.8e-06 1.9e-06 2.15e-06 3.1e-06 2.5e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 2.7e-06 2.65e-06 1.8e-06 1.75e-06 2.05e-06 2.6e-06 2.8e-06 1.8e-06 1.95e-06 2.6e-06
3 1.6e-06 1.9e-06 2.55e-06 2.7e-06 2.05e-06 2.15e-06 1.4e-06 2.35e-06 2.25e-06 1.8e-06 3e-06 3.05e-06 1.4e-06 2.2e-06 1.6e-06 2.5e-06 2e-06 2.85e-06 1.9e-06 3.15e-06 2.9e-06 1.95e-06 3.2e-06 2.7e-06 2.3e-06 2.7e-06 1.85e-06 1.95e-06 1.85e-06 2.95e-06 2.65e-06 1.4e-06 1.95e-06 2.25e-06 2.1e-06 1.95e-06 2.7e-06 2.3e-06 3.15e-06 1.95e-06 1.65e-06 2.2e-06 3.05e-06 2.25e-06 1.5e-06 2.8e-06 2.2e-06 1.6e-06 3e-06 2.05e-06 2.05e-06 1.8e-06 2.75e-06
4 2.05e-06 2.65e-06 1.9e-06 2.05e-06 1.5e-06 1.35e-06 2e-06 2.9e-06 1.75e-06 1e-06 2.3e-06 1.75e-06 8e-07 1.55e-06 8.5e-07 1.55e-06 8.5e-07 1.8e-06 1.9e-06 3e-06 2.25e-06 2.6e-06 2.5e-06 1.9e-06 1.2e-06 2e-06 1.25e-06 1.4e-06 2.5e-06 1.65e-06 1.95e-06 3.25e-06 9e-07 1.7e-06 1.3e-06 3.05e-06 2.6e-06 1.65e-06 2.55e-06 1.6e-06 1.1e-06 1.6e-06 1.5e-06 2.15e-06 2.15e-06 2.2e-06 1.6e-06 7.5e-07 2.85e-06 3e-06 1.5e-06 1.25e-06 2.1e-06
5 2.25e-06 2.8e-06 2.25e-06 2.15e-06 1.35e-06 1.8e-06 2.05e-06 3.2e-06 2e-06 1e-06 2.85e-06 1.7e-06 9e-07 1.85e-06 1.1e-06 1.2e-06 1.3e-06 2.25e-06 1.9e-06 3.3e-06 2.8e-06 2.75e-06 3.05e-06 1.8e-06 1.55e-06 2.55e-06 1.45e-06 1.65e-06 2.8e-06 1.6e-06 2.5e-06 3.3e-06 1.3e-06 1.95e-06 1e-06 3.1e-06 2.9e-06 2e-06 3.1e-06 1.65e-06 1.25e-06 1.75e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06 1.95e-06 1.15e-06 3.15e-06 2.9e-06 1.8e-06 1.35e-06 2.5e-06
6 1.55e-06 1.95e-06 2.5e-06 1.4e-06 2e-06 2.05e-06 2.6e-06 2.3e-06 2.2e-06 1.7e-06 2.95e-06 3e-06 1.3e-06 2.1e-06 1.5e-06 2.45e-06 1.95e-06 2.8e-06 1.85e-06 3.1e-06 2.85e-06 1.9e-06 3.15e-06 2.65e-06 2.2e-06 2.65e-06 1.8e-06 1.9e-06 1.9e-06 2.9e-06 2.6e-06 1.4e-06 1.9e-06 2.2e-06 2.05e-06 1.9e-06 2.65e-06 2.25e-06 3.1e-06 1.9e-06 1.6e-06 2.15e-06 3e-06 2.15e-06 1.5e-06 2.75e-06 2.15e-06 1.55e-06 2.95e-06 2.05e-06 2e-06 1.75e-06 2.7e-06
7 2.45e-06 1.95e-06 2.6e-06 2.35e-06 2.9e-06 3.2e-06 2.3e-06 3.5e-06 2.6e-06 2.95e-06 1.8e-06 3.45e-06 2.8e-06 2.4e-06 3e-06 3.1e-06 2.8e-06 2.65e-06 2.25e-06 2.4e-06 1.8e-06 1.85e-06 1.85e-06 2.55e-06 3.05e-06 2.35e-06 3.1e-06 2.3e-06 2.45e-06 3.35e-06 2.35e-06 1.85e-06 2.7e-06 2.4e-06 3.1e-06 2.15e-06 2.25e-06 2.5e-06 2.05e-06 2.5e-06 3e-06 2.5e-06 3.15e-06 2.95e-06 2.45e-06 1.85e-06 2.45e-06 3e-06 2.4e-06 2.05e-06 2.2e-06 2.65e-06 2.9e-06
8 2.35e-06 2.3e-06 1.9e-06 2.25e-06 1.75e-06 2e-06 2.2e-06 2.6e-06 2.9e-06 1.7e-06 2.15e-06 2.25e-06 1.5e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 2.75e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 1.75e-06 2.05e-06 1.6e-06 1.45e-06 2.6e-06 2.15e-06 2.05e-06 2.95e-06 1.65e-06 1.65e-06 1.9e-06 2.85e-06 2.5e-06 1.8e-06 2.15e-06 1.85e-06 1.5e-06 1.65e-06 2.05e-06 2.4e-06 2.35e-06 2e-06 1.7e-06 1.7e-06 2.6e-06 2.65e-06 1.75e-06 1.65e-06 2.5e-06
9 1.9e-06 2.55e-06 1.95e-06 1.8e-06 1e-06 1e-06 1.7e-06 2.95e-06 1.7e-06 1e-06 2.65e-06 1.75e-06 5e-07 1.55e-06 7e-07 1.25e-06 9.5e-07 2e-06 1.65e-06 3.05e-06 2.55e-06 2.5e-06 2.85e-06 1.85e-06 1.2e-06 2.25e-06 1.05e-06 1.35e-06 2.45e-06 1.65e-06 2.2e-06 3e-06 1e-06 1.65e-06 1e-06 2.85e-06 2.7e-06 1.7e-06 2.85e-06 1.35e-06 8.5e-07 1.4e-06 1.85e-06 1.85e-06 1.85e-06 2.5e-06 1.65e-06 7.5e-07 2.9e-06 2.8e-06 1.55e-06 1e-06 2.2e-06
