 slim_337511922 slim_337512063 slim_337511983 slim_337512100 slim_337512121 slim_337512106 slim_337512005 slim_337512095 slim_337512044 slim_337512072 slim_337511904 slim_337511935 slim_337511725 slim_337512085 slim_337511948 slim_337512120 slim_337512082 slim_337512050 slim_337512018 slim_337511925 slim_337512113 slim_337512061 slim_337511851 slim_337512123 slim_337511980 slim_337512084 slim_337511984 slim_337512081 slim_337512055 slim_337512011 slim_337512105 slim_337512104 slim_337511992 slim_337512071 slim_337512075 slim_337511719 slim_337512093 slim_337512111 slim_337512112 slim_337511858 slim_337511632 slim_337511951 slim_337511949 slim_337512049 slim_337512037 slim_337511896 slim_337512021 slim_337512102 slim_337512118 slim_337512006 slim_337512079 slim_337512048 slim_337511900 slim_337512047 slim_337512088 slim_337511906 slim_337512058 slim_337512078 slim_337512031 slim_337512116 slim_337511970 slim_337512107 slim_337512076 slim_337512041 slim_337512096 slim_337512059 slim_337511979 slim_337511966 slim_337511553 slim_337512097 slim_337512067 slim_337512083 slim_337511823 slim_337512109 slim_337512119 slim_337512025 slim_337511774 slim_337511932 slim_337511982 slim_337511957 slim_337512053 slim_337512064 slim_337512022 slim_337511910 slim_337512108 slim_337511981 slim_337512122 slim_337512092 slim_337511883 slim_337511928 slim_337512040 slim_337512070 slim_337511961 slim_337512054 slim_337511882 slim_337512080 slim_337512016
0 9.05e-05 4.885e-05 6.005e-05 4.855e-05 4.735e-05 6.845e-05 9.48e-05 8.285e-05 7.405e-05 7.59e-05 7.945e-05 5.885e-05 5.54e-05 7.62e-05 6.035e-05 7.575e-05 5.93e-05 5.425e-05 5.25e-05 4.695e-05 4.86e-05 7.965e-05 4.795e-05 5.22e-05 5.205e-05 5.99e-05 5.885e-05 7.635e-05 7.925e-05 8.74e-05 4.69e-05 7.61e-05 5.645e-05 7.585e-05 7.66e-05 8.835e-05 7.635e-05 5.645e-05 6.005e-05 7.44e-05 9.63e-05 5.14e-05 5.22e-05 7.62e-05 5.175e-05 5.65e-05 4.53e-05 5.065e-05 6.09e-05 0.00010335 4.98e-05 5.57e-05 4.795e-05 5.195e-05 5.06e-05 5.195e-05 5.24e-05 7.62e-05 7.985e-05 6.05e-05 5.045e-05 4.545e-05 7.965e-05 7.45e-05 7.59e-05 5.225e-05 5.39e-05 8.805e-05 5.88e-05 4.85e-05 7.55e-05 7.97e-05 4.93e-05 6.37e-05 5.57e-05 5.585e-05 9.955e-05 8.44e-05 6.395e-05 6.025e-05 4.69e-05 9.64e-05 4.7e-05 6.8e-05 7.68e-05 6.815e-05 5.22e-05 6.305e-05 0.00011515 7.95e-05 6.035e-05 5.21e-05 7.615e-05 4.785e-05 6.395e-05 9.61e-05 5.65e-05
1 4.885e-05 8.97e-05 6.11e-05 4.695e-05 4.8e-05 6.925e-05 9.63e-05 8.32e-05 7.45e-05 7.555e-05 8.13e-05 5.935e-05 5.71e-05 7.485e-05 5.89e-05 7.525e-05 6.04e-05 5.55e-05 5.55e-05 4.65e-05 4.865e-05 8.12e-05 4.73e-05 5.08e-05 5.355e-05 6.095e-05 5.93e-05 7.68e-05 8.12e-05 8.96e-05 4.67e-05 7.685e-05 5.59e-05 7.69e-05 7.69e-05 8.925e-05 7.555e-05 5.46e-05 6.155e-05 7.475e-05 9.655e-05 5.17e-05 5.28e-05 7.545e-05 5.29e-05 5.525e-05 5.02e-05 5.13e-05 6.05e-05 0.00010535 4.71e-05 5.605e-05 4.73e-05 5.365e-05 5.235e-05 5.11e-05 5.165e-05 7.76e-05 8.14e-05 6.135e-05 5.22e-05 4.895e-05 8.015e-05 7.65e-05 7.74e-05 5.04e-05 5.675e-05 8.82e-05 5.915e-05 4.58e-05 7.7e-05 8.1e-05 4.77e-05 6.455e-05 5.74e-05 5.62e-05 0.0001009 8.515e-05 6.515e-05 6.13e-05 4.655e-05 9.74e-05 4.645e-05 6.9e-05 7.675e-05 6.87e-05 5.035e-05 6.55e-05 0.0001156 8.085e-05 5.935e-05 5.105e-05 7.52e-05 4.675e-05 6.38e-05 9.51e-05 5.635e-05
2 6.005e-05 6.11e-05 0.0001125 6.095e-05 6.115e-05 6.425e-05 0.00010475 8.79e-05 8.67e-05 8.84e-05 8.605e-05 6.545e-05 5.65e-05 8.865e-05 6.52e-05 8.835e-05 5.78e-05 5.97e-05 5.95e-05 6.085e-05 6.035e-05 8.645e-05 6e-05 6.095e-05 5.67e-05 5.635e-05 6.54e-05 8.85e-05 8.61e-05 9.24e-05 6.095e-05 8.82e-05 5.935e-05 8.865e-05 8.865e-05 9.17e-05 8.88e-05 5.91e-05 6.56e-05 7.525e-05 0.00010475 6.11e-05 5.855e-05 8.88e-05 5.815e-05 5.895e-05 5.96e-05 6.035e-05 6.375e-05 0.00011555 6.115e-05 5.835e-05 6e-05 5.8e-05 5.905e-05 5.93e-05 6.04e-05 8.77e-05 8.665e-05 6.53e-05 5.89e-05 6.015e-05 8.78e-05 8.81e-05 8.73e-05 6.07e-05 5.93e-05 9.33e-05 5.865e-05 6.13e-05 8.935e-05 8e-05 6.025e-05 6.27e-05 5.66e-05 5.83e-05 0.0001026 8.65e-05 6.395e-05 5.68e-05 6.08e-05 0.00010415 6.125e-05 7.69e-05 8.855e-05 6.37e-05 6.065e-05 6.26e-05 0.0001202 8.625e-05 6.625e-05 6.09e-05 8.87e-05 6.1e-05 6.55e-05 0.00010505 5.75e-05
3 4.855e-05 4.695e-05 6.095e-05 3.59e-05 1.93e-05 4.26e-05 0.00012145 5.53e-05 4.74e-05 4.84e-05 8.035e-05 5.84e-05 8.21e-05 4.845e-05 3.135e-05 4.845e-05 6.055e-05 5.57e-05 5.565e-05 4.545e-05 2.02e-05 8.05e-05 2.08e-05 4.78e-05 5.26e-05 6.08e-05 5.835e-05 4.87e-05 8.025e-05 6.3e-05 4.56e-05 4.83e-05 2.995e-05 5.62e-05 4.875e-05 6.335e-05 4.88e-05 2.79e-05 4.08e-05 7.475e-05 9.4e-05 4.87e-05 5.04e-05 4.86e-05 5.205e-05 2.895e-05 2.44e-05 7.52e-05 5.31e-05 7.845e-05 6.75e-05 7.985e-05 2.08e-05 5.3e-05 5.125e-05 4.945e-05 4.805e-05 7.695e-05 8.07e-05 3.405e-05 5.11e-05 4.865e-05 7.8e-05 7.565e-05 5.05e-05 4.8e-05 3.16e-05 6.14e-05 5.89e-05 1.84e-05 4.95e-05 7.955e-05 4.935e-05 6.315e-05 8.24e-05 8e-05 0.00012595 5.945e-05 6.38e-05 6.115e-05 4.53e-05 9.65e-05 1.92e-05 9.375e-05 6.9e-05 4.22e-05 4.8e-05 6.46e-05 0.0001404 7.96e-05 3.18e-05 4.875e-05 4.88e-05 7.445e-05 6.125e-05 9.43e-05 3.005e-05
4 4.735e-05 4.8e-05 6.115e-05 1.93e-05 3.49e-05 4.245e-05 0.0001206 5.5e-05 4.805e-05 4.96e-05 8.035e-05 5.79e-05 8.25e-05 5.02e-05 3.305e-05 4.94e-05 6.09e-05 5.52e-05 5.46e-05 4.59e-05 2.065e-05 8.07e-05 2.175e-05 4.875e-05 5.32e-05 6.1e-05 5.785e-05 4.845e-05 8.025e-05 6.32e-05 4.6e-05 4.785e-05 3.035e-05 5.585e-05 4.865e-05 6.35e-05 5.035e-05 2.945e-05 4.04e-05 7.435e-05 9.39e-05 4.765e-05 5.035e-05 5.005e-05 5.265e-05 3.04e-05 2.4e-05 7.42e-05 5.335e-05 7.805e-05 6.77e-05 8e-05 2.175e-05 5.3e-05 5.005e-05 5.065e-05 4.78e-05 7.735e-05 8.09e-05 3.415e-05 4.99e-05 4.745e-05 7.78e-05 7.445e-05 5.085e-05 4.94e-05 3.14e-05 6.195e-05 5.925e-05 2.12e-05 4.845e-05 7.995e-05 5e-05 6.36e-05 8.28e-05 8.02e-05 0.0001263 5.96e-05 6.355e-05 6.135e-05 4.585e-05 9.72e-05 1.93e-05 9.31e-05 6.925e-05 4.175e-05 4.94e-05 6.5e-05 0.00014015 7.97e-05 3.275e-05 4.93e-05 5.01e-05 7.355e-05 6.08e-05 9.56e-05 3.085e-05
5 6.845e-05 6.925e-05 6.425e-05 4.26e-05 4.245e-05 4.84e-05 0.0001408 6.36e-05 6.955e-05 7.01e-05 0.00010015 6.02e-05 0.0001026 7.01e-05 3.48e-05 7.015e-05 6.655e-05 6.19e-05 6.205e-05 6.8e-05 4.255e-05 0.00010005 4.2e-05 7.225e-05 7.345e-05 6.41e-05 6.015e-05 7.01e-05 0.00010015 6.33e-05 6.81e-05 7.02e-05 3.4e-05 7.585e-05 7.02e-05 6.2e-05 6.995e-05 3.45e-05 4.01e-05 8.185e-05 0.0001153 7.175e-05 7.28e-05 7.005e-05 7.27e-05 3.415e-05 4.345e-05 9.745e-05 5.445e-05 9.76e-05 8.95e-05 0.0001019 4.2e-05 7.23e-05 7.245e-05 7.22e-05 7.205e-05 9.695e-05 0.00010025 3.5e-05 7.22e-05 6.855e-05 9.945e-05 9.56e-05 7.11e-05 7.2e-05 3.705e-05 6.215e-05 6.595e-05 4.265e-05 6.995e-05 8.105e-05 7.04e-05 6.47e-05 0.0001029 0.00010215 0.0001452 6.12e-05 6.395e-05 6.41e-05 6.795e-05 0.0001165 4.23e-05 0.00011415 9.01e-05 2.52e-05 7.195e-05 6.595e-05 0.00016055 9.94e-05 3.385e-05 7.185e-05 7.005e-05 9.485e-05 6.31e-05 0.0001154 3.38e-05
6 9.48e-05 9.63e-05 0.00010475 0.00012145 0.0001206 0.0001408 0.0001336 0.0001286 0.00012205 0.0001212 9.715e-05 0.00010575 7.245e-05 0.00011975 0.0001325 0.0001212 0.0001043 0.0001016 0.00010175 9.375e-05 0.00012195 9.555e-05 0.00012045 9.615e-05 9.82e-05 0.0001046 0.0001057 0.0001205 9.705e-05 0.00013285 9.395e-05 0.00012205 0.00012895 0.0001159 0.00012055 0.0001318 0.0001196 0.0001288 0.00012825 0.0001022 9.45e-05 9.555e-05 9.75e-05 0.0001197 9.71e-05 0.0001288 0.00012255 6.905e-05 0.0001137 0.0001217 7.775e-05 7.15e-05 0.00012045 9.67e-05 9.565e-05 9.57e-05 9.665e-05 9.55e-05 9.575e-05 0.0001344 9.53e-05 9.49e-05 9.63e-05 9.435e-05 0.00012255 9.585e-05 0.0001294 0.0001315 0.00010365 0.00012075 0.00011955 0.00010815 9.8e-05 0.00010825 7.275e-05 7.185e-05 6.95e-05 0.0001277 0.0001089 0.00010495 9.38e-05 9.53e-05 0.00011965 6.76e-05 0.0001007 0.00014075 9.58e-05 0.00010975 6.75e-05 9.61e-05 0.0001329 9.575e-05 0.0001196 6.97e-05 0.00010785 9.38e-05 0.00012875
7 8.285e-05 8.32e-05 8.79e-05 5.53e-05 5.5e-05 6.36e-05 0.0001286 0.0001069 5.655e-05 5.54e-05 8.525e-05 8.75e-05 0.0001162 5.78e-05 6.205e-05 5.495e-05 8.725e-05 8.255e-05 8.28e-05 8.185e-05 5.6e-05 8.765e-05 5.585e-05 8.45e-05 8.695e-05 8.775e-05 8.745e-05 5.675e-05 8.475e-05 6.395e-05 8.195e-05 5.415e-05 5.8e-05 6.17e-05 5.66e-05 6.38e-05 5.78e-05 5.72e-05 6.885e-05 0.000102 0.00010195 8.42e-05 8.54e-05 5.79e-05 8.68e-05 5.805e-05 5.86e-05 0.00011015 8.145e-05 5.345e-05 0.00010255 0.0001146 5.585e-05 8.61e-05 8.605e-05 8.525e-05 8.375e-05 8.44e-05 8.785e-05 6.26e-05 8.585e-05 8.295e-05 8.325e-05 8.04e-05 5.595e-05 8.49e-05 5.81e-05 6.345e-05 8.585e-05 5.67e-05 5.735e-05 0.000108 8.4e-05 9.17e-05 0.0001165 0.0001148 0.00013295 5.92e-05 9.18e-05 8.81e-05 8.18e-05 0.00010405 5.615e-05 0.0001269 7.685e-05 6.305e-05 8.49e-05 9.245e-05 0.0001482 8.4e-05 6.19e-05 8.47e-05 5.765e-05 0.0001087 8.995e-05 0.00010325 5.755e-05
8 7.405e-05 7.45e-05 8.67e-05 4.74e-05 4.805e-05 6.955e-05 0.00012205 5.655e-05 6.26e-05 3.445e-05 6.445e-05 7.14e-05 9.235e-05 4.955e-05 4.52e-05 3.445e-05 8.575e-05 8.235e-05 8.14e-05 5.88e-05 6.27e-05 8.015e-05 4.71e-05 7.685e-05 6.3e-05 8.655e-05 7.135e-05 6.54e-05 6.47e-05 6.27e-05 5.89e-05 4.965e-05 5.695e-05 5.615e-05 6.525e-05 7.795e-05 5e-05 4.14e-05 6.68e-05 0.000102 0.00011055 7.77e-05 7.785e-05 5.005e-05 7.725e-05 5.655e-05 6.275e-05 0.00010365 9.53e-05 3.69e-05 0.00011035 0.0001072 4.71e-05 7.755e-05 6.295e-05 7.055e-05 9.245e-05 7.65e-05 8.035e-05 4.575e-05 6.28e-05 7.415e-05 7.935e-05 6.12e-05 3.47e-05 7.71e-05 7.08e-05 6.255e-05 9.99e-05 3.235e-05 5.08e-05 9.21e-05 7.53e-05 7.515e-05 9.26e-05 0.0001073 0.00012545 7.425e-05 7.545e-05 8.675e-05 5.875e-05 9.59e-05 3.27e-05 0.0001071 8.525e-05 6.935e-05 7.71e-05 7.51e-05 0.0001419 7.335e-05 4.535e-05 7.745e-05 4.98e-05 0.0001016 8.995e-05 9.535e-05 5.695e-05
9 7.59e-05 7.555e-05 8.84e-05 4.84e-05 4.96e-05 7.01e-05 0.0001212 5.54e-05 3.445e-05 6.38e-05 6.425e-05 7.2e-05 9.625e-05 4.845e-05 4.535e-05 3.26e-05 8.775e-05 8.235e-05 8.325e-05 5.935e-05 6.4e-05 8.06e-05 4.72e-05 7.87e-05 6.675e-05 8.825e-05 7.195e-05 6.485e-05 6.435e-05 6.26e-05 5.95e-05 4.83e-05 5.705e-05 5.46e-05 6.485e-05 7.635e-05 4.865e-05 4.15e-05 6.86e-05 0.00010255 0.00011015 7.94e-05 8.06e-05 4.865e-05 7.995e-05 5.635e-05 6.535e-05 0.00010505 9.59e-05 3.26e-05 0.00011145 0.0001099 4.72e-05 7.94e-05 6.535e-05 7.14e-05 9.415e-05 7.665e-05 8.08e-05 4.8e-05 6.52e-05 7.6e-05 7.805e-05 5.96e-05 3.4e-05 7.8e-05 7.21e-05 6.115e-05 0.0001006 3.195e-05 5.025e-05 9.355e-05 7.715e-05 7.72e-05 9.655e-05 0.00011005 0.0001259 7.265e-05 7.815e-05 8.86e-05 5.93e-05 9.605e-05 3.325e-05 0.00010625 8.465e-05 6.985e-05 7.77e-05 7.82e-05 0.00014105 7.11e-05 4.585e-05 7.835e-05 4.87e-05 0.00010245 9.15e-05 9.425e-05 5.655e-05
