 slim_337687805 slim_337687687 slim_337687643 slim_337687877 slim_337687890 slim_337687856 slim_337687825 slim_337687918 slim_337687804 slim_337687739 slim_337687887 slim_337687919 slim_337687925 slim_337687798 slim_337687720 slim_337687909 slim_337687816 slim_337687915 slim_337687568 slim_337687870 slim_337687681 slim_337687828 slim_337687733 slim_337687914 slim_337687893 slim_337687875 slim_337687761 slim_337687819 slim_337687924 slim_337687902 slim_337687913 slim_337687901 slim_337687891 slim_337687838 slim_337687911 slim_337687680 slim_337687885 slim_337687908 slim_337687802 slim_337687888 slim_337687835 slim_337687278 slim_337687904 slim_337687862 slim_337687691 slim_337687665 slim_337687882 slim_337687796 slim_337687907 slim_337687806 slim_337687760 slim_337687757 slim_337687863 slim_337687910 slim_337687832 slim_337687912 slim_337687884 slim_337687654 slim_337687898 slim_337687922 slim_337687493 slim_337687833 slim_337687864 slim_337687905 slim_337687732 slim_337687725 slim_337687897 slim_337687837 slim_337687854 slim_337687822 slim_337687620 slim_337687532 slim_337687433 slim_337687658 slim_337687636 slim_337687845 slim_337687488 slim_337687851 slim_337687808 slim_337687850 slim_337687718 slim_337687456 slim_337687916 slim_337687727 slim_337687652 slim_337687889 slim_337687894 slim_337687869 slim_337687770 slim_337687797 slim_337687767 slim_337687865 slim_337687917 slim_337687921 slim_337687826 slim_337687892 slim_337687899 slim_337687719
0 4.7e-06 9.45e-06 3.85e-06 1.01e-05 1.08e-05 1.145e-05 5.15e-06 8.5e-06 1.43e-05 1.14e-05 1.28e-05 1.14e-05 1.08e-05 1.345e-05 1.045e-05 4.85e-06 7.75e-06 8.45e-06 7e-06 7.75e-06 6.7e-06 8.3e-06 8.45e-06 9.05e-06 6.65e-06 7.1e-06 6.95e-06 1.14e-05 8e-06 1.25e-05 8.8e-06 7.85e-06 1.115e-05 3.95e-06 1.31e-05 9.25e-06 1.33e-05 1.31e-05 5.75e-06 6.75e-06 7.05e-06 1.16e-05 1.14e-05 1.42e-05 1.155e-05 6.85e-06 1.275e-05 1.165e-05 1.38e-05 4.35e-06 1.33e-05 5.5e-06 6.95e-06 5.85e-06 5.15e-06 1.115e-05 5.8e-06 1.225e-05 1.155e-05 6.95e-06 6.85e-06 7.85e-06 1.29e-05 5.45e-06 1.075e-05 1.135e-05 8.4e-06 1.265e-05 1.125e-05 1.2e-05 9.7e-06 1.15e-05 1.125e-05 1.21e-05 7.75e-06 1.135e-05 1.3e-05 1.16e-05 7.75e-06 7.2e-06 7.9e-06 1.225e-05 1.475e-05 1.14e-05 1.115e-05 1.175e-05 4.65e-06 1.34e-05 1.07e-05 1.165e-05 2.55e-06 1.16e-05 1.34e-05 1.295e-05 1.475e-05 1.44e-05 7.15e-06 1.265e-05
1 9.45e-06 1.32e-05 1.015e-05 1.095e-05 1.08e-05 1.155e-05 1.025e-05 8.35e-06 9.45e-06 1.05e-05 1.03e-05 1.01e-05 1.04e-05 9.5e-06 1.15e-05 9.55e-06 8.25e-06 8.35e-06 9.85e-06 1.03e-05 9.4e-06 9.45e-06 8.25e-06 9.55e-06 9.65e-06 1.025e-05 9.7e-06 1.02e-05 1.03e-05 1.185e-05 1.13e-05 9.95e-06 1.175e-05 9.9e-06 8.65e-06 9.45e-06 1.17e-05 9.9e-06 9.5e-06 9.75e-06 9.55e-06 1.1e-05 1.035e-05 1.11e-05 1.005e-05 9.6e-06 9.75e-06 1.05e-05 1.005e-05 8.35e-06 1.1e-05 9.65e-06 9.95e-06 8.25e-06 1e-05 1.05e-05 9.9e-06 9.8e-06 1.06e-05 9.55e-06 9.8e-06 9.9e-06 9.95e-06 8.9e-06 1.035e-05 1.06e-05 1.07e-05 1.2e-05 1.01e-05 1.11e-05 1.135e-05 1.12e-05 1.01e-05 1.135e-05 8.75e-06 8.9e-06 1.17e-05 1.18e-05 1.03e-05 1.085e-05 1.035e-05 8.75e-06 1.135e-05 9.95e-06 8.65e-06 1.17e-05 1.025e-05 1.18e-05 9.85e-06 1.045e-05 9.35e-06 1.1e-05 1.185e-05 9.95e-06 1.01e-05 9.55e-06 9.85e-06 9.7e-06
2 3.85e-06 1.015e-05 7.5e-06 1.005e-05 1.115e-05 1.095e-05 5.05e-06 9.3e-06 1.4e-05 1.13e-05 1.25e-05 1.115e-05 1.075e-05 1.295e-05 9.95e-06 6e-06 7.95e-06 9.15e-06 7.3e-06 8.25e-06 7.35e-06 8.85e-06 9.2e-06 8.85e-06 6.5e-06 7.6e-06 7.3e-06 1.09e-05 7.85e-06 1.215e-05 9.35e-06 7.45e-06 1.095e-05 4.6e-06 1.305e-05 9.1e-06 1.295e-05 1.285e-05 6.2e-06 7.1e-06 7.1e-06 1.13e-05 1.14e-05 1.37e-05 1.135e-05 7.2e-06 1.225e-05 1.11e-05 1.35e-05 5.05e-06 1.31e-05 6.8e-06 7.3e-06 7e-06 5.1e-06 1.065e-05 6.5e-06 1.18e-05 1.125e-05 7.65e-06 7.55e-06 7.5e-06 1.27e-05 6.8e-06 1.07e-05 1.105e-05 8.2e-06 1.23e-05 1.06e-05 1.145e-05 9.5e-06 1.1e-05 1.07e-05 1.155e-05 8.85e-06 1.075e-05 1.265e-05 1.13e-05 7.6e-06 7.75e-06 7.95e-06 1.255e-05 1.44e-05 1.1e-05 1.065e-05 1.145e-05 5.2e-06 1.305e-05 1.055e-05 1.115e-05 4e-06 1.105e-05 1.285e-05 1.245e-05 1.455e-05 1.41e-05 7.7e-06 1.21e-05
3 1.01e-05 1.095e-05 1.005e-05 7.2e-06 5.5e-06 9e-06 7.85e-06 1.035e-05 9.75e-06 5.65e-06 8.4e-06 7.1e-06 6.15e-06 9.2e-06 9.65e-06 1.03e-05 8.65e-06 1.16e-05 8.1e-06 7.5e-06 9.75e-06 1.035e-05 1.025e-05 8.55e-06 7.15e-06 8.8e-06 7.2e-06 5.15e-06 7.95e-06 6.95e-06 1.07e-05 7.75e-06 9.65e-06 7.9e-06 9.1e-06 8.75e-06 8.75e-06 7.6e-06 8.65e-06 8.3e-06 8e-06 7.3e-06 6e-06 1.05e-05 6.8e-06 7.15e-06 7.3e-06 6.6e-06 8.25e-06 9.2e-06 9.35e-06 9.45e-06 8.55e-06 9.65e-06 8.9e-06 6.35e-06 8.75e-06 7.75e-06 6.25e-06 8.65e-06 7.4e-06 6.95e-06 7.8e-06 1.31e-05 6.1e-06 4.75e-06 8.05e-06 7.4e-06 5.4e-06 6.8e-06 1.04e-05 7.6e-06 5.9e-06 8.1e-06 1.18e-05 8e-06 9.75e-06 8.05e-06 7.8e-06 9.3e-06 6e-06 9.2e-06 1.1e-05 7e-06 6.95e-06 8.7e-06 8.1e-06 8.85e-06 8e-06 5.45e-06 8.9e-06 7.9e-06 9.2e-06 7.55e-06 1.21e-05 9.45e-06 7.05e-06 8.1e-06
4 1.08e-05 1.08e-05 1.115e-05 5.5e-06 5e-06 1.01e-05 1.08e-05 1.13e-05 1.065e-05 5.8e-06 9.05e-06 6.75e-06 3.45e-06 9.85e-06 1.105e-05 1.005e-05 8.55e-06 1.155e-05 9.1e-06 8.4e-06 9.45e-06 1.08e-05 1.12e-05 9.65e-06 8.55e-06 8.45e-06 7.55e-06 5e-06 9.05e-06 7e-06 1.165e-05 9.15e-06 1.105e-05 1.05e-05 8.75e-06 1.055e-05 9.1e-06 8.3e-06 9.75e-06 7.75e-06 8.85e-06 8.1e-06 5.65e-06 1.055e-05 6.9e-06 7.5e-06 7.5e-06 7.25e-06 9.2e-06 1.015e-05 9e-06 9.8e-06 8e-06 9.3e-06 1.11e-05 6e-06 9.6e-06 7.55e-06 6.4e-06 9.35e-06 7.8e-06 7.75e-06 7.95e-06 1.255e-05 3.5e-06 3.8e-06 8.8e-06 7.65e-06 4.6e-06 5.95e-06 1.17e-05 7.55e-06 6.35e-06 7.9e-06 1.13e-05 8.4e-06 9.8e-06 8.6e-06 9.05e-06 1.045e-05 6.95e-06 7.1e-06 1.17e-05 6.45e-06 6.75e-06 8.95e-06 1.03e-05 9.2e-06 9.9e-06 5.3e-06 1.05e-05 8.1e-06 8.9e-06 7.75e-06 1.23e-05 1.065e-05 8.05e-06 8.9e-06
5 1.145e-05 1.155e-05 1.095e-05 9e-06 1.01e-05 1.38e-05 9.9e-06 1.145e-05 9.15e-06 7.65e-06 1e-05 9.2e-06 9.7e-06 8.45e-06 8.5e-06 1.205e-05 1.045e-05 1.175e-05 1.065e-05 9.25e-06 1.105e-05 1.03e-05 1.135e-05 1.03e-05 9.9e-06 1e-05 9.85e-06 7.75e-06 1.07e-05 8.2e-06 1.025e-05 1.015e-05 9.45e-06 1.015e-05 1.09e-05 9.45e-06 8.05e-06 8.15e-06 1.115e-05 1.015e-05 1.01e-05 8.15e-06 1.005e-05 9.5e-06 8.85e-06 9.75e-06 8.7e-06 8.9e-06 8.05e-06 1.08e-05 9.6e-06 1.18e-05 1.035e-05 1.185e-05 1.015e-05 9.75e-06 1.09e-05 1.025e-05 8.9e-06 1.09e-05 1.04e-05 9.45e-06 9.4e-06 1.2e-05 9.65e-06 9.05e-06 1.065e-05 8.6e-06 8.65e-06 1e-05 9.75e-06 9e-06 8.3e-06 1.12e-05 1.205e-05 1.045e-05 9.85e-06 1.055e-05 1.06e-05 1.025e-05 9.85e-06 1.105e-05 9.15e-06 9.7e-06 9.6e-06 1.035e-05 1.01e-05 8.15e-06 9.15e-06 7.9e-06 1.11e-05 1.11e-05 9.2e-06 8.9e-06 1.045e-05 8.95e-06 8.95e-06 9.3e-06
6 5.15e-06 1.025e-05 5.05e-06 7.85e-06 1.08e-05 9.9e-06 2.8e-06 8.5e-06 1.325e-05 1.02e-05 1.145e-05 1.02e-05 1.04e-05 1.26e-05 8.8e-06 8.35e-06 8.2e-06 1.06e-05 6.65e-06 7.15e-06 8.6e-06 1.02e-05 8.4e-06 6.85e-06 4.45e-06 8.95e-06 6.6e-06 9.75e-06 6.3e-06 1.08e-05 8.85e-06 5.75e-06 9.25e-06 2.25e-06 1.205e-05 7.3e-06 1.215e-05 1.16e-05 5.4e-06 8.5e-06 6.6e-06 1.055e-05 1.05e-05 1.325e-05 1.005e-05 6.5e-06 1.145e-05 1.005e-05 1.23e-05 3.95e-06 1.235e-05 7.05e-06 8.7e-06 8e-06 2.35e-06 9.65e-06 6.8e-06 1.12e-05 1.03e-05 6.65e-06 6.4e-06 5.75e-06 1.16e-05 9.45e-06 1.035e-05 1.03e-05 6.25e-06 1.095e-05 9.8e-06 1.055e-05 8.05e-06 1.055e-05 9.65e-06 1.07e-05 1.03e-05 1.035e-05 1.245e-05 9.85e-06 5.55e-06 7.25e-06 6.15e-06 1.225e-05 1.395e-05 1.01e-05 1.01e-05 1.12e-05 2.95e-06 1.225e-05 8.45e-06 1e-05 3.2e-06 1.015e-05 1.245e-05 1.165e-05 1.42e-05 1.325e-05 6.6e-06 1.14e-05
7 8.5e-06 8.35e-06 9.3e-06 1.035e-05 1.13e-05 1.145e-05 8.5e-06 1.49e-05 1.01e-05 1.125e-05 1.08e-05 1.095e-05 1.095e-05 1.02e-05 1.09e-05 9.75e-06 9.65e-06 8.65e-06 9.45e-06 9.95e-06 9.95e-06 9.8e-06 7.6e-06 9e-06 8.75e-06 1.06e-05 9.3e-06 1.09e-05 9.8e-06 1.235e-05 1.055e-05 9.45e-06 1.105e-05 8.1e-06 9.55e-06 8.9e-06 1.225e-05 1.06e-05 8.8e-06 1.01e-05 9.25e-06 1.16e-05 1.115e-05 1.16e-05 1.095e-05 9.2e-06 1.04e-05 1.125e-05 1.075e-05 8.3e-06 1.14e-05 9.35e-06 1.03e-05 9.3e-06 8.25e-06 1.1e-05 9.3e-06 1.05e-05 1.135e-05 9.15e-06 9.1e-06 9.35e-06 1.05e-05 9.4e-06 1.09e-05 1.12e-05 1.01e-05 1.25e-05 1.075e-05 1.17e-05 1.065e-05 1.165e-05 1.085e-05 1.21e-05 9.4e-06 9.55e-06 1.225e-05 1.19e-05 9.6e-06 1.015e-05 9.75e-06 9.25e-06 1.185e-05 1.08e-05 9.25e-06 1.22e-05 8.65e-06 1.235e-05 9.3e-06 1.115e-05 7.7e-06 1.165e-05 1.235e-05 1.06e-05 1.055e-05 1.02e-05 9.5e-06 1.04e-05
8 1.43e-05 9.45e-06 1.4e-05 9.75e-06 1.065e-05 9.15e-06 1.325e-05 1.01e-05 1.5e-06 7.2e-06 6.1e-06 8.6e-06 1.09e-05 2.75e-06 1.1e-05 1.29e-05 1.18e-05 9.7e-06 1.245e-05 1.095e-05 1.185e-05 7.4e-06 1e-05 9.85e-06 1.145e-05 1.075e-05 1.24e-05 8.3e-06 1.225e-05 9.8e-06 1.24e-05 1.17e-05 1.09e-05 1.365e-05 8e-06 7e-06 8.25e-06 3.7e-06 1.245e-05 1.2e-05 1.22e-05 8.6e-06 9.95e-06 8.05e-06 8.35e-06 1.23e-05 5.5e-06 8.5e-06 3.15e-06 1.345e-05 1.035e-05 1.35e-05 1.22e-05 1.265e-05 1.325e-05 1.06e-05 1.22e-05 8.4e-06 8.8e-06 1.24e-05 1.24e-05 1.175e-05 5.55e-06 1.04e-05 1.085e-05 1e-05 1.25e-05 9.95e-06 1.015e-05 1.11e-05 1.165e-05 1.085e-05 8.1e-06 1.165e-05 9.15e-06 9.6e-06 1.03e-05 1.185e-05 1.22e-05 1.31e-05 1.155e-05 8.35e-06 5.45e-06 1.02e-05 9.45e-06 1.145e-05 1.395e-05 8.35e-06 6.25e-06 8.55e-06 1.465e-05 1.13e-05 1.035e-05 5.6e-06 7.7e-06 9e-07 1.06e-05 5.35e-06
9 1.14e-05 1.05e-05 1.13e-05 5.65e-06 5.8e-06 7.65e-06 1.02e-05 1.125e-05 7.2e-06 3.3e-06 7.35e-06 4.9e-06 6.3e-06 6.6e-06 1.03e-05 9.85e-06 8.1e-06 1.155e-05 8.95e-06 6.2e-06 9.05e-06 9.25e-06 1.115e-05 1e-05 8.55e-06 7.65e-06 8.4e-06 3.7e-06 8.9e-06 5.1e-06 1.145e-05 8.7e-06 1.045e-05 1.02e-05 9e-06 8.65e-06 6.65e-06 4.6e-06 9.2e-06 8.7e-06 8.5e-06 5.15e-06 5.75e-06 1.04e-05 4.25e-06 8.3e-06 6.25e-06 4.3e-06 5.25e-06 1.015e-05 9.15e-06 9.25e-06 8.9e-06 8.8e-06 1.095e-05 6.7e-06 9.75e-06 7.8e-06 4.3e-06 8.9e-06 8.65e-06 8.25e-06 6.65e-06 1.2e-05 6.25e-06 5.3e-06 9.15e-06 5.2e-06 5.75e-06 6.85e-06 1.12e-05 7.7e-06 4e-06 7.75e-06 9.9e-06 7.65e-06 9.15e-06 8.5e-06 9.2e-06 1.035e-05 7.75e-06 8.9e-06 9.35e-06 6.3e-06 7e-06 8.45e-06 1.005e-05 6.75e-06 7.9e-06 3.9e-06 1.105e-05 7.75e-06 9e-06 6.45e-06 1.15e-05 6.9e-06 6.35e-06 6.6e-06
