 slim_761961716 slim_761961749 slim_761961739 slim_761961728 slim_761961757 slim_761961719 slim_761961774 slim_761961730 slim_761961712 slim_761961761 slim_761961752 slim_761961740 slim_761961754 slim_761961725 slim_761961723 slim_761961726 slim_761961736 slim_761961727 slim_761961738 slim_761961717 slim_761961773 slim_761961742 slim_761961747 slim_761961755 slim_761961770 slim_761961735 slim_761961745 slim_761961765 slim_761961767 slim_761961768 slim_761961714 slim_761961731 slim_761961772 slim_761961764 slim_761961741 slim_761961748 slim_761961718 slim_761961753 slim_761961734 slim_761961766 slim_761961737 slim_761961769 slim_761961760 slim_761961771 slim_761961751 slim_761961721 slim_761961722 slim_761961750 slim_761961762 slim_761961715 slim_761961733 slim_761961746 slim_761961711 slim_761961744 slim_761961759 slim_761961763 slim_761961713 slim_761961756 slim_761961729 slim_761961758 slim_761961720 slim_761961732 slim_761961743 slim_761961724
0 5e-07 1.05e-06 1.15e-06 1.3e-06 1.65e-06 1.65e-06 1.15e-06 9e-07 1.6e-06 1.45e-06 2.2e-06 9.5e-07 7e-07 9e-07 9e-07 5.5e-07 1.65e-06 4.5e-07 1.35e-06 8.5e-07 1.55e-06 1.15e-06 1.1e-06 1.25e-06 4.5e-07 1.05e-06 1.55e-06 1.3e-06 1.2e-06 7e-07 1e-06 1.6e-06 6.5e-07 5e-07 1.5e-06 3.5e-07 7.5e-07 1.8e-06 6e-07 5.5e-07 1.15e-06 4e-07 1.35e-06 4e-07 1.55e-06 6e-07 9.5e-07 1.65e-06 1.2e-06 3.5e-07 5.5e-07 1.3e-06 8.5e-07 6e-07 6.5e-07 1.25e-06 1.35e-06 3e-07 1e-06 6.5e-07 2.2e-06 5.5e-07 7e-07 1.2e-06
1 1.05e-06 1.8e-06 1e-06 1.8e-06 1.85e-06 1.6e-06 1.05e-06 1.6e-06 1.4e-06 2e-06 1.7e-06 1.45e-06 1.2e-06 1.5e-06 1.55e-06 1.2e-06 1.7e-06 1.1e-06 1.1e-06 1.35e-06 1.95e-06 1.7e-06 1.3e-06 1.45e-06 1.15e-06 9.5e-07 2e-06 1.35e-06 1.4e-06 1.2e-06 1.5e-06 1.2e-06 1.25e-06 1.2e-06 1.55e-06 1e-06 1.25e-06 1.85e-06 1.3e-06 1.15e-06 1.25e-06 1.15e-06 1.5e-06 1.15e-06 1.6e-06 1.15e-06 1.2e-06 1.35e-06 1.4e-06 1.05e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.2e-06 1.55e-06 1.1e-06 1e-06 1.65e-06 1.15e-06 2.25e-06 1.25e-06 1.25e-06 1.35e-06
2 1.15e-06 1e-06 2e-06 1.9e-06 1.95e-06 1.7e-06 1.15e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 1.55e-06 1.3e-06 1.6e-06 1.65e-06 1.3e-06 1.8e-06 1.2e-06 1.1e-06 1.45e-06 2.05e-06 1.8e-06 1.4e-06 1.55e-06 1.25e-06 1.05e-06 2.1e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.3e-06 1.35e-06 1.3e-06 1.65e-06 1.1e-06 1.35e-06 1.95e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 1.6e-06 1.25e-06 1.7e-06 1.25e-06 1.3e-06 1.45e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.3e-06 1.65e-06 1.2e-06 1.1e-06 1.75e-06 1.25e-06 2.35e-06 1.35e-06 1.35e-06 1.45e-06
3 1.3e-06 1.8e-06 1.9e-06 1.9e-06 2.3e-06 2.25e-06 1.95e-06 1.15e-06 1.65e-06 9.5e-07 2.55e-06 1.2e-06 1.45e-06 1.15e-06 1.2e-06 1.35e-06 1.7e-06 1.25e-06 1.9e-06 1.2e-06 2.35e-06 1.25e-06 1.95e-06 1.95e-06 1.3e-06 1.85e-06 1.6e-06 2.05e-06 2e-06 1.4e-06 1.65e-06 2.2e-06 1.45e-06 1.35e-06 2e-06 1.3e-06 1.45e-06 1.8e-06 1.4e-06 1.4e-06 1.95e-06 1.4e-06 1.9e-06 1.4e-06 1.8e-06 1.45e-06 1.7e-06 2.25e-06 1.9e-06 1.4e-06 1.3e-06 1.95e-06 1.55e-06 1.4e-06 1.4e-06 2.2e-06 1.85e-06 1.35e-06 1.1e-06 1.4e-06 2.65e-06 1.35e-06 1.45e-06 2.05e-06
4 1.65e-06 1.85e-06 1.95e-06 2.3e-06 2.9e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 2.45e-06 2.55e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 2.35e-06 1.7e-06 2e-06 1.85e-06 1.7e-06 2.25e-06 2e-06 2.2e-06 1.75e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 2.05e-06 1.85e-06 1.8e-06 2.3e-06 1.6e-06 1.8e-06 2.5e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 2.25e-06 1.75e-06 2.3e-06 1.7e-06 1.9e-06 2.3e-06 2.15e-06 1.6e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 2.1e-06 2.1e-06 1.5e-06 2.2e-06 1.9e-06 1.65e-06 1.9e-06 1.85e-06 2.05e-06
5 1.65e-06 1.6e-06 1.7e-06 2.25e-06 2.05e-06 2.5e-06 1.7e-06 2.15e-06 2e-06 2.45e-06 1.75e-06 1.9e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 2.15e-06 2.1e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 1.95e-06 1.55e-06 1.65e-06 1.7e-06 1.75e-06 1.3e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 1.75e-06 2.05e-06 1.8e-06 1.6e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 2e-06 1.7e-06 1.6e-06 2.15e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 1.55e-06
6 1.15e-06 1.05e-06 1.15e-06 1.95e-06 2e-06 1.7e-06 2e-06 1.8e-06 1.55e-06 2.2e-06 1.8e-06 1.55e-06 1.35e-06 1.7e-06 1.65e-06 1.35e-06 1.85e-06 1.3e-06 1.2e-06 1.45e-06 2.05e-06 1.85e-06 1.4e-06 1.55e-06 1.35e-06 1e-06 2.15e-06 1.45e-06 1.55e-06 1.3e-06 1.65e-06 1.3e-06 1.4e-06 1.35e-06 1.65e-06 1.05e-06 1.35e-06 1.95e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.65e-06 1.3e-06 1.75e-06 1.25e-06 1.35e-06 1.5e-06 1.55e-06 1.1e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 1.2e-06 1.1e-06 1.85e-06 1.3e-06 2.35e-06 1.4e-06 1.35e-06 1.4e-06
7 9e-07 1.6e-06 1.7e-06 1.15e-06 2.15e-06 2.15e-06 1.8e-06 1.4e-06 1.5e-06 7e-07 2.45e-06 1.4e-06 1.1e-06 8.5e-07 9.5e-07 1.05e-06 1.5e-06 9e-07 1.85e-06 1.45e-06 2.05e-06 1.05e-06 1.65e-06 1.65e-06 9e-07 1.7e-06 1.45e-06 1.9e-06 1.65e-06 1.3e-06 1.4e-06 2.1e-06 1.2e-06 1e-06 1.85e-06 1.1e-06 1.35e-06 1.65e-06 1.05e-06 1.2e-06 1.7e-06 9.5e-07 1.6e-06 1e-06 1.9e-06 1.35e-06 1.4e-06 2.05e-06 1.55e-06 1.15e-06 1e-06 1.8e-06 1.4e-06 1.05e-06 1.25e-06 1.9e-06 1.8e-06 1.05e-06 7.5e-07 1.05e-06 2.65e-06 1e-06 1.3e-06 1.85e-06
8 1.6e-06 1.4e-06 1.5e-06 1.65e-06 2.3e-06 2e-06 1.55e-06 1.5e-06 2.5e-06 1.35e-06 1.85e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 2.35e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 1.9e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 2.15e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 2.6e-06 1.65e-06 1.75e-06 1.85e-06
9 1.45e-06 2e-06 2.1e-06 9.5e-07 2.45e-06 2.45e-06 2.2e-06 7e-07 1.35e-06 0.0 2.55e-06 1.7e-06 1.5e-06 7.5e-07 8.5e-07 1.45e-06 1.3e-06 1.3e-06 2.15e-06 1.85e-06 2.4e-06 9e-07 2.05e-06 2e-06 1.35e-06 2.1e-06 1.25e-06 2.3e-06 2.1e-06 1.7e-06 1.75e-06 2.45e-06 1.6e-06 1.45e-06 2.05e-06 1.6e-06 1.75e-06 1.4e-06 1.5e-06 1.65e-06 2.1e-06 1.5e-06 1.85e-06 1.55e-06 2.2e-06 1.85e-06 1.75e-06 2.35e-06 1.9e-06 1.65e-06 1.45e-06 2.1e-06 1.75e-06 1.5e-06 1.65e-06 2.4e-06 2.1e-06 1.55e-06 6e-07 1.45e-06 2.85e-06 1.45e-06 1.7e-06 2.25e-06
10 2.2e-06 1.7e-06 1.8e-06 2.55e-06 2.55e-06 1.75e-06 1.8e-06 2.45e-06 1.85e-06 2.55e-06 1e-07 2.4e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 1.65e-06 2.25e-06 1.8e-06 2.4e-06 2.65e-06 2.45e-06 1.7e-06 1.15e-06 2.3e-06 1.7e-06 2.75e-06 1.6e-06 1.65e-06 2.25e-06 2.1e-06 9.5e-07 2.35e-06 2.3e-06 1.2e-06 2.1e-06 2.3e-06 1.25e-06 2.35e-06 2.1e-06 1.55e-06 2.35e-06 1.2e-06 2.3e-06 1.9e-06 2.3e-06 1.9e-06 1.6e-06 1.15e-06 2.2e-06 2.25e-06 1.1e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 1.75e-06 2.2e-06 2.45e-06 2e-06 2.8e-06 2.3e-06 2.3e-06 1.6e-06
11 9.5e-07 1.45e-06 1.55e-06 1.2e-06 2.05e-06 1.9e-06 1.55e-06 1.4e-06 1.8e-06 1.7e-06 2.4e-06 1.2e-06 1.1e-06 1.35e-06 1.35e-06 9.5e-07 1.9e-06 9e-07 1.5e-06 8.5e-07 2.15e-06 1.3e-06 1.65e-06 1.7e-06 9.5e-07 1.45e-06 1.8e-06 1.65e-06 1.7e-06 9e-07 1.15e-06 1.8e-06 1e-06 9.5e-07 1.65e-06 8.5e-07 9.5e-07 1.95e-06 1e-06 9e-07 1.6e-06 1.1e-06 1.65e-06 1.05e-06 1.55e-06 1e-06 1.4e-06 1.95e-06 1.7e-06 9.5e-07 9e-07 1.65e-06 1.1e-06 1e-06 9e-07 1.85e-06 1.4e-06 9.5e-07 1.3e-06 1.05e-06 2.4e-06 9.5e-07 9.5e-07 1.65e-06
12 7e-07 1.2e-06 1.3e-06 1.45e-06 1.95e-06 1.7e-06 1.35e-06 1.1e-06 1.55e-06 1.5e-06 2.05e-06 1.1e-06 1.2e-06 1.15e-06 1.2e-06 8.5e-07 1.6e-06 7.5e-07 1.4e-06 1.2e-06 1.9e-06 1.25e-06 1.25e-06 1.35e-06 7.5e-07 1.25e-06 1.7e-06 1.45e-06 1.25e-06 1e-06 1.2e-06 1.55e-06 9.5e-07 8e-07 1.5e-06 8e-07 1.05e-06 1.7e-06 8.5e-07 9e-07 1.3e-06 8e-07 1.35e-06 7.5e-07 1.55e-06 1.05e-06 1.05e-06 1.55e-06 1.3e-06 8.5e-07 8e-07 1.45e-06 8.5e-07 8.5e-07 9.5e-07 1.6e-06 1.35e-06 8e-07 1.1e-06 6e-07 2.4e-06 8e-07 1e-06 1.35e-06
13 9e-07 1.5e-06 1.6e-06 1.15e-06 2e-06 2.05e-06 1.7e-06 8.5e-07 1.5e-06 7.5e-07 2.4e-06 1.35e-06 1.15e-06 1.5e-06 9e-07 1e-06 1.5e-06 8.5e-07 1.75e-06 1.35e-06 2e-06 1.05e-06 1.6e-06 1.7e-06 9e-07 1.6e-06 1.4e-06 1.75e-06 1.7e-06 1.15e-06 1.4e-06 2.05e-06 1.1e-06 1e-06 1.8e-06 1e-06 1.25e-06 1.65e-06 1.1e-06 1.1e-06 1.6e-06 9.5e-07 1.65e-06 1e-06 1.9e-06 1.15e-06 1.35e-06 2e-06 1.6e-06 1e-06 1.05e-06 1.7e-06 1.25e-06 1.1e-06 1.1e-06 1.75e-06 1.75e-06 9e-07 8.5e-07 1.1e-06 2.5e-06 1.05e-06 1.15e-06 1.75e-06
14 9e-07 1.55e-06 1.65e-06 1.2e-06 2.05e-06 2.05e-06 1.65e-06 9.5e-07 1.55e-06 8.5e-07 2.4e-06 1.35e-06 1.2e-06 9e-07 1.7e-06 1.05e-06 1.55e-06 9.5e-07 1.75e-06 1.35e-06 2e-06 1.1e-06 1.6e-06 1.7e-06 1e-06 1.55e-06 1.45e-06 1.8e-06 1.75e-06 1.2e-06 1.45e-06 2.05e-06 1.15e-06 1.05e-06 1.8e-06 9.5e-07 1.25e-06 1.65e-06 1.15e-06 1.1e-06 1.65e-06 1.05e-06 1.7e-06 1.05e-06 1.95e-06 1.2e-06 1.4e-06 2.05e-06 1.65e-06 9.5e-07 1.1e-06 1.7e-06 1.3e-06 1.15e-06 1.15e-06 1.85e-06 1.75e-06 9e-07 9.5e-07 1.15e-06 2.5e-06 1.1e-06 1.2e-06 1.7e-06
