 slim_761993001 slim_761992998 slim_761993022 slim_761993035 slim_761992990 slim_761992997 slim_761992993 slim_761992994 slim_761993036 slim_761993002 slim_761993029 slim_761993014 slim_761992984 slim_761992988 slim_761993018 slim_761993004 slim_761993011 slim_761993007 slim_761992989 slim_761993026 slim_761992985 slim_761992991 slim_761993019 slim_761992996 slim_761993024 slim_761992987 slim_761993025 slim_761993009 slim_761993013 slim_761993003 slim_761992995 slim_761993005 slim_761993020 slim_761993021 slim_761992999 slim_761993016 slim_761993031 slim_761993033 slim_761992992 slim_761993006 slim_761993034 slim_761993032 slim_761993000 slim_761993030 slim_761993012 slim_761993010 slim_761993023 slim_761993015 slim_761992986 slim_761993017 slim_761993028 slim_761993027 slim_761993008
0 3.6e-06 2.25e-06 2.4e-06 2.75e-06 3e-06 2.3e-06 2.75e-06 2.75e-06 2.65e-06 2.15e-06 2.55e-06 2.75e-06 2.9e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 2.95e-06 2.45e-06 2.15e-06 2.75e-06 2.35e-06 2.55e-06 2.7e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.35e-06 2.1e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.65e-06 2.6e-06 2e-06 2.7e-06 2.8e-06 3.35e-06 2.35e-06 2.95e-06 2.4e-06 2.9e-06 2.9e-06 2.25e-06 2.35e-06 2.7e-06 2.85e-06 2.55e-06 2.7e-06
1 2.25e-06 3.1e-06 2.1e-06 2.7e-06 2.8e-06 2e-06 1.9e-06 2.5e-06 2.4e-06 2.25e-06 1.85e-06 2.15e-06 2.5e-06 2.25e-06 1.85e-06 2.75e-06 2.15e-06 2.1e-06 2.75e-06 2.1e-06 1.7e-06 2.45e-06 2.35e-06 2.55e-06 2.8e-06 2.1e-06 2.55e-06 2.65e-06 2.05e-06 2.1e-06 2.45e-06 2.75e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 1.7e-06 2.95e-06 1.9e-06 2.45e-06 2.75e-06 3e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 2.5e-06 2.15e-06 2.45e-06 2.45e-06 2.55e-06 1.85e-06 2.35e-06
2 2.4e-06 2.1e-06 3.3e-06 2.3e-06 2.65e-06 1.9e-06 2.3e-06 2.25e-06 2.1e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.4e-06 1.95e-06 2.55e-06 2.05e-06 1.85e-06 2.6e-06 1.8e-06 1.7e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 1.85e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.05e-06 2.4e-06 1.8e-06 1.85e-06 2.2e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 2.05e-06 2.35e-06 2.8e-06 2e-06 2.7e-06 2.2e-06 2.75e-06 2.7e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06
3 2.75e-06 2.7e-06 2.3e-06 2.8e-06 2.3e-06 2.25e-06 2.9e-06 2.75e-06 1.9e-06 2.7e-06 2.55e-06 2.95e-06 2.4e-06 3.1e-06 1.75e-06 2.9e-06 2.4e-06 1.75e-06 2.25e-06 1.55e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 3e-06 1.6e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 2e-06 2.65e-06 1.55e-06 1.6e-06 2.25e-06 2.95e-06 3.7e-06 2.5e-06 3.15e-06 2.3e-06 1.45e-06 2.5e-06 2.8e-06 3.05e-06 2.75e-06 3.1e-06 2.55e-06 2.35e-06 1.85e-06 2e-06 2e-06 2.7e-06 2.55e-06
4 3e-06 2.8e-06 2.65e-06 2.3e-06 2.5e-06 2.6e-06 2.75e-06 2.3e-06 1.7e-06 2.95e-06 2.85e-06 2.45e-06 1.85e-06 3.25e-06 2.2e-06 2.95e-06 2.65e-06 1.75e-06 1.25e-06 2.1e-06 2.15e-06 1.65e-06 1.9e-06 1.95e-06 2.95e-06 2e-06 2.2e-06 2.95e-06 2.95e-06 2.75e-06 2.45e-06 2.8e-06 2.1e-06 2e-06 2.35e-06 3.1e-06 3.6e-06 2.45e-06 3.35e-06 2.15e-06 2.35e-06 1.9e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 3.1e-06 2.75e-06 2.35e-06 1.65e-06 1.75e-06 2.95e-06 2.55e-06
5 2.3e-06 2e-06 1.9e-06 2.25e-06 2.6e-06 2.4e-06 2.35e-06 2.5e-06 2e-06 2.4e-06 2e-06 2.65e-06 2.15e-06 2.65e-06 1.5e-06 2.65e-06 1.8e-06 1.8e-06 2.55e-06 1.35e-06 1.45e-06 1.9e-06 1.95e-06 2.05e-06 2.9e-06 1.4e-06 2.05e-06 2.8e-06 2.1e-06 1.95e-06 1.95e-06 2.35e-06 1.35e-06 1.4e-06 1.85e-06 2.5e-06 2.65e-06 2.9e-06 2.1e-06 2.1e-06 2.3e-06 2.65e-06 1.95e-06 2.65e-06 2.45e-06 2.7e-06 2.95e-06 1.75e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.1e-06
6 2.75e-06 1.9e-06 2.3e-06 2.9e-06 2.75e-06 2.35e-06 3.2e-06 2.6e-06 2.45e-06 2.7e-06 2e-06 2.1e-06 2.35e-06 2.5e-06 2.2e-06 3.15e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 1.95e-06 2.6e-06 2.8e-06 2.9e-06 3.05e-06 2.2e-06 2.7e-06 2.9e-06 2.2e-06 2.35e-06 2.8e-06 2.95e-06 2.35e-06 2.2e-06 2.35e-06 2.35e-06 1.75e-06 3.15e-06 2.3e-06 2.45e-06 2.95e-06 2.7e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 2.6e-06 2.5e-06 2.85e-06 2.35e-06 2.7e-06 2e-06 2.25e-06
7 2.75e-06 2.5e-06 2.25e-06 2.75e-06 2.3e-06 2.5e-06 2.6e-06 3.8e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 2.2e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 2.3e-06 2.25e-06 2.65e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 2.35e-06 2.3e-06 2.9e-06 2.9e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.8e-06 2.4e-06 2.95e-06 2.2e-06 2.8e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.8e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.65e-06
8 2.65e-06 2.4e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 2.45e-06 2.6e-06 2.2e-06 2.6e-06 2.3e-06 2.25e-06 2.05e-06 3e-06 1.4e-06 3e-06 2.2e-06 1.3e-06 1.65e-06 1.15e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 3.05e-06 1.25e-06 2.25e-06 2.85e-06 2.35e-06 2.25e-06 1.85e-06 2.7e-06 1.15e-06 1.25e-06 2.05e-06 2.85e-06 3.35e-06 2.6e-06 2.9e-06 2e-06 1.95e-06 2.1e-06 2.45e-06 2.85e-06 2.35e-06 2.9e-06 3e-06 2.1e-06 1.8e-06 1.3e-06 1.75e-06 2.35e-06 2.15e-06
9 2.15e-06 2.25e-06 2.45e-06 2.7e-06 2.95e-06 2.4e-06 2.7e-06 2.8e-06 2.6e-06 3.6e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.3e-06 2.45e-06 2.4e-06 2.3e-06 2.9e-06 2.45e-06 2.1e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.15e-06 2.65e-06 2.75e-06 3.3e-06 2.45e-06 2.95e-06 2.55e-06 2.9e-06 2.85e-06 2.4e-06 2.2e-06 2.65e-06 2.85e-06 2.55e-06 2.7e-06
