 slim_761983473 slim_761983498 slim_761983492 slim_761983478 slim_761983493 slim_761983460 slim_761983444 slim_761983449 slim_761983500 slim_761983482 slim_761983452 slim_761983481 slim_761983484 slim_761983465 slim_761983446 slim_761983483 slim_761983479 slim_761983459 slim_761983461 slim_761983464 slim_761983450 slim_761983488 slim_761983463 slim_761983486 slim_761983451 slim_761983470 slim_761983453 slim_761983499 slim_761983489 slim_761983469 slim_761983476 slim_761983472 slim_761983457 slim_761983496 slim_761983471 slim_761983490 slim_761983501 slim_761983475 slim_761983458 slim_761983474 slim_761983468 slim_761983487 slim_761983456 slim_761983462 slim_761983502 slim_761983485 slim_761983491 slim_761983467 slim_761983466 slim_761983480 slim_761983447 slim_761983497 slim_761983445 slim_761983494 slim_761983477 slim_761983448 slim_761983455 slim_761983443 slim_761983495 slim_761983454
0 0.0001891 0.00014795 0.00017845 0.0001339 0.00013375 0.0001362 0.0001501 9.935e-05 0.00017755 0.00010935 0.000168 9.615e-05 0.00011815 0.0001796 0.00012885 0.0001333 0.0001387 0.0001184 0.00018365 0.000113 9.85e-05 0.0001705 0.0001452 0.00019165 0.0001367 0.0001392 0.0001213 0.0001557 0.0001853 0.00010495 0.0001558 9.54e-05 0.000112 0.0001296 0.0001404 0.00014805 0.00013845 0.00013875 0.0001497 0.00015385 0.00018235 0.00014665 0.00015575 0.00018215 0.00017845 0.0001442 0.0001834 0.00014295 0.00014775 0.0001321 0.0001128 0.00017045 0.0001215 9.825e-05 0.0001326 0.0001323 0.0001555 0.00016585 0.0001535 0.00018415
1 0.00014795 0.0001896 0.0001648 0.00013935 0.0001392 0.0001406 0.00011275 0.00014575 0.0001725 0.00014225 0.0001632 0.0001139 0.00011475 0.0001668 0.00014355 0.0001376 0.00011795 0.00014725 0.00017245 0.0001394 0.00011665 0.00016135 0.0001084 0.0001392 0.0001398 0.00017295 0.0001255 0.0001572 0.0001635 0.00015225 0.0001469 0.00011345 0.000124 0.0001379 0.0001405 0.00015885 0.000146 0.000118 0.0001726 0.0001497 0.00016485 0.0001661 0.00015725 0.0001795 0.00012805 0.00010735 0.00015345 0.00012915 0.00016805 0.00012715 0.0001582 0.0001613 0.0001381 0.0001164 0.0001372 0.0001398 0.0001559 0.0001383 0.00013725 0.00017375
2 0.00017845 0.0001648 0.0001576 0.0001748 0.00017465 0.0001302 0.0001505 0.0001789 0.000162 0.0001716 0.0001719 0.000182 0.00017545 0.00012355 0.0001442 0.0001304 0.00016815 0.00014835 0.00012335 0.00017145 0.0001816 7.88e-05 0.0001665 0.00015925 0.00013785 0.00012975 0.0001788 0.00014155 0.00012435 0.00018115 0.00017105 0.0001816 0.0001543 0.00017345 0.00013 0.0001524 0.00013555 0.0001682 0.00017285 0.0001577 0.00013065 0.00012015 0.0001416 0.0001558 0.0001147 0.0001661 0.0001362 0.00014355 0.0001647 0.0001511 0.0001673 7.88e-05 0.00014625 0.00018135 0.00013005 0.00017305 0.00016315 0.00015985 0.0001672 0.0001173
3 0.0001339 0.00013935 0.0001748 0.0001603 8.015e-05 0.0001263 0.00014375 0.0001397 0.00013555 0.0001271 0.0001594 8.065e-05 0.0001044 0.0001333 0.00013455 0.0001218 0.00013735 0.00014045 0.0001802 0.0001325 8.505e-05 0.000163 0.00014385 0.0001911 0.00011795 0.00017845 0.0001064 0.0001527 0.00017685 0.0001418 0.00014125 8.045e-05 9.74e-05 0.0001236 0.0001333 0.00015185 0.00013075 0.0001374 0.00017915 0.00014275 0.0001831 0.0001684 0.00015275 0.00019095 0.00017385 0.0001372 0.00017135 0.0001333 0.00012685 0.0001215 0.00014505 0.00016295 0.0001256 8.49e-05 0.00012155 0.00012815 0.00016325 0.0001817 0.0001505 0.00018865
4 0.00013375 0.0001392 0.00017465 8.015e-05 0.00016 0.00012615 0.0001436 0.00013955 0.0001354 0.00012695 0.00015925 8.05e-05 0.00010425 0.00013315 0.0001344 0.00012165 0.0001372 0.0001403 0.00018005 0.00013235 8.5e-05 0.00016285 0.0001437 0.00019095 0.0001178 0.0001783 0.00010625 0.00015255 0.0001767 0.00014165 0.0001411 8.03e-05 9.725e-05 0.00012345 0.00013315 0.0001517 0.0001307 0.00013725 0.000179 0.0001426 0.00018295 0.00016825 0.0001526 0.0001908 0.0001737 0.00013705 0.0001712 0.00013315 0.0001267 0.00012135 0.0001449 0.0001628 0.00012545 8.475e-05 0.0001215 0.000128 0.0001631 0.00018155 0.00015035 0.0001885
5 0.0001362 0.0001406 0.0001302 0.0001263 0.00012615 0.0001664 0.00013815 0.0001371 0.00015475 0.00013025 0.000157 9.92e-05 0.00010835 0.00016555 0.0001086 9.12e-05 0.0001416 0.00012 0.0001322 0.0001305 9.095e-05 8.325e-05 0.0001435 0.00017955 0.0001097 0.00012935 0.00011625 0.0001193 0.00017405 0.00012935 0.00014245 9.875e-05 9.08e-05 0.00013015 0.0001376 0.0001453 0.00013455 0.00014165 0.00016715 0.00014715 0.0001382 0.0001224 0.00011935 0.0001554 0.00013055 0.00013055 0.0001448 0.00011035 0.0001577 0.00010555 0.00013195 8.32e-05 0.0001034 9.07e-05 9.08e-05 0.00012155 0.00014 0.00017265 0.00013965 0.00016615
6 0.0001501 0.00011275 0.0001505 0.00014375 0.0001436 0.00013815 0.0001801 0.00015525 0.0001699 0.0001444 0.00016235 0.00012005 0.00013965 0.000165 0.00013935 0.0001295 0.00011865 0.0001302 0.0001611 0.0001489 0.00012845 0.000139 0.0001262 0.00013665 0.0001273 0.00016085 0.00013525 0.0001421 0.0001555 0.00016005 0.0001467 0.0001196 0.0001159 0.0001417 0.00014045 0.00015235 0.00014605 0.0001187 0.0001673 0.0001479 0.0001604 0.000154 0.00014215 0.00017165 0.0001145 0.0001137 0.00014965 0.00013905 0.00016845 0.0001347 0.00014005 0.00013895 0.0001339 0.0001282 0.0001291 0.00014925 0.00015365 0.0001367 0.0001413 0.0001667
7 9.935e-05 0.00014575 0.0001789 0.0001397 0.00013955 0.0001371 0.00015525 0.0001841 0.0001777 0.00011405 0.00016535 0.00010805 0.00011715 0.0001794 0.00013345 0.00013975 0.00014365 0.000123 0.00018225 0.00010605 0.00010485 0.0001715 0.0001428 0.00018895 0.00013725 0.0001381 0.00011485 0.0001566 0.0001871 0.00010375 0.00015805 0.0001073 0.00011855 0.00013655 0.0001463 0.00015515 0.00014435 0.0001437 0.00014985 0.00016165 0.00018115 0.0001459 0.00015665 0.00018275 0.00017815 0.0001438 0.000182 0.00013575 0.00014635 0.0001299 0.0001188 0.00017145 0.0001261 0.0001046 0.00013905 0.0001338 0.00015015 0.0001643 0.0001531 0.0001844
8 0.00017755 0.0001725 0.000162 0.00013555 0.0001354 0.00015475 0.0001699 0.0001777 0.0001867 0.0001687 0.00016715 0.00017735 0.0001547 0.00013435 0.00016595 0.0001629 0.0001806 0.00016625 0.00016335 0.00016885 0.0001695 0.0001485 0.00017835 0.00017505 0.00015745 0.00016365 0.00016685 0.00012385 0.0001674 0.00016995 0.00014805 0.00017745 0.000166 0.00017435 0.0001764 0.00017215 0.00017515 0.00018065 0.00016265 0.00017155 0.00012515 0.0001544 0.0001239 9.345e-05 0.00016015 0.00016645 0.00015685 0.0001672 0.0001267 0.0001695 0.00016965 0.00014845 0.0001642 0.00016925 0.00016305 0.00016695 0.00012495 0.0001713 0.0001335 0.00013435
9 0.00010935 0.00014225 0.0001716 0.0001271 0.00012695 0.00013025 0.0001444 0.00011405 0.0001687 0.0001807 0.0001621 9.035e-05 0.00011395 0.0001719 0.00012275 0.00012655 0.0001358 0.0001175 0.000176 9.48e-05 9.43e-05 0.0001628 0.0001431 0.00018425 0.0001325 0.00015185 0.0001171 0.00014945 0.0001792 0.00011935 0.0001506 9.04e-05 0.0001078 0.00012665 0.0001353 0.00014525 0.00013335 0.00013585 0.0001631 0.0001473 0.00017435 0.0001267 0.0001495 0.00017385 0.000171 0.0001385 0.00017645 0.000137 0.00012695 0.0001296 0.0001272 0.00016275 0.00011555 9.405e-05 0.00012665 0.00012965 0.00014885 0.00016435 0.00014725 0.000177
