 slim_762543916 slim_762543917 slim_762543918 slim_762543919 slim_762543920 slim_762543921 slim_762543922 slim_762543923 slim_762543924 slim_762543925 slim_762543926 slim_762543927 slim_762543928 slim_762543929 slim_762543930 slim_762543931 slim_762543932 slim_762543933 slim_762543934 slim_762543935 slim_762543936 slim_762543937 slim_762543938 slim_762543939 slim_762543940 slim_762543941 slim_762543942 slim_762543943 slim_762543944 slim_762543945 slim_762543946 slim_762543947 slim_762543948 slim_762543949 slim_762543950 slim_762543951 slim_762543952 slim_762543953 slim_762543954 slim_762543955 slim_762543956 slim_762543957 slim_762543958 slim_762543959 slim_762543960 slim_762543961 slim_762543962 slim_762543963 slim_762543964 slim_762543965 slim_762543966 slim_762543967 slim_762543968 slim_762543969 slim_762543970 slim_762543971 slim_762543972 slim_762543973
0 1.7e-06 9e-07 1.25e-06 1.6e-06 1.55e-06 1.95e-06 2.3e-06 1.3e-06 1.4e-06 1.9e-06 2.05e-06 2.35e-06 2.2e-06 9.5e-07 1.3e-06 2.4e-06 1.95e-06 1.3e-06 1.3e-06 1.65e-06 1.8e-06 2e-06 1.7e-06 1.3e-06 1.65e-06 2.05e-06 2.35e-06 1.95e-06 1.95e-06 1.05e-06 1.3e-06 1.65e-06 1.55e-06 1.7e-06 2.05e-06 1.15e-06 2e-06 1.65e-06 2.3e-06 1.7e-06 2.2e-06 1.25e-06 1.35e-06 1.2e-06 1.35e-06 1.15e-06 1.95e-06 1.5e-06 1.5e-06 1.65e-06 1.3e-06 9e-07 1.7e-06 2.35e-06 1.3e-06 1.55e-06 1.5e-06 1.7e-06
1 9e-07 4e-07 1.9e-06 1.35e-06 1.05e-06 2.1e-06 1.95e-06 1.25e-06 9.5e-07 2.35e-06 2.45e-06 1.95e-06 2.3e-06 3e-07 7e-07 2.45e-06 2.3e-06 1.3e-06 1.05e-06 1.6e-06 2.1e-06 2.35e-06 2.3e-06 1.05e-06 1.6e-06 2.2e-06 2.4e-06 2.55e-06 2.3e-06 1.05e-06 1.3e-06 2.05e-06 1.45e-06 1.7e-06 1.75e-06 5e-07 2.6e-06 2e-06 2.35e-06 1.55e-06 2.7e-06 1e-06 1.45e-06 6.5e-07 1.05e-06 4.5e-07 2.25e-06 1.85e-06 1.65e-06 1.35e-06 1e-06 2.5e-07 2.35e-06 2.95e-06 7e-07 1e-06 2.1e-06 2.1e-06
2 1.25e-06 1.9e-06 8e-07 2.15e-06 2.1e-06 1.6e-06 2.3e-06 1.1e-06 1.7e-06 1.2e-06 1.9e-06 2.75e-06 2.05e-06 2e-06 2.2e-06 2.5e-06 1.8e-06 1.15e-06 1.85e-06 1.9e-06 1.8e-06 1.85e-06 1.25e-06 1.85e-06 1.9e-06 1.7e-06 2.55e-06 1.1e-06 1.8e-06 1.3e-06 1.15e-06 1.1e-06 1.8e-06 1.9e-06 2.6e-06 2.1e-06 1.15e-06 1.15e-06 2.5e-06 1.7e-06 1.75e-06 1.8e-06 1.05e-06 2.15e-06 2.05e-06 2.05e-06 1.85e-06 1e-06 1.35e-06 2e-06 1.9e-06 1.95e-06 4.5e-07 1.55e-06 2.2e-06 2.05e-06 1.05e-06 1.35e-06
3 1.6e-06 1.35e-06 2.15e-06 2.3e-06 1.85e-06 2.55e-06 2.6e-06 1.95e-06 1.75e-06 2.45e-06 1.9e-06 2.65e-06 2.7e-06 1.35e-06 1.75e-06 2.9e-06 2.15e-06 1.9e-06 1.3e-06 2.15e-06 1.75e-06 2.2e-06 2.5e-06 1.3e-06 2.15e-06 2.65e-06 2.15e-06 2.75e-06 2.15e-06 1.65e-06 1.9e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 1.25e-06 2.8e-06 1.9e-06 2.1e-06 1.75e-06 2.95e-06 1.25e-06 2e-06 1.6e-06 1.4e-06 1.3e-06 2.1e-06 1.95e-06 2.1e-06 1.8e-06 1.25e-06 1.3e-06 2.6e-06 3.15e-06 1.75e-06 1.9e-06 2.3e-06 2e-06
4 1.55e-06 1.05e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 1.05e-06 1.65e-06 1.1e-06 2.3e-06 2.7e-06 1.7e-06 1.8e-06 1.05e-06 1.55e-06 2.65e-06 2.45e-06 1.55e-06 1.55e-06 1.85e-06 2.5e-06 2.5e-06 2.5e-06 1.55e-06 1.9e-06 1.85e-06 2.65e-06 2.5e-06 2.45e-06 1.6e-06 1.6e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 1.15e-06 2.55e-06 2.15e-06 2.55e-06 1.85e-06 2.85e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 1.2e-06 2.4e-06 2e-06 1.4e-06 1.4e-06 1.5e-06 1e-06 2.3e-06 3e-06 1.55e-06 9.5e-07 2.3e-06 2.4e-06
5 1.95e-06 2.1e-06 1.6e-06 2.55e-06 1.75e-06 2.9e-06 1.55e-06 1.8e-06 1.75e-06 1.95e-06 2.7e-06 2.4e-06 1.95e-06 2.15e-06 2.5e-06 2.9e-06 2.45e-06 1.8e-06 2.25e-06 2.3e-06 2.65e-06 2.5e-06 2.2e-06 2.25e-06 2.3e-06 1.55e-06 3e-06 2e-06 2.45e-06 2e-06 1.8e-06 2e-06 2.3e-06 2.35e-06 2.85e-06 2.25e-06 2.05e-06 2e-06 2.9e-06 2.2e-06 2.5e-06 2.2e-06 1.85e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 1.85e-06 1.55e-06 2.05e-06 2.25e-06 2.1e-06 1.6e-06 2.55e-06 2.5e-06 1.75e-06 2e-06 1.95e-06
6 2.3e-06 1.95e-06 2.3e-06 2.6e-06 1.05e-06 1.55e-06 5e-07 2e-06 1.3e-06 2.35e-06 3.2e-06 1.8e-06 1.65e-06 1.95e-06 2.45e-06 3.2e-06 2.9e-06 1.95e-06 2.3e-06 2.5e-06 3.15e-06 2.95e-06 2.95e-06 2.3e-06 2.5e-06 1.65e-06 3.2e-06 2.55e-06 2.9e-06 2.35e-06 1.95e-06 2.4e-06 2.6e-06 2.6e-06 2.85e-06 2.05e-06 2.6e-06 2.35e-06 3.05e-06 2.2e-06 3.2e-06 2.25e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 2.85e-06 2.2e-06 1.4e-06 1.75e-06 2.25e-06 1.9e-06 2.1e-06 3.15e-06 2.45e-06 1.1e-06 2.75e-06 2.8e-06
7 1.3e-06 1.25e-06 1.1e-06 1.95e-06 1.65e-06 1.8e-06 2e-06 2.2e-06 1.3e-06 1.7e-06 2.35e-06 2.4e-06 2.2e-06 1.4e-06 1.65e-06 2.6e-06 2.2e-06 1.2e-06 1.65e-06 1.9e-06 2.15e-06 2.25e-06 1.9e-06 1.65e-06 1.9e-06 1.9e-06 2.65e-06 1.75e-06 2.2e-06 1.35e-06 1.2e-06 1.55e-06 1.75e-06 1.95e-06 2.35e-06 1.5e-06 1.8e-06 1.55e-06 2.6e-06 1.6e-06 2.3e-06 1.6e-06 1.2e-06 1.65e-06 1.8e-06 1.4e-06 2.2e-06 1.4e-06 1.55e-06 1.75e-06 1.65e-06 1.35e-06 1.15e-06 2.2e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06
8 1.4e-06 9.5e-07 1.7e-06 1.75e-06 1.1e-06 1.75e-06 1.3e-06 1.3e-06 1.6e-06 2.1e-06 2.6e-06 1.95e-06 2.1e-06 1e-06 1.45e-06 2.75e-06 2.45e-06 1.3e-06 1.45e-06 1.95e-06 2.4e-06 2.5e-06 2.45e-06 1.45e-06 1.95e-06 1.85e-06 2.65e-06 2.3e-06 2.45e-06 1.45e-06 1.3e-06 1.85e-06 1.75e-06 2e-06 2.15e-06 1.1e-06 2.35e-06 1.85e-06 2.55e-06 1.55e-06 2.75e-06 1.4e-06 1.45e-06 1.35e-06 1.6e-06 1.1e-06 2.45e-06 1.7e-06 1.5e-06 1.55e-06 1.45e-06 9.5e-07 1.75e-06 2.75e-06 1.45e-06 1.1e-06 2.25e-06 2.1e-06
9 1.9e-06 2.35e-06 1.2e-06 2.45e-06 2.3e-06 1.95e-06 2.35e-06 1.7e-06 2.1e-06 2.2e-06 2.25e-06 2.8e-06 2.05e-06 2.4e-06 2.7e-06 2.55e-06 1.8e-06 1.7e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 1.7e-06 2.05e-06 2.1e-06 2.05e-06 2.4e-06 1.45e-06 1.8e-06 1.95e-06 1.7e-06 1.45e-06 2.3e-06 2.15e-06 2.6e-06 2.5e-06 1.5e-06 1.55e-06 2.45e-06 1.85e-06 2.05e-06 2.05e-06 1.65e-06 2.6e-06 2.3e-06 2.5e-06 1.9e-06 1.3e-06 1.8e-06 2e-06 2.15e-06 2.35e-06 1.15e-06 2.1e-06 2.7e-06 2.3e-06 1.5e-06 1.75e-06
10 2.05e-06 2.45e-06 1.9e-06 1.9e-06 2.7e-06 2.7e-06 3.2e-06 2.35e-06 2.6e-06 2.25e-06 2.1e-06 3.4e-06 2.5e-06 2.45e-06 2.45e-06 2.85e-06 1.65e-06 2.3e-06 1.85e-06 2.15e-06 1.4e-06 1.65e-06 1.85e-06 1.85e-06 2.15e-06 2.8e-06 2.45e-06 2.05e-06 1.6e-06 2.1e-06 2.3e-06 1.8e-06 2.65e-06 1.9e-06 2.95e-06 2.55e-06 2.1e-06 1.85e-06 2.4e-06 2.15e-06 2.45e-06 1.8e-06 2.3e-06 2.3e-06 2.05e-06 2.6e-06 1.7e-06 2e-06 2.3e-06 2.45e-06 1.9e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 1.7e-06 1.85e-06
11 2.35e-06 1.95e-06 2.75e-06 2.65e-06 1.7e-06 2.4e-06 1.8e-06 2.4e-06 1.95e-06 2.8e-06 3.4e-06 3.1e-06 2.35e-06 1.95e-06 2.4e-06 2.35e-06 3e-06 2.35e-06 2.35e-06 2.55e-06 3.2e-06 3.05e-06 3.05e-06 2.35e-06 2.55e-06 2.5e-06 2.55e-06 3e-06 3e-06 2.4e-06 2.35e-06 2.85e-06 2.2e-06 2.65e-06 2.15e-06 2.05e-06 3.05e-06 2.8e-06 2.9e-06 2.45e-06 2.85e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 2.95e-06 2.65e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 2.9e-06 2.85e-06 2.4e-06 1.75e-06 2.85e-06 3.05e-06
12 2.2e-06 2.3e-06 2.05e-06 2.7e-06 1.8e-06 1.95e-06 1.65e-06 2.2e-06 2.1e-06 2.05e-06 2.5e-06 2.35e-06 2.8e-06 2.3e-06 2.4e-06 2.4e-06 2.05e-06 2.15e-06 2.45e-06 1.9e-06 2.45e-06 2.15e-06 1.9e-06 2.45e-06 1.9e-06 2.05e-06 3e-06 1.8e-06 2.1e-06 2.25e-06 2.15e-06 2.4e-06 2.6e-06 2e-06 2.9e-06 2.4e-06 1.85e-06 2.3e-06 2.9e-06 2.55e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 1.95e-06 2.2e-06 1.7e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 2.4e-06 1.85e-06 1.7e-06 2.6e-06
13 9.5e-07 3e-07 2e-06 1.35e-06 1.05e-06 2.15e-06 1.95e-06 1.4e-06 1e-06 2.4e-06 2.45e-06 1.95e-06 2.3e-06 4e-07 8e-07 2.45e-06 2.3e-06 1.35e-06 1e-06 1.6e-06 2.1e-06 2.35e-06 2.35e-06 1.05e-06 1.55e-06 2.25e-06 2.4e-06 2.6e-06 2.3e-06 1.05e-06 1.3e-06 2.1e-06 1.45e-06 1.65e-06 1.7e-06 4.5e-07 2.65e-06 2.05e-06 2.35e-06 1.6e-06 2.75e-06 9.5e-07 1.55e-06 6.5e-07 1.05e-06 5.5e-07 2.25e-06 1.9e-06 1.7e-06 1.25e-06 9.5e-07 2.5e-07 2.45e-06 3e-06 8e-07 1.1e-06 2.15e-06 2.15e-06
14 1.3e-06 7e-07 2.2e-06 1.75e-06 1.55e-06 2.5e-06 2.45e-06 1.65e-06 1.45e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 8e-07 1.4e-06 2.5e-06 2.35e-06 1.7e-06 1.5e-06 1.7e-06 2.1e-06 2.4e-06 2.3e-06 1.5e-06 1.7e-06 2.6e-06 2.75e-06 2.55e-06 2.35e-06 1.45e-06 1.7e-06 2.4e-06 1.95e-06 1.8e-06 2.2e-06 1e-06 2.6e-06 2.3e-06 2.7e-06 1.95e-06 2.8e-06 1.45e-06 1.8e-06 7e-07 1.45e-06 9.5e-07 2.25e-06 2.2e-06 2.05e-06 1.8e-06 1.4e-06 7.5e-07 2.65e-06 2.95e-06 7.5e-07 1.5e-06 2.1e-06 2.45e-06
15 2.4e-06 2.45e-06 2.5e-06 2.9e-06 2.65e-06 2.9e-06 3.2e-06 2.6e-06 2.75e-06 2.55e-06 2.85e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 3.5e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 2.65e-06 2.45e-06 2.2e-06 2.65e-06 2.15e-06 3e-06 2.55e-06 2.3e-06 2.4e-06 2.45e-06 2.55e-06 2.85e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06 2.35e-06 2.75e-06 2.95e-06 2.8e-06 2.05e-06 2.6e-06 2.5e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.8e-06 2.25e-06 2.5e-06 2.7e-06 2e-06 2.9e-06
