 slim_762382609 slim_762382625 slim_762382620 slim_762382633 slim_762382574 slim_762382631 slim_762382572 slim_762382595 slim_762382594 slim_762382610 slim_762382624 slim_762382621 slim_762382630 slim_762382614 slim_762382605 slim_762382586 slim_762382602 slim_762382566 slim_762382569 slim_762382622 slim_762382584 slim_762382573 slim_762382626 slim_762382570 slim_762382578 slim_762382580 slim_762382638 slim_762382592 slim_762382588 slim_762382598 slim_762382617 slim_762382623 slim_762382576 slim_762382634 slim_762382607 slim_762382575 slim_762382568 slim_762382591 slim_762382581 slim_762382582 slim_762382577 slim_762382597 slim_762382603 slim_762382596 slim_762382562 slim_762382611 slim_762382599 slim_762382627 slim_762382635 slim_762382637 slim_762382636 slim_762382563 slim_762382593 slim_762382612 slim_762382571 slim_762382587 slim_762382589 slim_762382579 slim_762382585 slim_762382615 slim_762382601 slim_762382619 slim_762382590 slim_762382564 slim_762382628 slim_762382583 slim_762382632 slim_762382565 slim_762382606 slim_762382629 slim_762382604 slim_762382613 slim_762382618 slim_762382608 slim_762382600 slim_762382616 slim_762382567
0 2e-06 1.45e-06 1.9e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.6e-06 1.25e-06 1.2e-06 1.25e-06 1.45e-06 1.4e-06 1.5e-06 1.25e-06 1.7e-06 1.4e-06 1.45e-06 1.1e-06 1.5e-06 1.65e-06 1.5e-06 1.15e-06 1.1e-06 1.1e-06 1.35e-06 1.35e-06 1.4e-06 1.35e-06 1.75e-06 1.4e-06 1.5e-06 1.3e-06 1.35e-06 1.05e-06 1.65e-06 1.3e-06 1.65e-06 1.55e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06 1.5e-06 1.35e-06 1.2e-06 1.45e-06 1.35e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.2e-06 1.35e-06 1.5e-06 1.25e-06 1.5e-06 1.4e-06 1.75e-06 1.45e-06 1.25e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06 1.15e-06 1.55e-06 1.35e-06 1.45e-06 1.55e-06 1.25e-06 1.45e-06 1.35e-06 1.3e-06 1.6e-06 1.65e-06
1 1.45e-06 1.4e-06 2.15e-06 2e-06 1.2e-06 1.7e-06 1.35e-06 1.5e-06 9.5e-07 7.5e-07 9.5e-07 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.5e-06 1.5e-06 8e-07 8e-07 1.35e-06 1.85e-06 1.6e-06 1.3e-06 1e-06 1.75e-06 1.3e-06 1e-06 1.25e-06 1.25e-06 1.55e-06 1.4e-06 1.9e-06 1.05e-06 1.45e-06 1.7e-06 2.1e-06 1.35e-06 1.6e-06 2.2e-06 2.55e-06 1.15e-06 9.5e-07 1.25e-06 1.4e-06 1.9e-06 1.2e-06 1.45e-06 1.15e-06 1.7e-06 8e-07 1.5e-06 1.2e-06 1.25e-06 1.2e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 1.75e-06 1.25e-06 1.25e-06 1.25e-06 2e-06 1.25e-06 1.2e-06 1.8e-06 8.5e-07 1.25e-06 1.5e-06 1.6e-06 1.25e-06 1.25e-06 2.45e-06 1.15e-06 1.9e-06 2.05e-06 1.7e-06
2 1.9e-06 2.15e-06 2.6e-06 2e-06 2.25e-06 2.1e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 1.75e-06 2.3e-06 1.75e-06 2.2e-06 1.55e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 2.35e-06 2.3e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 2.25e-06 1.5e-06 1.95e-06 1.7e-06 1.4e-06 1.5e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06 1.8e-06 2.15e-06 2.2e-06 1.95e-06 1.55e-06 1.3e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 2.15e-06 1.8e-06 2.25e-06 1.8e-06 2.2e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 2.2e-06 1.8e-06 1.95e-06 1.35e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 2.25e-06 1.95e-06 2.05e-06 1.3e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06
3 1.5e-06 2e-06 2e-06 1.9e-06 2.05e-06 1.6e-06 1.3e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 1.55e-06 1.85e-06 1.2e-06 2.15e-06 1.45e-06 2e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.35e-06 1.35e-06 1.3e-06 1.65e-06 1.75e-06 1.8e-06 1.45e-06 2.05e-06 1.65e-06 1.5e-06 1.55e-06 1e-06 1.25e-06 1.8e-06 1.45e-06 1.8e-06 1.9e-06 1.5e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06 1.3e-06 1.4e-06 1.7e-06 1.7e-06 1.25e-06 1.8e-06 1.65e-06 1.85e-06 1.4e-06 1.75e-06 1.6e-06 1.75e-06 1.65e-06 1.55e-06 2e-06 1.85e-06 1.5e-06 1.85e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06 1.55e-06 1.9e-06 1.35e-06 1.7e-06 1.8e-06 1.6e-06 1.45e-06 1.6e-06 1.25e-06 1.75e-06 1.65e-06
4 1.6e-06 1.2e-06 2.25e-06 2.05e-06 1.8e-06 1.3e-06 1.35e-06 1.25e-06 1.1e-06 9.5e-07 1.3e-06 1.45e-06 1.35e-06 1.05e-06 1.25e-06 1.3e-06 1.2e-06 1e-06 1e-06 1.5e-06 1.6e-06 1.3e-06 1.4e-06 1.1e-06 1.8e-06 1.5e-06 1.25e-06 1.4e-06 1.3e-06 1.45e-06 1.5e-06 2.05e-06 1.15e-06 1.45e-06 1.75e-06 1.65e-06 1.1e-06 1.45e-06 1.95e-06 2.3e-06 1.15e-06 1.35e-06 1.35e-06 1.65e-06 1.8e-06 1.15e-06 1.55e-06 1.55e-06 1.75e-06 1e-06 1.6e-06 1.3e-06 1.3e-06 1.35e-06 1.2e-06 1.65e-06 1.85e-06 1.5e-06 1.1e-06 1.35e-06 1.4e-06 1.35e-06 1.7e-06 1.35e-06 1.2e-06 1.2e-06 1e-06 1.05e-06 1.65e-06 1.85e-06 1.35e-06 1.4e-06 2.35e-06 1.15e-06 2e-06 1.6e-06 1.45e-06
5 1.55e-06 1.7e-06 2.1e-06 1.6e-06 1.3e-06 9e-07 7.5e-07 1e-06 1.4e-06 1.55e-06 1.1e-06 1.55e-06 1e-06 1.1e-06 7.5e-07 1.45e-06 5.5e-07 1.8e-06 1.4e-06 1.6e-06 9e-07 9.5e-07 9.5e-07 1.05e-06 1.25e-06 1.7e-06 1.5e-06 1.5e-06 1.1e-06 1.3e-06 1.3e-06 1.65e-06 1.2e-06 9e-07 1.2e-06 1.3e-06 6e-07 1.15e-06 1.45e-06 1.75e-06 9.5e-07 1.5e-06 1.5e-06 1.45e-06 1.3e-06 9e-07 1.35e-06 1.35e-06 1.2e-06 1.6e-06 1.4e-06 1.35e-06 8e-07 1.45e-06 5e-07 1.8e-06 1.65e-06 1.25e-06 6e-07 1.5e-06 1.1e-06 1.5e-06 1.4e-06 1.2e-06 1.2e-06 4.5e-07 1.35e-06 1.15e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.95e-06 1.1e-06 1.55e-06 1.25e-06 8.5e-07
6 1.35e-06 1.35e-06 1.65e-06 1.3e-06 1.35e-06 7.5e-07 7e-07 9.5e-07 1e-06 1.25e-06 7.5e-07 1.35e-06 8.5e-07 1.15e-06 3.5e-07 1.5e-06 6e-07 1.5e-06 1.1e-06 1.4e-06 1.05e-06 1.1e-06 7.5e-07 7.5e-07 1.05e-06 1.3e-06 1.1e-06 1.3e-06 7e-07 1.25e-06 1e-06 1.25e-06 8e-07 6e-07 1e-06 1.6e-06 6.5e-07 1e-06 1.6e-06 2e-06 9e-07 1e-06 1e-06 1.15e-06 1.25e-06 8.5e-07 1.05e-06 1.1e-06 8e-07 1.3e-06 1.1e-06 1.3e-06 7.5e-07 1.25e-06 8e-07 1.6e-06 1.5e-06 1.3e-06 1e-06 1.2e-06 9e-07 1e-06 1.6e-06 1.15e-06 1.2e-06 8.5e-07 1.05e-06 1.2e-06 1.45e-06 1.55e-06 1e-06 1.1e-06 2e-06 1.05e-06 1.35e-06 1.55e-06 8e-07
7 1.6e-06 1.5e-06 1.75e-06 1.8e-06 1.25e-06 1e-06 9.5e-07 1.6e-06 1e-06 1.4e-06 1.1e-06 1.6e-06 1.05e-06 1.2e-06 8.5e-07 1.35e-06 9e-07 1.65e-06 1.25e-06 1.65e-06 1.3e-06 1.1e-06 1.1e-06 1.1e-06 1.5e-06 1.5e-06 1.2e-06 1.55e-06 9e-07 1.15e-06 1.1e-06 1.65e-06 9e-07 1.15e-06 1.45e-06 1.5e-06 8e-07 1.15e-06 1.65e-06 2.1e-06 1.15e-06 1.05e-06 9.5e-07 1.35e-06 1.55e-06 1.1e-06 1.15e-06 1.35e-06 1.35e-06 1.45e-06 1.2e-06 1.45e-06 1e-06 1.5e-06 9e-07 1.85e-06 1.6e-06 1.35e-06 9e-07 1.15e-06 1.25e-06 8.5e-07 1.55e-06 1.3e-06 1.1e-06 9e-07 1.3e-06 1.25e-06 1.75e-06 1.7e-06 9.5e-07 1.35e-06 2.25e-06 1.3e-06 1.75e-06 1.45e-06 1.05e-06
8 1.25e-06 9.5e-07 1.6e-06 1.65e-06 1.1e-06 1.4e-06 1e-06 1e-06 9e-07 6.5e-07 9.5e-07 1.2e-06 9e-07 1.15e-06 9e-07 1.2e-06 1.25e-06 9e-07 5.5e-07 1.25e-06 1.6e-06 1.3e-06 1.05e-06 7.5e-07 1.55e-06 1.05e-06 6.5e-07 1.15e-06 7.5e-07 1.2e-06 9e-07 1.55e-06 6e-07 1.15e-06 1.5e-06 1.8e-06 1.1e-06 1.2e-06 1.95e-06 2.3e-06 8.5e-07 6e-07 6e-07 1.1e-06 1.65e-06 8.5e-07 9.5e-07 1.1e-06 1.3e-06 7.5e-07 1e-06 1.2e-06 1.1e-06 1.1e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 7.5e-07 1.1e-06 5.5e-07 1.7e-06 1.1e-06 1.15e-06 1.55e-06 7e-07 1.2e-06 1.4e-06 1.6e-06 6e-07 1e-06 2.15e-06 1e-06 1.6e-06 1.75e-06 1.35e-06
9 1.2e-06 7.5e-07 2.1e-06 1.75e-06 9.5e-07 1.55e-06 1.25e-06 1.4e-06 6.5e-07 4e-07 1.1e-06 9.5e-07 1.15e-06 9.5e-07 1.15e-06 1.25e-06 1.4e-06 3.5e-07 3.5e-07 1.05e-06 1.75e-06 1.5e-06 1.2e-06 7e-07 1.7e-06 9.5e-07 7.5e-07 9.5e-07 1.15e-06 1.5e-06 1.3e-06 1.8e-06 9.5e-07 1.3e-06 1.65e-06 1.95e-06 1.25e-06 1.5e-06 2.15e-06 2.35e-06 8e-07 9.5e-07 1.15e-06 1.35e-06 1.75e-06 8.5e-07 1.35e-06 1.25e-06 1.55e-06 4e-07 1.4e-06 1e-06 1.25e-06 8.5e-07 1.55e-06 1.3e-06 1.65e-06 1.65e-06 1.65e-06 1.05e-06 1.2e-06 1.2e-06 1.85e-06 1.1e-06 1.35e-06 1.7e-06 4e-07 1e-06 1.3e-06 1.7e-06 1.15e-06 1e-06 2.1e-06 8e-07 1.7e-06 1.9e-06 1.6e-06
