 slim_762263680 slim_762263636 slim_762263653 slim_762263692 slim_762263696 slim_762263694 slim_762263650 slim_762263646 slim_762263660 slim_762263656 slim_762263691 slim_762263687 slim_762263651 slim_762263638 slim_762263697 slim_762263682 slim_762263663 slim_762263698 slim_762263640 slim_762263689 slim_762263670 slim_762263664 slim_762263643 slim_762263637 slim_762263693 slim_762263690 slim_762263669 slim_762263674 slim_762263681 slim_762263667 slim_762263675 slim_762263648 slim_762263647 slim_762263654 slim_762263688 slim_762263652 slim_762263665 slim_762263644 slim_762263649 slim_762263683 slim_762263662 slim_762263672 slim_762263686 slim_762263695 slim_762263684 slim_762263661 slim_762263673 slim_762263658 slim_762263666 slim_762263679 slim_762263645 slim_762263676 slim_762263659 slim_762263677 slim_762263678 slim_762263671 slim_762263668 slim_762263685 slim_762263655 slim_762263641 slim_762263639 slim_762263657 slim_762263642 slim_762263699
0 1e-07 4.35e-06 5.4e-06 4.3e-06 4.7e-06 4.5e-06 4.5e-06 3.15e-06 4.2e-06 2.75e-06 4.55e-06 4.8e-06 4.75e-06 2.35e-06 4.5e-06 4.8e-06 2.6e-06 4.75e-06 4.25e-06 4.15e-06 4.2e-06 2.75e-06 4.65e-06 2.2e-06 4.45e-06 4.6e-06 4.95e-06 4.6e-06 4.85e-06 3.1e-06 2.15e-06 4.2e-06 4.55e-06 2.9e-06 4.9e-06 3.5e-06 4.9e-06 4.45e-06 4.4e-06 4.6e-06 2.4e-06 2.8e-06 2.9e-06 1.05e-06 4.75e-06 2.8e-06 4.15e-06 2.85e-06 4.5e-06 4.5e-06 4.35e-06 4.9e-06 2.15e-06 4.5e-06 4.95e-06 4.15e-06 3.15e-06 4.35e-06 4.4e-06 4.75e-06 4.8e-06 4.25e-06 4.75e-06 5.1e-06
1 4.35e-06 2.2e-06 3.75e-06 1.95e-06 3.05e-06 1.65e-06 1.55e-06 3.15e-06 1.8e-06 2.4e-06 1.9e-06 2.15e-06 2.55e-06 2.9e-06 2.75e-06 2.25e-06 2.45e-06 2.55e-06 1.2e-06 1.3e-06 1.15e-06 2.6e-06 1.7e-06 2.8e-06 2.05e-06 1.7e-06 2.2e-06 1.65e-06 2.2e-06 2.95e-06 2.8e-06 1.8e-06 1.7e-06 4.2e-06 2.7e-06 3.8e-06 2.3e-06 2.35e-06 1.9e-06 1.65e-06 3.3e-06 2.45e-06 3.45e-06 4.1e-06 2.55e-06 3.1e-06 1.15e-06 3.75e-06 2.85e-06 1.65e-06 1.8e-06 2.25e-06 2.75e-06 2.4e-06 1.95e-06 1.1e-06 2.9e-06 1.75e-06 1.5e-06 3e-06 2.6e-06 1.3e-06 2.3e-06 1.85e-06
2 5.4e-06 3.75e-06 2.1e-06 2.95e-06 1.7e-06 2.7e-06 2.8e-06 3.45e-06 2.75e-06 3.95e-06 2.4e-06 2.3e-06 1.95e-06 4.45e-06 2.8e-06 3.25e-06 3.75e-06 2.6e-06 3.25e-06 2.8e-06 3.2e-06 3.8e-06 3.05e-06 4.35e-06 2.85e-06 2.75e-06 2.3e-06 3.3e-06 3.7e-06 3.5e-06 4.35e-06 2.75e-06 2.75e-06 3.3e-06 2.5e-06 2.9e-06 2.85e-06 2.35e-06 3e-06 3.35e-06 3.85e-06 4e-06 4.2e-06 5.35e-06 2.6e-06 3.75e-06 3.6e-06 4.55e-06 1.8e-06 2.7e-06 3.35e-06 2.3e-06 4.3e-06 1.9e-06 3.4e-06 3.15e-06 3.5e-06 2.55e-06 2.65e-06 1.8e-06 1.95e-06 3.7e-06 2.2e-06 3.9e-06
3 4.3e-06 1.95e-06 2.95e-06 2.5e-06 2.7e-06 1.55e-06 1.45e-06 2.9e-06 2e-06 2.55e-06 1.6e-06 1.55e-06 2.25e-06 3.15e-06 1.5e-06 2.8e-06 2.55e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 2.65e-06 1.9e-06 2.9e-06 2.25e-06 1.65e-06 1.6e-06 2.1e-06 2.35e-06 2.65e-06 2.9e-06 2e-06 1.6e-06 3.8e-06 2.45e-06 3.45e-06 2.6e-06 2.25e-06 1.6e-06 2e-06 3.05e-06 2.6e-06 3.3e-06 4.3e-06 1.6e-06 2.4e-06 1.9e-06 3.5e-06 2.5e-06 1.45e-06 2.55e-06 1.6e-06 2.9e-06 2.05e-06 2.2e-06 1.35e-06 2.65e-06 1.6e-06 1.4e-06 2.7e-06 2.3e-06 2e-06 2.1e-06 2.45e-06
4 4.7e-06 3.05e-06 1.7e-06 2.7e-06 2.7e-06 2.35e-06 2.45e-06 3.15e-06 1.9e-06 3.25e-06 2.2e-06 2.35e-06 2.1e-06 3.7e-06 3e-06 2.75e-06 3.1e-06 2.75e-06 2.55e-06 2.25e-06 2.5e-06 3.2e-06 2.85e-06 3.65e-06 2.15e-06 2.4e-06 2.4e-06 2.95e-06 3.5e-06 3.2e-06 3.65e-06 1.9e-06 2.4e-06 3.45e-06 2.2e-06 3.05e-06 2.65e-06 2e-06 2.7e-06 2.95e-06 3.5e-06 3.3e-06 3.85e-06 4.6e-06 2.75e-06 3.45e-06 2.9e-06 4.2e-06 1.8e-06 2.4e-06 2.5e-06 2.4e-06 3.6e-06 1.75e-06 3.2e-06 2.45e-06 3.2e-06 2.25e-06 2.3e-06 1.5e-06 2.15e-06 2.95e-06 2.05e-06 3.75e-06
5 4.5e-06 1.65e-06 2.7e-06 1.55e-06 2.35e-06 1.5e-06 9.5e-07 2.8e-06 1.5e-06 2.3e-06 8.5e-07 1.25e-06 1.9e-06 3e-06 2.3e-06 2.6e-06 2.35e-06 1.85e-06 8.5e-07 8e-07 8e-07 2.45e-06 1.8e-06 2.7e-06 1.7e-06 8.5e-07 1.3e-06 1.7e-06 2.45e-06 2.55e-06 2.7e-06 1.5e-06 8e-07 3.8e-06 2.05e-06 3.4e-06 2.4e-06 1.6e-06 1.4e-06 1.85e-06 2.75e-06 2.35e-06 3.25e-06 4.45e-06 1.85e-06 3e-06 1.65e-06 3.7e-06 2e-06 1e-06 2.35e-06 1.3e-06 2.7e-06 1.65e-06 2.05e-06 7.5e-07 2.55e-06 9.5e-07 9.5e-07 2.4e-06 1.95e-06 1.75e-06 1.7e-06 2.8e-06
6 4.5e-06 1.55e-06 2.8e-06 1.45e-06 2.45e-06 9.5e-07 1.1e-06 2.65e-06 1.4e-06 2.2e-06 1.2e-06 9.5e-07 1.9e-06 3e-06 2.2e-06 2.65e-06 2.35e-06 1.65e-06 6.5e-07 7.5e-07 6e-07 2.5e-06 1.75e-06 2.6e-06 1.65e-06 1.05e-06 1.1e-06 1.95e-06 2.4e-06 2.4e-06 2.6e-06 1.4e-06 1e-06 3.8e-06 1.95e-06 3.4e-06 2.35e-06 1.9e-06 1.2e-06 1.7e-06 3e-06 2.25e-06 3.1e-06 4.45e-06 1.65e-06 2.9e-06 1.65e-06 3.6e-06 2.2e-06 8e-07 2.35e-06 1.1e-06 2.6e-06 1.75e-06 2e-06 5.5e-07 2.5e-06 1.2e-06 7e-07 2.4e-06 1.95e-06 1.75e-06 1.6e-06 2.6e-06
7 3.15e-06 3.15e-06 3.45e-06 2.9e-06 3.15e-06 2.8e-06 2.65e-06 4.3e-06 2.85e-06 2.45e-06 2.7e-06 2.4e-06 3e-06 3.1e-06 3.1e-06 3.5e-06 2.4e-06 2.75e-06 2.85e-06 2.6e-06 2.8e-06 2.4e-06 3.05e-06 3.05e-06 3.05e-06 2.85e-06 2.4e-06 3.2e-06 3.2e-06 2.3e-06 3e-06 2.85e-06 2.85e-06 3.4e-06 2.9e-06 2.85e-06 3.55e-06 2.75e-06 2.7e-06 3.05e-06 3e-06 2.5e-06 3.05e-06 3e-06 2.75e-06 2.65e-06 3e-06 3.3e-06 3e-06 2.55e-06 3.25e-06 2.4e-06 2.95e-06 2.9e-06 3.05e-06 2.75e-06 2.3e-06 2.7e-06 2.55e-06 2.95e-06 3.05e-06 3.1e-06 2.85e-06 3.7e-06
8 4.2e-06 1.8e-06 2.75e-06 2e-06 1.9e-06 1.5e-06 1.4e-06 2.85e-06 1.9e-06 2.25e-06 1.75e-06 2e-06 1.85e-06 2.9e-06 3e-06 2.25e-06 2.3e-06 2.6e-06 1.05e-06 1.15e-06 1e-06 2.45e-06 2.35e-06 2.65e-06 1.25e-06 1.55e-06 2.05e-06 2.4e-06 3e-06 2.8e-06 2.65e-06 9.5e-07 1.55e-06 3.5e-06 1.9e-06 3.1e-06 2.7e-06 1.75e-06 1.85e-06 2.25e-06 3.2e-06 2.3e-06 3.45e-06 4.1e-06 2.6e-06 3.15e-06 1.85e-06 3.85e-06 2e-06 1.5e-06 1.8e-06 2.1e-06 2.6e-06 1.95e-06 2.65e-06 9.5e-07 2.75e-06 1.65e-06 1.35e-06 1.6e-06 1.9e-06 1.9e-06 1.6e-06 3.3e-06
9 2.75e-06 2.4e-06 3.95e-06 2.55e-06 3.25e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 3.5e-06 2.55e-06 2.8e-06 3e-06 2.6e-06 3.3e-06 3.3e-06 1.9e-06 3.15e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06 2.9e-06 2.35e-06 2.45e-06 2.4e-06 2.9e-06 2.9e-06 3.35e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 3.5e-06 3.1e-06 2.95e-06 3.3e-06 2.65e-06 2.45e-06 2.85e-06 2.8e-06 1.8e-06 3.15e-06 2.6e-06 3.15e-06 2.5e-06 2.4e-06 3.35e-06 3e-06 2.3e-06 2.85e-06 2.9e-06 2.3e-06 2.8e-06 3.2e-06 1.75e-06 2.3e-06 2.4e-06 2.2e-06 3.25e-06 3.05e-06 2.5e-06 2.8e-06 3.6e-06
10 4.55e-06 1.9e-06 2.4e-06 1.6e-06 2.2e-06 8.5e-07 1.2e-06 2.7e-06 1.75e-06 2.55e-06 1e-06 1.05e-06 1.8e-06 3.05e-06 2.05e-06 2.5e-06 2.4e-06 1.6e-06 1.3e-06 8.5e-07 1.25e-06 2.45e-06 1.55e-06 2.95e-06 1.95e-06 9e-07 1.1e-06 1.6e-06 2.25e-06 2.45e-06 2.95e-06 1.75e-06 9e-07 3.7e-06 1.95e-06 3.3e-06 2.45e-06 1.5e-06 1.5e-06 1.8e-06 2.65e-06 2.6e-06 3.15e-06 4.5e-06 1.6e-06 2.95e-06 1.7e-06 3.6e-06 1.65e-06 1.1e-06 2.4e-06 1.05e-06 2.95e-06 1.5e-06 1.85e-06 1.2e-06 2.5e-06 8.5e-07 1.1e-06 2.3e-06 1.85e-06 1.8e-06 1.8e-06 2.75e-06
