 slim_762383637 slim_762383641 slim_762383671 slim_762383645 slim_762383631 slim_762383659 slim_762383633 slim_762383634 slim_762383647 slim_762383657 slim_762383632 slim_762383644 slim_762383627 slim_762383654 slim_762383670 slim_762383665 slim_762383628 slim_762383650 slim_762383646 slim_762383625 slim_762383669 slim_762383651 slim_762383639 slim_762383624 slim_762383629 slim_762383655 slim_762383656 slim_762383673 slim_762383642 slim_762383653 slim_762383660 slim_762383636 slim_762383619 slim_762383661 slim_762383664 slim_762383658 slim_762383662 slim_762383648 slim_762383630 slim_762383643 slim_762383635 slim_762383626 slim_762383666 slim_762383622 slim_762383667 slim_762383652 slim_762383621 slim_762383618 slim_762383668 slim_762383638 slim_762383649 slim_762383620 slim_762383623 slim_762383663 slim_762383672 slim_762383640
0 3.7e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06 2.85e-06 2.55e-06 2.6e-06 3.2e-06 2.25e-06 2.4e-06 3e-06 2.75e-06 2.35e-06 2.45e-06 2.25e-06 3.15e-06 3e-06 2.4e-06 2.75e-06 2.3e-06 2.85e-06 2.45e-06 2.65e-06 2.9e-06 3.6e-06 2.65e-06 3.25e-06 2.1e-06 3e-06 2.6e-06 2.4e-06 2.4e-06 3e-06 3.5e-06 2.9e-06 2.65e-06 2.5e-06 2.75e-06 2.7e-06 2.4e-06 2.8e-06 2.25e-06 3e-06 2.35e-06 2.2e-06 3.25e-06 2.45e-06 2.45e-06 2.6e-06 3.05e-06 2.4e-06 2.4e-06 2.2e-06 3.05e-06 2.45e-06
1 2.65e-06 3.9e-06 2.5e-06 2.85e-06 2.85e-06 3.5e-06 2.8e-06 2.2e-06 3.5e-06 2.85e-06 2.75e-06 3.7e-06 3.25e-06 2.15e-06 2.4e-06 2.25e-06 2.8e-06 3.3e-06 3.05e-06 3.4e-06 2.55e-06 3.25e-06 2.75e-06 2.6e-06 3.3e-06 3.5e-06 2.6e-06 3.5e-06 2.85e-06 3.2e-06 2.9e-06 2.75e-06 3.1e-06 2.9e-06 3.05e-06 3.2e-06 2.55e-06 2.65e-06 3e-06 2.85e-06 2.4e-06 3.05e-06 2.25e-06 3.6e-06 2.45e-06 2.9e-06 3.2e-06 2.8e-06 3.15e-06 2.9e-06 3.1e-06 3.1e-06 3e-06 2.9e-06 3.35e-06 2.4e-06
2 2.3e-06 2.5e-06 3.5e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 2.3e-06 3.4e-06 2.5e-06 2.3e-06 3.35e-06 2.95e-06 2.55e-06 2.6e-06 2.25e-06 3.1e-06 3.1e-06 2.45e-06 2.9e-06 2.3e-06 3.3e-06 2.65e-06 2.55e-06 3.05e-06 3.75e-06 2.9e-06 3.5e-06 2.6e-06 3.2e-06 2.35e-06 2.75e-06 2.6e-06 3e-06 3.35e-06 2.8e-06 2.65e-06 2.65e-06 3.05e-06 2.95e-06 2.5e-06 3.1e-06 2.25e-06 3.25e-06 2.2e-06 2.6e-06 3.4e-06 2.75e-06 2.55e-06 2.75e-06 3.2e-06 2.75e-06 2.55e-06 2.4e-06 3.2e-06 2.6e-06
3 2.45e-06 2.85e-06 2.65e-06 2.5e-06 3.05e-06 2.4e-06 2.7e-06 3.8e-06 2.75e-06 2.2e-06 3.25e-06 2.3e-06 2.85e-06 1.55e-06 1.8e-06 2.55e-06 4e-06 3.6e-06 1.4e-06 2.25e-06 2.65e-06 3e-06 2.7e-06 2.95e-06 3.35e-06 3.85e-06 2.8e-06 3.6e-06 2.15e-06 2.65e-06 2.85e-06 1.65e-06 2.2e-06 4e-06 4.2e-06 2.85e-06 3.85e-06 2.25e-06 2.45e-06 3.05e-06 2.55e-06 3.85e-06 2.55e-06 2.55e-06 3.15e-06 1.8e-06 4.1e-06 1.7e-06 2.4e-06 3e-06 3.95e-06 1.5e-06 2e-06 2.05e-06 3.4e-06 1.8e-06
4 2.45e-06 2.85e-06 2.7e-06 3.05e-06 3.6e-06 3.1e-06 2.95e-06 2.15e-06 2.95e-06 2.55e-06 2.25e-06 2.85e-06 3.05e-06 3.1e-06 3e-06 2.5e-06 2.6e-06 2.95e-06 2.95e-06 2.8e-06 2.3e-06 2.95e-06 2.75e-06 2.85e-06 2.65e-06 3.1e-06 3.05e-06 2.95e-06 2.35e-06 3.15e-06 3e-06 2.95e-06 2.8e-06 2.85e-06 3.05e-06 2.95e-06 2.3e-06 3e-06 3.05e-06 2.9e-06 2.35e-06 2.8e-06 2.5e-06 3.1e-06 2.25e-06 3.05e-06 2.75e-06 3.05e-06 2.85e-06 2.7e-06 2.75e-06 3.1e-06 3.15e-06 2.45e-06 2.8e-06 3e-06
5 2.85e-06 3.5e-06 2.75e-06 2.4e-06 3.1e-06 3.3e-06 3.15e-06 4.2e-06 3.15e-06 2.7e-06 3.5e-06 2.65e-06 3.2e-06 2.45e-06 2.5e-06 3e-06 3.9e-06 3.85e-06 2.35e-06 2e-06 3.1e-06 2.95e-06 3.05e-06 3.3e-06 3.15e-06 3.7e-06 3.2e-06 3e-06 2.55e-06 2.95e-06 2.9e-06 2.3e-06 2.6e-06 4.2e-06 3.9e-06 2.65e-06 4.15e-06 2.9e-06 2.75e-06 3.5e-06 3.2e-06 3.9e-06 3e-06 2e-06 3.4e-06 2.2e-06 4e-06 2.3e-06 2.6e-06 3.35e-06 3.8e-06 2.45e-06 2.45e-06 2.45e-06 3e-06 2.5e-06
6 2.55e-06 2.8e-06 2.6e-06 2.7e-06 2.95e-06 3.15e-06 4.3e-06 3.05e-06 3.25e-06 2.65e-06 2.55e-06 3.35e-06 2.95e-06 2.4e-06 2.5e-06 2.65e-06 3.25e-06 2.75e-06 2.75e-06 3e-06 2.65e-06 3e-06 2.5e-06 3.05e-06 3e-06 3.35e-06 2.75e-06 3.3e-06 2.5e-06 2.95e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 3.6e-06 2.95e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 3.4e-06 2.65e-06 2.65e-06 3e-06 2.75e-06 2.55e-06 2.7e-06 3.25e-06 2.8e-06 2.8e-06 2.5e-06 3.05e-06 2.5e-06
7 2.6e-06 2.2e-06 2.3e-06 3.8e-06 2.15e-06 4.2e-06 3.05e-06 9e-07 3.45e-06 2.8e-06 1.6e-06 3.85e-06 2.9e-06 3.95e-06 3.7e-06 2.15e-06 1.9e-06 2.5e-06 3.6e-06 3.85e-06 2e-06 3.85e-06 2.9e-06 2.25e-06 3.05e-06 3.2e-06 3.2e-06 3.25e-06 3.05e-06 3.5e-06 2.9e-06 3.8e-06 3.4e-06 1.9e-06 2.25e-06 3.65e-06 1.2e-06 3.25e-06 3.65e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 4.2e-06 1.35e-06 4.05e-06 2.45e-06 3.9e-06 3.25e-06 2.5e-06 2.25e-06 3.95e-06 3.75e-06 2.95e-06 3.05e-06 3.7e-06
8 3.2e-06 3.5e-06 3.4e-06 2.75e-06 2.95e-06 3.15e-06 3.25e-06 3.45e-06 4.4e-06 3e-06 3.4e-06 2.35e-06 3.05e-06 3.35e-06 3.2e-06 3.25e-06 2.85e-06 3.4e-06 2.65e-06 2.95e-06 3.05e-06 2.8e-06 2.95e-06 3.45e-06 2.85e-06 2.3e-06 3.3e-06 3.1e-06 3.1e-06 2.65e-06 3.1e-06 3.1e-06 3.25e-06 2.85e-06 3.2e-06 3.05e-06 3.2e-06 2.95e-06 2.65e-06 3.05e-06 3.2e-06 3.15e-06 3.25e-06 3.1e-06 3.35e-06 3.25e-06 2.75e-06 3.2e-06 3.4e-06 3e-06 2.9e-06 2.8e-06 3.2e-06 3.05e-06 3.05e-06 3.2e-06
9 2.25e-06 2.85e-06 2.5e-06 2.2e-06 2.55e-06 2.7e-06 2.65e-06 2.8e-06 3e-06 2e-06 2.3e-06 2.45e-06 2.4e-06 2.65e-06 2.25e-06 2.3e-06 3.35e-06 2.85e-06 1.8e-06 2.15e-06 2.1e-06 3.15e-06 2.45e-06 2.6e-06 2.75e-06 3.7e-06 3e-06 3.25e-06 1.7e-06 2.7e-06 2.55e-06 2.2e-06 2.15e-06 2.95e-06 3.65e-06 3.1e-06 2.95e-06 2.15e-06 2.85e-06 2.1e-06 2.5e-06 3.1e-06 2.3e-06 2.8e-06 2.15e-06 2.25e-06 3.4e-06 2.3e-06 2.1e-06 2.4e-06 3.25e-06 2.15e-06 1.85e-06 1.3e-06 2.95e-06 2.25e-06
