 slim_762494025 slim_762494013 slim_762493992 slim_762494027 slim_762493989 slim_762493990 slim_762494010 slim_762493978 slim_762494015 slim_762494023 slim_762494009 slim_762493983 slim_762494004 slim_762494008 slim_762493982 slim_762494003 slim_762493993 slim_762493996 slim_762494028 slim_762493979 slim_762493991 slim_762493998 slim_762493975 slim_762494007 slim_762493977 slim_762493981 slim_762494011 slim_762493988 slim_762494005 slim_762493987 slim_762493980 slim_762494014 slim_762494018 slim_762493985 slim_762493976 slim_762494001 slim_762493995 slim_762494000 slim_762494029 slim_762494021 slim_762494019 slim_762494017 slim_762493994 slim_762494016 slim_762494024 slim_762493997 slim_762494012 slim_762494002 slim_762493974 slim_762493999 slim_762494022 slim_762494006 slim_762493984 slim_762494026 slim_762493986 slim_762494020
0 2.3e-06 2.25e-06 1.35e-06 2.7e-06 2.7e-06 2.2e-06 2.65e-06 2.15e-06 2.6e-06 2.85e-06 2.85e-06 2e-06 3.05e-06 2.95e-06 1.9e-06 2.9e-06 2.35e-06 2.55e-06 2.75e-06 2.05e-06 2.3e-06 2.8e-06 2.5e-06 2.75e-06 3.15e-06 2.65e-06 2.1e-06 2e-06 2.95e-06 2e-06 2.8e-06 2.65e-06 1.85e-06 2.35e-06 2e-06 1.75e-06 2.25e-06 1.9e-06 2.05e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 3.05e-06 2.65e-06 2.05e-06 2.1e-06 2.75e-06 2.2e-06 3.25e-06 2.75e-06 2.9e-06 2.55e-06 2.35e-06 2.65e-06 1.9e-06
1 2.25e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 1.95e-06 2.45e-06 3e-06 2.8e-06 2.3e-06 2.95e-06 1.8e-06 2.05e-06 3.05e-06 2.35e-06 2.75e-06 2.55e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2.55e-06 2.95e-06 2.85e-06 2.85e-06 2.1e-06 2.7e-06 2.05e-06 2.3e-06 2e-06 2.85e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.05e-06 1.85e-06 2.4e-06 2.7e-06 1.85e-06 2.85e-06 2.3e-06 2.3e-06 2.6e-06 2.45e-06 2.1e-06 2.75e-06 2.5e-06 1.8e-06 2.95e-06 2.7e-06 2.65e-06 2.25e-06 2.95e-06 2.8e-06 2.35e-06
2 1.35e-06 2.6e-06 1.8e-06 2.9e-06 2.8e-06 2.35e-06 2.85e-06 2e-06 2.6e-06 3.1e-06 2.8e-06 2.15e-06 3.2e-06 2.9e-06 1.8e-06 3e-06 2.55e-06 2.8e-06 3.1e-06 2.15e-06 2.4e-06 2.95e-06 2.45e-06 2.75e-06 3.4e-06 2.8e-06 2e-06 2.1e-06 3.2e-06 2.1e-06 3.15e-06 2.85e-06 1.7e-06 2.55e-06 2.1e-06 1.8e-06 2.4e-06 1.85e-06 2e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 3.2e-06 2.85e-06 2.15e-06 2.1e-06 2.9e-06 2.35e-06 3.5e-06 2.85e-06 3.05e-06 2.85e-06 2.35e-06 2.95e-06 1.95e-06
3 2.7e-06 2.5e-06 2.9e-06 3.7e-06 2.55e-06 2.75e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 2.65e-06 2.9e-06 2.25e-06 3.15e-06 3e-06 2.2e-06 3.25e-06 3.25e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.95e-06 2.55e-06 2.8e-06 2.35e-06 2.55e-06 2.95e-06 2.55e-06 2.9e-06 3.5e-06 1.85e-06 2.65e-06 2.7e-06 2.75e-06 3.05e-06 2.3e-06 2.4e-06 2.6e-06 1.95e-06 3.2e-06 2.4e-06 2.85e-06 2.2e-06 1.85e-06 2.3e-06 3.2e-06 2.8e-06 2.25e-06 2.9e-06 2.55e-06 2.4e-06 1.95e-06 3.1e-06 3.4e-06 3e-06
4 2.7e-06 2.65e-06 2.8e-06 2.55e-06 3.2e-06 2.15e-06 2.5e-06 2.1e-06 1.95e-06 2.1e-06 2.45e-06 1.95e-06 2.3e-06 2.45e-06 2.25e-06 1.9e-06 2.8e-06 2.8e-06 2.5e-06 1.9e-06 2.3e-06 1.85e-06 2.65e-06 2.35e-06 2.45e-06 1.85e-06 2.4e-06 1.9e-06 2.45e-06 1.85e-06 3.25e-06 2.5e-06 2.25e-06 3.3e-06 2.25e-06 2.65e-06 1.9e-06 3.05e-06 2.5e-06 3e-06 1.65e-06 3.25e-06 1.85e-06 1.9e-06 2.5e-06 1.9e-06 3.2e-06 1.95e-06 1.85e-06 2.6e-06 1.7e-06 1.9e-06 2.9e-06 3e-06 3.1e-06 1.95e-06
5 2.2e-06 1.95e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 2.7e-06 2.5e-06 2.3e-06 2e-06 2.6e-06 1.4e-06 2.15e-06 2.55e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 1.7e-06 2.3e-06 1.5e-06 2.7e-06 2.1e-06 2.4e-06 1.55e-06 2.1e-06 1.7e-06 1.75e-06 1.7e-06 2.55e-06 2.7e-06 1.75e-06 2.9e-06 1.85e-06 1.85e-06 1.55e-06 2.8e-06 2.25e-06 2.9e-06 2.35e-06 3.15e-06 2.05e-06 1.95e-06 2.7e-06 1.7e-06 2.7e-06 1.75e-06 1.5e-06 2.5e-06 2.2e-06 1.6e-06 2.7e-06 2.75e-06 2.55e-06 1.95e-06
6 2.65e-06 2.45e-06 2.85e-06 1.9e-06 2.5e-06 2.7e-06 3.6e-06 1.8e-06 1.9e-06 1.95e-06 2.6e-06 2.85e-06 2.2e-06 3.1e-06 2.95e-06 2.15e-06 3.2e-06 3.2e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.9e-06 2.5e-06 2.75e-06 2.3e-06 2.5e-06 2.9e-06 2.5e-06 2.85e-06 3.45e-06 1.85e-06 2.6e-06 2.65e-06 2.7e-06 3e-06 2.25e-06 2.35e-06 2.55e-06 1.9e-06 3.15e-06 2.35e-06 2.8e-06 2.2e-06 1.85e-06 2.25e-06 3.15e-06 2.75e-06 2.2e-06 2.85e-06 2.55e-06 2.35e-06 1.9e-06 3.05e-06 3.35e-06 2.95e-06
7 2.15e-06 3e-06 2e-06 1.85e-06 2.1e-06 2.5e-06 1.8e-06 0.0 9e-07 2.05e-06 2.1e-06 2.75e-06 2.45e-06 2.75e-06 2.6e-06 1.6e-06 3.1e-06 3.25e-06 2.75e-06 2e-06 2.05e-06 1.95e-06 2.3e-06 1.45e-06 2.7e-06 2.15e-06 1.5e-06 2.55e-06 2.55e-06 2.55e-06 3.6e-06 1.8e-06 1.95e-06 2.7e-06 2.4e-06 2.9e-06 2.15e-06 2.15e-06 1.55e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 1.95e-06 1.8e-06 2e-06 2.75e-06 2.5e-06 2.1e-06 2.8e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 3.4e-06 2.5e-06
8 2.6e-06 2.8e-06 2.6e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 9e-07 1.8e-06 1.55e-06 2.1e-06 2.65e-06 2e-06 2.8e-06 2.75e-06 1.3e-06 3.05e-06 3.1e-06 2.5e-06 1.65e-06 1.9e-06 1.5e-06 2.55e-06 1.75e-06 2.3e-06 1.7e-06 2e-06 2.7e-06 2.3e-06 2.65e-06 3.5e-06 1.85e-06 2.2e-06 3.15e-06 2.2e-06 2.8e-06 1.7e-06 2.75e-06 2e-06 2.75e-06 2.95e-06 3.05e-06 2.6e-06 1.25e-06 1.85e-06 1.65e-06 3.1e-06 2.25e-06 1.65e-06 2.4e-06 1.95e-06 1.6e-06 2.5e-06 2.95e-06 3.35e-06 2.7e-06
9 2.85e-06 2.3e-06 3.1e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 1.55e-06 1.9e-06 2.4e-06 2.4e-06 1.7e-06 2.9e-06 2.65e-06 1.5e-06 2.9e-06 2.9e-06 1.8e-06 1.65e-06 1.8e-06 1.3e-06 2.95e-06 2.25e-06 2.2e-06 1.7e-06 2.55e-06 2.75e-06 1.6e-06 2.7e-06 3.2e-06 1.9e-06 2.35e-06 2.95e-06 2.1e-06 2.6e-06 1.65e-06 2.85e-06 2.45e-06 2.35e-06 3.2e-06 3.1e-06 2.65e-06 1.3e-06 1.9e-06 1.65e-06 3.35e-06 2.05e-06 1.6e-06 2.3e-06 2.1e-06 1.4e-06 1.9e-06 3.3e-06 3.2e-06 2.8e-06
