 slim_762449676 slim_762449648 slim_762449647 slim_762449649 slim_762449658 slim_762449661 slim_762449666 slim_762449690 slim_762449670 slim_762449680 slim_762449684 slim_762449663 slim_762449686 slim_762449682 slim_762449694 slim_762449664 slim_762449678 slim_762449656 slim_762449662 slim_762449653 slim_762449659 slim_762449654 slim_762449668 slim_762449646 slim_762449667 slim_762449640 slim_762449651 slim_762449681 slim_762449674 slim_762449657 slim_762449692 slim_762449655 slim_762449669 slim_762449679 slim_762449639 slim_762449644 slim_762449652 slim_762449642 slim_762449683 slim_762449687 slim_762449673 slim_762449685 slim_762449672 slim_762449675 slim_762449641 slim_762449689 slim_762449660 slim_762449677 slim_762449643 slim_762449688 slim_762449665 slim_762449691 slim_762449693 slim_762449645 slim_762449650 slim_762449671
0 1.4e-06 1.3e-06 1.4e-06 9e-07 1.9e-06 1.05e-06 1.6e-06 1.3e-06 1e-06 1.2e-06 1e-06 9.5e-07 1e-06 1.45e-06 1.55e-06 9.5e-07 8e-07 1.45e-06 1.15e-06 1.45e-06 1.6e-06 1.5e-06 1e-06 1.55e-06 1.65e-06 1e-06 1.85e-06 1.4e-06 1.3e-06 7.5e-07 1.05e-06 1.4e-06 1.8e-06 1e-06 1.4e-06 2.4e-06 1.05e-06 9e-07 1e-06 9.5e-07 1.7e-06 8e-07 8e-07 1e-06 1.05e-06 1.95e-06 1.65e-06 1.85e-06 2e-06 1e-06 2.55e-06 1.05e-06 1e-06 1.55e-06 8e-07 1.2e-06
1 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1.95e-06 1.4e-06 1.95e-06 1.65e-06 1.55e-06 1.25e-06 1.3e-06 1e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 1.1e-06 1.1e-06 1.5e-06 1.65e-06 1.85e-06 1.15e-06 7.5e-07 1.55e-06 1.9e-06 1.15e-06 1.45e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1.8e-06 7e-07 1.8e-06 2.05e-06 1.7e-06 1.2e-06 7.5e-07 9.5e-07 1.35e-06 9.5e-07 1.4e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 1.45e-06 1.5e-06 1.05e-06 2.2e-06 1.1e-06 1.4e-06 1.35e-06 1.1e-06 1.6e-06
2 1.4e-06 1.4e-06 1.8e-06 1.05e-06 1.7e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1e-06 1.3e-06 1.6e-06 1.25e-06 1.05e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 1.95e-06 1.3e-06 1.6e-06 1.35e-06 1.2e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 1.35e-06 9.5e-07 1.5e-06 1.25e-06 1.85e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.8e-06 1.45e-06 1.95e-06 1.7e-06 1.55e-06 1.95e-06 1.3e-06 1.15e-06 1.55e-06 1.3e-06 1.3e-06
3 9e-07 1.2e-06 1.05e-06 4e-07 1.6e-06 5.5e-07 1.65e-06 8.5e-07 1e-06 8.5e-07 4e-07 5.5e-07 9.5e-07 1.25e-06 1.35e-06 3.5e-07 6.5e-07 1.4e-06 7e-07 1.4e-06 1.55e-06 1.45e-06 7e-07 1.4e-06 1.6e-06 8e-07 1.8e-06 1.2e-06 9e-07 8.5e-07 5e-07 1.15e-06 1.4e-06 7e-07 1e-06 2.45e-06 9.5e-07 3.5e-07 7e-07 4.5e-07 1.65e-06 4e-07 6e-07 7.5e-07 8.5e-07 1.8e-06 1.5e-06 1.8e-06 2.2e-06 1e-06 2.6e-06 6.5e-07 5e-07 1.7e-06 6.5e-07 7e-07
4 1.9e-06 1.95e-06 1.7e-06 1.6e-06 2.2e-06 1.45e-06 1.75e-06 1.25e-06 1.95e-06 1.6e-06 1.45e-06 1.85e-06 2.05e-06 1.75e-06 1.65e-06 1.4e-06 1.75e-06 2.2e-06 1.35e-06 1.8e-06 1.4e-06 2.25e-06 2.1e-06 1.8e-06 1.75e-06 2e-06 2.3e-06 1.75e-06 1.9e-06 1.9e-06 1.45e-06 1.95e-06 1.5e-06 2.1e-06 1.1e-06 1.9e-06 1.4e-06 1.6e-06 2.1e-06 1.85e-06 2.45e-06 1.7e-06 1.65e-06 1.55e-06 1.95e-06 1.95e-06 1.4e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 1.7e-06 1.5e-06 2.05e-06 1.75e-06 1.45e-06
5 1.05e-06 1.4e-06 1.15e-06 5.5e-07 1.45e-06 7e-07 1.75e-06 6e-07 1.25e-06 9.5e-07 5e-07 7e-07 1.2e-06 1.3e-06 1.4e-06 4.5e-07 8.5e-07 1.65e-06 6e-07 1.4e-06 1.5e-06 1.7e-06 1.05e-06 1.3e-06 1.75e-06 1.1e-06 2.05e-06 1.4e-06 9e-07 1.05e-06 4.5e-07 1.4e-06 1.3e-06 1.05e-06 8.5e-07 2.45e-06 9.5e-07 4.5e-07 1.05e-06 8e-07 1.9e-06 6.5e-07 8e-07 7e-07 1.1e-06 1.7e-06 1.5e-06 2.05e-06 2.35e-06 1.25e-06 2.7e-06 6.5e-07 5.5e-07 1.85e-06 8.5e-07 6e-07
6 1.6e-06 1.95e-06 1.4e-06 1.65e-06 1.75e-06 1.75e-06 2.1e-06 1.9e-06 1.5e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 1.8e-06 1.2e-06 1.3e-06 2.05e-06 2.15e-06 1.85e-06 1.1e-06 1.8e-06 2.1e-06 1.55e-06 2.2e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 2.15e-06 1.95e-06 1.65e-06 1.5e-06 1.65e-06 2.15e-06 1.9e-06 2.25e-06 1.75e-06 1.35e-06 1.5e-06 1.45e-06 1.95e-06 1.35e-06 2.1e-06 1.55e-06 1.9e-06 1.5e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06
7 1.3e-06 1.65e-06 1.35e-06 8.5e-07 1.25e-06 6e-07 1.9e-06 7e-07 1.4e-06 8.5e-07 6.5e-07 1e-06 1.45e-06 1.4e-06 1.5e-06 6e-07 1.1e-06 1.9e-06 5e-07 1.5e-06 1.6e-06 1.95e-06 1.35e-06 1.5e-06 1.9e-06 1.35e-06 2.3e-06 1.65e-06 1.15e-06 1.3e-06 7e-07 1.65e-06 1.5e-06 1.35e-06 3.5e-07 2.5e-06 8e-07 7.5e-07 1.35e-06 1.1e-06 2.15e-06 9.5e-07 1.05e-06 8e-07 1.3e-06 1.8e-06 1.6e-06 2.3e-06 2.55e-06 1.5e-06 2.85e-06 8e-07 7e-07 2.1e-06 1.1e-06 6e-07
8 1e-06 1.55e-06 1.35e-06 1e-06 1.95e-06 1.25e-06 1.5e-06 1.4e-06 1e-06 1.3e-06 1e-06 1.15e-06 1.05e-06 1.45e-06 1.55e-06 9.5e-07 1.05e-06 1.55e-06 1.25e-06 1.35e-06 1.6e-06 1.6e-06 1.2e-06 1.65e-06 1.45e-06 9.5e-07 1.95e-06 1.4e-06 1.5e-06 9.5e-07 1.25e-06 1.4e-06 1.95e-06 1.2e-06 1.4e-06 2.35e-06 1e-06 1e-06 1.2e-06 1.05e-06 1.8e-06 1e-06 7.5e-07 9.5e-07 7.5e-07 2.05e-06 1.55e-06 1.95e-06 2e-06 1.1e-06 2.5e-06 1.25e-06 1.1e-06 1.6e-06 1.05e-06 1.3e-06
9 1.2e-06 1.25e-06 1.5e-06 8.5e-07 1.6e-06 9.5e-07 2.05e-06 8.5e-07 1.3e-06 1.5e-06 8e-07 9e-07 1.2e-06 1.45e-06 1.55e-06 7.5e-07 1e-06 1.5e-06 8.5e-07 1.75e-06 1.85e-06 1.55e-06 8e-07 1.6e-06 2e-06 1.05e-06 1.9e-06 1.55e-06 1.05e-06 1.15e-06 9.5e-07 1.5e-06 1.75e-06 7.5e-07 7.5e-07 2.6e-06 1.05e-06 9e-07 8e-07 8e-07 1.75e-06 8e-07 1.1e-06 1.1e-06 1.3e-06 2e-06 1.8e-06 1.9e-06 2.35e-06 1.1e-06 2.85e-06 8.5e-07 9e-07 1.9e-06 1e-06 9.5e-07
