 slim_762021429 slim_762021426 slim_762021406 slim_762021455 slim_762021414 slim_762021444 slim_762021421 slim_762021418 slim_762021425 slim_762021435 slim_762021403 slim_762021427 slim_762021450 slim_762021441 slim_762021402 slim_762021410 slim_762021445 slim_762021452 slim_762021439 slim_762021413 slim_762021440 slim_762021404 slim_762021422 slim_762021405 slim_762021398 slim_762021415 slim_762021396 slim_762021400 slim_762021411 slim_762021428 slim_762021451 slim_762021430 slim_762021443 slim_762021394 slim_762021431 slim_762021407 slim_762021408 slim_762021433 slim_762021412 slim_762021395 slim_762021446 slim_762021401 slim_762021417 slim_762021449 slim_762021437 slim_762021442 slim_762021423 slim_762021453 slim_762021420 slim_762021448 slim_762021409 slim_762021447 slim_762021397 slim_762021438 slim_762021419 slim_762021436 slim_762021432 slim_762021434 slim_762021424 slim_762021454 slim_762021399 slim_762021416
0 9e-07 1.65e-06 1.95e-06 2.2e-06 1.9e-06 1.55e-06 1.2e-06 1.85e-06 1.65e-06 1.05e-06 2.1e-06 2.25e-06 2.45e-06 2.05e-06 3.4e-06 2.85e-06 2.25e-06 2.4e-06 1.15e-06 3.05e-06 1.65e-06 1.05e-06 2.45e-06 1.4e-06 1.6e-06 2e-06 6e-07 9e-07 2.45e-06 1e-06 2.5e-06 2e-06 1e-06 1.5e-06 1.05e-06 2.05e-06 5e-07 1.4e-06 1.1e-06 9.5e-07 1.95e-06 1.35e-06 1.35e-06 1.2e-06 2.85e-06 2.4e-06 2.5e-06 1.5e-06 2.35e-06 1.35e-06 2.4e-06 1.95e-06 1.15e-06 1.65e-06 2.25e-06 1.55e-06 8.5e-07 1.45e-06 2.25e-06 3.4e-06 9e-07 1.05e-06
1 1.65e-06 2.2e-06 2.45e-06 2.3e-06 2.15e-06 1.45e-06 1.3e-06 2.6e-06 1.3e-06 1.5e-06 2.3e-06 2.45e-06 2.2e-06 2.1e-06 3.65e-06 3.35e-06 2.65e-06 2.65e-06 1.55e-06 3.45e-06 2.35e-06 1.5e-06 2.65e-06 1.4e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 2.65e-06 1.65e-06 3.05e-06 2.35e-06 1.65e-06 1.85e-06 1.75e-06 1.5e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 2.1e-06 2e-06 1.8e-06 1.85e-06 3.25e-06 2.6e-06 2.2e-06 1.2e-06 2.45e-06 2e-06 2.9e-06 2.2e-06 1.6e-06 2.3e-06 2.35e-06 1.5e-06 1.4e-06 2.3e-06 2.5e-06 3.8e-06 1.6e-06 1.6e-06
2 1.95e-06 2.45e-06 2.9e-06 1.8e-06 1.95e-06 2.5e-06 2.1e-06 2.65e-06 2.45e-06 2.2e-06 2.15e-06 2.9e-06 2.9e-06 2.6e-06 1.6e-06 2.4e-06 2e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2.65e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2.7e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 2.3e-06 1.8e-06 1.95e-06 2.15e-06 2.05e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 2.3e-06 1.9e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.6e-06 1.8e-06 2.3e-06 1.95e-06 2.2e-06 1.85e-06 2.6e-06 1.95e-06 2.1e-06
3 2.2e-06 2.3e-06 1.8e-06 3.3e-06 1.9e-06 2.55e-06 1.85e-06 2.95e-06 2.45e-06 2.25e-06 2.25e-06 3.1e-06 3.05e-06 2.6e-06 1.8e-06 2.6e-06 2.05e-06 2e-06 2.4e-06 2.45e-06 2.75e-06 2.15e-06 2.3e-06 2.4e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.9e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 1.8e-06 2.45e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 1.7e-06 2.3e-06 1.95e-06 2.5e-06 1.85e-06 2.8e-06 2.15e-06 2.1e-06
4 1.9e-06 2.15e-06 1.95e-06 1.9e-06 2.7e-06 2.45e-06 1.65e-06 2.75e-06 2.4e-06 1.9e-06 2.55e-06 3.1e-06 3.05e-06 2.5e-06 2.25e-06 2.7e-06 2.35e-06 2.2e-06 2.15e-06 2.5e-06 2.6e-06 1.75e-06 2.6e-06 2.05e-06 2.05e-06 2.6e-06 2.05e-06 2.05e-06 2.55e-06 2.3e-06 2.7e-06 2.75e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 1.8e-06 2.2e-06 2.2e-06 1.7e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.25e-06 1.8e-06 2.2e-06 2.7e-06 2.5e-06 2.2e-06 2.45e-06 1.85e-06 2.15e-06 1.6e-06 2.2e-06 2.2e-06 2.9e-06 1.9e-06 1.7e-06
5 1.55e-06 1.45e-06 2.5e-06 2.55e-06 2.45e-06 1.8e-06 1.75e-06 2.65e-06 1.45e-06 1.45e-06 2.25e-06 2.35e-06 2.15e-06 2e-06 3.75e-06 3.5e-06 2.2e-06 2.75e-06 1.5e-06 3.45e-06 2.45e-06 1.7e-06 2.55e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 1.35e-06 2.8e-06 1.5e-06 2.95e-06 2.15e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.4e-06 1.8e-06 2.5e-06 2.2e-06 1.6e-06 1.7e-06 3.15e-06 2.5e-06 2.2e-06 1.3e-06 2.8e-06 2.2e-06 3.1e-06 2.4e-06 1.4e-06 2.3e-06 2.7e-06 1.55e-06 1.7e-06 2.25e-06 2.6e-06 3.75e-06 1.75e-06 1.85e-06
6 1.2e-06 1.3e-06 2.1e-06 1.85e-06 1.65e-06 1.75e-06 9e-07 2.25e-06 1.3e-06 1.2e-06 2.3e-06 2.45e-06 2.45e-06 2.05e-06 3.4e-06 2.95e-06 2.45e-06 2.05e-06 1.5e-06 3.15e-06 2e-06 1.05e-06 2.65e-06 1.6e-06 1.35e-06 1.8e-06 1.35e-06 1.45e-06 2.55e-06 1.55e-06 2.7e-06 2.3e-06 1.55e-06 1.8e-06 1.65e-06 2.05e-06 1.2e-06 1.75e-06 1.5e-06 9.5e-07 1.65e-06 1.5e-06 1.75e-06 1.75e-06 2.95e-06 2.6e-06 2.45e-06 1.25e-06 2e-06 1.5e-06 2.5e-06 1.7e-06 1.55e-06 1.8e-06 1.9e-06 1.15e-06 8.5e-07 1.9e-06 2e-06 3.5e-06 1e-06 1.05e-06
7 1.85e-06 2.6e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.25e-06 3.1e-06 2.65e-06 2.15e-06 2.95e-06 2.1e-06 2.2e-06 3.15e-06 3.65e-06 3.2e-06 3.15e-06 3.15e-06 2.05e-06 3.7e-06 1.65e-06 2.1e-06 3.15e-06 2.1e-06 2.3e-06 2.65e-06 1.8e-06 2.1e-06 3.1e-06 2.1e-06 3.6e-06 3.1e-06 2.1e-06 2.4e-06 2.15e-06 2.85e-06 1.6e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 3.65e-06 3.1e-06 3.1e-06 2.5e-06 2.95e-06 2.1e-06 2.95e-06 1.8e-06 2.1e-06 2.4e-06 2.9e-06 2.35e-06 1.9e-06 2.55e-06 3.05e-06 4.1e-06 2e-06 1.95e-06
8 1.65e-06 1.3e-06 2.45e-06 2.45e-06 2.4e-06 1.45e-06 1.3e-06 2.65e-06 2e-06 1.6e-06 2.35e-06 2.4e-06 2.2e-06 2.1e-06 3.75e-06 3.4e-06 2.65e-06 2.35e-06 1.55e-06 3.45e-06 2.4e-06 1.7e-06 2.6e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 2.75e-06 1.55e-06 2.95e-06 2.2e-06 1.55e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 1.8e-06 1.5e-06 1.7e-06 2.35e-06 2.1e-06 1.75e-06 1.75e-06 3.15e-06 2.55e-06 2.25e-06 1.05e-06 2.7e-06 2.1e-06 3.05e-06 2.15e-06 1.5e-06 2.45e-06 2.6e-06 1.3e-06 1.6e-06 2.25e-06 2.35e-06 3.8e-06 1.5e-06 1.8e-06
9 1.05e-06 1.5e-06 2.2e-06 2.25e-06 1.9e-06 1.45e-06 1.2e-06 2.15e-06 1.6e-06 1.3e-06 2.15e-06 2.3e-06 2.4e-06 2.05e-06 3.5e-06 3e-06 2.35e-06 2.55e-06 1.2e-06 3.25e-06 1.9e-06 9e-07 2.5e-06 1.4e-06 1.4e-06 1.85e-06 9e-07 1.1e-06 2.6e-06 1.2e-06 2.8e-06 2.15e-06 1.2e-06 1.6e-06 1.3e-06 2.05e-06 9e-07 1.7e-06 1.25e-06 1.1e-06 2e-06 1.5e-06 1.5e-06 1.4e-06 3.1e-06 2.45e-06 2.45e-06 1.45e-06 2.35e-06 1.5e-06 2.55e-06 2.05e-06 1.3e-06 1.8e-06 2.25e-06 1.45e-06 1e-06 1.8e-06 2.4e-06 3.6e-06 1.15e-06 1.2e-06
