 slim_762339308 slim_762339291 slim_762339290 slim_762339328 slim_762339329 slim_762339310 slim_762339334 slim_762339312 slim_762339316 slim_762339299 slim_762339305 slim_762339304 slim_762339341 slim_762339330 slim_762339303 slim_762339339 slim_762339311 slim_762339301 slim_762339317 slim_762339324 slim_762339302 slim_762339296 slim_762339289 slim_762339306 slim_762339325 slim_762339335 slim_762339307 slim_762339320 slim_762339319 slim_762339321 slim_762339298 slim_762339323 slim_762339337 slim_762339342 slim_762339327 slim_762339336 slim_762339338 slim_762339315 slim_762339333 slim_762339300 slim_762339292 slim_762339294 slim_762339293 slim_762339326 slim_762339314 slim_762339322 slim_762339297 slim_762339340 slim_762339313 slim_762339332 slim_762339309 slim_762339331 slim_762339295 slim_762339318
0 1.5e-06 3.95e-06 2.2e-06 3.85e-06 3.1e-06 3.35e-06 2.2e-06 2.95e-06 2.65e-06 2.75e-06 3.2e-06 1.45e-06 3.1e-06 3.35e-06 2.9e-06 3e-06 2e-06 3.5e-06 2.15e-06 2e-06 2.45e-06 3.4e-06 3.55e-06 3.85e-06 2.9e-06 3.8e-06 3.7e-06 3.75e-06 3.4e-06 2.15e-06 3.5e-06 1.15e-06 3.05e-06 3.7e-06 3.2e-06 3.7e-06 3.3e-06 3.35e-06 3.1e-06 3.35e-06 3.1e-06 2.45e-06 3.3e-06 3.5e-06 3.7e-06 3.3e-06 3.3e-06 3.7e-06 2.4e-06 3.75e-06 2.9e-06 2.75e-06 2.85e-06 3.35e-06
1 3.95e-06 4.5e-06 3.65e-06 2.35e-06 2.8e-06 3.05e-06 3.35e-06 3.15e-06 3.45e-06 3.1e-06 3.35e-06 3.6e-06 3.5e-06 3.1e-06 3.55e-06 2.75e-06 3.85e-06 4.1e-06 3.4e-06 3.75e-06 3.4e-06 3.1e-06 3.05e-06 2.25e-06 2.95e-06 2.5e-06 2.5e-06 3e-06 3.05e-06 3.7e-06 3.7e-06 3.9e-06 2.9e-06 2.35e-06 3.5e-06 2.7e-06 2.95e-06 3.65e-06 3.1e-06 2.9e-06 2.85e-06 3.55e-06 3.45e-06 2.85e-06 2.6e-06 3.7e-06 2.55e-06 2.65e-06 3.3e-06 3.6e-06 2.65e-06 3.15e-06 3.05e-06 3.65e-06
2 2.2e-06 3.65e-06 3.5e-06 2.9e-06 3.15e-06 3.05e-06 2.35e-06 3.6e-06 2.45e-06 3.15e-06 3.65e-06 2.6e-06 3e-06 2.95e-06 3.1e-06 3.05e-06 2.05e-06 4.05e-06 2.9e-06 2.45e-06 3.1e-06 3.1e-06 3.65e-06 4.35e-06 3.7e-06 3.45e-06 4.15e-06 3.55e-06 3.9e-06 2.8e-06 3.65e-06 2.8e-06 3.1e-06 2.55e-06 3.15e-06 3.2e-06 3.7e-06 3e-06 3.55e-06 3.65e-06 2.55e-06 3.15e-06 3.35e-06 3.95e-06 3.45e-06 3.2e-06 2.6e-06 4.15e-06 2.9e-06 3.85e-06 3e-06 3.4e-06 3.65e-06 3e-06
3 3.85e-06 2.35e-06 2.9e-06 4e-07 1.6e-06 2.3e-06 2e-06 2e-06 2.65e-06 2.5e-06 3.2e-06 3.8e-06 3.2e-06 3.3e-06 2.8e-06 2.05e-06 3.35e-06 3.5e-06 2.7e-06 3.6e-06 2.75e-06 3.65e-06 3e-06 4.5e-06 3.05e-06 1e-06 3.15e-06 2e-06 3.05e-06 3.9e-06 2.35e-06 4.15e-06 3.5e-06 8.5e-07 2.75e-06 1.4e-06 3.5e-06 2.85e-06 3.3e-06 4.25e-06 1.5e-06 2.95e-06 3.85e-06 3.1e-06 1.05e-06 3.45e-06 1.3e-06 2.2e-06 2.5e-06 4.2e-06 3.25e-06 3.6e-06 2.4e-06 2.85e-06
4 3.1e-06 2.8e-06 3.15e-06 1.6e-06 3.2e-06 2.55e-06 2.45e-06 1.9e-06 3.3e-06 2.4e-06 3.25e-06 2.85e-06 3.65e-06 3.4e-06 3e-06 2.25e-06 3.35e-06 3.6e-06 2.45e-06 3.15e-06 2.6e-06 3.6e-06 3.1e-06 4e-06 2.55e-06 1.7e-06 2.9e-06 2.65e-06 2.75e-06 3.45e-06 2.65e-06 3.25e-06 3.15e-06 2.1e-06 2.9e-06 1.9e-06 3.15e-06 3.65e-06 2.95e-06 3.65e-06 2.3e-06 2.7e-06 3.65e-06 2.8e-06 1.75e-06 3.7e-06 2.2e-06 2.1e-06 2.45e-06 4.05e-06 3.15e-06 2.6e-06 1.7e-06 3.65e-06
5 3.35e-06 3.05e-06 3.05e-06 2.3e-06 2.55e-06 4e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 3.2e-06 2.85e-06 3.3e-06 2.4e-06 3.4e-06 2.25e-06 2.8e-06 3.75e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 3.7e-06 2.85e-06 2.25e-06 2.9e-06 2.75e-06 2.75e-06 3.35e-06 3.35e-06 3.45e-06 2.55e-06 2.5e-06 2.75e-06 2.25e-06 3.5e-06 3.3e-06 3.35e-06 3.05e-06 2.55e-06 3.05e-06 3.05e-06 2.7e-06 2.2e-06 3.45e-06 2.45e-06 2.4e-06 2.7e-06 3.5e-06 2.85e-06 2.8e-06 2.4e-06 3.3e-06
6 2.2e-06 3.35e-06 2.35e-06 2e-06 2.45e-06 2.9e-06 3.6e-06 2.55e-06 2.5e-06 2.7e-06 3.25e-06 2.9e-06 3.05e-06 3.45e-06 2.7e-06 2.6e-06 2.4e-06 3.5e-06 2.35e-06 2.75e-06 2.55e-06 3.65e-06 3.35e-06 4.5e-06 3.25e-06 2.55e-06 3.7e-06 2.95e-06 3.5e-06 2.95e-06 2.75e-06 2.85e-06 3.55e-06 2.35e-06 3e-06 2.7e-06 3.45e-06 2.95e-06 3.25e-06 4.1e-06 2.2e-06 2.65e-06 3.75e-06 3.55e-06 2.45e-06 3.35e-06 2.3e-06 3.2e-06 2.5e-06 4.15e-06 3.2e-06 3.4e-06 2.8e-06 2.95e-06
7 2.95e-06 3.15e-06 3.6e-06 2e-06 1.9e-06 2.65e-06 2.55e-06 1.4e-06 3.6e-06 1.85e-06 3.1e-06 2.55e-06 3.6e-06 3.5e-06 2.85e-06 2.25e-06 3.5e-06 3.2e-06 2.4e-06 3.35e-06 2.5e-06 3.85e-06 2.95e-06 4.1e-06 2.1e-06 1.95e-06 2.9e-06 2.8e-06 2.8e-06 3.65e-06 2.25e-06 3.05e-06 3.55e-06 2.85e-06 2.8e-06 2.35e-06 3.15e-06 3.8e-06 2.95e-06 3.85e-06 2.35e-06 2.7e-06 3.95e-06 2.85e-06 1.85e-06 3.8e-06 2.55e-06 1.9e-06 2.3e-06 4.3e-06 3.3e-06 2.7e-06 1.65e-06 3.8e-06
8 2.65e-06 3.45e-06 2.45e-06 2.65e-06 3.3e-06 3.05e-06 2.5e-06 3.6e-06 2.8e-06 3.35e-06 2.85e-06 3.05e-06 2.35e-06 3.15e-06 3.1e-06 2.85e-06 2.5e-06 3.7e-06 3e-06 2.8e-06 3.1e-06 3e-06 3.3e-06 4.1e-06 3.75e-06 3.25e-06 3.9e-06 3.15e-06 3.55e-06 2.8e-06 3.55e-06 2.85e-06 3.2e-06 2.45e-06 3.05e-06 3.15e-06 3.95e-06 2.25e-06 3.6e-06 3.55e-06 2.5e-06 3e-06 3.2e-06 3.6e-06 3.1e-06 2.9e-06 2.45e-06 4e-06 3e-06 3.55e-06 2.65e-06 3.75e-06 3.75e-06 2.25e-06
9 2.75e-06 3.1e-06 3.15e-06 2.5e-06 2.4e-06 2.7e-06 2.7e-06 1.85e-06 3.35e-06 3.2e-06 3.45e-06 2.35e-06 3.2e-06 3.05e-06 2.85e-06 2.35e-06 2.95e-06 3.5e-06 2.75e-06 3.15e-06 2.85e-06 3.3e-06 3.05e-06 3.6e-06 2.3e-06 2.6e-06 3.1e-06 3.1e-06 3.1e-06 3.1e-06 3.05e-06 2.85e-06 3.05e-06 2.7e-06 3.05e-06 2.8e-06 3.15e-06 3.55e-06 3.1e-06 3.4e-06 2.4e-06 3e-06 3.55e-06 3.05e-06 2.55e-06 3.4e-06 2.4e-06 2.75e-06 2.55e-06 3.95e-06 2.8e-06 2.8e-06 2.4e-06 3.55e-06
