 slim_762343103 slim_762343079 slim_762343089 slim_762343077 slim_762343076 slim_762343111 slim_762343086 slim_762343090 slim_762343119 slim_762343075 slim_762343084 slim_762343125 slim_762343128 slim_762343087 slim_762343114 slim_762343080 slim_762343117 slim_762343118 slim_762343081 slim_762343126 slim_762343078 slim_762343098 slim_762343107 slim_762343123 slim_762343099 slim_762343082 slim_762343085 slim_762343105 slim_762343131 slim_762343093 slim_762343127 slim_762343130 slim_762343112 slim_762343122 slim_762343113 slim_762343104 slim_762343074 slim_762343106 slim_762343095 slim_762343120 slim_762343116 slim_762343129 slim_762343124 slim_762343083 slim_762343109 slim_762343088 slim_762343108 slim_762343091 slim_762343097 slim_762343121 slim_762343102 slim_762343094 slim_762343110 slim_762343100 slim_762343101 slim_762343115 slim_762343092 slim_762343096
0 4.3e-06 4.25e-06 4.9e-06 5.15e-06 4.55e-06 5.55e-06 3.65e-06 3.9e-06 4.5e-06 5.2e-06 5e-06 5.4e-06 4.15e-06 4.55e-06 3.35e-06 4e-06 4.3e-06 4e-06 4.85e-06 5.15e-06 3.75e-06 4.3e-06 4.75e-06 4.9e-06 4.05e-06 4.4e-06 4.9e-06 3.6e-06 5.3e-06 4.8e-06 5.35e-06 4.95e-06 3.8e-06 4.9e-06 4.15e-06 3.95e-06 4.95e-06 3.25e-06 3.25e-06 3.5e-06 4.85e-06 3.25e-06 5.3e-06 4.9e-06 4.9e-06 4.3e-06 4.9e-06 3.6e-06 5.45e-06 4.95e-06 3.65e-06 4.6e-06 5.55e-06 3.95e-06 3.05e-06 3.35e-06 5.45e-06 5.55e-06
1 4.25e-06 4.6e-06 2.85e-06 3.35e-06 3.1e-06 3.45e-06 3.85e-06 3.3e-06 2.75e-06 2.85e-06 2.7e-06 3.2e-06 2.5e-06 4.15e-06 3.15e-06 3.15e-06 2.7e-06 3.5e-06 2.5e-06 3.35e-06 3.8e-06 2.7e-06 3.6e-06 3.05e-06 3.6e-06 2.75e-06 3.75e-06 3.15e-06 3.2e-06 2.65e-06 3.2e-06 2.7e-06 3.55e-06 3.05e-06 4.15e-06 3.3e-06 2.7e-06 3.45e-06 3.6e-06 3.1e-06 3.7e-06 3.45e-06 3.35e-06 4.9e-06 2.35e-06 4.35e-06 2.55e-06 3.8e-06 3.9e-06 3.1e-06 3.35e-06 3.3e-06 4.1e-06 3.35e-06 4.1e-06 3.15e-06 3.25e-06 3.7e-06
2 4.9e-06 2.85e-06 1.8e-06 1.45e-06 2.1e-06 1.95e-06 3.3e-06 3.5e-06 3.2e-06 1.45e-06 9e-07 1.45e-06 2.95e-06 4.25e-06 5.3e-06 3.4e-06 2.8e-06 3.75e-06 1.15e-06 2.55e-06 3.7e-06 2.8e-06 2.3e-06 1.6e-06 3.85e-06 2.9e-06 2.45e-06 3.7e-06 1.65e-06 1.2e-06 1.55e-06 1.35e-06 3.4e-06 1.6e-06 4.15e-06 3.55e-06 1e-06 4.65e-06 4.1e-06 3.3e-06 3.45e-06 4.65e-06 2.15e-06 4.75e-06 9e-07 3.85e-06 1.15e-06 3e-06 2.45e-06 1.65e-06 3.15e-06 2.25e-06 2.9e-06 3.55e-06 4.85e-06 5.3e-06 1.5e-06 1.8e-06
3 5.15e-06 3.35e-06 1.45e-06 1.3e-06 2.45e-06 1.8e-06 3.6e-06 4.3e-06 3.55e-06 1.7e-06 1.05e-06 1.4e-06 3.65e-06 4.25e-06 5.95e-06 4e-06 2.95e-06 4.4e-06 1.7e-06 2.85e-06 3.8e-06 2.95e-06 2.65e-06 1.8e-06 4.45e-06 3.05e-06 2.8e-06 4.4e-06 1.5e-06 1.7e-06 1.85e-06 2e-06 3.35e-06 1.8e-06 3.85e-06 4.35e-06 1.05e-06 4.9e-06 4.6e-06 3.55e-06 4.2e-06 4.9e-06 2.15e-06 4.7e-06 1.4e-06 4.45e-06 1.45e-06 3.2e-06 2.85e-06 1.85e-06 3.2e-06 2.85e-06 2.45e-06 3.85e-06 5.15e-06 5.95e-06 1.45e-06 1.3e-06
4 4.55e-06 3.1e-06 2.1e-06 2.45e-06 3.1e-06 2.7e-06 2.6e-06 3.7e-06 3.55e-06 2.25e-06 2e-06 2.45e-06 3.15e-06 4.6e-06 5.05e-06 3.75e-06 3.25e-06 3.85e-06 1.85e-06 2.85e-06 3.8e-06 3.25e-06 2.1e-06 2.2e-06 3.95e-06 3.2e-06 2.25e-06 3.85e-06 2.5e-06 2e-06 2.5e-06 2e-06 3.55e-06 2.2e-06 4.3e-06 3.85e-06 1.9e-06 4.3e-06 3.3e-06 3.3e-06 3.6e-06 4.3e-06 2.35e-06 5e-06 1.8e-06 4.4e-06 1.7e-06 3.15e-06 3e-06 2.25e-06 3.45e-06 2e-06 3.5e-06 3.9e-06 4.65e-06 5.05e-06 2.5e-06 2.85e-06
5 5.55e-06 3.45e-06 1.95e-06 1.8e-06 2.7e-06 2.7e-06 3.65e-06 4.25e-06 3.2e-06 1.9e-06 1.8e-06 1.55e-06 3.55e-06 4.55e-06 5.55e-06 4.2e-06 3.1e-06 4.5e-06 2.2e-06 3.45e-06 3.85e-06 3.1e-06 2.4e-06 2.55e-06 4.45e-06 3.05e-06 2.55e-06 4.5e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 3.65e-06 2.55e-06 4.45e-06 4.35e-06 1.75e-06 5.15e-06 4.55e-06 4e-06 4.35e-06 5.15e-06 2.2e-06 5.15e-06 2.1e-06 4.6e-06 2.2e-06 3.85e-06 3.1e-06 2.6e-06 3.65e-06 2.95e-06 3.3e-06 3.65e-06 5.35e-06 5.55e-06 1.6e-06 2.15e-06
6 3.65e-06 3.85e-06 3.3e-06 3.6e-06 2.6e-06 3.65e-06 3.4e-06 4.2e-06 4e-06 3.55e-06 3.4e-06 3.45e-06 3.75e-06 5.1e-06 4.85e-06 4.35e-06 3.85e-06 4.4e-06 3.3e-06 4.15e-06 3.95e-06 3.85e-06 2.7e-06 3.25e-06 4.3e-06 3.7e-06 2.8e-06 4.1e-06 3.95e-06 3.3e-06 3.75e-06 3.4e-06 3.7e-06 3.25e-06 4.6e-06 4.3e-06 3.35e-06 4.5e-06 3e-06 3.75e-06 4.45e-06 4.5e-06 3.35e-06 5.3e-06 3.35e-06 4.45e-06 3.4e-06 3.45e-06 3.85e-06 3.3e-06 3.75e-06 2.7e-06 4.65e-06 3.95e-06 3.8e-06 4.85e-06 3.5e-06 4.15e-06
7 3.9e-06 3.3e-06 3.5e-06 4.3e-06 3.7e-06 4.25e-06 4.2e-06 5.6e-06 3.65e-06 3.7e-06 3.6e-06 4.05e-06 3.2e-06 3.95e-06 3.05e-06 3e-06 3.6e-06 3.1e-06 3.25e-06 3.95e-06 3.95e-06 3.6e-06 3.9e-06 3.7e-06 3.25e-06 3.65e-06 4.05e-06 2.9e-06 4.05e-06 3.35e-06 3.9e-06 3.35e-06 4.05e-06 3.7e-06 4.6e-06 3e-06 3.6e-06 3.65e-06 3.85e-06 3.6e-06 3.85e-06 3.65e-06 4.25e-06 5.1e-06 3.25e-06 4.35e-06 3.4e-06 3.85e-06 4.35e-06 3.75e-06 3.8e-06 3.75e-06 4.9e-06 3.8e-06 3.6e-06 3.05e-06 4.1e-06 4.55e-06
8 4.5e-06 2.75e-06 3.2e-06 3.55e-06 3.55e-06 3.2e-06 4e-06 3.65e-06 4.3e-06 2.75e-06 3.25e-06 2.75e-06 2.6e-06 4.4e-06 3.2e-06 3.75e-06 2.7e-06 3.7e-06 3.15e-06 3.85e-06 3.9e-06 2.7e-06 3.6e-06 3.45e-06 3.8e-06 2.75e-06 3.75e-06 3.65e-06 3.8e-06 3.25e-06 3.5e-06 3.1e-06 3.8e-06 3.45e-06 4.45e-06 3.6e-06 3.2e-06 3.7e-06 3.9e-06 3.7e-06 4.05e-06 3.7e-06 3.1e-06 5.2e-06 3.3e-06 4.4e-06 3.4e-06 4.25e-06 3.95e-06 3.5e-06 3.6e-06 3.5e-06 4.5e-06 2.9e-06 4.3e-06 3.2e-06 2.8e-06 3.9e-06
9 5.2e-06 2.85e-06 1.45e-06 1.7e-06 2.25e-06 1.9e-06 3.55e-06 3.7e-06 2.75e-06 2.2e-06 1.3e-06 1.3e-06 2.8e-06 4.35e-06 5.2e-06 3.6e-06 2.85e-06 3.75e-06 1.2e-06 2.55e-06 3.85e-06 2.85e-06 2.5e-06 1.75e-06 3.9e-06 2.9e-06 2.65e-06 3.85e-06 1.85e-06 1.4e-06 1.7e-06 1.2e-06 3.65e-06 1.75e-06 4.3e-06 3.6e-06 1.2e-06 4.75e-06 4.35e-06 3.4e-06 3.55e-06 4.75e-06 1.9e-06 4.9e-06 1.25e-06 4.3e-06 1.35e-06 3.2e-06 2.6e-06 1.8e-06 3.45e-06 2.4e-06 3.1e-06 3.25e-06 5e-06 5.2e-06 1.35e-06 2.05e-06
10 5e-06 2.7e-06 9e-07 1.05e-06 2e-06 1.8e-06 3.4e-06 3.6e-06 3.25e-06 1.3e-06 1e-06 1.25e-06 3e-06 4.1e-06 5.4e-06 3.25e-06 2.65e-06 3.8e-06 9.5e-07 2.4e-06 3.8e-06 2.65e-06 2.4e-06 1.4e-06 3.9e-06 2.75e-06 2.55e-06 3.65e-06 1.25e-06 1e-06 1.35e-06 1.25e-06 3.25e-06 1.4e-06 4e-06 3.6e-06 6.5e-07 4.7e-06 4.2e-06 3.2e-06 3.5e-06 4.7e-06 1.95e-06 4.6e-06 5e-07 4.1e-06 8e-07 2.9e-06 2.5e-06 1.45e-06 3e-06 2.3e-06 2.5e-06 3.6e-06 4.95e-06 5.4e-06 1.3e-06 1.4e-06
11 5.4e-06 3.2e-06 1.45e-06 1.4e-06 2.45e-06 1.55e-06 3.45e-06 4.05e-06 2.75e-06 1.3e-06 1.25e-06 1.5e-06 3.2e-06 4.45e-06 5.55e-06 3.95e-06 2.8e-06 4.1e-06 1.7e-06 3e-06 4e-06 2.8e-06 2.4e-06 1.9e-06 4.1e-06 2.75e-06 2.55e-06 4.25e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 3.5e-06 1.9e-06 4.4e-06 4e-06 1.3e-06 5.05e-06 4.5e-06 3.9e-06 3.95e-06 5.05e-06 1.65e-06 5e-06 1.6e-06 4.3e-06 1.8e-06 3.5e-06 2.65e-06 1.95e-06 3.4e-06 2.5e-06 3.05e-06 3.25e-06 5.25e-06 5.55e-06 8e-07 1.75e-06
12 4.15e-06 2.5e-06 2.95e-06 3.65e-06 3.15e-06 3.55e-06 3.75e-06 3.2e-06 2.6e-06 2.8e-06 3e-06 3.2e-06 4.4e-06 4.25e-06 3.1e-06 3.25e-06 2.75e-06 3.3e-06 2.5e-06 3.25e-06 3.7e-06 2.75e-06 3.5e-06 3.05e-06 3.35e-06 2.8e-06 3.65e-06 3.15e-06 3.5e-06 2.65e-06 3.15e-06 2.45e-06 3.65e-06 3.05e-06 4.25e-06 3.05e-06 2.95e-06 3.25e-06 3.5e-06 3.15e-06 3.45e-06 3.25e-06 3.35e-06 5e-06 2.65e-06 4.25e-06 2.8e-06 3.8e-06 3.65e-06 3.1e-06 3.45e-06 3.05e-06 4.4e-06 3.15e-06 4e-06 3.1e-06 3.25e-06 4e-06
13 4.55e-06 4.15e-06 4.25e-06 4.25e-06 4.6e-06 4.55e-06 5.1e-06 3.95e-06 4.4e-06 4.35e-06 4.1e-06 4.45e-06 4.25e-06 7.2e-06 3.9e-06 3.8e-06 4.15e-06 4.15e-06 4.15e-06 4.5e-06 4.6e-06 4.15e-06 4.65e-06 4.6e-06 4.1e-06 4.2e-06 4.8e-06 3.8e-06 3.85e-06 4.35e-06 4.6e-06 4.35e-06 4.55e-06 4.6e-06 4.25e-06 4e-06 4.05e-06 4.65e-06 4.8e-06 4.35e-06 4.9e-06 4.65e-06 4.6e-06 4.75e-06 4.05e-06 5.1e-06 4.2e-06 4.25e-06 5.1e-06 4.65e-06 4.45e-06 4.7e-06 4.05e-06 4.55e-06 4.45e-06 3.9e-06 4.5e-06 3.9e-06
14 3.35e-06 3.15e-06 5.3e-06 5.95e-06 5.05e-06 5.55e-06 4.85e-06 3.05e-06 3.2e-06 5.2e-06 5.4e-06 5.55e-06 3.1e-06 3.9e-06 2.3e-06 3.1e-06 3.45e-06 3.25e-06 5.05e-06 5.15e-06 4.2e-06 3.45e-06 5.3e-06 5.45e-06 3.35e-06 3.5e-06 5.45e-06 2.7e-06 5.75e-06 5.2e-06 5.7e-06 5.15e-06 4.2e-06 5.45e-06 4.65e-06 3.1e-06 5.35e-06 2.8e-06 3.55e-06 3.75e-06 4.5e-06 2.8e-06 5.4e-06 5.3e-06 5.1e-06 4.65e-06 5.25e-06 4.85e-06 5.95e-06 5.5e-06 4e-06 5.1e-06 6.05e-06 3.6e-06 3.05e-06 1.15e-06 5.6e-06 6.2e-06
15 4e-06 3.15e-06 3.4e-06 4e-06 3.75e-06 4.2e-06 4.35e-06 3e-06 3.75e-06 3.6e-06 3.25e-06 3.95e-06 3.25e-06 3.8e-06 3.1e-06 5.6e-06 3.5e-06 3.2e-06 3.05e-06 3.85e-06 4.2e-06 3.5e-06 4.2e-06 3.6e-06 3.35e-06 3.55e-06 4.35e-06 2.8e-06 3.7e-06 3.2e-06 3.75e-06 3.25e-06 3.95e-06 3.6e-06 4.5e-06 3e-06 3.3e-06 3.8e-06 3.95e-06 3.5e-06 3.95e-06 3.8e-06 4.15e-06 5e-06 2.85e-06 4.5e-06 3.15e-06 3.8e-06 4.5e-06 3.65e-06 3.75e-06 3.9e-06 4.6e-06 3.9e-06 3.7e-06 3.1e-06 4e-06 4.25e-06
16 4.3e-06 2.7e-06 2.8e-06 2.95e-06 3.25e-06 3.1e-06 3.85e-06 3.6e-06 2.7e-06 2.85e-06 2.65e-06 2.8e-06 2.75e-06 4.15e-06 3.45e-06 3.5e-06 5e-06 3.8e-06 2.9e-06 3.65e-06 3.75e-06 2.5e-06 3.45e-06 3.25e-06 3.85e-06 2.6e-06 3.6e-06 3.5e-06 3.25e-06 2.95e-06 3.25e-06 3.1e-06 3.45e-06 3.25e-06 4.1e-06 3.65e-06 2.65e-06 3.65e-06 3.75e-06 3.4e-06 4e-06 3.65e-06 3.15e-06 4.85e-06 2.75e-06 4.2e-06 2.9e-06 3.9e-06 3.9e-06 3.3e-06 3.2e-06 3.45e-06 3.9e-06 3.25e-06 4.25e-06 3.45e-06 2.85e-06 3.3e-06
