 slim_337592327 slim_337592270 slim_337592259 slim_337592366 slim_337592193 slim_337592310 slim_337592329 slim_337592339 slim_337592332 slim_337592188 slim_337592152 slim_337592331 slim_337592244 slim_337591878 slim_337592298 slim_337592037 slim_337592347 slim_337592370 slim_337592378 slim_337592348 slim_337592362 slim_337592367 slim_337592311 slim_337592376 slim_337592297 slim_337592354 slim_337592373 slim_337592305 slim_337592307 slim_337592377 slim_337592264 slim_337592226 slim_337592283 slim_337592340 slim_337592301 slim_337592355 slim_337592375 slim_337592049 slim_337592196 slim_337592176 slim_337592253 slim_337592046 slim_337592343 slim_337592363 slim_337592352 slim_337592207 slim_337592252 slim_337592314 slim_337592383 slim_337592323 slim_337592246 slim_337592353 slim_337592336 slim_337592223 slim_337592326 slim_337592304 slim_337592139 slim_337592351 slim_337592185 slim_337592211 slim_337592368 slim_337592360 slim_337592303 slim_337592227 slim_337592257 slim_337592381 slim_337592288 slim_337592122 slim_337592285 slim_337592302 slim_337592372 slim_337592280 slim_337592349 slim_337591966 slim_337592315 slim_337592380 slim_337592167 slim_337592199 slim_337592364 slim_337592291 slim_337592328 slim_337592356 slim_337592228 slim_337592335 slim_337592268 slim_337592371 slim_337592094 slim_337592208 slim_337592358 slim_337592322 slim_337592220 slim_337592365 slim_337592306 slim_337592239 slim_337592346 slim_337592179 slim_337592337 slim_337591726
0 8.9e-06 9.45e-06 8.65e-06 8.8e-06 7.6e-06 6.45e-06 5e-06 8.4e-06 1.095e-05 1.08e-05 7.7e-06 9e-06 6.9e-06 8.25e-06 6.85e-06 7.6e-06 9.75e-06 9.6e-06 1.065e-05 1.12e-05 1.165e-05 1.065e-05 9.2e-06 9.05e-06 1.1e-05 8.1e-06 9.55e-06 1.115e-05 9.35e-06 1.04e-05 1.03e-05 5.45e-06 8.6e-06 7.8e-06 5.05e-06 1.005e-05 8.45e-06 1.01e-05 1.21e-05 1.155e-05 1.03e-05 6.55e-06 1.03e-05 1.26e-05 1.045e-05 8.2e-06 1.115e-05 8.35e-06 8.55e-06 5.45e-06 1.03e-05 1.075e-05 1.09e-05 8.75e-06 7.6e-06 1.02e-05 8.85e-06 8.85e-06 7.85e-06 1.06e-05 8.4e-06 7.95e-06 1.01e-05 1.16e-05 1.04e-05 1.2e-05 9.75e-06 7.5e-06 1.06e-05 1.04e-05 7.95e-06 1.275e-05 9.1e-06 9.35e-06 6.85e-06 1.12e-05 9.05e-06 6.5e-06 5.05e-06 7.7e-06 8.4e-06 1.135e-05 9e-06 9.65e-06 8.6e-06 9.8e-06 1.12e-05 1.04e-05 1.15e-05 1.06e-05 1.21e-05 8.65e-06 1.04e-05 1.115e-05 8.15e-06 1.12e-05 1.16e-05 4.75e-06
1 9.45e-06 1.01e-05 8.8e-06 8.55e-06 7.8e-06 1.01e-05 9.8e-06 9.1e-06 7e-06 7e-06 8.85e-06 1.02e-05 1e-05 8.4e-06 1.165e-05 7.8e-06 8.85e-06 7.5e-06 5.8e-06 6.4e-06 7.8e-06 5.8e-06 1.03e-05 9.75e-06 7.05e-06 8.35e-06 8.15e-06 8.6e-06 9.4e-06 1.015e-05 9.7e-06 1.015e-05 9.25e-06 8.05e-06 1.03e-05 5.15e-06 8.9e-06 5.2e-06 8.5e-06 7.9e-06 5.4e-06 1.15e-05 6.85e-06 8.95e-06 6.15e-06 1.25e-05 8.6e-06 8.55e-06 8.6e-06 1.065e-05 6.85e-06 1.08e-05 7.5e-06 9.3e-06 7.8e-06 5.35e-06 9.4e-06 9.15e-06 8.5e-06 5.75e-06 9.1e-06 8.75e-06 9.5e-06 7.75e-06 5.85e-06 8.15e-06 6.2e-06 7.7e-06 5.75e-06 1.015e-05 7.9e-06 9.85e-06 9.75e-06 1.01e-05 1.155e-05 7e-06 1.02e-05 1.065e-05 1.03e-05 8.25e-06 8.65e-06 6.85e-06 1.01e-05 9.65e-06 9.15e-06 6.3e-06 6.65e-06 9.8e-06 7.6e-06 6.7e-06 8.25e-06 9.2e-06 5.55e-06 6.3e-06 8.85e-06 6.65e-06 7.7e-06 1.01e-05
2 8.65e-06 8.8e-06 1.32e-05 9.95e-06 8.5e-06 1.08e-05 9.8e-06 1.17e-05 8.3e-06 1.005e-05 1.09e-05 1.08e-05 7.85e-06 7.85e-06 1.03e-05 9.45e-06 1.05e-05 7.75e-06 9.15e-06 8.95e-06 1.01e-05 9.15e-06 1.01e-05 1.2e-05 9.45e-06 8.35e-06 8e-06 8.85e-06 1.015e-05 1.015e-05 1.14e-05 8.7e-06 7.75e-06 8.7e-06 7.75e-06 9.3e-06 9.45e-06 8.2e-06 1.03e-05 1.035e-05 8.1e-06 1.005e-05 8e-06 1.195e-05 8.95e-06 1.16e-05 8.85e-06 8.55e-06 1.06e-05 7.45e-06 8e-06 1.22e-05 9.3e-06 9.4e-06 8.55e-06 9.3e-06 8e-06 1.05e-05 7.7e-06 9.1e-06 1.17e-05 8.2e-06 1.13e-05 1.15e-05 8.7e-06 1.13e-05 9.65e-06 8.2e-06 9.1e-06 1.015e-05 9.7e-06 1.36e-05 1.185e-05 1.18e-05 1.04e-05 9e-06 9.05e-06 1.08e-05 9.7e-06 8.05e-06 8.65e-06 9.55e-06 9.9e-06 1.03e-05 9.5e-06 8.25e-06 1.02e-05 9.9e-06 9.2e-06 9.85e-06 9.8e-06 1.045e-05 7.2e-06 8.4e-06 7.75e-06 1.02e-05 1.005e-05 8.35e-06
3 8.8e-06 8.55e-06 9.95e-06 1.46e-05 8.7e-06 9.05e-06 8.5e-06 8.35e-06 9.8e-06 9.65e-06 9.8e-06 9.75e-06 9.85e-06 9.55e-06 9.1e-06 8.7e-06 9.85e-06 9.85e-06 8.45e-06 9.05e-06 9.2e-06 8.45e-06 9.35e-06 9e-06 9.2e-06 9.25e-06 1.01e-05 9.85e-06 8.05e-06 9.35e-06 1.025e-05 9.25e-06 1.02e-05 8.95e-06 9.85e-06 7.8e-06 9.5e-06 7.75e-06 1.02e-05 9.65e-06 7.95e-06 9.25e-06 9.35e-06 1.015e-05 9.15e-06 8.05e-06 9.85e-06 9.45e-06 8.75e-06 1.005e-05 9.35e-06 9.55e-06 9.95e-06 9.75e-06 9.1e-06 8e-06 1.005e-05 9.75e-06 9.5e-06 8.4e-06 8.35e-06 1e-05 1.005e-05 9.05e-06 7.85e-06 9.45e-06 9.25e-06 8.6e-06 8.4e-06 9.35e-06 8.95e-06 9.8e-06 9.25e-06 9.3e-06 9.15e-06 9.2e-06 1.01e-05 1.015e-05 9.7e-06 8.5e-06 9.55e-06 9.25e-06 9.15e-06 1.015e-05 9.6e-06 8.8e-06 8.85e-06 1.055e-05 9.75e-06 8.7e-06 9.65e-06 9.9e-06 8.15e-06 8.95e-06 1.035e-05 8.85e-06 9.1e-06 9.55e-06
4 7.6e-06 7.8e-06 8.5e-06 8.7e-06 1.31e-05 8.25e-06 7.25e-06 8.9e-06 9.3e-06 8.65e-06 8.5e-06 9.75e-06 7.85e-06 8.2e-06 9.1e-06 6.9e-06 8.9e-06 8.8e-06 7.3e-06 7.9e-06 9.4e-06 7.3e-06 9.75e-06 9.55e-06 8.7e-06 7.7e-06 8.65e-06 1.01e-05 9.25e-06 9.65e-06 9.55e-06 8.05e-06 8.9e-06 6.9e-06 8.15e-06 6.65e-06 8.45e-06 7.2e-06 9.95e-06 1e-05 7.7e-06 9.5e-06 8.2e-06 1.055e-05 8.15e-06 1.07e-05 1.01e-05 8e-06 8e-06 8.3e-06 8.2e-06 1.02e-05 8.9e-06 7.95e-06 7.8e-06 6.85e-06 8.5e-06 8.25e-06 8.7e-06 7.25e-06 8.9e-06 8.6e-06 9.35e-06 9.45e-06 7.65e-06 9.85e-06 7.8e-06 7.35e-06 7.25e-06 9.65e-06 7.2e-06 1.175e-05 9.6e-06 9.85e-06 9.4e-06 8.55e-06 1.015e-05 8.6e-06 7.3e-06 7.9e-06 8e-06 8.1e-06 9.55e-06 9.85e-06 8.3e-06 7.65e-06 7.95e-06 9.6e-06 9.25e-06 8.7e-06 9.85e-06 8.4e-06 8e-06 7.7e-06 9.15e-06 7.95e-06 9.3e-06 7.6e-06
5 6.45e-06 1.01e-05 1.08e-05 9.05e-06 8.25e-06 4.9e-06 3.9e-06 5.65e-06 1.17e-05 9.55e-06 6.25e-06 9.3e-06 9.8e-06 9.8e-06 7.45e-06 7.05e-06 7.5e-06 1.03e-05 9.9e-06 1.07e-05 1.095e-05 9.9e-06 8.85e-06 6.45e-06 1.045e-05 9.3e-06 1.115e-05 1.115e-05 9.4e-06 9.95e-06 7.4e-06 5.85e-06 1.03e-05 8.45e-06 8.55e-06 9.05e-06 8.5e-06 1.1e-05 1.11e-05 1.2e-05 1.165e-05 7.85e-06 1.055e-05 1.065e-05 1.01e-05 8.2e-06 1.115e-05 9.55e-06 5.5e-06 8.7e-06 1.055e-05 8.95e-06 9.55e-06 8.95e-06 9.15e-06 8.7e-06 9.9e-06 7.15e-06 1.055e-05 9.85e-06 5.65e-06 9.55e-06 6.75e-06 9.45e-06 1.1e-05 1.06e-05 9.35e-06 8.9e-06 9.85e-06 9.95e-06 7.4e-06 1.045e-05 6.65e-06 7.5e-06 7.7e-06 1.1e-05 1.075e-05 4.55e-06 5.05e-06 9.9e-06 9.6e-06 1.03e-05 8.65e-06 7.2e-06 8.4e-06 9.8e-06 9.75e-06 8.05e-06 1.12e-05 1.06e-05 1.165e-05 7.75e-06 1.315e-05 1.1e-05 1.01e-05 9.75e-06 1.09e-05 6.8e-06
6 5e-06 9.8e-06 9.8e-06 8.5e-06 7.25e-06 3.9e-06 4.1e-06 5.8e-06 1.16e-05 9.95e-06 6e-06 8.5e-06 7.65e-06 8.95e-06 6.2e-06 6.25e-06 8.55e-06 1.01e-05 9.9e-06 1.08e-05 1.09e-05 9.9e-06 8.65e-06 6.7e-06 1.04e-05 8.15e-06 1.02e-05 1.125e-05 9.1e-06 9.8e-06 8.85e-06 4.75e-06 9.5e-06 7.45e-06 6.4e-06 8.95e-06 7.95e-06 1.055e-05 1.135e-05 1.185e-05 1.075e-05 6.85e-06 1.045e-05 1.13e-05 1.005e-05 7.65e-06 1.125e-05 8.5e-06 5.95e-06 6.6e-06 1.045e-05 9.15e-06 9.9e-06 8.25e-06 8.15e-06 8.85e-06 8.85e-06 7.15e-06 9.5e-06 9.85e-06 5.8e-06 8.35e-06 8.45e-06 1.005e-05 1.055e-05 1.105e-05 8.55e-06 7.2e-06 9.85e-06 9.8e-06 6.7e-06 1.125e-05 6.8e-06 7.8e-06 6.45e-06 1.115e-05 9.8e-06 4.95e-06 3.7e-06 8.25e-06 8.45e-06 1.06e-05 8.45e-06 8.65e-06 7.85e-06 9.6e-06 9.95e-06 9.4e-06 1.125e-05 1.05e-05 1.17e-05 7.4e-06 1.245e-05 1.085e-05 9.2e-06 9.95e-06 1.085e-05 5.1e-06
7 8.4e-06 9.1e-06 1.17e-05 8.35e-06 8.9e-06 5.65e-06 5.8e-06 8.3e-06 1.09e-05 8.5e-06 5.95e-06 8.3e-06 1.16e-05 1.055e-05 8.3e-06 7.55e-06 8.85e-06 9.9e-06 9.1e-06 1e-05 8.6e-06 9.1e-06 8.4e-06 5.25e-06 8.95e-06 1.005e-05 1.13e-05 9.15e-06 8.7e-06 9.5e-06 9e-06 7.8e-06 1.115e-05 9.1e-06 1.075e-05 8.15e-06 9.75e-06 1.035e-05 9.75e-06 9.7e-06 1.12e-05 8.7e-06 1e-05 7.9e-06 9.1e-06 7.7e-06 9.15e-06 1.03e-05 6.5e-06 1.09e-05 1e-05 8.4e-06 8.7e-06 9.75e-06 9.8e-06 7.8e-06 1.075e-05 8.2e-06 1.14e-05 9.05e-06 4.15e-06 1.01e-05 8.6e-06 6.9e-06 1.025e-05 8.15e-06 8.4e-06 9.75e-06 9.05e-06 9.5e-06 7.85e-06 6.25e-06 5.9e-06 6.55e-06 8.55e-06 1.03e-05 9.95e-06 7.1e-06 6.85e-06 1.07e-05 1.035e-05 9.5e-06 8.2e-06 8.3e-06 9.65e-06 9.15e-06 9e-06 9.7e-06 9.8e-06 8.7e-06 9.4e-06 8.3e-06 1.275e-05 1.035e-05 1.065e-05 9e-06 8.55e-06 8.85e-06
8 1.095e-05 7e-06 8.3e-06 9.8e-06 9.3e-06 1.17e-05 1.16e-05 1.09e-05 1e-05 8.35e-06 1.1e-05 1.09e-05 1.03e-05 9.15e-06 1.24e-05 1.025e-05 1.03e-05 6.55e-06 7.95e-06 7.75e-06 8.25e-06 7.95e-06 1.02e-05 1.12e-05 7.55e-06 9.15e-06 7.4e-06 6.85e-06 1.02e-05 1.025e-05 1.11e-05 1.11e-05 7.95e-06 9.5e-06 1.075e-05 8.1e-06 1.005e-05 7e-06 8.3e-06 9.15e-06 6.9e-06 1.235e-05 6.8e-06 1.005e-05 6.7e-06 1.3e-05 6.85e-06 9.35e-06 1.03e-05 1.085e-05 6.8e-06 1.22e-05 7.1e-06 1.01e-05 9.55e-06 8.1e-06 8e-06 1.1e-05 7.8e-06 7.9e-06 1.09e-05 8e-06 1.1e-05 9.6e-06 7.3e-06 9.4e-06 8.35e-06 9e-06 7.9e-06 1.025e-05 1.04e-05 1.1e-05 1.105e-05 1.14e-05 1.25e-05 7e-06 9.4e-06 1.28e-05 1.27e-05 8.65e-06 9.45e-06 8.45e-06 1e-05 9.4e-06 1.01e-05 7.05e-06 8.9e-06 8.9e-06 7.3e-06 8.05e-06 7.95e-06 1.135e-05 6.05e-06 7.2e-06 8e-06 8.9e-06 8.2e-06 1.135e-05
9 1.08e-05 7e-06 1.005e-05 9.65e-06 8.65e-06 9.55e-06 9.95e-06 8.5e-06 8.35e-06 9e-06 8.6e-06 1.085e-05 1.215e-05 8.75e-06 1.235e-05 7.45e-06 7.4e-06 7.15e-06 5e-06 4.75e-06 7.45e-06 4.9e-06 9.95e-06 9.15e-06 6.9e-06 8.55e-06 9.45e-06 8.4e-06 9.65e-06 9.8e-06 8.85e-06 1.12e-05 1.045e-05 8.85e-06 1.28e-05 5.3e-06 9.9e-06 6.65e-06 7.7e-06 9.1e-06 7.25e-06 1.245e-05 6.1e-06 6.75e-06 6.45e-06 1.31e-05 8.4e-06 8.75e-06 8e-06 1.295e-05 6e-06 9.85e-06 7.4e-06 9.5e-06 9.25e-06 5.45e-06 1.035e-05 8.4e-06 1.095e-05 4.85e-06 8.5e-06 1.005e-05 8.55e-06 7.35e-06 6.8e-06 6.95e-06 6.45e-06 9.25e-06 4.85e-06 9.8e-06 7.65e-06 9e-06 9.35e-06 8.25e-06 1.26e-05 7.1e-06 1.11e-05 1.02e-05 9.95e-06 9.85e-06 8.95e-06 5.05e-06 9.75e-06 9.05e-06 9.8e-06 6.4e-06 6.15e-06 9.4e-06 6.5e-06 7.45e-06 6.9e-06 8.65e-06 8.2e-06 6.4e-06 1.03e-05 6.15e-06 7.4e-06 1.105e-05
