 slim_337519935 slim_337520020 slim_337519827 slim_337519944 slim_337519708 slim_337520039 slim_337520053 slim_337519988 slim_337519968 slim_337520062 slim_337519932 slim_337520017 slim_337520052 slim_337519974 slim_337519966 slim_337520014 slim_337520040 slim_337519931 slim_337519960 slim_337520025 slim_337519959 slim_337519996 slim_337519861 slim_337519933 slim_337520057 slim_337519969 slim_337519940 slim_337519859 slim_337520050 slim_337520034 slim_337520016 slim_337519890 slim_337520041 slim_337519925 slim_337519042 slim_337519738 slim_337520008 slim_337519951 slim_337519809 slim_337520059 slim_337519965 slim_337519572 slim_337519876 slim_337519976 slim_337520046 slim_337520031 slim_337519946 slim_337520021 slim_337520047 slim_337519665 slim_337520056 slim_337519898 slim_337520019 slim_337520023 slim_337519908 slim_337519629 slim_337519958 slim_337519979 slim_337519915 slim_337519967 slim_337520049 slim_337519851 slim_337519873 slim_337519987 slim_337520036 slim_337519830 slim_337519957 slim_337519997 slim_337519972 slim_337520063 slim_337520060 slim_337520038 slim_337519870 slim_337520037 slim_337520058 slim_337519695 slim_337520022 slim_337520009 slim_337519804 slim_337520051 slim_337519992 slim_337520033 slim_337520054 slim_337519923 slim_337519955 slim_337519926 slim_337520030 slim_337519912 slim_337520006 slim_337519989 slim_337520048 slim_337519973 slim_337520007 slim_337519687 slim_337520000 slim_337520018 slim_337519952
0 1.05e-05 7.45e-06 8.95e-06 7.1e-06 8.1e-06 6.85e-06 6.45e-06 9.4e-06 8.4e-06 7.75e-06 8.05e-06 9e-06 7.45e-06 7.6e-06 6.75e-06 7.95e-06 7.3e-06 7.2e-06 8.65e-06 7.9e-06 7.9e-06 8.05e-06 7.35e-06 8.55e-06 7.75e-06 9e-06 8.1e-06 8.1e-06 1.04e-05 8.5e-06 7.3e-06 8.2e-06 8.35e-06 8.2e-06 5.75e-06 9.6e-06 6.35e-06 9.2e-06 8e-06 7.3e-06 8.75e-06 8.15e-06 8.4e-06 8.95e-06 7.6e-06 7.4e-06 8.4e-06 6.55e-06 8.25e-06 7.7e-06 8.15e-06 9.1e-06 7.6e-06 7.4e-06 7.3e-06 7.45e-06 8.45e-06 6.45e-06 6e-06 7.85e-06 7.75e-06 7.9e-06 7.3e-06 8.15e-06 7.7e-06 7.4e-06 7.05e-06 6.75e-06 6.4e-06 8.9e-06 7.55e-06 6.3e-06 9.1e-06 7.25e-06 7.1e-06 7.3e-06 8e-06 8.05e-06 8e-06 7.85e-06 6.8e-06 7.45e-06 7.35e-06 8.1e-06 7.9e-06 8.9e-06 6.4e-06 6.55e-06 8e-06 6.7e-06 7.95e-06 8.95e-06 7.2e-06 8.4e-06 9.95e-06 8e-06 8.15e-06
1 7.45e-06 9.2e-06 9.65e-06 1.005e-05 7.35e-06 8.85e-06 7.8e-06 8.5e-06 7.45e-06 8.9e-06 7.45e-06 9.15e-06 9.35e-06 9.35e-06 8.95e-06 9e-06 8.95e-06 8.25e-06 9.05e-06 9.05e-06 7.6e-06 9.25e-06 8.2e-06 8.9e-06 1.02e-05 8.1e-06 8.5e-06 7.1e-06 9.55e-06 9.35e-06 8.75e-06 8.3e-06 7.7e-06 8.05e-06 7.5e-06 9.3e-06 9.4e-06 8.75e-06 7.85e-06 8.85e-06 8.1e-06 9.5e-06 8.55e-06 8.05e-06 7.6e-06 8.85e-06 8.7e-06 9.6e-06 9e-06 7.15e-06 6.4e-06 9.95e-06 9.1e-06 9e-06 9.8e-06 7.75e-06 8.8e-06 9.65e-06 7.9e-06 5.7e-06 8.45e-06 9.5e-06 8.95e-06 8e-06 7.85e-06 1.03e-05 7.75e-06 9.75e-06 9.45e-06 8.2e-06 6.35e-06 8.95e-06 8.65e-06 8.2e-06 8.45e-06 8.75e-06 7.55e-06 8.9e-06 7.6e-06 7.25e-06 9.8e-06 8.9e-06 8.8e-06 9.2e-06 7.05e-06 8e-06 9.45e-06 9.6e-06 8.6e-06 6.1e-06 9.1e-06 8.2e-06 7.85e-06 7.5e-06 8.95e-06 8.05e-06 9.65e-06
2 8.95e-06 9.65e-06 9.9e-06 8.75e-06 8.35e-06 9.35e-06 8.8e-06 9.9e-06 9.2e-06 7.25e-06 8.3e-06 7e-06 8.65e-06 8.55e-06 9.45e-06 8.05e-06 8.85e-06 6.65e-06 9.7e-06 7.2e-06 6.2e-06 7.95e-06 9.75e-06 8.9e-06 8.85e-06 8.25e-06 9.15e-06 8.15e-06 8.45e-06 6e-06 7.8e-06 8.9e-06 9.05e-06 5.5e-06 8.9e-06 7.3e-06 8.15e-06 6.95e-06 5.5e-06 7.95e-06 7.5e-06 8.25e-06 6.85e-06 8.25e-06 1.07e-05 7.05e-06 9e-06 8.35e-06 8.3e-06 7.95e-06 7.8e-06 8.65e-06 8.55e-06 6.85e-06 8.5e-06 8.6e-06 7.35e-06 8.4e-06 9.3e-06 9.8e-06 9.15e-06 7.4e-06 7.05e-06 5.65e-06 9.2e-06 8e-06 8.2e-06 8.5e-06 8.2e-06 7.65e-06 9.1e-06 8.25e-06 6.8e-06 7.1e-06 9.6e-06 6.95e-06 6.55e-06 7.9e-06 5.45e-06 8.1e-06 8.55e-06 7.1e-06 7e-06 8.1e-06 8.5e-06 8.05e-06 8.2e-06 8.35e-06 9.45e-06 9.2e-06 7.25e-06 6.65e-06 7.85e-06 7.7e-06 8.85e-06 7.4e-06 5.95e-06
3 7.1e-06 1.005e-05 8.75e-06 3.4e-06 1.09e-05 5.25e-06 7.65e-06 1.205e-05 1.16e-05 5.95e-06 1.085e-05 9.35e-06 3.2e-06 5.7e-06 5.1e-06 5.25e-06 4.35e-06 6.5e-06 5.7e-06 5.35e-06 8.85e-06 6e-06 7.5e-06 7.15e-06 1.85e-06 9.3e-06 5.15e-06 8.35e-06 1.12e-05 7.45e-06 5.65e-06 8.1e-06 1.045e-05 9.15e-06 6.65e-06 9.5e-06 2e-06 1.03e-05 8.95e-06 5.55e-06 9.5e-06 6.55e-06 9.15e-06 9.25e-06 1.05e-05 5.7e-06 6.35e-06 2.2e-06 7.7e-06 1.05e-05 8.85e-06 6.7e-06 6.1e-06 5.65e-06 2.4e-06 8.45e-06 8.9e-06 2.05e-06 7.05e-06 1.04e-05 5.4e-06 5.1e-06 5.55e-06 9.1e-06 6.9e-06 3.3e-06 6e-06 2.4e-06 2.05e-06 9.45e-06 9.95e-06 2.95e-06 1.02e-05 6.8e-06 7.3e-06 5.6e-06 8.75e-06 6.4e-06 8.85e-06 1.065e-05 2.4e-06 5.75e-06 5.65e-06 6.45e-06 9.85e-06 9.2e-06 2e-06 2.15e-06 7.4e-06 1.09e-05 5.75e-06 9.95e-06 8.95e-06 8.7e-06 1.075e-05 7.7e-06 6.95e-06
4 8.1e-06 7.35e-06 8.35e-06 1.09e-05 9.5e-06 9.4e-06 8.05e-06 8.4e-06 5.55e-06 8.35e-06 5.5e-06 9.75e-06 1.025e-05 9.9e-06 9.5e-06 9.05e-06 9.35e-06 7.35e-06 1.085e-05 8.05e-06 5.9e-06 9.3e-06 7.65e-06 9e-06 1.095e-05 7.95e-06 1.03e-05 8.2e-06 9.65e-06 7.2e-06 8.85e-06 7.9e-06 6.4e-06 5.5e-06 8.2e-06 8.2e-06 1.035e-05 7.6e-06 5e-06 9e-06 7.35e-06 1.03e-05 7.35e-06 8.25e-06 7.3e-06 7.95e-06 1.015e-05 1.055e-05 9.7e-06 5.5e-06 7.35e-06 1.065e-05 9.25e-06 8.2e-06 1.05e-05 7.5e-06 7.65e-06 1.06e-05 8.6e-06 7.1e-06 1.035e-05 8.5e-06 8.15e-06 5.25e-06 9.5e-06 1.095e-05 8.8e-06 1.055e-05 1.04e-05 7.55e-06 7.3e-06 9.8e-06 7.7e-06 7.55e-06 8.65e-06 7.85e-06 6.05e-06 8.75e-06 5.1e-06 5.3e-06 1.06e-05 8e-06 7.9e-06 9.35e-06 6.95e-06 8.15e-06 1.04e-05 1.055e-05 7.7e-06 6.9e-06 8.2e-06 6.1e-06 6.95e-06 7.7e-06 1e-05 6.6e-06 9.3e-06
5 6.85e-06 8.85e-06 9.35e-06 5.25e-06 9.4e-06 8.2e-06 6.95e-06 1.03e-05 9.1e-06 7.35e-06 9.05e-06 9.2e-06 5.95e-06 7.35e-06 4.35e-06 7.6e-06 6.8e-06 7.9e-06 7.85e-06 7.6e-06 9.45e-06 7.2e-06 6.8e-06 8.4e-06 5.6e-06 1.005e-05 7.3e-06 9.1e-06 1.135e-05 8.35e-06 7.05e-06 9.05e-06 9.45e-06 9.75e-06 6.1e-06 9.8e-06 4.2e-06 1.065e-05 9.55e-06 7.15e-06 1.02e-05 8.05e-06 1e-05 1e-05 6.15e-06 7.1e-06 7.75e-06 4.4e-06 8.85e-06 8.65e-06 9.6e-06 8.7e-06 6.8e-06 7.4e-06 5.15e-06 6.55e-06 9.5e-06 4.6e-06 6.5e-06 8.7e-06 6.95e-06 6.65e-06 7.3e-06 9.7e-06 8.5e-06 5.25e-06 6.5e-06 4.9e-06 4.25e-06 1.015e-05 8.85e-06 5.15e-06 1.055e-05 8.5e-06 7.05e-06 7e-06 9.55e-06 7.65e-06 9.45e-06 8.85e-06 5.45e-06 7.15e-06 7e-06 7.7e-06 8.6e-06 9.95e-06 4.3e-06 4.45e-06 7.4e-06 8.7e-06 7.7e-06 1.04e-05 7.55e-06 9.45e-06 1.09e-05 9.35e-06 8.1e-06
6 6.45e-06 7.8e-06 8.8e-06 7.65e-06 8.05e-06 6.95e-06 1.04e-05 9.55e-06 8.3e-06 8.25e-06 8e-06 9e-06 7.9e-06 7.55e-06 6.95e-06 7.95e-06 8.1e-06 8.1e-06 8.95e-06 7.85e-06 8e-06 8.55e-06 7.8e-06 8.45e-06 7.6e-06 9.4e-06 8.4e-06 8.55e-06 1.06e-05 8.1e-06 7.95e-06 8.45e-06 7.85e-06 8.25e-06 6.25e-06 9.4e-06 7.4e-06 9.45e-06 8.05e-06 8.05e-06 8.25e-06 9e-06 7.85e-06 9.35e-06 7.1e-06 7.95e-06 7.75e-06 7.6e-06 9.35e-06 7.65e-06 8.55e-06 9.25e-06 8.1e-06 8e-06 7.55e-06 7.1e-06 8.55e-06 7.55e-06 6.65e-06 8.15e-06 8.65e-06 8.05e-06 7.95e-06 8.2e-06 9e-06 8.1e-06 7.55e-06 7.7e-06 7.45e-06 8.4e-06 7.05e-06 7.7e-06 9.35e-06 8.3e-06 7.85e-06 7.85e-06 8.3e-06 8.55e-06 8e-06 7.8e-06 7.55e-06 8e-06 7.9e-06 8.8e-06 7.85e-06 9.3e-06 7.4e-06 7.55e-06 7.9e-06 6.45e-06 7.9e-06 8.95e-06 6.95e-06 8.8e-06 1.02e-05 8.3e-06 8.35e-06
7 9.4e-06 8.5e-06 9.9e-06 1.205e-05 8.4e-06 1.03e-05 9.55e-06 1.19e-05 8.7e-06 1.06e-05 8.85e-06 9.05e-06 1.115e-05 1.085e-05 1.04e-05 1.105e-05 1.085e-05 1.03e-05 1.16e-05 1.1e-05 9.5e-06 1.075e-05 9.3e-06 1.01e-05 1.235e-05 1.045e-05 1.105e-05 9.55e-06 8.4e-06 1.105e-05 1.065e-05 9.6e-06 8.9e-06 9.8e-06 9.45e-06 1.065e-05 1.125e-05 7.8e-06 9.6e-06 1.075e-05 9.55e-06 8.7e-06 1e-05 1.04e-05 8.7e-06 1.065e-05 1.09e-05 1.145e-05 8.35e-06 8.6e-06 9.5e-06 9.2e-06 1.035e-05 1.075e-05 1.195e-05 9.25e-06 9.55e-06 1.145e-05 9.85e-06 8.5e-06 1.085e-05 1.12e-05 1.075e-05 9.75e-06 1.035e-05 1.09e-05 9.35e-06 1.175e-05 1.13e-05 9.8e-06 8.95e-06 1.105e-05 7.7e-06 1.01e-05 8.7e-06 1.055e-05 9.9e-06 9.95e-06 9.5e-06 8.65e-06 1.18e-05 1.07e-05 1.06e-05 1.05e-05 9.8e-06 1.035e-05 1.13e-05 1.145e-05 9.95e-06 7.8e-06 1.105e-05 9.75e-06 9.55e-06 9.85e-06 7.95e-06 9.9e-06 1.03e-05
8 8.4e-06 7.45e-06 9.2e-06 1.16e-05 5.55e-06 9.1e-06 8.3e-06 8.7e-06 6.9e-06 9.15e-06 5.1e-06 1.03e-05 1.095e-05 1.055e-05 9.2e-06 9.95e-06 9.35e-06 8.05e-06 1.135e-05 9.05e-06 7.1e-06 9.75e-06 7.95e-06 9.8e-06 1.165e-05 8.95e-06 1.08e-05 8.9e-06 1e-05 8e-06 9.8e-06 8e-06 6.4e-06 6.5e-06 8.45e-06 8.55e-06 1.105e-05 8.6e-06 6.4e-06 9.9e-06 8e-06 1.09e-05 8.15e-06 8.95e-06 5.5e-06 8.95e-06 1.065e-05 1.125e-05 1.015e-05 4.9e-06 8.05e-06 1.125e-05 1.005e-05 9.05e-06 1.12e-05 7.4e-06 8.7e-06 1.13e-05 8.85e-06 6.1e-06 1.085e-05 9.6e-06 9e-06 6.55e-06 1.005e-05 1.165e-05 9.35e-06 1.125e-05 1.11e-05 8.05e-06 7.45e-06 1.035e-05 8.45e-06 8.4e-06 8.95e-06 8.85e-06 7.35e-06 9.4e-06 6e-06 4.9e-06 1.135e-05 9e-06 8.9e-06 9.7e-06 7.1e-06 8.8e-06 1.11e-05 1.125e-05 7.85e-06 7e-06 9.1e-06 7.15e-06 7.3e-06 8.4e-06 1.04e-05 6.9e-06 1.005e-05
9 7.75e-06 8.9e-06 7.25e-06 5.95e-06 8.35e-06 7.35e-06 8.25e-06 1.06e-05 9.15e-06 9.3e-06 8.3e-06 9.2e-06 5.95e-06 6.75e-06 7.55e-06 6.7e-06 6.35e-06 5.3e-06 7.8e-06 5.9e-06 5.95e-06 6e-06 8.15e-06 7.6e-06 6.45e-06 7.45e-06 7.25e-06 7.3e-06 8.95e-06 5.25e-06 5.75e-06 7.8e-06 9.1e-06 4.9e-06 7.35e-06 7.1e-06 4.75e-06 7.55e-06 5.3e-06 6.1e-06 7.3e-06 7.35e-06 6.9e-06 7.45e-06 1.05e-05 5e-06 7.6e-06 4.95e-06 7.5e-06 7.95e-06 6.9e-06 8.15e-06 6.55e-06 5.45e-06 5.7e-06 8.15e-06 6.8e-06 5.15e-06 7.5e-06 9.1e-06 6.5e-06 5.4e-06 5.05e-06 5.45e-06 7e-06 5.75e-06 6.75e-06 5.3e-06 4.8e-06 7.4e-06 9.15e-06 5.05e-06 7.4e-06 5.15e-06 8.25e-06 5e-06 6e-06 5.85e-06 5.2e-06 8.1e-06 5.85e-06 5.3e-06 5.2e-06 6.15e-06 8.35e-06 6.95e-06 4.85e-06 4.75e-06 8.25e-06 9.6e-06 5.9e-06 6.3e-06 7.4e-06 6.9e-06 9.3e-06 6.5e-06 7.2e-06
