 slim_337615738 slim_337615743 slim_337615400 slim_337615753 slim_337615506 slim_337615668 slim_337615706 slim_337615272 slim_337615741 slim_337615698 slim_337615613 slim_337615393 slim_337615487 slim_337615742 slim_337615715 slim_337615526 slim_337615700 slim_337615574 slim_337615695 slim_337615754 slim_337615642 slim_337615666 slim_337615745 slim_337615704 slim_337615479 slim_337615749 slim_337615516 slim_337615727 slim_337615582 slim_337615757 slim_337615692 slim_337615579 slim_337615711 slim_337615717 slim_337615599 slim_337615736 slim_337615693 slim_337615600 slim_337615682 slim_337615477 slim_337615713 slim_337615725 slim_337615697 slim_337615417 slim_337615621 slim_337615665 slim_337615595 slim_337615608 slim_337615701 slim_337615719 slim_337615659 slim_337615703 slim_337615721 slim_337615639 slim_337615712 slim_337615696 slim_337615606 slim_337615594 slim_337615723 slim_337615740 slim_337615590 slim_337615694 slim_337615752 slim_337615643 slim_337615629 slim_337615631 slim_337615625 slim_337615633 slim_337615724 slim_337615533 slim_337615676 slim_337615729 slim_337615748 slim_337615681 slim_337615705 slim_337615680 slim_337615468 slim_337615652 slim_337615552 slim_337615758 slim_337615428 slim_337615519 slim_337615473 slim_337615684 slim_337615638 slim_337615483 slim_337615720 slim_337615714 slim_337615731 slim_337615571 slim_337615755 slim_337615728 slim_337615730 slim_337615208 slim_337615733 slim_337615058 slim_337615750 slim_337615283 slim_337615557 slim_337615593
0 1.21e-05 6.7e-06 6.9e-06 7.3e-06 9.8e-06 6.8e-06 7.55e-06 7.15e-06 7.25e-06 6.7e-06 1.025e-05 7.05e-06 6.55e-06 9.85e-06 6.75e-06 6.75e-06 9.25e-06 9.2e-06 7.9e-06 6.75e-06 7.4e-06 8.95e-06 7.1e-06 7.8e-06 1.03e-05 8.1e-06 7.5e-06 6.15e-06 6.65e-06 6.1e-06 7.2e-06 6.55e-06 1.01e-05 8.25e-06 8.25e-06 7.75e-06 6.55e-06 7.45e-06 6.9e-06 7.2e-06 6.5e-06 6.85e-06 8.35e-06 7e-06 9.6e-06 8.75e-06 6.2e-06 8.7e-06 6.9e-06 7e-06 7.35e-06 8.2e-06 6.3e-06 7.25e-06 1.045e-05 7.7e-06 1.125e-05 9.9e-06 6.45e-06 8.25e-06 7.05e-06 9.7e-06 7.85e-06 1.1e-05 7.2e-06 8.95e-06 6.55e-06 6.85e-06 9.05e-06 8.05e-06 7.2e-06 6.45e-06 7.2e-06 7.8e-06 9.15e-06 1.23e-05 9.65e-06 6.45e-06 9.3e-06 7.9e-06 8.95e-06 1.035e-05 9e-06 6.8e-06 7.2e-06 7.2e-06 9.75e-06 9.55e-06 9.4e-06 1.155e-05 9.3e-06 1.235e-05 9.35e-06 9.35e-06 8.55e-06 6.3e-06 7.15e-06 8.25e-06 7.65e-06 7.4e-06
1 6.7e-06 6.5e-06 6.75e-06 9.5e-06 9.9e-06 6.5e-06 8e-06 6.45e-06 7.45e-06 3.9e-06 1.01e-05 7.2e-06 6.75e-06 1.045e-05 6.5e-06 9.65e-06 9.2e-06 6.1e-06 7.55e-06 9.25e-06 8e-06 9.9e-06 4.15e-06 6.9e-06 8e-06 7.05e-06 9.9e-06 6.8e-06 4.1e-06 7.25e-06 7.35e-06 6.4e-06 8.35e-06 7.25e-06 7.3e-06 7.4e-06 6.25e-06 9.45e-06 4.1e-06 7.25e-06 6.35e-06 6.95e-06 8.05e-06 6.95e-06 1.02e-05 8.85e-06 9.15e-06 9.65e-06 9.35e-06 9.45e-06 6.9e-06 9.75e-06 6.65e-06 6.85e-06 9.1e-06 7.35e-06 1.13e-05 8.5e-06 4.4e-06 9.75e-06 6.95e-06 7.95e-06 9.1e-06 1.03e-05 7.3e-06 7e-06 4.3e-06 7.8e-06 1.005e-05 7.45e-06 7e-06 9.35e-06 9.45e-06 5.05e-06 6.55e-06 1.1e-05 7.1e-06 6.75e-06 8.4e-06 8.85e-06 8.45e-06 1.05e-05 6.65e-06 9.7e-06 4.95e-06 7.75e-06 7.65e-06 1.01e-05 6.85e-06 1.115e-05 7.65e-06 1.105e-05 8.45e-06 7.4e-06 9.75e-06 3.6e-06 6.65e-06 7.05e-06 7.85e-06 9.8e-06
2 6.9e-06 6.75e-06 1.18e-05 7.85e-06 9.3e-06 6.9e-06 8e-06 6.85e-06 7.45e-06 6.5e-06 1.015e-05 7.65e-06 7.05e-06 9.35e-06 6.85e-06 7.85e-06 9.2e-06 9.05e-06 7.45e-06 6.95e-06 7.7e-06 8.9e-06 6.9e-06 7.9e-06 1.015e-05 8.3e-06 7.05e-06 7e-06 6.75e-06 7.3e-06 7.8e-06 7.1e-06 1e-05 8.25e-06 8.3e-06 6.95e-06 7.1e-06 6.25e-06 6.7e-06 7.7e-06 7.05e-06 6.25e-06 7.85e-06 7.5e-06 9.9e-06 9.3e-06 7.4e-06 8.55e-06 7.05e-06 6.8e-06 7.55e-06 8.2e-06 6.8e-06 6.75e-06 1.03e-05 7.3e-06 1.155e-05 9.7e-06 6.5e-06 8.2e-06 7.25e-06 9.7e-06 8e-06 1.09e-05 7.75e-06 9.1e-06 6.45e-06 7.4e-06 9.55e-06 8e-06 6.45e-06 7.55e-06 7.8e-06 7.7e-06 8.95e-06 1.215e-05 9.5e-06 6.95e-06 9.35e-06 8.5e-06 9.1e-06 1.015e-05 8.9e-06 7.75e-06 7.35e-06 6.85e-06 9.55e-06 1.005e-05 9.25e-06 1.135e-05 9.05e-06 1.22e-05 9.4e-06 9.3e-06 8.1e-06 6.25e-06 7.25e-06 8.05e-06 8.2e-06 7.3e-06
3 7.3e-06 9.5e-06 7.85e-06 5.1e-06 9.3e-06 7.9e-06 7e-06 7.85e-06 8.1e-06 1.175e-05 9e-06 6.95e-06 7.2e-06 8.95e-06 7.9e-06 3.3e-06 9e-06 1.34e-05 7.8e-06 3.35e-06 6.7e-06 4.55e-06 1.185e-05 8.05e-06 1.295e-05 1.005e-05 4.05e-06 7.4e-06 1.195e-05 6.95e-06 7.1e-06 7.25e-06 1.25e-05 8.35e-06 8.5e-06 7.65e-06 7.25e-06 4.05e-06 1.195e-05 7.1e-06 7.2e-06 8.05e-06 8.95e-06 7.4e-06 1.005e-05 8.85e-06 2.75e-06 4.25e-06 3.35e-06 3.55e-06 7.45e-06 2.95e-06 7.25e-06 7.1e-06 1.105e-05 7.6e-06 1.21e-05 1.045e-05 1.2e-05 2.75e-06 7.55e-06 1.21e-05 4.2e-06 1.065e-05 6.95e-06 1.33e-05 1.19e-05 5.25e-06 7.35e-06 7.1e-06 8.1e-06 3e-06 3.05e-06 1.135e-05 1.355e-05 1.43e-05 1.325e-05 7.35e-06 1.12e-05 7.1e-06 9.25e-06 9.6e-06 1.295e-05 3.35e-06 1.17e-05 5.65e-06 1.355e-05 8.85e-06 1.3e-05 1.13e-05 1.195e-05 1.435e-05 1.125e-05 1.33e-05 5.3e-06 1.145e-05 7.2e-06 8.6e-06 8.25e-06 3.95e-06
4 9.8e-06 9.9e-06 9.3e-06 9.3e-06 1.45e-05 9.55e-06 9.5e-06 9.55e-06 1.005e-05 1.075e-05 8.5e-06 9.8e-06 9.2e-06 7.35e-06 9.8e-06 9.25e-06 8e-06 9.95e-06 9.4e-06 8.1e-06 9.25e-06 1.05e-05 1.035e-05 9.45e-06 8.8e-06 1.11e-05 8.7e-06 9.9e-06 1.095e-05 1.005e-05 9.95e-06 9.75e-06 9.1e-06 1.03e-05 1.08e-05 9.45e-06 9.75e-06 7.65e-06 1.095e-05 9.9e-06 9.7e-06 9.5e-06 8.5e-06 9.8e-06 9.5e-06 8.9e-06 8.75e-06 1e-05 8.15e-06 8.5e-06 9.7e-06 9.75e-06 9.75e-06 8.7e-06 1.215e-05 9.35e-06 8.75e-06 1.16e-05 1.1e-05 9.75e-06 1.025e-05 8.75e-06 9.3e-06 9.3e-06 9.45e-06 9.6e-06 1.065e-05 9.3e-06 1.115e-05 9.8e-06 9.55e-06 8.9e-06 9.25e-06 1.09e-05 9.85e-06 7.35e-06 9.05e-06 9.6e-06 1.195e-05 1.015e-05 8.7e-06 8.5e-06 9.2e-06 9.05e-06 1.105e-05 8.55e-06 9.15e-06 8.35e-06 8.8e-06 9.45e-06 1.225e-05 7.45e-06 1.2e-05 9.15e-06 9.35e-06 1.045e-05 9.25e-06 1.045e-05 9.1e-06 8.35e-06
5 6.8e-06 6.5e-06 6.9e-06 7.9e-06 9.55e-06 1.16e-05 7.2e-06 7.2e-06 7.15e-06 6.45e-06 1.01e-05 7.4e-06 6.65e-06 9.6e-06 6.2e-06 7.7e-06 8.95e-06 8.7e-06 7.85e-06 7.3e-06 7.75e-06 9.3e-06 6.65e-06 7.35e-06 9.55e-06 8.4e-06 8e-06 6.9e-06 6.8e-06 7.4e-06 7.55e-06 6.95e-06 9.65e-06 8.15e-06 8.45e-06 7.7e-06 6.95e-06 7.6e-06 6.65e-06 7.55e-06 6.9e-06 7.15e-06 8.1e-06 7.35e-06 9.7e-06 8.8e-06 7.1e-06 9e-06 7.4e-06 7.5e-06 6.85e-06 8.6e-06 6.6e-06 7.25e-06 1.04e-05 7.7e-06 1.105e-05 9.9e-06 6.5e-06 8.6e-06 7.5e-06 9.2e-06 8e-06 1.085e-05 7.25e-06 8.8e-06 6.1e-06 7.7e-06 9.55e-06 7.85e-06 7.2e-06 7.35e-06 7.85e-06 7.6e-06 8.2e-06 1.165e-05 9.25e-06 6.4e-06 9.6e-06 8.55e-06 8.15e-06 1.02e-05 8.4e-06 7.7e-06 7.3e-06 7.7e-06 8.9e-06 9.65e-06 9e-06 1.13e-05 9.15e-06 1.17e-05 9.65e-06 9.1e-06 8.8e-06 6.3e-06 6.5e-06 8.3e-06 7.8e-06 7.9e-06
6 7.55e-06 8e-06 8e-06 7e-06 9.5e-06 7.2e-06 1e-05 8.05e-06 7.85e-06 9.2e-06 1.015e-05 6.7e-06 6.75e-06 9.55e-06 7.65e-06 6.35e-06 8.95e-06 1.005e-05 7.45e-06 6.3e-06 5.7e-06 8.8e-06 8.6e-06 6.95e-06 9.2e-06 7.4e-06 6.95e-06 7.65e-06 9.4e-06 7.45e-06 6.85e-06 7.5e-06 9.9e-06 7.4e-06 8.3e-06 7.3e-06 7.5e-06 6.9e-06 9.4e-06 6.95e-06 7.45e-06 8.2e-06 8.4e-06 7.5e-06 9.15e-06 8.3e-06 5.8e-06 8.5e-06 6.4e-06 6.5e-06 6.7e-06 8.1e-06 7.5e-06 6.9e-06 1.025e-05 7.3e-06 1.055e-05 9.8e-06 9.45e-06 8.1e-06 8.65e-06 9.55e-06 8e-06 1.09e-05 5.95e-06 1.05e-05 8.9e-06 6.45e-06 8.6e-06 6.95e-06 8.2e-06 6.05e-06 6.95e-06 8.5e-06 9.75e-06 1.225e-05 1.075e-05 7.15e-06 1.09e-05 6.1e-06 8.2e-06 1.005e-05 1.01e-05 6.35e-06 8.65e-06 6.75e-06 1.06e-05 9.3e-06 1.05e-05 1.15e-05 1.04e-05 1.23e-05 1.095e-05 1.08e-05 8.2e-06 8.9e-06 6.1e-06 9e-06 7.8e-06 6.85e-06
7 7.15e-06 6.45e-06 6.85e-06 7.85e-06 9.55e-06 7.2e-06 8.05e-06 1.15e-05 7.8e-06 6.4e-06 1e-05 7.6e-06 7.25e-06 9.6e-06 7.15e-06 7.9e-06 9.25e-06 8.65e-06 7.6e-06 7.3e-06 7.75e-06 8.75e-06 6.7e-06 7.85e-06 1.01e-05 7.95e-06 7.8e-06 7.25e-06 6.6e-06 7.5e-06 7.75e-06 6.85e-06 9.85e-06 8.25e-06 8.2e-06 7.45e-06 6.8e-06 7.15e-06 6.6e-06 7.65e-06 6.8e-06 7.05e-06 8.2e-06 7.5e-06 9.95e-06 9.35e-06 7.55e-06 8.6e-06 7.4e-06 7.5e-06 7.5e-06 8e-06 7.1e-06 6.95e-06 1.005e-05 7.35e-06 1.15e-05 9.5e-06 6.9e-06 8.05e-06 7.3e-06 9.7e-06 7.85e-06 1.08e-05 7.8e-06 9.25e-06 6.85e-06 7.7e-06 9.5e-06 7.85e-06 7.15e-06 7.7e-06 7.75e-06 7.5e-06 9.15e-06 1.21e-05 9.15e-06 7.25e-06 9.4e-06 8.6e-06 9.15e-06 9.9e-06 9.05e-06 7.95e-06 7.4e-06 7.35e-06 9.75e-06 1.01e-05 8.9e-06 1.125e-05 9.15e-06 1.215e-05 9.45e-06 9.45e-06 8.3e-06 6.1e-06 7.25e-06 8.1e-06 8.35e-06 7.7e-06
8 7.25e-06 7.45e-06 7.45e-06 8.1e-06 1.005e-05 7.15e-06 7.85e-06 7.8e-06 1.32e-05 7.25e-06 1.065e-05 7.95e-06 7.1e-06 1.01e-05 7.45e-06 7.3e-06 9.8e-06 9.6e-06 8.45e-06 7.45e-06 7.95e-06 9.6e-06 7.45e-06 8.15e-06 1.045e-05 8.8e-06 7.3e-06 7.35e-06 7.6e-06 7.3e-06 8.1e-06 7.4e-06 1.055e-05 8.8e-06 9.1e-06 8.35e-06 7.4e-06 7.85e-06 7.45e-06 7.6e-06 7.35e-06 7.7e-06 8.6e-06 7.8e-06 9.75e-06 9.35e-06 7.2e-06 9.25e-06 7.55e-06 7.7e-06 8.2e-06 8.9e-06 7.05e-06 7.75e-06 1.115e-05 8.4e-06 1.145e-05 1.055e-05 7.3e-06 8.9e-06 8.05e-06 1.02e-05 8.45e-06 1.14e-05 7.8e-06 9.7e-06 6.9e-06 7.05e-06 9.85e-06 8.5e-06 7.85e-06 7e-06 8.05e-06 8.5e-06 9.1e-06 1.245e-05 1.005e-05 6.85e-06 1.025e-05 7.45e-06 9.5e-06 1.075e-05 9.4e-06 6.9e-06 8.2e-06 7.55e-06 9.7e-06 1.01e-05 9.8e-06 1.195e-05 9.8e-06 1.25e-05 1.03e-05 9.9e-06 9.05e-06 7.1e-06 7.7e-06 8.8e-06 8.25e-06 7.15e-06
9 6.7e-06 3.9e-06 6.5e-06 1.175e-05 1.075e-05 6.45e-06 9.2e-06 6.4e-06 7.25e-06 1.8e-06 1.055e-05 8.45e-06 7.1e-06 1.13e-05 6.3e-06 1.235e-05 1.025e-05 4.5e-06 8.6e-06 1.19e-05 9.3e-06 1.165e-05 1.9e-06 8.05e-06 7.5e-06 6.7e-06 1.24e-05 6.8e-06 1.5e-06 7.4e-06 8.6e-06 6.65e-06 7.8e-06 7.85e-06 7.85e-06 8.45e-06 6.65e-06 1.19e-05 1.15e-06 8.45e-06 6.6e-06 6.75e-06 8.3e-06 7.65e-06 9.4e-06 9.8e-06 1.2e-05 1.16e-05 1.2e-05 1.21e-05 8.15e-06 1.14e-05 6.45e-06 7.85e-06 9.85e-06 8.25e-06 1.095e-05 9.2e-06 1.2e-06 1.14e-05 6.35e-06 7.65e-06 1.12e-05 1.085e-05 8.6e-06 5.2e-06 1.4e-06 1.015e-05 1.19e-05 8.15e-06 7.05e-06 1.215e-05 1.17e-05 3.85e-06 4.6e-06 1.025e-05 5.55e-06 6.7e-06 7.9e-06 1e-05 9.4e-06 1.12e-05 5.2e-06 1.24e-05 3.35e-06 9.95e-06 5.8e-06 1.115e-05 5.3e-06 1.17e-05 6.3e-06 1.03e-05 7.95e-06 5.6e-06 1.19e-05 1e-06 7.75e-06 7.15e-06 8.3e-06 1.23e-05
