 slim_337710967 slim_337711351 slim_337711239 slim_337711356 slim_337711108 slim_337711264 slim_337711383 slim_337711270 slim_337711376 slim_337711357 slim_337711101 slim_337711218 slim_337711278 slim_337711179 slim_337711302 slim_337711362 slim_337711343 slim_337711253 slim_337711381 slim_337711364 slim_337711186 slim_337711078 slim_337711308 slim_337711370 slim_337711230 slim_337711329 slim_337711348 slim_337711353 slim_337711379 slim_337711354 slim_337711377 slim_337711365 slim_337711334 slim_337711311 slim_337711260 slim_337711337 slim_337711183 slim_337711315 slim_337711141 slim_337711369 slim_337711242 slim_337711220 slim_337711325 slim_337711245 slim_337711301 slim_337711199 slim_337711360 slim_337711252 slim_337711345 slim_337711190 slim_337711243 slim_337711380 slim_337711363 slim_337711382 slim_337711330 slim_337711152 slim_337711163 slim_337711272 slim_337711267 slim_337711384 slim_337711246 slim_337711373 slim_337711297 slim_337711359 slim_337711317 slim_337711226 slim_337711312 slim_337711371 slim_337711327 slim_337711276 slim_337711368 slim_337711279 slim_337711344 slim_337711248 slim_337711205 slim_337711306 slim_337711358 slim_337711367 slim_337711147 slim_337711355 slim_337711228 slim_337711347 slim_337711257 slim_337711281 slim_337711284 slim_337711185 slim_337711135 slim_337711318 slim_337711378 slim_337711189 slim_337711292 slim_337711200 slim_337711346 slim_337711374 slim_337711022 slim_337711288
0 9.8e-06 8.75e-06 1.015e-05 1.045e-05 1.07e-05 6.4e-06 9.2e-06 7.35e-06 5.85e-06 8.3e-06 6.6e-06 7.75e-06 6.1e-06 7.45e-06 7.85e-06 9.1e-06 8.1e-06 8.05e-06 1.085e-05 7.2e-06 9.55e-06 8.5e-06 7.95e-06 7e-06 1.12e-05 7.9e-06 7.6e-06 8.65e-06 8.55e-06 8.8e-06 9.1e-06 1.055e-05 8.75e-06 1.035e-05 7.3e-06 8.45e-06 8.05e-06 1.01e-05 8.4e-06 6.15e-06 9.3e-06 9.6e-06 7.5e-06 8.45e-06 8.65e-06 7.3e-06 7.85e-06 9.85e-06 1.105e-05 8.85e-06 7.05e-06 9.9e-06 9.35e-06 1.025e-05 7.15e-06 7.55e-06 8.75e-06 7.25e-06 8.5e-06 9.75e-06 8.05e-06 8.55e-06 8.2e-06 8.8e-06 1.085e-05 7e-06 8.9e-06 1.04e-05 1e-05 1.215e-05 9.05e-06 8.95e-06 8e-06 8.3e-06 7.5e-06 6.3e-06 9.75e-06 8.15e-06 1.025e-05 1.005e-05 8.5e-06 1.105e-05 8.6e-06 7.6e-06 9.95e-06 8.2e-06 8.25e-06 9.95e-06 8.15e-06 8.35e-06 8.5e-06 9.1e-06 1.17e-05 9.9e-06 8.8e-06 8.75e-06
1 8.75e-06 1.19e-05 1.02e-05 1.005e-05 1.045e-05 8.85e-06 9.8e-06 9.15e-06 9.35e-06 8.3e-06 9.7e-06 1.005e-05 8.2e-06 9.6e-06 8.15e-06 8.7e-06 9.95e-06 8e-06 1.095e-05 9.5e-06 1.005e-05 9.65e-06 9.5e-06 9.1e-06 1.245e-05 9.75e-06 9.9e-06 9.8e-06 9.7e-06 1.055e-05 6.7e-06 1.015e-05 9.75e-06 1.025e-05 9.45e-06 9.75e-06 9.75e-06 1.005e-05 9.65e-06 8.75e-06 1.075e-05 9.9e-06 9.2e-06 9.8e-06 9.65e-06 9.45e-06 9.55e-06 1.145e-05 1.02e-05 9.8e-06 9.2e-06 9.9e-06 9.95e-06 1e-05 9.35e-06 9.2e-06 9.5e-06 1.025e-05 9.65e-06 1.02e-05 9.5e-06 9.95e-06 9.65e-06 9.95e-06 1.01e-05 8.4e-06 9.7e-06 1.19e-05 9.9e-06 1.25e-05 9.4e-06 1e-05 9.65e-06 7.55e-06 9.8e-06 1e-05 1e-05 9.7e-06 1.075e-05 9.95e-06 1.01e-05 1.23e-05 9.35e-06 9.3e-06 1.07e-05 9.2e-06 9.5e-06 9.85e-06 1.01e-05 9.75e-06 9.2e-06 9.7e-06 1.235e-05 1.06e-05 9.75e-06 9.65e-06
2 1.015e-05 1.02e-05 1.51e-05 1.105e-05 1.13e-05 1.045e-05 1e-05 1.065e-05 1.03e-05 1.07e-05 1.08e-05 1.135e-05 9.6e-06 9.95e-06 1.125e-05 1.02e-05 1.095e-05 9.75e-06 9.35e-06 1.04e-05 1.13e-05 1.01e-05 1.085e-05 1.035e-05 1.155e-05 1.075e-05 1.2e-05 1.15e-05 9.5e-06 9.9e-06 9.05e-06 1.115e-05 1.13e-05 8e-06 1.06e-05 1.075e-05 1.105e-05 1.125e-05 1.115e-05 1.025e-05 1.005e-05 1.07e-05 1.155e-05 1.095e-05 1.03e-05 9.95e-06 1.05e-05 1.135e-05 1.095e-05 1.055e-05 1.12e-05 9.45e-06 1.11e-05 1.11e-05 1.15e-05 1.16e-05 1.005e-05 1.06e-05 1.01e-05 1.13e-05 9e-06 9.7e-06 9.15e-06 1.195e-05 1.09e-05 9.8e-06 1.11e-05 1.205e-05 1.025e-05 1.205e-05 1.075e-05 9.2e-06 1.085e-05 9.9e-06 1.19e-05 1.11e-05 1.145e-05 1.025e-05 9.2e-06 1.03e-05 1.145e-05 1.22e-05 1.07e-05 1.045e-05 1.105e-05 1.085e-05 1.1e-05 1.02e-05 1.14e-05 1.1e-05 1.075e-05 1.085e-05 1.215e-05 1.01e-05 9.05e-06 1.04e-05
3 1.045e-05 1.005e-05 1.105e-05 2.7e-06 6.25e-06 1.07e-05 9.8e-06 1.32e-05 1.38e-05 8.4e-06 1.19e-05 1.42e-05 1.145e-05 9.9e-06 1.165e-05 9.85e-06 7.75e-06 9.5e-06 7.4e-06 1.35e-05 6.55e-06 9.9e-06 1.345e-05 1.075e-05 1.355e-05 7.6e-06 1.27e-05 1.275e-05 1.12e-05 1.205e-05 8.35e-06 1.65e-06 1.29e-05 1e-05 1.405e-05 7.9e-06 1.21e-05 1.65e-06 1.395e-05 1.12e-05 1.065e-05 7.65e-06 1.24e-05 7.1e-06 9.15e-06 1.355e-05 1.365e-05 1.165e-05 1.95e-06 7.75e-06 1.245e-05 1.325e-05 6.3e-06 8e-06 1.185e-05 1.245e-05 9.95e-06 1.355e-05 9.9e-06 1.255e-05 7.4e-06 1.06e-05 7.55e-06 1.09e-05 1.45e-06 9.7e-06 7.85e-06 1.23e-05 3.9e-06 7.6e-06 7.5e-06 1.035e-05 1.22e-05 1.235e-05 1.26e-05 1.4e-05 8e-06 1.36e-05 1.06e-05 3.95e-06 1.22e-05 1.345e-05 8.45e-06 1.065e-05 7.65e-06 1.205e-05 1.38e-05 3.75e-06 1.405e-05 1.345e-05 7.4e-06 6.1e-06 1.38e-05 9.9e-06 1.125e-05 7.65e-06
4 1.07e-05 1.045e-05 1.13e-05 6.25e-06 1.16e-05 1.095e-05 9.35e-06 1.21e-05 1.25e-05 1.005e-05 1.15e-05 1.315e-05 1.075e-05 9.6e-06 1.165e-05 1.05e-05 9.75e-06 1.035e-05 7.7e-06 1.225e-05 9.3e-06 9.65e-06 1.23e-05 1.095e-05 1.1e-05 9.55e-06 1.245e-05 1.21e-05 1.15e-05 1.25e-05 9.6e-06 6.4e-06 1.275e-05 9.75e-06 1.275e-05 9.4e-06 1.17e-05 6.1e-06 1.26e-05 1.075e-05 1.06e-05 9.7e-06 1.205e-05 8.85e-06 9.8e-06 1.215e-05 1.24e-05 9.8e-06 6.55e-06 9.6e-06 1.195e-05 1.17e-05 9.15e-06 1.02e-05 1.16e-05 1.21e-05 9.65e-06 1.18e-05 9.65e-06 9.95e-06 8.6e-06 1.05e-05 8.75e-06 8.9e-06 6.55e-06 1.055e-05 9.5e-06 1.105e-05 6.4e-06 7.95e-06 9.45e-06 1.01e-05 1.175e-05 1.16e-05 1.235e-05 1.295e-05 9.35e-06 1.24e-05 9.7e-06 6.45e-06 1.125e-05 1.095e-05 8.95e-06 1.065e-05 8.7e-06 1.145e-05 1.245e-05 6.25e-06 1.27e-05 1.215e-05 9.05e-06 8.9e-06 1.105e-05 9e-06 1.145e-05 9.45e-06
5 6.4e-06 8.85e-06 1.045e-05 1.07e-05 1.095e-05 1.11e-05 9.3e-06 7.05e-06 7.25e-06 8.6e-06 8e-06 7.25e-06 6.5e-06 8.6e-06 7.1e-06 9.05e-06 9.25e-06 7.7e-06 1.095e-05 7.45e-06 9.65e-06 8.45e-06 8.4e-06 6.25e-06 1.155e-05 9.05e-06 8.55e-06 8.75e-06 8.95e-06 9.55e-06 9.05e-06 1.08e-05 8.85e-06 1.075e-05 6.55e-06 8.95e-06 7.35e-06 1.065e-05 7.25e-06 6.9e-06 9.4e-06 9.75e-06 6.85e-06 9.2e-06 9.25e-06 7.75e-06 7.1e-06 1.025e-05 1.1e-05 9.05e-06 7.6e-06 1e-05 9.45e-06 1.02e-05 7.95e-06 6.75e-06 7.75e-06 8.2e-06 8.45e-06 1e-05 8.55e-06 8.8e-06 8.7e-06 9.4e-06 1.08e-05 8.15e-06 8.2e-06 1.065e-05 1.025e-05 1.255e-05 8.7e-06 9.45e-06 8.25e-06 7.3e-06 8.45e-06 8.1e-06 1e-05 8.55e-06 1e-05 1.03e-05 8.6e-06 1.145e-05 8.9e-06 7.8e-06 1e-05 8.15e-06 7.25e-06 1.02e-05 8.9e-06 8.25e-06 8.45e-06 9.2e-06 1.18e-05 9.65e-06 9.05e-06 8.95e-06
6 9.2e-06 9.8e-06 1e-05 9.8e-06 9.35e-06 9.3e-06 1.21e-05 8e-06 8.6e-06 9.55e-06 9.8e-06 9.15e-06 8.45e-06 7.65e-06 1.01e-05 7.95e-06 9.15e-06 8.25e-06 8e-06 7.95e-06 9.95e-06 7.5e-06 8.9e-06 9.15e-06 9.65e-06 8.95e-06 1.005e-05 9.35e-06 9.8e-06 1.04e-05 8.4e-06 9.9e-06 1.025e-05 9.4e-06 8.7e-06 9.55e-06 9.85e-06 1.075e-05 8.25e-06 8.6e-06 9e-06 9.15e-06 9.8e-06 9.3e-06 1.04e-05 7.4e-06 7.85e-06 1.085e-05 9.3e-06 8.65e-06 9.5e-06 8.2e-06 9.8e-06 9.4e-06 9.35e-06 9.85e-06 7.55e-06 8.4e-06 7.45e-06 9.3e-06 9.65e-06 9.45e-06 9.8e-06 9.9e-06 8.9e-06 8.6e-06 9.85e-06 1.175e-05 8.45e-06 1.155e-05 8.7e-06 8.4e-06 8.2e-06 8.65e-06 9.95e-06 9.1e-06 9.4e-06 7.95e-06 8.35e-06 8.45e-06 9.3e-06 1.055e-05 8.35e-06 8.4e-06 9.4e-06 8.7e-06 8.1e-06 8.45e-06 8.4e-06 7.6e-06 9.45e-06 9.55e-06 1.01e-05 7.2e-06 8.5e-06 8.5e-06
7 7.35e-06 9.15e-06 1.065e-05 1.32e-05 1.21e-05 7.05e-06 8e-06 3.6e-06 4.15e-06 1.065e-05 7.6e-06 4.4e-06 5.7e-06 7.9e-06 7.7e-06 7.9e-06 8.6e-06 6.5e-06 1.315e-05 2.9e-06 1.14e-05 7.25e-06 4.85e-06 7.1e-06 9.7e-06 8.4e-06 7.7e-06 7.45e-06 8.95e-06 9.25e-06 8.95e-06 1.33e-05 7.55e-06 1.11e-05 3.8e-06 9e-06 7.25e-06 1.39e-05 4e-06 6.55e-06 9.3e-06 8.6e-06 6.7e-06 9.45e-06 1.19e-05 4e-06 3.75e-06 1.16e-05 1.285e-05 8.35e-06 7e-06 6.5e-06 1.085e-05 8.9e-06 7.55e-06 6.7e-06 7.4e-06 4.7e-06 7.25e-06 7.75e-06 1.225e-05 8.45e-06 1.24e-05 1.03e-05 1.255e-05 7.7e-06 8.65e-06 1.175e-05 1.27e-05 1.45e-05 7.55e-06 8.95e-06 6.65e-06 4.95e-06 7.6e-06 4.75e-06 9.45e-06 4.35e-06 9.05e-06 1.275e-05 7.6e-06 1.025e-05 1.07e-05 7.6e-06 9.65e-06 6.4e-06 3.85e-06 1.265e-05 4.9e-06 3.2e-06 8.05e-06 1.06e-05 9.95e-06 8.5e-06 8.45e-06 8.25e-06
8 5.85e-06 9.35e-06 1.03e-05 1.38e-05 1.25e-05 7.25e-06 8.6e-06 4.15e-06 3.7e-06 1.03e-05 6.15e-06 4.7e-06 4.75e-06 7.2e-06 8e-06 8.7e-06 7.9e-06 7.75e-06 1.38e-05 3.25e-06 1.135e-05 8.2e-06 5.5e-06 7.75e-06 9.6e-06 7.7e-06 6.85e-06 7.4e-06 9.25e-06 9e-06 9.3e-06 1.39e-05 7.6e-06 1.09e-05 3.55e-06 8.4e-06 7.5e-06 1.415e-05 5.05e-06 6.2e-06 9.8e-06 9.4e-06 6.55e-06 9.5e-06 1.135e-05 2.7e-06 4e-06 1.15e-05 1.36e-05 8.05e-06 5.65e-06 6.7e-06 1.12e-05 9.95e-06 6.85e-06 6.6e-06 8.4e-06 4.1e-06 8.2e-06 8.45e-06 1.245e-05 9e-06 1.26e-05 9.8e-06 1.35e-05 6.8e-06 9.3e-06 1.17e-05 1.33e-05 1.48e-05 8.75e-06 8.75e-06 6.65e-06 5.55e-06 6.75e-06 3.35e-06 1.005e-05 4.5e-06 9.75e-06 1.335e-05 7.55e-06 1.075e-05 1.055e-05 8.25e-06 1.035e-05 7e-06 4.9e-06 1.325e-05 5e-06 5.05e-06 8.9e-06 1.095e-05 1.06e-05 9.55e-06 8.55e-06 7.65e-06
9 8.3e-06 8.3e-06 1.07e-05 8.4e-06 1.005e-05 8.6e-06 9.55e-06 1.065e-05 1.03e-05 1e-05 8.9e-06 1.165e-05 9.1e-06 9.2e-06 8.7e-06 8.5e-06 9.6e-06 7.65e-06 9.05e-06 1.045e-05 7.15e-06 9e-06 1.105e-05 9.1e-06 1.27e-05 9.4e-06 8.65e-06 9.05e-06 9.6e-06 1.035e-05 7.65e-06 8.5e-06 8.3e-06 1.115e-05 1.075e-05 9.55e-06 9.15e-06 8.7e-06 1.15e-05 9.5e-06 9.8e-06 9.6e-06 7.9e-06 9.65e-06 7.1e-06 1.05e-05 1.11e-05 1.12e-05 8.7e-06 9.3e-06 7.75e-06 1.26e-05 7.9e-06 9.5e-06 7.95e-06 8.1e-06 9.3e-06 1.155e-05 9e-06 1.095e-05 8.05e-06 9.7e-06 8.2e-06 8.3e-06 8.15e-06 7.8e-06 9.85e-06 1.035e-05 8.2e-06 1.135e-05 9.3e-06 1.01e-05 9.35e-06 1.045e-05 8.65e-06 1.14e-05 1.05e-05 1.11e-05 1.095e-05 8.25e-06 8.85e-06 1.27e-05 6.4e-06 9.5e-06 1.07e-05 9.6e-06 1.135e-05 8.15e-06 1.2e-05 1.14e-05 9.4e-06 7.65e-06 1.305e-05 1.025e-05 9.55e-06 9e-06
