 slim_762144376 slim_762144384 slim_762144357 slim_762144395 slim_762144382 slim_762144369 slim_762144352 slim_762144359 slim_762144355 slim_762144383 slim_762144370 slim_762144398 slim_762144353 slim_762144360 slim_762144366 slim_762144349 slim_762144377 slim_762144365 slim_762144397 slim_762144394 slim_762144380 slim_762144386 slim_762144361 slim_762144385 slim_762144388 slim_762144373 slim_762144363 slim_762144401 slim_762144362 slim_762144387 slim_762144381 slim_762144396 slim_762144354 slim_762144389 slim_762144371 slim_762144356 slim_762144392 slim_762144393 slim_762144358 slim_762144364 slim_762144390 slim_762144351 slim_762144367 slim_762144375 slim_762144368 slim_762144399 slim_762144374 slim_762144350 slim_762144391 slim_762144402 slim_762144400 slim_762144379 slim_762144404 slim_762144378 slim_762144372 slim_762144403
0 3.2e-06 3.25e-06 2e-06 1.8e-06 2.8e-06 1.85e-06 2.9e-06 1.7e-06 2.65e-06 2.45e-06 1.8e-06 3.3e-06 2.8e-06 2.1e-06 3.65e-06 2.8e-06 3.1e-06 3.75e-06 3e-06 3.1e-06 1.6e-06 2.9e-06 3.55e-06 3.2e-06 2.3e-06 2.9e-06 2.65e-06 3.75e-06 3.2e-06 2.8e-06 2.4e-06 3.2e-06 4.05e-06 2.9e-06 2.1e-06 1.7e-06 2.1e-06 1.85e-06 1.6e-06 2.6e-06 3.9e-06 2.4e-06 2.7e-06 1.6e-06 2.7e-06 3.35e-06 3.1e-06 3.65e-06 2.05e-06 2.15e-06 2.7e-06 3.95e-06 2.35e-06 2.8e-06 2.45e-06 2.2e-06
1 3.25e-06 4.4e-06 3.15e-06 3.25e-06 3.1e-06 3.3e-06 2.65e-06 3.15e-06 2.7e-06 3.45e-06 3.2e-06 2.4e-06 2.8e-06 3.35e-06 2.75e-06 3.1e-06 2.95e-06 2.65e-06 3.1e-06 2.95e-06 3.25e-06 3.25e-06 3.1e-06 2.5e-06 3.35e-06 3.05e-06 3.15e-06 2.7e-06 2.65e-06 3.05e-06 3.25e-06 2.5e-06 2.65e-06 3.4e-06 3.5e-06 3.15e-06 3.45e-06 3.2e-06 3.05e-06 2.4e-06 2.7e-06 3.2e-06 3e-06 3.05e-06 2.75e-06 2.4e-06 2.9e-06 3.05e-06 3.45e-06 3.3e-06 2.8e-06 2.95e-06 3e-06 2.8e-06 3.15e-06 2.75e-06
2 2e-06 3.15e-06 1.8e-06 1.65e-06 2.3e-06 2.85e-06 2.35e-06 1.3e-06 2.75e-06 1.55e-06 1.9e-06 3.15e-06 2.15e-06 2.35e-06 2.75e-06 2.85e-06 2.25e-06 2.8e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 2.6e-06 3.25e-06 2e-06 2.3e-06 1.95e-06 2.8e-06 3.05e-06 2.25e-06 2e-06 3.25e-06 3.25e-06 2.05e-06 1.5e-06 2.3e-06 1.5e-06 1.95e-06 2.65e-06 3.4e-06 3.2e-06 2e-06 2.7e-06 2.65e-06 2.8e-06 3.25e-06 3.05e-06 2.9e-06 1.45e-06 1.65e-06 2.85e-06 3.1e-06 2.4e-06 2.15e-06 2.6e-06 2.55e-06
3 1.8e-06 3.25e-06 1.65e-06 2.1e-06 2.4e-06 2.65e-06 2.8e-06 1.05e-06 2.95e-06 1.9e-06 1.9e-06 3.4e-06 2.4e-06 2.15e-06 3.25e-06 2.8e-06 2.7e-06 3.5e-06 2.55e-06 2.75e-06 1.7e-06 2.5e-06 3.15e-06 3.2e-06 2.4e-06 2.5e-06 2.25e-06 3.5e-06 3.2e-06 2.7e-06 2.25e-06 3.2e-06 3.8e-06 2.35e-06 1.55e-06 2.25e-06 1.6e-06 2.05e-06 2.4e-06 2.85e-06 3.65e-06 2.3e-06 3e-06 2.5e-06 3e-06 3.35e-06 3.1e-06 3.4e-06 1.5e-06 1.9e-06 3e-06 3.7e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06
4 2.8e-06 3.1e-06 2.3e-06 2.4e-06 3.3e-06 3.8e-06 2.55e-06 1.95e-06 2.8e-06 2.2e-06 2.8e-06 3.15e-06 1.95e-06 3.7e-06 2.9e-06 2.95e-06 2e-06 2.2e-06 2.9e-06 2.1e-06 2.65e-06 2.2e-06 3.1e-06 2.85e-06 3.2e-06 1.9e-06 2.15e-06 2.25e-06 3.35e-06 2.7e-06 2.5e-06 2.85e-06 1.95e-06 2.9e-06 2e-06 3.35e-06 2e-06 3e-06 3.75e-06 4.05e-06 1.7e-06 2.5e-06 3.2e-06 3.9e-06 2.85e-06 3.2e-06 3.35e-06 2.25e-06 1.95e-06 2.55e-06 2.75e-06 2.25e-06 3e-06 1.95e-06 3.65e-06 3.45e-06
5 1.85e-06 3.3e-06 2.85e-06 2.65e-06 3.8e-06 4e-07 3.25e-06 3.05e-06 2.55e-06 3.25e-06 1.7e-06 3.35e-06 4.1e-06 1.65e-06 4.25e-06 2.8e-06 4e-06 4.75e-06 3.65e-06 3.95e-06 1.8e-06 3.85e-06 4.15e-06 3.1e-06 2.15e-06 3.95e-06 3.95e-06 4.75e-06 3.25e-06 3.1e-06 2.65e-06 3.1e-06 4.65e-06 3.4e-06 3.3e-06 7e-07 3.25e-06 1.85e-06 4e-07 1.7e-06 4.6e-06 2.6e-06 2.55e-06 4.5e-07 2.6e-06 3.4e-06 2.9e-06 4.35e-06 3.25e-06 2.4e-06 2.45e-06 4.75e-06 2.4e-06 4.1e-06 1.95e-06 1.6e-06
6 2.9e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 3.25e-06 4e-06 2.7e-06 2.5e-06 2.75e-06 2.8e-06 2.7e-06 2.35e-06 3.05e-06 2.45e-06 3e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 2.9e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 2.55e-06 2.6e-06 2.3e-06 2.95e-06 2.25e-06 2.4e-06 2.8e-06 2.3e-06 2.85e-06 2.8e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 3.4e-06 2.3e-06 2.35e-06 2.75e-06 3.05e-06 2.55e-06 2.8e-06 3.15e-06 2.65e-06 2.75e-06 2.4e-06 2.6e-06 2.5e-06 3.1e-06 2.35e-06 2.95e-06 2.7e-06
7 1.7e-06 3.15e-06 1.3e-06 1.05e-06 1.95e-06 3.05e-06 2.7e-06 9e-07 2.85e-06 1.3e-06 1.8e-06 3.3e-06 1.8e-06 2.65e-06 3.2e-06 2.7e-06 2.1e-06 2.9e-06 2.5e-06 2.15e-06 1.6e-06 1.9e-06 3.1e-06 3.1e-06 2.3e-06 1.9e-06 1.65e-06 2.9e-06 3.1e-06 2.6e-06 2.15e-06 3.1e-06 3.2e-06 2.3e-06 9.5e-07 2.65e-06 1e-06 1.95e-06 2.8e-06 3.25e-06 3.05e-06 2.2e-06 2.9e-06 2.9e-06 2.9e-06 3.25e-06 3e-06 2.8e-06 9e-07 1.8e-06 2.9e-06 3.1e-06 2.1e-06 1.8e-06 3e-06 2.75e-06
8 2.65e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 2.55e-06 2.5e-06 2.85e-06 4.5e-06 3.2e-06 2.6e-06 2.75e-06 2.8e-06 2.9e-06 3.05e-06 2.85e-06 2.75e-06 2.65e-06 3.1e-06 2.8e-06 2.7e-06 2.95e-06 3.25e-06 2.65e-06 3e-06 2.9e-06 3e-06 2.7e-06 2.95e-06 2.65e-06 2.7e-06 2.65e-06 2.7e-06 3.35e-06 3.15e-06 2.35e-06 3.1e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 2.3e-06 2.3e-06 2.8e-06 3.1e-06 3e-06 3.1e-06 2.8e-06 2.35e-06 2.85e-06 2.95e-06 2.8e-06 2.85e-06 2.6e-06
9 2.45e-06 3.45e-06 1.55e-06 1.9e-06 2.2e-06 3.25e-06 2.75e-06 1.3e-06 3.2e-06 1e-07 2.2e-06 3.5e-06 2.05e-06 3.05e-06 3.1e-06 3.1e-06 1.45e-06 2.75e-06 2.4e-06 1.85e-06 2.35e-06 1.7e-06 3e-06 3.4e-06 1.9e-06 1.8e-06 1.9e-06 2.75e-06 3.4e-06 2.55e-06 2.4e-06 3.4e-06 2.55e-06 1.75e-06 7.5e-07 3.05e-06 8e-07 2.5e-06 3.5e-06 4.15e-06 2.75e-06 2.45e-06 3e-06 3.6e-06 3.25e-06 3.55e-06 2.95e-06 2.55e-06 7e-07 1.4e-06 3.1e-06 2.7e-06 2.6e-06 2.05e-06 3.4e-06 3.4e-06
