 slim_762087456 slim_762087465 slim_762087485 slim_762087484 slim_762087463 slim_762087460 slim_762087455 slim_762087497 slim_762087458 slim_762087464 slim_762087457 slim_762087494 slim_762087467 slim_762087496 slim_762087475 slim_762087486 slim_762087491 slim_762087499 slim_762087489 slim_762087479 slim_762087461 slim_762087481 slim_762087483 slim_762087500 slim_762087473 slim_762087478 slim_762087453 slim_762087462 slim_762087482 slim_762087466 slim_762087487 slim_762087498 slim_762087468 slim_762087470 slim_762087471 slim_762087454 slim_762087493 slim_762087488 slim_762087472 slim_762087459 slim_762087490 slim_762087477 slim_762087480 slim_762087492 slim_762087476 slim_762087495 slim_762087474 slim_762087469
0 3.5e-06 2.1e-06 3.05e-06 2.85e-06 2.35e-06 2.95e-06 2.8e-06 3.25e-06 2.7e-06 2.6e-06 2.6e-06 2.9e-06 2.95e-06 3.05e-06 2.85e-06 2.3e-06 2.05e-06 2.8e-06 2.1e-06 3.35e-06 2.65e-06 2.25e-06 2.7e-06 2.65e-06 2.25e-06 2.55e-06 1.9e-06 2.85e-06 2.65e-06 2.8e-06 2.25e-06 3.15e-06 2.7e-06 2.9e-06 3.1e-06 2.3e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2e-06 1.95e-06 2.6e-06 2.9e-06 2.6e-06 3.05e-06 2.9e-06 2.3e-06
1 2.1e-06 1.7e-06 2.15e-06 2.25e-06 2.4e-06 2.45e-06 2.15e-06 2.55e-06 3.3e-06 1.8e-06 2e-06 2.7e-06 2.75e-06 2.8e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 2.9e-06 3.05e-06 2.3e-06 2.6e-06 1.55e-06 1.95e-06 2.5e-06 9e-07 2.4e-06 2.35e-06 2.55e-06 1.5e-06 2.95e-06 2.45e-06 2.65e-06 3.25e-06 2.1e-06 2.15e-06 2e-06 2.5e-06 2.25e-06 2.4e-06 8.5e-07 2e-06 2.95e-06 1.55e-06 3.25e-06 3.2e-06 2.35e-06
2 3.05e-06 2.15e-06 3e-07 2.05e-06 2.1e-06 2.8e-06 2.15e-06 1.15e-06 4e-06 1.35e-06 1.85e-06 3e-06 2.55e-06 3.1e-06 2.75e-06 4.15e-06 3.95e-06 2.85e-06 3.5e-06 1.65e-06 3.25e-06 3.75e-06 4.05e-06 1.2e-06 3.55e-06 3.9e-06 1.6e-06 2.35e-06 2.1e-06 2.7e-06 2.75e-06 3e-06 2.15e-06 2.95e-06 3.95e-06 3.65e-06 3.75e-06 3.2e-06 3.95e-06 3.7e-06 3.8e-06 1.65e-06 1.85e-06 4.25e-06 1.05e-06 3.3e-06 3.35e-06 3.8e-06
3 2.85e-06 2.25e-06 2.05e-06 4e-06 2.8e-06 2.2e-06 2.15e-06 2.2e-06 3.35e-06 2.45e-06 2e-06 2.15e-06 2.65e-06 2.15e-06 2.2e-06 3.4e-06 2.95e-06 2e-06 2.6e-06 2.7e-06 2.9e-06 2.35e-06 2.9e-06 2.05e-06 2.05e-06 2.85e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.85e-06 2.5e-06 2.05e-06 3.8e-06 2.2e-06 2.2e-06 2.7e-06 2.8e-06 2.3e-06 2.65e-06 2.3e-06 2e-06 3.35e-06 2.3e-06 2.95e-06 3.3e-06 2.35e-06
4 2.35e-06 2.4e-06 2.1e-06 2.8e-06 3.9e-06 3.1e-06 2.7e-06 2.5e-06 3.15e-06 2.25e-06 2.5e-06 3.1e-06 3.05e-06 3.2e-06 3.05e-06 2.8e-06 2.85e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 3.05e-06 3.55e-06 2.15e-06 3.05e-06 3.4e-06 2.15e-06 2.95e-06 2.55e-06 3e-06 2.8e-06 3.3e-06 2.55e-06 3.05e-06 3.3e-06 3.15e-06 3.25e-06 2.85e-06 3.45e-06 3e-06 2.8e-06 2.2e-06 2.5e-06 3.7e-06 2.25e-06 3.2e-06 2.85e-06 3.1e-06
5 2.95e-06 2.45e-06 2.8e-06 2.2e-06 3.1e-06 2.3e-06 1.9e-06 1.95e-06 2.7e-06 3.05e-06 1.9e-06 1.3e-06 2.2e-06 1.35e-06 1.4e-06 3.05e-06 2.25e-06 1.15e-06 2.25e-06 2.7e-06 2.1e-06 1.6e-06 2.2e-06 2.2e-06 1.2e-06 2.15e-06 2.95e-06 1.8e-06 2.35e-06 1.45e-06 2.2e-06 2.2e-06 2.5e-06 1.25e-06 3.45e-06 1.35e-06 1.3e-06 2.5e-06 2.1e-06 1.55e-06 1.95e-06 3e-06 1.9e-06 2.75e-06 3e-06 2.3e-06 2.95e-06 1.65e-06
6 2.8e-06 2.15e-06 2.15e-06 2.15e-06 2.7e-06 1.9e-06 3.6e-06 1.85e-06 3.15e-06 2.5e-06 1.9e-06 1.95e-06 2.5e-06 1.95e-06 1.95e-06 3.2e-06 2.75e-06 1.8e-06 2.5e-06 2.55e-06 2.6e-06 2.15e-06 2.7e-06 1.9e-06 1.85e-06 2.65e-06 2.3e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 2.6e-06 2.4e-06 1.8e-06 3.6e-06 2e-06 2e-06 2.6e-06 2.6e-06 2.1e-06 2.45e-06 2.35e-06 1.9e-06 3.15e-06 2.35e-06 2.7e-06 3.1e-06 2.1e-06
7 3.25e-06 2.55e-06 1.15e-06 2.2e-06 2.5e-06 1.95e-06 1.85e-06 1.4e-06 3.3e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 3.75e-06 3.35e-06 2.1e-06 3.3e-06 1.7e-06 2.45e-06 3e-06 3.4e-06 1.55e-06 2.85e-06 3.3e-06 2.5e-06 1.95e-06 2.15e-06 1.85e-06 2.85e-06 2.2e-06 2.2e-06 2.2e-06 3.6e-06 2.95e-06 3e-06 3.1e-06 3.3e-06 2.95e-06 3.2e-06 2.55e-06 1.9e-06 3.6e-06 1.95e-06 2.55e-06 2.95e-06 3.05e-06
8 2.7e-06 3.3e-06 4e-06 3.35e-06 3.15e-06 2.7e-06 3.15e-06 3.3e-06 3.1e-06 3.6e-06 3.05e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 2.25e-06 2.2e-06 2.5e-06 2.6e-06 3.4e-06 2.45e-06 1.95e-06 2.5e-06 3.5e-06 2.3e-06 2.4e-06 3.45e-06 2.95e-06 2.8e-06 2.6e-06 3.05e-06 2.6e-06 2.95e-06 2.6e-06 2.25e-06 2.4e-06 2.45e-06 2.85e-06 2.4e-06 1.95e-06 2.2e-06 3.5e-06 3.05e-06 2.25e-06 3.85e-06 2.2e-06 2.55e-06 2e-06
9 2.6e-06 1.8e-06 1.35e-06 2.45e-06 2.25e-06 3.05e-06 2.5e-06 2.15e-06 3.6e-06 2.5e-06 2.2e-06 3.2e-06 2.65e-06 3.3e-06 3e-06 3.4e-06 3.35e-06 3.05e-06 3e-06 2.3e-06 3.3e-06 3.2e-06 3.5e-06 1.7e-06 3.15e-06 3.35e-06 1.3e-06 2.55e-06 2.3e-06 2.95e-06 2.35e-06 3.1e-06 2.3e-06 3.15e-06 3.5e-06 3.25e-06 3.35e-06 2.6e-06 3.4e-06 3.15e-06 3.2e-06 1.25e-06 2.2e-06 3.55e-06 1.4e-06 3.2e-06 3.2e-06 3.25e-06
