 slim_762218509 slim_762218536 slim_762218523 slim_762218545 slim_762218529 slim_762218525 slim_762218533 slim_762218507 slim_762218530 slim_762218522 slim_762218552 slim_762218526 slim_762218502 slim_762218532 slim_762218503 slim_762218513 slim_762218512 slim_762218500 slim_762218524 slim_762218516 slim_762218541 slim_762218514 slim_762218517 slim_762218519 slim_762218544 slim_762218528 slim_762218510 slim_762218531 slim_762218518 slim_762218501 slim_762218506 slim_762218538 slim_762218537 slim_762218521 slim_762218542 slim_762218508 slim_762218535 slim_762218527 slim_762218515 slim_762218543 slim_762218549 slim_762218505 slim_762218550 slim_762218520 slim_762218534 slim_762218511 slim_762218504 slim_762218547 slim_762218499 slim_762218546 slim_762218539 slim_762218548 slim_762218551 slim_762218540
0 2.5e-06 3.3e-06 2.7e-06 2.6e-06 1.9e-06 3.15e-06 2.3e-06 2.25e-06 2.4e-06 1.85e-06 1.7e-06 1.9e-06 2.65e-06 2.4e-06 3.2e-06 1.45e-06 3.15e-06 2.8e-06 3.3e-06 2e-06 2.55e-06 3.45e-06 2.05e-06 1.9e-06 1.5e-06 1.5e-06 1.45e-06 2.2e-06 3.9e-06 2.3e-06 1.4e-06 2.9e-06 3.7e-06 1.85e-06 2.05e-06 2.75e-06 3.75e-06 3.15e-06 1.4e-06 3.25e-06 3.65e-06 1.5e-06 2.7e-06 2.75e-06 2.9e-06 3.1e-06 1.75e-06 1.4e-06 2.4e-06 1.8e-06 2.25e-06 2.7e-06 2.35e-06 2.2e-06
1 3.3e-06 5.4e-06 3.6e-06 3.75e-06 3.8e-06 3.4e-06 3.15e-06 3.35e-06 4.05e-06 3.6e-06 3.65e-06 3.8e-06 3.3e-06 3.2e-06 3.1e-06 3.35e-06 3.15e-06 3.2e-06 3.5e-06 3.85e-06 3.65e-06 3.25e-06 3.7e-06 3.8e-06 3.45e-06 3.5e-06 3.4e-06 3.65e-06 3.65e-06 3e-06 3.3e-06 3.2e-06 3.2e-06 3.75e-06 3.95e-06 3.8e-06 2.8e-06 3.45e-06 3.25e-06 2.7e-06 3.1e-06 3.4e-06 3.1e-06 3.15e-06 3.95e-06 3.65e-06 3.5e-06 3.25e-06 4.05e-06 3.7e-06 4.05e-06 2.95e-06 3.05e-06 3.4e-06
2 2.7e-06 3.6e-06 3.6e-06 2.15e-06 2.95e-06 1.9e-06 2.25e-06 2.6e-06 2.65e-06 2.65e-06 3.35e-06 2.95e-06 2.65e-06 3e-06 3.2e-06 3.45e-06 4.15e-06 4.35e-06 3.9e-06 2.7e-06 2.5e-06 3.7e-06 2.3e-06 2.95e-06 3.2e-06 3.6e-06 3.5e-06 2.65e-06 3.75e-06 3.3e-06 2.75e-06 2.05e-06 3.8e-06 2.85e-06 3.05e-06 2.85e-06 3.85e-06 2.55e-06 2.8e-06 3.55e-06 4.25e-06 3.5e-06 4.3e-06 4.35e-06 2.3e-06 3.25e-06 2.85e-06 2.65e-06 2.6e-06 2.8e-06 2.35e-06 4.3e-06 3.35e-06 2.75e-06
3 2.6e-06 3.75e-06 2.15e-06 3.4e-06 2.75e-06 2.1e-06 2.4e-06 2.7e-06 2.55e-06 2.8e-06 3.3e-06 2.75e-06 2.5e-06 3.15e-06 3.35e-06 3.35e-06 4.15e-06 4.35e-06 3.8e-06 2.65e-06 2.65e-06 3.75e-06 2.2e-06 2.75e-06 3.1e-06 3.5e-06 3.4e-06 2.75e-06 3.75e-06 3.3e-06 2.65e-06 2e-06 3.6e-06 2.65e-06 2.85e-06 2.7e-06 3.85e-06 2.75e-06 2.7e-06 3.7e-06 4.4e-06 3.4e-06 4.3e-06 4.35e-06 2.25e-06 3.05e-06 2.75e-06 2.65e-06 2.5e-06 2.55e-06 2.15e-06 4.3e-06 3.35e-06 2.55e-06
4 1.9e-06 3.8e-06 2.95e-06 2.75e-06 3e-06 3.9e-06 2.85e-06 2.7e-06 2.1e-06 1.8e-06 2.15e-06 1.5e-06 2.65e-06 2.8e-06 3.6e-06 1.55e-06 3.6e-06 2.9e-06 2.95e-06 2.25e-06 3.3e-06 3.6e-06 2e-06 1.55e-06 1.55e-06 1.75e-06 1.6e-06 2.55e-06 4.25e-06 2.6e-06 1.65e-06 3.65e-06 4.2e-06 1.5e-06 1.65e-06 3.2e-06 4.1e-06 3.7e-06 1.75e-06 3.75e-06 3.95e-06 1.6e-06 2.8e-06 2.85e-06 2.8e-06 2.75e-06 1.7e-06 1.95e-06 2.1e-06 1.65e-06 1.65e-06 2.95e-06 2.65e-06 2.65e-06
5 3.15e-06 3.4e-06 1.9e-06 2.1e-06 3.9e-06 2e-07 2.3e-06 2.1e-06 3.75e-06 3.85e-06 3.45e-06 3.9e-06 3.4e-06 3.15e-06 2.65e-06 4.2e-06 4.45e-06 4.9e-06 4.75e-06 3.15e-06 1.5e-06 3.3e-06 3.4e-06 3.9e-06 3.9e-06 4.3e-06 4.1e-06 3.55e-06 3.7e-06 3.7e-06 3.3e-06 8.5e-07 3.3e-06 3.8e-06 4e-06 2e-06 4.05e-06 1e-06 3.35e-06 3.35e-06 3.8e-06 4.25e-06 4.85e-06 4.9e-06 2.05e-06 4e-06 3.95e-06 3.1e-06 3.7e-06 3.75e-06 3.65e-06 4.8e-06 3.75e-06 2.35e-06
6 2.3e-06 3.15e-06 2.25e-06 2.4e-06 2.85e-06 2.3e-06 2.8e-06 2.65e-06 2.15e-06 2.65e-06 3.25e-06 2.85e-06 2.45e-06 2.35e-06 3.2e-06 3.05e-06 3.6e-06 4e-06 3.8e-06 2.9e-06 2.85e-06 3.95e-06 1.8e-06 2.85e-06 2.85e-06 3.2e-06 3.1e-06 1.45e-06 3.55e-06 2.8e-06 2.45e-06 2.1e-06 3.75e-06 2.75e-06 2.95e-06 3.2e-06 3.4e-06 3.05e-06 2.25e-06 3.15e-06 4.35e-06 3.1e-06 3.95e-06 4e-06 2.6e-06 3.2e-06 2.7e-06 2.25e-06 2.15e-06 2.7e-06 2.55e-06 3.9e-06 2.85e-06 2.7e-06
7 2.25e-06 3.35e-06 2.6e-06 2.7e-06 2.7e-06 2.1e-06 2.65e-06 4e-06 3.35e-06 2.65e-06 2.15e-06 2.7e-06 3.3e-06 2.7e-06 2.85e-06 2.2e-06 3.7e-06 3.25e-06 3.95e-06 2.6e-06 2.1e-06 3.1e-06 3e-06 2.75e-06 2.15e-06 2.35e-06 2.1e-06 3.15e-06 4e-06 2.8e-06 2.1e-06 2.3e-06 3.5e-06 2.7e-06 2.85e-06 2.25e-06 4.1e-06 2.1e-06 2.2e-06 3.3e-06 3.3e-06 2.25e-06 3.15e-06 3.2e-06 2.85e-06 3.75e-06 2.7e-06 2.25e-06 3.35e-06 2.6e-06 3.2e-06 3.25e-06 2.85e-06 2.15e-06
8 2.4e-06 4.05e-06 2.65e-06 2.55e-06 2.1e-06 3.75e-06 2.15e-06 3.35e-06 2.5e-06 2.3e-06 3.4e-06 2.1e-06 2.15e-06 3e-06 3.9e-06 2.85e-06 3.85e-06 4e-06 3.15e-06 2.75e-06 3.75e-06 4.4e-06 1.25e-06 2.1e-06 2.7e-06 3.05e-06 3.05e-06 1.3e-06 3.8e-06 2.95e-06 2.45e-06 3.5e-06 4.45e-06 2e-06 2.1e-06 3.85e-06 3.65e-06 4.3e-06 2.25e-06 4e-06 4.95e-06 2.9e-06 3.95e-06 4e-06 2.6e-06 2.55e-06 2.15e-06 2.45e-06 1.25e-06 2.2e-06 1.5e-06 3.95e-06 3e-06 3.3e-06
9 1.85e-06 3.6e-06 2.65e-06 2.8e-06 1.8e-06 3.85e-06 2.65e-06 2.65e-06 2.3e-06 2.9e-06 2.1e-06 1.8e-06 2.6e-06 2.6e-06 3.45e-06 1.5e-06 3.45e-06 2.75e-06 3.15e-06 2.2e-06 3.25e-06 3.55e-06 1.95e-06 1.85e-06 1.5e-06 1.7e-06 1.55e-06 2.3e-06 4.1e-06 2.45e-06 1.6e-06 3.55e-06 4.05e-06 1.8e-06 1.95e-06 3.15e-06 3.95e-06 3.65e-06 1.7e-06 3.55e-06 3.8e-06 1.55e-06 2.65e-06 2.7e-06 3.1e-06 3.05e-06 1.65e-06 1.85e-06 2.3e-06 1.7e-06 1.95e-06 2.8e-06 2.5e-06 2.6e-06
10 1.7e-06 3.65e-06 3.35e-06 3.3e-06 2.15e-06 3.45e-06 3.25e-06 2.15e-06 3.4e-06 2.1e-06 1.7e-06 2.15e-06 3.65e-06 2.7e-06 3.2e-06 1.05e-06 3.5e-06 2.45e-06 3.7e-06 1.9e-06 2.15e-06 3.15e-06 3.05e-06 2.2e-06 1.25e-06 1.2e-06 9.5e-07 3.2e-06 4.6e-06 2.55e-06 1.5e-06 3.55e-06 3.8e-06 2.2e-06 2.35e-06 2.4e-06 4.7e-06 2.8e-06 1.7e-06 3.6e-06 3.05e-06 1.1e-06 2.3e-06 2.35e-06 3.55e-06 4.05e-06 2e-06 1.8e-06 3.4e-06 2.1e-06 3.2e-06 2.4e-06 2.6e-06 2.15e-06
11 1.9e-06 3.8e-06 2.95e-06 2.75e-06 1.5e-06 3.9e-06 2.85e-06 2.7e-06 2.1e-06 1.8e-06 2.15e-06 3e-06 2.65e-06 2.8e-06 3.6e-06 1.55e-06 3.6e-06 2.9e-06 2.95e-06 2.25e-06 3.3e-06 3.6e-06 2e-06 1.55e-06 1.55e-06 1.75e-06 1.6e-06 2.55e-06 4.25e-06 2.6e-06 1.65e-06 3.65e-06 4.2e-06 1.5e-06 1.65e-06 3.2e-06 4.1e-06 3.7e-06 1.75e-06 3.75e-06 3.95e-06 1.6e-06 2.8e-06 2.85e-06 2.8e-06 2.75e-06 1.7e-06 1.95e-06 2.1e-06 1.65e-06 1.65e-06 2.95e-06 2.65e-06 2.65e-06
12 2.65e-06 3.3e-06 2.65e-06 2.5e-06 2.65e-06 3.4e-06 2.45e-06 3.3e-06 2.15e-06 2.6e-06 3.65e-06 2.65e-06 3.2e-06 3.2e-06 3.05e-06 3.1e-06 3.3e-06 3.45e-06 2.9e-06 3e-06 3.7e-06 3.6e-06 1.8e-06 2.65e-06 3e-06 3.3e-06 3.3e-06 2.05e-06 2.9e-06 2.4e-06 2.7e-06 3.15e-06 3.6e-06 2.55e-06 2.75e-06 3.7e-06 2.3e-06 3.95e-06 2.5e-06 3.25e-06 4.1e-06 3.15e-06 3.4e-06 3.45e-06 2.85e-06 2.3e-06 2.45e-06 2.7e-06 2.15e-06 2.45e-06 2.05e-06 3.4e-06 2.45e-06 3.25e-06
13 2.4e-06 3.2e-06 3e-06 3.15e-06 2.8e-06 3.15e-06 2.35e-06 2.7e-06 3e-06 2.6e-06 2.7e-06 2.8e-06 3.2e-06 4.5e-06 3.3e-06 2.3e-06 3.65e-06 3.2e-06 3.75e-06 2.95e-06 3.1e-06 3.7e-06 2.65e-06 2.85e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 4.25e-06 2.85e-06 2.35e-06 2.95e-06 3.8e-06 2.8e-06 2.95e-06 3.25e-06 4.05e-06 3.15e-06 2.3e-06 3.2e-06 3.65e-06 2.35e-06 3.1e-06 3.15e-06 3.35e-06 3.8e-06 2.6e-06 2.35e-06 3e-06 2.7e-06 3.1e-06 3.2e-06 2.9e-06 2.75e-06
14 3.2e-06 3.1e-06 3.2e-06 3.35e-06 3.6e-06 2.65e-06 3.2e-06 2.85e-06 3.9e-06 3.45e-06 3.2e-06 3.6e-06 3.05e-06 3.3e-06 4.7e-06 3.1e-06 3.6e-06 3.2e-06 3.7e-06 3.5e-06 2.95e-06 2.75e-06 3.55e-06 3.6e-06 3.2e-06 3.25e-06 3.15e-06 3.5e-06 3.35e-06 2.7e-06 3.15e-06 2.8e-06 3.15e-06 3.55e-06 3.75e-06 2.95e-06 3e-06 2.5e-06 3.1e-06 3.05e-06 2.8e-06 3.15e-06 3.1e-06 3.15e-06 3.5e-06 3.65e-06 3.35e-06 3.2e-06 3.95e-06 3.5e-06 3.95e-06 3.1e-06 2.75e-06 2.95e-06
