 slim_762275062 slim_762275046 slim_762275078 slim_762275072 slim_762275065 slim_762275052 slim_762275087 slim_762275043 slim_762275050 slim_762275059 slim_762275079 slim_762275075 slim_762275040 slim_762275051 slim_762275031 slim_762275068 slim_762275055 slim_762275057 slim_762275071 slim_762275092 slim_762275089 slim_762275077 slim_762275058 slim_762275045 slim_762275073 slim_762275036 slim_762275044 slim_762275082 slim_762275085 slim_762275037 slim_762275035 slim_762275056 slim_762275053 slim_762275033 slim_762275080 slim_762275088 slim_762275069 slim_762275047 slim_762275063 slim_762275086 slim_762275039 slim_762275066 slim_762275084 slim_762275081 slim_762275090 slim_762275061 slim_762275049 slim_762275074 slim_762275054 slim_762275091 slim_762275083 slim_762275048 slim_762275064 slim_762275038 slim_762275042 slim_762275034 slim_762275060 slim_762275076 slim_762275070 slim_762275041 slim_762275032 slim_762275067
0 3e-07 3e-06 2.9e-06 1.45e-06 3.1e-06 2.5e-06 3.15e-06 3.2e-06 2.7e-06 3.05e-06 2.3e-06 3.2e-06 3.05e-06 2.75e-06 2.6e-06 1.55e-06 2.85e-06 2.8e-06 3.15e-06 2.85e-06 2.75e-06 3.6e-06 2.45e-06 2.8e-06 3.25e-06 3.75e-06 1.65e-06 2.7e-06 2.65e-06 2.35e-06 2.75e-06 1.9e-06 3.05e-06 1.9e-06 2.95e-06 3.05e-06 3e-06 3.45e-06 2.8e-06 2.7e-06 1.7e-06 1.45e-06 3.25e-06 2.45e-06 3.5e-06 2.75e-06 2.4e-06 2.95e-06 2.6e-06 1.45e-06 3.25e-06 1.6e-06 2.9e-06 3.2e-06 2.7e-06 2.35e-06 1.9e-06 2.9e-06 2.95e-06 3.4e-06 2.85e-06 1.3e-06
1 3e-06 4.9e-06 2.6e-06 2.9e-06 2.95e-06 2.95e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 3.2e-06 2.75e-06 3.55e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 3.2e-06 3.1e-06 2.95e-06 3.4e-06 2.95e-06 2.8e-06 2.75e-06 3.5e-06 3.55e-06 3e-06 3e-06 2.7e-06 2.65e-06 2.5e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 3.05e-06 3.25e-06 2.7e-06 2.5e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 2.95e-06 3.1e-06 3.5e-06 2.9e-06 2.95e-06 2.85e-06 2.75e-06 3.4e-06 2.85e-06 3.15e-06 2.9e-06 2.65e-06 2.7e-06 3.7e-06 2.8e-06 3.35e-06 3.4e-06 2.7e-06 2.8e-06
2 2.9e-06 2.6e-06 3.7e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 2.4e-06 2.9e-06 2.8e-06 3.05e-06 2.65e-06 3.35e-06 2.4e-06 2.35e-06 2.6e-06 2.95e-06 3.2e-06 3.05e-06 2.8e-06 3.15e-06 2.5e-06 2.75e-06 2.75e-06 3.3e-06 3.3e-06 2.85e-06 3e-06 2.5e-06 2.3e-06 2.35e-06 2.8e-06 2.65e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 2.45e-06 1.9e-06 3e-06 2.6e-06 2.3e-06 2.45e-06 2.8e-06 2.8e-06 3.3e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 3.2e-06 2.4e-06 2.8e-06 3e-06 2e-06 2.35e-06 3.55e-06 2.55e-06 3.2e-06 2.85e-06 2e-06 2.8e-06
3 1.45e-06 2.9e-06 2.8e-06 2.6e-06 2.1e-06 2.7e-06 2.3e-06 3.65e-06 1.85e-06 2.25e-06 1.8e-06 3.75e-06 2.35e-06 1.9e-06 2.65e-06 2.45e-06 1.8e-06 1.95e-06 3.25e-06 2.3e-06 2.6e-06 3.45e-06 1.65e-06 2.4e-06 2.65e-06 3.6e-06 2.35e-06 1.95e-06 2.75e-06 3.3e-06 2.65e-06 2.15e-06 2.95e-06 1.8e-06 3.2e-06 3.3e-06 2.15e-06 4e-06 3.65e-06 1.85e-06 2.5e-06 2.45e-06 2.6e-06 2.5e-06 2.9e-06 2.8e-06 1.85e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 1.75e-06 3e-06 3.3e-06 2.85e-06 2.7e-06 2.4e-06 2.65e-06 2.75e-06 2.45e-06 2.95e-06 1.5e-06
4 3.1e-06 2.95e-06 2.8e-06 2.1e-06 2.3e-06 2.95e-06 1.45e-06 4.25e-06 1.7e-06 1.45e-06 2.15e-06 4.25e-06 2.2e-06 1.35e-06 3e-06 3.7e-06 1.65e-06 1.75e-06 3.25e-06 2.6e-06 2.3e-06 2.85e-06 1.55e-06 2.7e-06 1.8e-06 3.15e-06 3.55e-06 1.35e-06 2.7e-06 4.4e-06 2.95e-06 2.15e-06 3e-06 2.15e-06 3.9e-06 4.05e-06 1.65e-06 4.3e-06 4.4e-06 1.3e-06 3.65e-06 3.65e-06 1.35e-06 3.15e-06 1.4e-06 2.55e-06 1.45e-06 2.65e-06 3.05e-06 3.75e-06 1.7e-06 2.2e-06 3.25e-06 2.95e-06 2.8e-06 3.35e-06 3.35e-06 2.8e-06 3e-06 1.95e-06 2.85e-06 2.3e-06
5 2.5e-06 2.95e-06 2.5e-06 2.7e-06 2.95e-06 4.3e-06 2.9e-06 2.75e-06 2.9e-06 2.8e-06 3.1e-06 2.8e-06 3.15e-06 2.45e-06 2.7e-06 2.55e-06 3.05e-06 3.1e-06 3.2e-06 2.75e-06 3.05e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 3.15e-06 2.5e-06 2.85e-06 2.5e-06 2.3e-06 2.7e-06 2.65e-06 3e-06 2.85e-06 2.5e-06 2.55e-06 2.95e-06 2.95e-06 2.5e-06 2.9e-06 2.55e-06 2.4e-06 2.55e-06 2.8e-06 2.8e-06 3.2e-06 2.35e-06 2.35e-06 2.65e-06 2.5e-06 3.1e-06 2.45e-06 2.95e-06 3.15e-06 2.3e-06 2.7e-06 3.35e-06 2.8e-06 2.9e-06 3.1e-06 2.3e-06 2.65e-06
6 3.15e-06 2.85e-06 2.8e-06 2.3e-06 1.45e-06 2.9e-06 2.4e-06 4.25e-06 1.65e-06 1.4e-06 2.35e-06 4.25e-06 2.25e-06 1.3e-06 2.95e-06 3.7e-06 1.55e-06 1.8e-06 3.3e-06 2.8e-06 2.35e-06 2.75e-06 1.55e-06 2.65e-06 1.85e-06 3.2e-06 3.6e-06 1.35e-06 2.7e-06 4.35e-06 2.85e-06 2.2e-06 2.9e-06 2.1e-06 3.95e-06 4.1e-06 1.75e-06 4.25e-06 4.35e-06 1.4e-06 3.7e-06 3.65e-06 1.25e-06 3.2e-06 1.35e-06 2.45e-06 1.55e-06 2.65e-06 3.05e-06 3.75e-06 1.75e-06 2.2e-06 3.3e-06 3.05e-06 2.8e-06 3.35e-06 3.5e-06 2.8e-06 3.1e-06 2e-06 2.8e-06 2.3e-06
7 3.2e-06 2.85e-06 2.4e-06 3.65e-06 4.25e-06 2.75e-06 4.25e-06 1.3e-06 4.15e-06 4.25e-06 3.9e-06 1.65e-06 4.65e-06 3.85e-06 2.7e-06 1.9e-06 4.25e-06 4.6e-06 3.4e-06 2.9e-06 4.1e-06 2.9e-06 4e-06 2.8e-06 4.85e-06 3.5e-06 2.4e-06 4.35e-06 2.8e-06 1.35e-06 2.6e-06 3.75e-06 2.9e-06 3.65e-06 1.55e-06 1.65e-06 4.45e-06 1.3e-06 1.1e-06 4.3e-06 1.9e-06 2.05e-06 4.05e-06 2.85e-06 4.4e-06 4.25e-06 3.7e-06 2.65e-06 2.35e-06 2.15e-06 4.75e-06 3.4e-06 3.15e-06 3.25e-06 2.35e-06 2.6e-06 3.85e-06 2.55e-06 3.35e-06 4.5e-06 2.4e-06 3.7e-06
8 2.7e-06 2.85e-06 2.9e-06 1.85e-06 1.7e-06 2.9e-06 1.65e-06 4.15e-06 1.5e-06 1.7e-06 1.85e-06 4.25e-06 1.55e-06 1.3e-06 2.7e-06 3.45e-06 9e-07 1.55e-06 3.55e-06 2.3e-06 2.6e-06 3.3e-06 8.5e-07 2.1e-06 2.35e-06 3.5e-06 3.1e-06 1.5e-06 2.95e-06 4.15e-06 2.6e-06 2.5e-06 2.9e-06 1.85e-06 3.45e-06 3.55e-06 1.8e-06 4.45e-06 4.4e-06 1.35e-06 3.45e-06 3.45e-06 2.05e-06 2.7e-06 2.4e-06 3e-06 1.55e-06 2.6e-06 2.55e-06 3.55e-06 2.25e-06 2e-06 3.3e-06 3.5e-06 3e-06 3.2e-06 3.1e-06 2.45e-06 2.8e-06 1.85e-06 3.05e-06 1.8e-06
9 3.05e-06 2.9e-06 2.8e-06 2.25e-06 1.45e-06 2.8e-06 1.4e-06 4.25e-06 1.7e-06 2.4e-06 2.35e-06 4.25e-06 2.2e-06 1.2e-06 3e-06 3.65e-06 1.55e-06 1.7e-06 3.25e-06 2.8e-06 2.25e-06 2.8e-06 1.45e-06 2.7e-06 1.7e-06 3.2e-06 3.55e-06 1.5e-06 2.7e-06 4.3e-06 2.9e-06 2.15e-06 2.95e-06 2.15e-06 3.95e-06 4.1e-06 1.7e-06 4.3e-06 4.35e-06 1.35e-06 3.65e-06 3.6e-06 1.3e-06 3.2e-06 1.25e-06 2.55e-06 1.5e-06 2.65e-06 3e-06 3.7e-06 1.7e-06 2.15e-06 3.25e-06 3.05e-06 2.75e-06 3.35e-06 3.45e-06 2.85e-06 3.05e-06 2e-06 2.75e-06 2.3e-06
