 slim_337716400 slim_337716250 slim_337716386 slim_337716496 slim_337716384 slim_337716284 slim_337716325 slim_337716401 slim_337716477 slim_337716452 slim_337716470 slim_337716475 slim_337716483 slim_337716379 slim_337716412 slim_337716204 slim_337716471 slim_337716488 slim_337716478 slim_337716458 slim_337716489 slim_337716423 slim_337716491 slim_337716487 slim_337716427 slim_337716414 slim_337716319 slim_337716419 slim_337716476 slim_337716281 slim_337716437 slim_337716413 slim_337716030 slim_337716294 slim_337716499 slim_337716436 slim_337716135 slim_337716469 slim_337716445 slim_337716451 slim_337716323 slim_337716368 slim_337716497 slim_337716246 slim_337716432 slim_337716501 slim_337716472 slim_337716374 slim_337716492 slim_337716503 slim_337716498 slim_337716490 slim_337716480 slim_337716282 slim_337716345 slim_337716429 slim_337716251 slim_337716486 slim_337716366 slim_337716431 slim_337716454 slim_337716485 slim_337716474 slim_337716464 slim_337716304 slim_337716461 slim_337716463 slim_337716455 slim_337716421 slim_337716466 slim_337716442 slim_337716287 slim_337716494 slim_337716448 slim_337716405 slim_337716425 slim_337716391 slim_337716447 slim_337716393 slim_337716383 slim_337716481 slim_337716342 slim_337716396 slim_337716093 slim_337716456 slim_337716457 slim_337716047 slim_337716214 slim_337716467 slim_337716479 slim_337716344 slim_337716495 slim_337716500 slim_337716203 slim_337716406 slim_337716236 slim_337716409 slim_337716444
0 1.18e-05 1.175e-05 1.465e-05 1.04e-05 8.35e-06 8.8e-06 1.085e-05 1.38e-05 1.14e-05 7.75e-06 1.115e-05 7.45e-06 8.7e-06 8.05e-06 9.35e-06 6.95e-06 8.65e-06 9.3e-06 1.105e-05 8.2e-06 1.18e-05 8.1e-06 1.34e-05 1.115e-05 1.08e-05 8.5e-06 8.1e-06 1.09e-05 9.7e-06 8e-06 1.135e-05 1.14e-05 1.135e-05 9.8e-06 8.8e-06 1.15e-05 7.55e-06 1.11e-05 1.115e-05 1.15e-05 7.2e-06 1.135e-05 1.14e-05 7.95e-06 9.6e-06 9.4e-06 9.6e-06 9.7e-06 1.15e-05 1.405e-05 1.04e-05 1.12e-05 8.2e-06 1.115e-05 8.3e-06 1.13e-05 7.7e-06 1.145e-05 1.15e-05 1.145e-05 1.035e-05 6.85e-06 9.25e-06 1.485e-05 8.1e-06 1.285e-05 1.355e-05 8.5e-06 9.35e-06 1.36e-05 8.05e-06 1.045e-05 8e-06 8.1e-06 8.4e-06 9.45e-06 1.14e-05 1.145e-05 8.15e-06 1.155e-05 1.04e-05 1.12e-05 7.4e-06 9.6e-06 6.4e-06 1.145e-05 7.9e-06 1.175e-05 1.155e-05 8.45e-06 8.7e-06 9.7e-06 1.38e-05 1.07e-05 1.14e-05 8.65e-06 1.085e-05 8.25e-06
1 1.175e-05 1.48e-05 1.1e-05 9.45e-06 1.195e-05 1.055e-05 1.075e-05 8.15e-06 1.085e-05 1.175e-05 1.095e-05 1.12e-05 1.23e-05 1.105e-05 1.1e-05 1.16e-05 1.065e-05 1.015e-05 9.4e-06 1.03e-05 1.02e-05 1.05e-05 1.035e-05 1.19e-05 1.165e-05 1.06e-05 1.23e-05 1.02e-05 1.135e-05 1.09e-05 1.05e-05 1.085e-05 1.05e-05 1.135e-05 1.01e-05 1e-05 1.12e-05 1.19e-05 1.195e-05 1.08e-05 1.18e-05 1.14e-05 1.1e-05 1.13e-05 1.025e-05 1.16e-05 1.155e-05 1.035e-05 1e-05 9.4e-06 9.25e-06 1.2e-05 1.12e-05 1.195e-05 1.13e-05 9.2e-06 1.235e-05 1.005e-05 1.065e-05 8.85e-06 1.255e-05 1.16e-05 1.06e-05 9.45e-06 1.05e-05 9.6e-06 9.55e-06 1.24e-05 1.215e-05 1.04e-05 1.09e-05 1.355e-05 1.225e-05 1.11e-05 8.95e-06 9.95e-06 8.85e-06 1.01e-05 1.13e-05 1.1e-05 9.35e-06 9.7e-06 1.015e-05 1.12e-05 1.135e-05 9.7e-06 1.035e-05 1.18e-05 1.04e-05 1.19e-05 1.01e-05 1.135e-05 1.21e-05 1.12e-05 9.85e-06 9.75e-06 1.085e-05 1.18e-05
2 1.465e-05 1.1e-05 2.8e-06 1.14e-05 1.345e-05 1.325e-05 1.085e-05 8.2e-06 7.9e-06 1.375e-05 8.2e-06 1.465e-05 1.29e-05 1.485e-05 1.14e-05 1.36e-05 1.38e-05 1.115e-05 1.105e-05 1.43e-05 1.15e-05 1.43e-05 6.4e-06 8.95e-06 1.175e-05 1.295e-05 1.495e-05 1.205e-05 1.065e-05 1.47e-05 7.75e-06 7.9e-06 7.75e-06 1.065e-05 1.485e-05 1.12e-05 1.5e-05 9.05e-06 9.1e-06 7.2e-06 1.46e-05 8.45e-06 7.75e-06 1.41e-05 1.12e-05 1.265e-05 1.305e-05 1.13e-05 1.12e-05 8e-06 1.18e-05 9.15e-06 1.45e-05 9.1e-06 1.46e-05 1.075e-05 1.605e-05 1.155e-05 7.9e-06 9.05e-06 1.145e-05 1.36e-05 1.42e-05 4.6e-06 1.43e-05 5.55e-06 6.9e-06 1.55e-05 1.195e-05 3.85e-06 1.42e-05 1.225e-05 1.285e-05 1.49e-05 1.355e-05 9.8e-06 1.08e-05 1e-05 1.375e-05 8.05e-06 1.13e-05 1.065e-05 1.415e-05 1.05e-05 1.33e-05 9.4e-06 1.53e-05 8.35e-06 6.15e-06 1.47e-05 1.475e-05 1.235e-05 5.25e-06 1.07e-05 1.16e-05 1.36e-05 9.9e-06 1.38e-05
3 1.04e-05 9.45e-06 1.14e-05 1.24e-05 1.2e-05 9.35e-06 1.08e-05 7.6e-06 1.12e-05 1.025e-05 1.175e-05 1.05e-05 1.155e-05 9.05e-06 9.55e-06 1.01e-05 9.1e-06 7.1e-06 1.1e-05 6.6e-06 1.005e-05 8.65e-06 1.065e-05 1.145e-05 1.19e-05 8.6e-06 1.125e-05 1.02e-05 1.1e-05 9e-06 9e-06 1.12e-05 9e-06 1.1e-05 1.08e-05 9.9e-06 1.15e-05 1.17e-05 1.175e-05 1.055e-05 1.09e-05 1.16e-05 1.085e-05 1.055e-05 8.1e-06 1.09e-05 1.035e-05 8.2e-06 9.9e-06 9.65e-06 6.6e-06 1.18e-05 8.75e-06 1.175e-05 8.85e-06 8.15e-06 1.165e-05 1.03e-05 9.15e-06 8.35e-06 1.22e-05 1.01e-05 9.1e-06 1.035e-05 8.65e-06 9.4e-06 9.5e-06 1.165e-05 9.95e-06 1.065e-05 1.04e-05 1.305e-05 1.15e-05 9.1e-06 9.65e-06 9.3e-06 7.65e-06 9.6e-06 1.01e-05 1.135e-05 6.2e-06 9.5e-06 8.75e-06 1.085e-05 9.7e-06 8.2e-06 1.095e-05 1.155e-05 9.85e-06 1.08e-05 1.07e-05 1.135e-05 1.285e-05 1.075e-05 1.025e-05 6.95e-06 1.015e-05 1.17e-05
4 8.35e-06 1.195e-05 1.345e-05 1.2e-05 1.03e-05 8.9e-06 1.19e-05 1.425e-05 1.03e-05 1.09e-05 1.035e-05 7.55e-06 8e-06 8.15e-06 1.01e-05 1.045e-05 8.6e-06 1.145e-05 1.185e-05 1.035e-05 1.105e-05 8.6e-06 1.44e-05 9.95e-06 1.04e-05 9.75e-06 7.1e-06 1.095e-05 1.225e-05 8.05e-06 1.19e-05 1.03e-05 1.19e-05 1.225e-05 8.4e-06 1.075e-05 6.35e-06 1.06e-05 1.065e-05 1.11e-05 8.2e-06 9.9e-06 1.195e-05 8.95e-06 1.205e-05 9.6e-06 9.9e-06 1.215e-05 1.075e-05 1.39e-05 1.21e-05 1.07e-05 8.6e-06 1.065e-05 8.7e-06 1.225e-05 6.8e-06 1.045e-05 1.205e-05 1.17e-05 1.005e-05 1.045e-05 9.2e-06 1.425e-05 8.6e-06 1.415e-05 1.41e-05 6.9e-06 1.02e-05 1.39e-05 8.55e-06 8.25e-06 7.65e-06 8.25e-06 8.8e-06 1.13e-05 1.23e-05 1.09e-05 7.6e-06 1.045e-05 1.19e-05 1.27e-05 8.2e-06 1.21e-05 9.85e-06 1.285e-05 8.15e-06 1.055e-05 1.135e-05 8.85e-06 8.3e-06 1.035e-05 1.14e-05 1.065e-05 1.04e-05 1.035e-05 1.065e-05 6.25e-06
5 8.8e-06 1.055e-05 1.325e-05 9.35e-06 8.9e-06 1.02e-05 1.135e-05 1.285e-05 1.045e-05 1.005e-05 1.005e-05 7.75e-06 1.005e-05 6.6e-06 9.55e-06 9.95e-06 6.15e-06 9.05e-06 1.055e-05 7.1e-06 9.95e-06 7.75e-06 1.215e-05 1e-05 1.015e-05 8.05e-06 5.75e-06 1.11e-05 1.19e-05 6.45e-06 9.65e-06 1.045e-05 9.65e-06 1.19e-05 6.65e-06 9.5e-06 6.7e-06 1.05e-05 1.055e-05 1.05e-05 8.15e-06 9.3e-06 1.115e-05 9.3e-06 1.095e-05 7.1e-06 8.6e-06 1.105e-05 9.65e-06 1.385e-05 9.6e-06 1.06e-05 6.1e-06 1.055e-05 6.35e-06 1.08e-05 7.35e-06 1.01e-05 9.8e-06 1.09e-05 1.045e-05 9.95e-06 6.65e-06 1.325e-05 7.75e-06 1.045e-05 1.18e-05 6.2e-06 1.015e-05 1.155e-05 9.15e-06 9.8e-06 1.005e-05 6.65e-06 7.8e-06 9.75e-06 1.03e-05 1.155e-05 6.75e-06 1.06e-05 9.25e-06 1.19e-05 6.9e-06 1.175e-05 9.6e-06 1.005e-05 8.1e-06 9.2e-06 1.03e-05 7.95e-06 6.55e-06 1.025e-05 1.16e-05 1.05e-05 1.005e-05 7.15e-06 7.8e-06 6.9e-06
6 1.085e-05 1.075e-05 1.085e-05 1.08e-05 1.19e-05 1.135e-05 1.38e-05 1.005e-05 1.125e-05 8.15e-06 1.13e-05 1.18e-05 1e-05 1.23e-05 1.21e-05 8.35e-06 1.17e-05 1.155e-05 1.05e-05 1.19e-05 1.15e-05 1.19e-05 1.01e-05 1.215e-05 1.135e-05 1.045e-05 1.175e-05 1.195e-05 9.15e-06 1.215e-05 1.11e-05 1.125e-05 1.11e-05 9.15e-06 1.21e-05 1.12e-05 1.22e-05 1.225e-05 1.23e-05 1.1e-05 1.08e-05 1.165e-05 1.01e-05 1.01e-05 9.35e-06 1.23e-05 1.145e-05 9.45e-06 1.12e-05 9.7e-06 1.11e-05 1.235e-05 1.205e-05 1.23e-05 1.215e-05 1.105e-05 1.335e-05 1.145e-05 1.125e-05 1.02e-05 1.045e-05 8.35e-06 1.205e-05 1.045e-05 1.19e-05 1.065e-05 1.075e-05 1.29e-05 1.28e-05 1.075e-05 1.08e-05 1.33e-05 1.03e-05 1.235e-05 1.13e-05 1.065e-05 1.085e-05 9.65e-06 1.175e-05 1.14e-05 1.07e-05 9.1e-06 1.15e-05 9e-06 9.15e-06 1.09e-05 1.08e-05 1.165e-05 1.06e-05 1.125e-05 1.2e-05 1.035e-05 1.16e-05 1e-05 1.15e-05 1.155e-05 1.14e-05 1.22e-05
7 1.38e-05 8.15e-06 8.2e-06 7.6e-06 1.425e-05 1.285e-05 1.005e-05 5e-06 1.08e-05 1.345e-05 1.14e-05 1.365e-05 1.415e-05 1.36e-05 1.12e-05 1.335e-05 1.265e-05 1.055e-05 1.16e-05 1.28e-05 8.4e-06 1.285e-05 8.6e-06 1.17e-05 1.21e-05 1.175e-05 1.415e-05 8.9e-06 1.14e-05 1.345e-05 1.06e-05 1.08e-05 1.06e-05 1.14e-05 1.41e-05 8.4e-06 1.41e-05 1.19e-05 1.195e-05 1.02e-05 1.4e-05 1.155e-05 1.095e-05 1.325e-05 8.05e-06 1.31e-05 1.275e-05 8.15e-06 8.4e-06 4.95e-06 7.85e-06 1.2e-05 1.33e-05 1.195e-05 1.34e-05 7.6e-06 1.48e-05 8.8e-06 1.075e-05 6.95e-06 1.33e-05 1.335e-05 1.185e-05 5.85e-06 1.285e-05 7.95e-06 6.85e-06 1.455e-05 1.21e-05 8.5e-06 1.31e-05 1.425e-05 1.415e-05 1.365e-05 1.265e-05 1.035e-05 7.65e-06 8.5e-06 1.27e-05 1.095e-05 7.5e-06 8.1e-06 1.3e-05 1.125e-05 1.3e-05 7.25e-06 1.465e-05 1.15e-05 9.9e-06 1.385e-05 1.4e-05 1.18e-05 1.085e-05 1.015e-05 8.7e-06 1.215e-05 1.08e-05 1.43e-05
8 1.14e-05 1.085e-05 7.9e-06 1.12e-05 1.03e-05 1.045e-05 1.125e-05 1.08e-05 1.53e-05 1.23e-05 8.75e-06 1.055e-05 1.185e-05 1.1e-05 9.6e-06 1.22e-05 1.065e-05 1.075e-05 1.085e-05 1.205e-05 1.115e-05 9.8e-06 9.9e-06 9.35e-06 1.065e-05 1.05e-05 1.09e-05 1.115e-05 1.16e-05 1.085e-05 9.75e-06 7.65e-06 9.75e-06 1.16e-05 1.1e-05 1.085e-05 9.7e-06 9.6e-06 9.65e-06 8.15e-06 1.12e-05 8.85e-06 9.65e-06 1e-05 1.145e-05 1.01e-05 1.175e-05 1.155e-05 1.085e-05 1.145e-05 1.13e-05 9.7e-06 1.135e-05 9.65e-06 1.145e-05 1.105e-05 1.075e-05 1.06e-05 9.9e-06 9.9e-06 1.14e-05 1.22e-05 1.14e-05 9.45e-06 9.8e-06 8.7e-06 1.035e-05 1.075e-05 1.065e-05 8.25e-06 9.6e-06 1.09e-05 1.185e-05 1.105e-05 9.55e-06 9.7e-06 1.135e-05 1.055e-05 9.55e-06 7.8e-06 1.11e-05 1.16e-05 1.045e-05 1.145e-05 1.195e-05 9.8e-06 1.19e-05 9.45e-06 8.35e-06 1.145e-05 1.09e-05 1.185e-05 9.05e-06 1.055e-05 1.055e-05 1.135e-05 9.75e-06 9.6e-06
9 7.75e-06 1.175e-05 1.375e-05 1.025e-05 1.09e-05 1.005e-05 8.15e-06 1.345e-05 1.23e-05 3e-07 1.27e-05 9.3e-06 5.55e-06 1.035e-05 1.21e-05 1.55e-06 9.65e-06 9.9e-06 1.055e-05 8.25e-06 1.35e-05 9.4e-06 1.26e-05 1.34e-05 1.24e-05 5.55e-06 1.15e-05 1.37e-05 7.6e-06 1.02e-05 1.1e-05 1.23e-05 1.1e-05 7.5e-06 1.085e-05 1.32e-05 1.175e-05 1.36e-05 1.365e-05 1.12e-05 7.85e-06 1.325e-05 8e-06 5.45e-06 7.8e-06 1.18e-05 1.155e-05 7.9e-06 1.32e-05 1.39e-05 1.055e-05 1.37e-05 1.01e-05 1.365e-05 1.02e-05 1.16e-05 1.285e-05 1.345e-05 1.115e-05 1.045e-05 8.15e-06 1.65e-06 1.06e-05 1.43e-05 9.4e-06 1.29e-05 1.395e-05 1.265e-05 1.26e-05 1.34e-05 6.3e-06 1.46e-05 7e-06 1.04e-05 8.65e-06 9.2e-06 1.115e-05 1.015e-05 1.01e-05 1.245e-05 1.015e-05 7.25e-06 9.35e-06 7.45e-06 3.65e-06 1.18e-05 8.25e-06 1.325e-05 1.045e-05 7.3e-06 1.075e-05 9.8e-06 1.5e-05 1.25e-05 1.35e-05 7.8e-06 1.26e-05 1.175e-05
