 slim_762023970 slim_762023942 slim_762023951 slim_762023945 slim_762023941 slim_762023959 slim_762023978 slim_762023966 slim_762023948 slim_762023944 slim_762023969 slim_762023984 slim_762023989 slim_762023982 slim_762023979 slim_762023968 slim_762023960 slim_762023986 slim_762023985 slim_762023965 slim_762024000 slim_762023954 slim_762023993 slim_762023956 slim_762023988 slim_762023949 slim_762024002 slim_762023980 slim_762023981 slim_762023999 slim_762023983 slim_762023957 slim_762023952 slim_762023939 slim_762023963 slim_762023998 slim_762023974 slim_762023975 slim_762023958 slim_762023995 slim_762023953 slim_762023967 slim_762023976 slim_762023990 slim_762023991 slim_762023972 slim_762023946 slim_762023940 slim_762023962 slim_762023973 slim_762023992 slim_762023943 slim_762023955 slim_762023964 slim_762023996 slim_762023950 slim_762023997 slim_762023961 slim_762023947 slim_762023994 slim_762023971 slim_762023977 slim_762023987 slim_762024001
0 2.6e-06 2.3e-06 1.7e-06 2.25e-06 2.25e-06 2e-06 1.6e-06 1.75e-06 1.7e-06 2.05e-06 1.6e-06 2.4e-06 2.4e-06 2.15e-06 1.65e-06 2e-06 2.1e-06 1.85e-06 2.45e-06 1.9e-06 1.65e-06 1.65e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 2.5e-06 1.3e-06 1.8e-06 2.5e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 2.45e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 1.7e-06 2.15e-06 2.4e-06 2.7e-06 2.3e-06 1.85e-06 1.3e-06 1.7e-06 2.2e-06 2.2e-06 1.85e-06 2.6e-06 2.25e-06 1.8e-06 2.05e-06 2.1e-06 1.65e-06 1.75e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2e-06
1 2.3e-06 2.6e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 2.15e-06 2.4e-06 2e-06 1.6e-06 2.3e-06 2.2e-06 2.25e-06 1.9e-06 1.9e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.6e-06 2.65e-06 2.65e-06 1.8e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 2.25e-06 2.4e-06 1.85e-06 1.55e-06 2.45e-06 2.1e-06 2.75e-06 2e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2.8e-06 2.8e-06 2.5e-06 2.05e-06 2.3e-06 1.9e-06 2.4e-06 1.65e-06 2.3e-06 3e-06 2.2e-06 2.45e-06 1.95e-06 1.6e-06 2.15e-06 2.4e-06 2.35e-06 1.9e-06 2.6e-06 2.1e-06 1.9e-06
2 1.7e-06 2.4e-06 2.8e-06 2.55e-06 2.3e-06 2.05e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 1.95e-06 2.3e-06 1.95e-06 2.15e-06 2.1e-06 2.6e-06 2.05e-06 1.45e-06 2.2e-06 1.8e-06 2.25e-06 2.35e-06 2.65e-06 1.85e-06 2.4e-06 1.7e-06 1.8e-06 2.1e-06 1.75e-06 2.05e-06 2.2e-06 1.85e-06 2.1e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 2.65e-06 2.5e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 2.45e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 1.9e-06
3 2.25e-06 2.1e-06 2.55e-06 4e-06 2.6e-06 2.4e-06 2.15e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 2.7e-06 2.4e-06 2.45e-06 2.2e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 2.1e-06 2.2e-06 2.35e-06 2.6e-06 2.8e-06 2.65e-06 2.15e-06 2e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.7e-06 2.25e-06 2.3e-06 2.7e-06 2.3e-06 3e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06 2.25e-06 2.5e-06 3.05e-06 3.15e-06 2.8e-06 2.25e-06 2.1e-06 2.2e-06 2.7e-06 2.35e-06 2.4e-06 3.15e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.65e-06 2.2e-06 2.75e-06 2.6e-06 2.35e-06
4 2.25e-06 2.55e-06 2.3e-06 2.6e-06 3.1e-06 1.65e-06 2.2e-06 2.5e-06 2.45e-06 3e-06 1.65e-06 2.55e-06 3.05e-06 2.8e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 2e-06 1.65e-06 2.25e-06 2.5e-06 2.5e-06 2.25e-06 2.55e-06 2.4e-06 1.6e-06 2.2e-06 2.85e-06 2.25e-06 2.6e-06 1.6e-06 3e-06 3.15e-06 2.65e-06 2.2e-06 2.05e-06 2.8e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06 2e-06 3.15e-06 2.85e-06 2.55e-06 2.2e-06 1.55e-06 2.85e-06 2.8e-06 2.75e-06 2.6e-06 3e-06 1.7e-06 2.1e-06 2.9e-06 2.15e-06 2.2e-06 1.75e-06 2.85e-06 2.35e-06 2.45e-06 2.85e-06 2.15e-06
5 2e-06 2.35e-06 2.05e-06 2.4e-06 1.65e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 3e-06 1.2e-06 2.65e-06 3.15e-06 2.9e-06 2.15e-06 2.35e-06 1.95e-06 2e-06 2.25e-06 1.25e-06 2.05e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.2e-06 1.2e-06 2e-06 2.95e-06 2e-06 2.7e-06 1.65e-06 3e-06 3.2e-06 2.8e-06 2e-06 2.45e-06 2.9e-06 2.2e-06 2.85e-06 2.7e-06 2.15e-06 1.9e-06 3.15e-06 2.85e-06 2.75e-06 2e-06 1.15e-06 2.85e-06 2.95e-06 2.75e-06 2.35e-06 3.05e-06 1.3e-06 1.95e-06 2.75e-06 2.1e-06 2e-06 1.3e-06 2.95e-06 2.2e-06 2.65e-06 3e-06 2.1e-06
6 1.6e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2e-06 2.7e-06 2.15e-06 2.05e-06 2.2e-06 1.65e-06 2.65e-06 2.7e-06 2.4e-06 2e-06 2.35e-06 2.5e-06 2.25e-06 2.7e-06 1.35e-06 1.4e-06 1.75e-06 2.35e-06 2.25e-06 2.4e-06 1.9e-06 1.5e-06 1.7e-06 2.45e-06 1.6e-06 2.05e-06 2.35e-06 1.85e-06 2.4e-06 2.6e-06 1.7e-06 2.8e-06 2.7e-06 2.55e-06 2.1e-06 2.6e-06 2e-06 2.1e-06 2.5e-06 2.85e-06 2.65e-06 1.65e-06 1.65e-06 1.8e-06 2.55e-06 2.35e-06 2.25e-06 2.85e-06 1.75e-06 2.2e-06 1.85e-06 2.25e-06 1.45e-06 1.75e-06 2.6e-06 2e-06 2.45e-06 2.6e-06 2.15e-06
7 1.75e-06 2.4e-06 2.05e-06 2.4e-06 2.5e-06 2.25e-06 2.15e-06 3.2e-06 1.9e-06 2.1e-06 1.95e-06 2.35e-06 2.25e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 2.55e-06 2.4e-06 2.2e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 1.75e-06 1.95e-06 2.65e-06 2.1e-06 2.2e-06 2e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 1.6e-06 2.3e-06 2.65e-06 2.7e-06 2.1e-06 2.2e-06 1.6e-06 2.05e-06 2e-06 2.3e-06 1.9e-06 2.6e-06 2.55e-06 1.85e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06
8 1.7e-06 2e-06 2e-06 2.25e-06 2.45e-06 2.2e-06 2.05e-06 1.9e-06 3.2e-06 1.8e-06 1.9e-06 2.25e-06 2.25e-06 2e-06 1.65e-06 2.15e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 1.7e-06 2e-06 2.6e-06 1.8e-06 1.85e-06 2.25e-06 2.2e-06 2.5e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 2.35e-06 2.65e-06 2.75e-06 2.3e-06 2.15e-06 1.6e-06 1.8e-06 2.2e-06 1.9e-06 1.9e-06 2.75e-06 2.5e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06
9 2.05e-06 1.6e-06 1.95e-06 2.25e-06 3e-06 3e-06 2.2e-06 2.1e-06 1.8e-06 9e-07 3.15e-06 1.8e-06 1.45e-06 1.15e-06 1.8e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 3.35e-06 2.25e-06 1.2e-06 1.9e-06 2e-06 1.95e-06 2e-06 3.3e-06 2.05e-06 1.45e-06 2.05e-06 1.35e-06 2.75e-06 9e-07 8e-07 1.65e-06 2.05e-06 2.25e-06 1.5e-06 1.85e-06 1.5e-06 1.7e-06 1.95e-06 2.55e-06 2.1e-06 2.2e-06 1.75e-06 2.1e-06 2.85e-06 1.05e-06 1.45e-06 1.05e-06 2.1e-06 2.4e-06 3.25e-06 2.35e-06 1.3e-06 1.75e-06 2.2e-06 3.25e-06 1.55e-06 2.1e-06 1.85e-06 1.35e-06 1.6e-06
10 1.6e-06 2.3e-06 2.3e-06 2.15e-06 1.65e-06 1.2e-06 1.65e-06 1.95e-06 1.9e-06 3.15e-06 1e-06 2.8e-06 3.3e-06 3.05e-06 1.85e-06 2.1e-06 2.2e-06 1.75e-06 2.65e-06 6e-07 1.7e-06 2.75e-06 2.5e-06 2.85e-06 2.55e-06 1.95e-06 5.5e-07 2.1e-06 3.1e-06 1.6e-06 2.75e-06 2.1e-06 3.05e-06 3.35e-06 2.9e-06 2.1e-06 2.85e-06 3.05e-06 2.65e-06 2.9e-06 2.85e-06 1.9e-06 1.85e-06 3.2e-06 3.2e-06 2.9e-06 1.95e-06 5e-07 2.7e-06 3.1e-06 2.9e-06 2.05e-06 3.05e-06 1.1e-06 1.7e-06 2.8e-06 2.05e-06 1.65e-06 6.5e-07 3.2e-06 1.95e-06 2.7e-06 3.15e-06 2.25e-06
11 2.4e-06 2.2e-06 2.3e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 2.25e-06 1.8e-06 2.8e-06 2e-06 1.65e-06 1.4e-06 2.2e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 3.1e-06 2.7e-06 2e-06 1.65e-06 2.25e-06 1.7e-06 2.5e-06 3.05e-06 2.45e-06 1.75e-06 2.4e-06 1.55e-06 2.35e-06 2.1e-06 1.9e-06 1.35e-06 2.45e-06 1.55e-06 1.65e-06 2.1e-06 1.7e-06 1.05e-06 2.2e-06 2.05e-06 2.35e-06 2.1e-06 1.1e-06 2.5e-06 2.4e-06 2.15e-06 1.35e-06 1.55e-06 2.45e-06 2.2e-06 2.95e-06 1.75e-06 2.45e-06 1.4e-06 2.65e-06 2.9e-06 1.85e-06 2.45e-06 1.15e-06 1.45e-06 1.8e-06
12 2.4e-06 2.25e-06 2.3e-06 2.4e-06 3.05e-06 3.15e-06 2.7e-06 2.25e-06 2.25e-06 1.45e-06 3.3e-06 1.65e-06 2.3e-06 1.25e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 2.25e-06 3.65e-06 2.75e-06 1.75e-06 1.6e-06 2.25e-06 1.65e-06 2.55e-06 3.6e-06 2.5e-06 1.6e-06 2.4e-06 1.4e-06 2.9e-06 1.65e-06 1.4e-06 1.3e-06 2.5e-06 1.85e-06 1.65e-06 2.05e-06 1.55e-06 1.2e-06 2.1e-06 2.4e-06 2.5e-06 2.45e-06 1.25e-06 2.55e-06 2.85e-06 1.8e-06 1.15e-06 1.75e-06 2.35e-06 2.45e-06 3.5e-06 2.05e-06 2.1e-06 2.1e-06 2.7e-06 3.4e-06 1.6e-06 2.45e-06 1.3e-06 1.25e-06 2.05e-06
