 slim_762324444 slim_762324437 slim_762324406 slim_762324413 slim_762324434 slim_762324448 slim_762324418 slim_762324453 slim_762324411 slim_762324428 slim_762324403 slim_762324425 slim_762324400 slim_762324432 slim_762324452 slim_762324454 slim_762324451 slim_762324435 slim_762324419 slim_762324430 slim_762324420 slim_762324443 slim_762324426 slim_762324439 slim_762324446 slim_762324399 slim_762324447 slim_762324431 slim_762324407 slim_762324436 slim_762324410 slim_762324427 slim_762324433 slim_762324417 slim_762324412 slim_762324449 slim_762324409 slim_762324405 slim_762324416 slim_762324445 slim_762324438 slim_762324415 slim_762324414 slim_762324404 slim_762324424 slim_762324423 slim_762324402 slim_762324440 slim_762324429 slim_762324422 slim_762324401 slim_762324408 slim_762324421 slim_762324441 slim_762324450 slim_762324442
0 4e-07 7e-07 1.4e-06 1.1e-06 2e-07 7e-07 1.15e-06 1.8e-06 7e-07 2.25e-06 6.5e-07 1.2e-06 2.25e-06 9.5e-07 3.2e-06 2.25e-06 1.15e-06 1.05e-06 7e-07 2.2e-06 2.6e-06 2.8e-06 1.6e-06 2.7e-06 2.5e-06 2e-06 8e-07 2.15e-06 3e-07 2.6e-06 6e-07 9.5e-07 7.5e-07 1.15e-06 5e-07 1.15e-06 2.25e-06 2.2e-06 1.1e-06 2e-06 2.15e-06 1.05e-06 2.3e-06 1.55e-06 3.5e-07 2.3e-06 9.5e-07 3.9e-06 7e-07 1.85e-06 3.8e-06 1.8e-06 7.5e-07 2.8e-06 2.1e-06 6e-07
1 7e-07 1.3e-06 1.45e-06 1.05e-06 6.5e-07 1e-06 1.25e-06 1.85e-06 7.5e-07 2.3e-06 1e-06 8.5e-07 2.45e-06 1e-06 2.85e-06 2.3e-06 7.5e-07 1.1e-06 1.05e-06 2.25e-06 2.4e-06 2.55e-06 1.65e-06 2.4e-06 2.6e-06 2.05e-06 8e-07 2.2e-06 6.5e-07 2.25e-06 6.5e-07 1e-06 1e-06 6.5e-07 8.5e-07 7.5e-07 2.55e-06 1.9e-06 7e-07 2e-06 2.2e-06 7.5e-07 2.35e-06 1.6e-06 7e-07 2.25e-06 1e-06 3.55e-06 6.5e-07 2.1e-06 3.45e-06 1.85e-06 7e-07 2.8e-06 1.65e-06 6.5e-07
2 1.4e-06 1.45e-06 2.1e-06 1.5e-06 1.5e-06 1.65e-06 1.3e-06 2.3e-06 1.45e-06 2.6e-06 1.55e-06 1.35e-06 2.5e-06 1.75e-06 2.85e-06 2.6e-06 1.5e-06 1.35e-06 1.7e-06 2.7e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 2.75e-06 2.6e-06 1.1e-06 2.65e-06 1.25e-06 2.5e-06 1.35e-06 1.7e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 2.9e-06 2.3e-06 1.25e-06 2.05e-06 2.55e-06 1.4e-06 2.75e-06 2.3e-06 1.35e-06 2.35e-06 1.6e-06 3.55e-06 1.45e-06 2.55e-06 3.35e-06 2.3e-06 1.15e-06 2.75e-06 2e-06 1.35e-06
3 1.1e-06 1.05e-06 1.5e-06 1e-06 1.15e-06 1.05e-06 1.55e-06 1.95e-06 1.05e-06 2.15e-06 9.5e-07 6e-07 2.4e-06 1.1e-06 2.5e-06 2.25e-06 1.05e-06 1.4e-06 1.1e-06 2.35e-06 2.35e-06 2.45e-06 1.7e-06 2.3e-06 2.65e-06 2.1e-06 8.5e-07 2.3e-06 9e-07 2.2e-06 9.5e-07 1e-06 8e-07 8.5e-07 1.05e-06 9.5e-07 2.65e-06 1.9e-06 8e-07 1.85e-06 2.3e-06 9.5e-07 2.4e-06 1.8e-06 1e-06 2.1e-06 8.5e-07 3.2e-06 1.05e-06 1.75e-06 3.05e-06 1.9e-06 7.5e-07 2.4e-06 1.6e-06 9.5e-07
4 2e-07 6.5e-07 1.5e-06 1.15e-06 1e-07 7e-07 1.1e-06 1.75e-06 6.5e-07 2.3e-06 6.5e-07 1.25e-06 2.3e-06 8.5e-07 3.25e-06 2.3e-06 1.1e-06 1e-06 6e-07 2.15e-06 2.65e-06 2.85e-06 1.6e-06 2.75e-06 2.45e-06 2.05e-06 9e-07 2.1e-06 2.5e-07 2.55e-06 5.5e-07 9e-07 8e-07 1.2e-06 5.5e-07 1.2e-06 2.2e-06 2.15e-06 1.15e-06 2.1e-06 2.1e-06 1.1e-06 2.25e-06 1.5e-06 3e-07 2.35e-06 9.5e-07 3.95e-06 6.5e-07 1.85e-06 3.85e-06 1.75e-06 8e-07 2.85e-06 2.15e-06 5.5e-07
5 7e-07 1e-06 1.65e-06 1.05e-06 7e-07 1.2e-06 1.5e-06 2.05e-06 1.05e-06 2.35e-06 6.5e-07 1.3e-06 2.35e-06 1e-06 3.2e-06 2.4e-06 1.4e-06 1.4e-06 7.5e-07 2.4e-06 2.6e-06 2.9e-06 1.85e-06 2.8e-06 2.7e-06 2.15e-06 1.05e-06 2.35e-06 6.5e-07 2.7e-06 9.5e-07 1.2e-06 8e-07 1.25e-06 8e-07 1.35e-06 2.45e-06 2.4e-06 1.25e-06 2.15e-06 2.35e-06 1.3e-06 2.5e-06 1.8e-06 7e-07 2.35e-06 1.2e-06 3.85e-06 1e-06 1.6e-06 3.65e-06 2.05e-06 9.5e-07 2.7e-06 2.15e-06 9.5e-07
6 1.15e-06 1.25e-06 1.3e-06 1.55e-06 1.1e-06 1.5e-06 2.2e-06 2.1e-06 1.25e-06 2.55e-06 1.45e-06 1.4e-06 2.55e-06 1.5e-06 2.9e-06 2.55e-06 1.4e-06 1.15e-06 1.5e-06 2.5e-06 2.7e-06 2.6e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 1.3e-06 2.45e-06 1.1e-06 2.45e-06 1.15e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 1.4e-06 2.7e-06 2.2e-06 1.3e-06 2.25e-06 2.35e-06 1.35e-06 2.6e-06 2.1e-06 1.15e-06 2.4e-06 1.5e-06 3.6e-06 1.25e-06 2.55e-06 3.4e-06 2.1e-06 1.2e-06 2.8e-06 2.05e-06 1.15e-06
7 1.8e-06 1.85e-06 2.3e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 3.5e-06 1.85e-06 2.25e-06 2e-06 1.85e-06 2.65e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 1.95e-06 2.05e-06 2.25e-06 2.85e-06 2.9e-06 2.5e-06 2.4e-06 2.95e-06 2.8e-06 1.9e-06 2.2e-06 1.75e-06 2.45e-06 1.75e-06 2e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 2.9e-06 1.8e-06 1.85e-06 1.9e-06 2.4e-06 1.9e-06 2.35e-06 2.45e-06 1.8e-06 2.45e-06 2e-06 2.4e-06 1.85e-06 2.45e-06 2.85e-06 1.8e-06 1.8e-06 3.05e-06 1.95e-06 1.75e-06
8 7e-07 7.5e-07 1.45e-06 1.05e-06 6.5e-07 1.05e-06 1.25e-06 1.85e-06 1.3e-06 2.3e-06 1e-06 8.5e-07 2.45e-06 1e-06 2.85e-06 2.3e-06 7.5e-07 1.1e-06 1.05e-06 2.25e-06 2.5e-06 2.55e-06 1.65e-06 2.4e-06 2.6e-06 2.05e-06 8e-07 2.2e-06 6.5e-07 2.25e-06 6.5e-07 1e-06 1e-06 8e-07 8.5e-07 8.5e-07 2.45e-06 1.9e-06 7.5e-07 2e-06 2.2e-06 8e-07 2.35e-06 1.6e-06 7e-07 2.25e-06 1e-06 3.55e-06 7.5e-07 2.1e-06 3.45e-06 1.85e-06 7e-07 2.8e-06 1.75e-06 6.5e-07
9 2.25e-06 2.3e-06 2.6e-06 2.15e-06 2.3e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 3.9e-06 2.25e-06 2.1e-06 2.6e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 2.4e-06 2.4e-06 2.2e-06 2.75e-06 2.8e-06 2.45e-06 2.2e-06 2.95e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.95e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 2.85e-06 2.15e-06 2.2e-06
