 slim_762417866 slim_762417877 slim_762417881 slim_762417888 slim_762417878 slim_762417879 slim_762417874 slim_762417854 slim_762417860 slim_762417890 slim_762417901 slim_762417863 slim_762417895 slim_762417882 slim_762417885 slim_762417898 slim_762417900 slim_762417892 slim_762417875 slim_762417884 slim_762417862 slim_762417889 slim_762417851 slim_762417899 slim_762417865 slim_762417857 slim_762417873 slim_762417893 slim_762417858 slim_762417852 slim_762417880 slim_762417886 slim_762417894 slim_762417896 slim_762417861 slim_762417867 slim_762417871 slim_762417872 slim_762417891 slim_762417870 slim_762417869 slim_762417855 slim_762417850 slim_762417859 slim_762417864 slim_762417853 slim_762417883 slim_762417876 slim_762417868 slim_762417897 slim_762417887 slim_762417856
0 1.7e-06 9.5e-07 1.8e-06 2.85e-06 2.45e-06 1.85e-06 1.7e-06 1.25e-06 1.05e-06 1.05e-06 9e-07 2.15e-06 1.3e-06 1.3e-06 2.4e-06 1.8e-06 1.05e-06 1.05e-06 2.75e-06 2.4e-06 1.35e-06 1.3e-06 2.9e-06 1.85e-06 1.3e-06 1.3e-06 2.75e-06 9e-07 1.85e-06 1.2e-06 2.15e-06 2.25e-06 1.8e-06 1.2e-06 2.75e-06 2.05e-06 2.85e-06 2.75e-06 9e-07 1.55e-06 2.1e-06 1.05e-06 1.05e-06 1.25e-06 1.25e-06 1.4e-06 1.8e-06 1.15e-06 9e-07 1.75e-06 2.15e-06 2.05e-06
1 9.5e-07 3e-07 1.75e-06 2.6e-06 2e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-07 2.5e-07 2e-07 1.9e-06 1.35e-06 1.3e-06 2.15e-06 1.7e-06 1.1e-06 6e-07 2.2e-06 2.15e-06 1.05e-06 1.35e-06 2.65e-06 1.55e-06 1.35e-06 1e-06 2.45e-06 2e-07 1.6e-06 1.15e-06 2.05e-06 2.15e-06 1.7e-06 1.15e-06 2.5e-06 1.65e-06 2.2e-06 2.2e-06 2.5e-07 1.15e-06 1.8e-06 9.5e-07 6.5e-07 8.5e-07 1.35e-06 1.25e-06 1.7e-06 1.05e-06 2e-07 1.6e-06 2.1e-06 1.65e-06
2 1.8e-06 1.75e-06 2.4e-06 1.95e-06 2.4e-06 1.8e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 1.95e-06 1.4e-06 1.35e-06 1.35e-06 1.7e-06 3.45e-06 1.5e-06 1.95e-06 1.5e-06 3.4e-06 1.8e-06 1.45e-06 1.85e-06 2.2e-06 1.7e-06 1.8e-06 1.65e-06 2.25e-06 2.05e-06 1.55e-06 1.65e-06 2.15e-06 1.8e-06 3.5e-06 3.45e-06 1.6e-06 1.85e-06 2.05e-06 1.55e-06 1.65e-06 1.8e-06 1.5e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 2.1e-06
3 2.85e-06 2.6e-06 1.95e-06 2.5e-06 1.85e-06 2.2e-06 2.65e-06 3.1e-06 2.65e-06 2.65e-06 2.55e-06 1.6e-06 2.8e-06 3e-06 1.25e-06 1.9e-06 2.6e-06 2.7e-06 3.95e-06 1.35e-06 2.8e-06 2.7e-06 4.1e-06 2.2e-06 2.6e-06 2.7e-06 1.3e-06 2.55e-06 2.2e-06 2.8e-06 2.8e-06 1.95e-06 2.1e-06 2.8e-06 1.3e-06 1.65e-06 4e-06 3.95e-06 2.5e-06 2.45e-06 2.2e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 2.75e-06 2.05e-06 2.75e-06 2.5e-06 2e-06 2.1e-06 1.9e-06
4 2.45e-06 2e-06 2.4e-06 1.85e-06 2.5e-06 1.95e-06 2.25e-06 2.75e-06 2.05e-06 2.05e-06 1.95e-06 1.85e-06 2.5e-06 2.6e-06 1.9e-06 2.35e-06 2.3e-06 2.2e-06 3.5e-06 1.9e-06 2.35e-06 2.45e-06 3.75e-06 1.95e-06 2.35e-06 2.25e-06 1.3e-06 1.95e-06 2e-06 2.45e-06 2.4e-06 1.8e-06 1.95e-06 2.45e-06 1.35e-06 1.35e-06 3.55e-06 3.5e-06 1.9e-06 1.95e-06 2e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 2.4e-06 1.95e-06 2.4e-06 1.9e-06 1.85e-06 2.55e-06 1.6e-06
5 1.85e-06 1.6e-06 1.8e-06 2.2e-06 1.95e-06 2.5e-06 1.55e-06 1.95e-06 1.65e-06 1.65e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06 1.4e-06 3.4e-06 1.6e-06 2e-06 1.6e-06 3.25e-06 1.3e-06 1.6e-06 1.9e-06 1.85e-06 1.55e-06 1.4e-06 1.6e-06 2.25e-06 2e-06 1.5e-06 1.6e-06 1.85e-06 1.3e-06 3.45e-06 3.4e-06 1.45e-06 1.65e-06 1.95e-06 1.5e-06 1.35e-06 1.85e-06 1.85e-06 2.05e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 2.15e-06 1.9e-06
6 1.7e-06 1.55e-06 1.9e-06 2.65e-06 2.25e-06 1.55e-06 2.2e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 1.9e-06 1.55e-06 1.6e-06 2.05e-06 2e-06 1.5e-06 1.3e-06 3.3e-06 2.05e-06 1.9e-06 1.35e-06 3.1e-06 1.55e-06 1.35e-06 1.8e-06 2.35e-06 1.5e-06 1.6e-06 1.45e-06 1.85e-06 2.1e-06 1.7e-06 1.45e-06 2.3e-06 1.65e-06 3.35e-06 3.3e-06 1.4e-06 1.25e-06 2.15e-06 1.35e-06 1.25e-06 1.75e-06 1.65e-06 1.95e-06 1.75e-06 1.4e-06 1.45e-06 1.75e-06 2.3e-06 2.1e-06
7 1.25e-06 1.5e-06 2e-06 3.1e-06 2.75e-06 1.95e-06 1.75e-06 1.9e-06 1.55e-06 1.55e-06 1.45e-06 2.4e-06 1.35e-06 1e-06 2.7e-06 2.1e-06 1.25e-06 1.25e-06 3.2e-06 2.7e-06 1.65e-06 1.25e-06 2.95e-06 1.95e-06 1.3e-06 1.55e-06 3e-06 1.45e-06 1.95e-06 1.25e-06 2.35e-06 2.3e-06 2e-06 1.25e-06 2.95e-06 2.4e-06 3.25e-06 3.2e-06 1.35e-06 1.9e-06 2.45e-06 1.15e-06 1.2e-06 1.6e-06 1.4e-06 1.65e-06 2.05e-06 1.25e-06 1.4e-06 2.05e-06 2.3e-06 2.3e-06
8 1.05e-06 1.5e-07 1.8e-06 2.65e-06 2.05e-06 1.65e-06 1.6e-06 1.55e-06 0.0 2e-07 3e-07 1.95e-06 1.4e-06 1.35e-06 2.2e-06 1.75e-06 1.15e-06 6.5e-07 2.3e-06 2.2e-06 1.15e-06 1.4e-06 2.7e-06 1.6e-06 1.4e-06 1.05e-06 2.5e-06 3e-07 1.65e-06 1.2e-06 2.1e-06 2.2e-06 1.75e-06 1.2e-06 2.55e-06 1.75e-06 2.15e-06 2.3e-06 3e-07 1.2e-06 1.85e-06 1e-06 7e-07 8e-07 1.4e-06 1.3e-06 1.75e-06 1.1e-06 2.5e-07 1.65e-06 2.15e-06 1.7e-06
9 1.05e-06 2.5e-07 1.8e-06 2.65e-06 2.05e-06 1.65e-06 1.6e-06 1.55e-06 2e-07 4e-07 3e-07 1.9e-06 1.35e-06 1.35e-06 2.2e-06 1.75e-06 1.15e-06 6.5e-07 2.3e-06 2.2e-06 1.1e-06 1.35e-06 2.65e-06 1.6e-06 1.3e-06 1e-06 2.5e-06 3e-07 1.65e-06 1.15e-06 2.05e-06 2.15e-06 1.75e-06 1.2e-06 2.55e-06 1.75e-06 2.25e-06 2.3e-06 3e-07 1.2e-06 1.85e-06 1e-06 7e-07 8.5e-07 1.35e-06 1.25e-06 1.7e-06 1.1e-06 2e-07 1.65e-06 2.1e-06 1.7e-06
10 9e-07 2e-07 1.7e-06 2.55e-06 1.95e-06 1.55e-06 1.5e-06 1.45e-06 3e-07 3e-07 2e-07 1.85e-06 1.3e-06 1.25e-06 2.1e-06 1.65e-06 1.05e-06 5e-07 2.15e-06 2.1e-06 1e-06 1.3e-06 2.6e-06 1.5e-06 1.3e-06 9.5e-07 2.4e-06 1e-07 1.55e-06 1.1e-06 2e-06 2.1e-06 1.65e-06 1.1e-06 2.45e-06 1.6e-06 2.25e-06 2.15e-06 1.5e-07 1.1e-06 1.75e-06 9e-07 6e-07 9e-07 1.3e-06 1.2e-06 1.65e-06 1e-06 1.5e-07 1.55e-06 2.05e-06 1.6e-06
11 2.15e-06 1.9e-06 1.6e-06 1.6e-06 1.85e-06 1.4e-06 1.9e-06 2.4e-06 1.95e-06 1.9e-06 1.85e-06 1.1e-06 1.9e-06 2.3e-06 9.5e-07 1.55e-06 1.8e-06 1.95e-06 3.55e-06 9.5e-07 2.1e-06 1.9e-06 3.55e-06 1.35e-06 1.75e-06 2e-06 1.25e-06 1.85e-06 1.45e-06 1.9e-06 2.15e-06 1.75e-06 1.3e-06 1.85e-06 1.2e-06 1e-06 3.6e-06 3.55e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 2.05e-06 1.2e-06 1.95e-06 1.75e-06 1.2e-06 1.8e-06 1.75e-06
12 1.3e-06 1.35e-06 1.6e-06 2.8e-06 2.5e-06 1.75e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.9e-06 1.2e-06 1.4e-06 2.3e-06 1.6e-06 7e-07 1.2e-06 3.05e-06 2.3e-06 1.3e-06 7e-07 2.85e-06 1.7e-06 7e-07 1.2e-06 2.65e-06 1.3e-06 1.75e-06 9e-07 1.85e-06 1.85e-06 1.55e-06 9e-07 2.6e-06 2.05e-06 3.1e-06 3.05e-06 1.2e-06 1.6e-06 2.05e-06 8.5e-07 1.15e-06 1.1e-06 7.5e-07 1.15e-06 1.35e-06 9.5e-07 1.2e-06 1.5e-06 1.85e-06 2.1e-06
13 1.3e-06 1.3e-06 1.95e-06 3e-06 2.6e-06 1.75e-06 1.6e-06 1e-06 1.35e-06 1.35e-06 1.25e-06 2.3e-06 1.4e-06 1.5e-06 2.6e-06 2.1e-06 1.3e-06 1e-06 3.05e-06 2.6e-06 1.6e-06 1.25e-06 2.8e-06 1.75e-06 1.3e-06 1.5e-06 2.9e-06 1.25e-06 1.8e-06 1.2e-06 2.35e-06 2.25e-06 1.95e-06 1.2e-06 2.85e-06 2.25e-06 3.1e-06 3.05e-06 1.15e-06 1.8e-06 2.4e-06 1.1e-06 9.5e-07 1.55e-06 1.45e-06 1.7e-06 2.05e-06 1.15e-06 1.2e-06 2.05e-06 2.3e-06 2.15e-06
14 2.4e-06 2.15e-06 1.4e-06 1.25e-06 1.9e-06 1.6e-06 2.05e-06 2.7e-06 2.2e-06 2.2e-06 2.1e-06 9.5e-07 2.3e-06 2.6e-06 1.2e-06 1.35e-06 2.15e-06 2.2e-06 3.8e-06 7e-07 2.45e-06 2.25e-06 3.85e-06 1.6e-06 2.15e-06 2.35e-06 1.3e-06 2.1e-06 1.6e-06 2.25e-06 2.4e-06 2e-06 1.55e-06 2.25e-06 1.25e-06 1.05e-06 3.85e-06 3.8e-06 2e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 1.45e-06 2.25e-06 2.05e-06 1.45e-06 1.65e-06 1.9e-06
15 1.8e-06 1.7e-06 1.35e-06 1.9e-06 2.35e-06 1.85e-06 2e-06 2.1e-06 1.75e-06 1.75e-06 1.65e-06 1.55e-06 1.6e-06 2.1e-06 1.35e-06 2.3e-06 1.35e-06 1.75e-06 3.35e-06 1.45e-06 1.8e-06 1.7e-06 3.45e-06 1.85e-06 1.6e-06 1.7e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 2.3e-06 2.15e-06 1.7e-06 1.6e-06 2.15e-06 1.75e-06 3.4e-06 3.35e-06 1.6e-06 1.85e-06 2.05e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 2.15e-06
16 1.05e-06 1.1e-06 1.35e-06 2.6e-06 2.3e-06 1.7e-06 1.5e-06 1.25e-06 1.15e-06 1.15e-06 1.05e-06 1.8e-06 7e-07 1.3e-06 2.15e-06 1.35e-06 7e-07 1.1e-06 2.8e-06 2.15e-06 1.1e-06 8e-07 2.85e-06 1.65e-06 7.5e-07 1e-06 2.45e-06 1.05e-06 1.7e-06 9e-07 1.75e-06 1.8e-06 1.3e-06 8.5e-07 2.45e-06 1.9e-06 2.85e-06 2.8e-06 1e-06 1.4e-06 1.85e-06 7e-07 1.1e-06 9.5e-07 5.5e-07 9.5e-07 1.3e-06 8e-07 1e-06 1.25e-06 1.7e-06 1.95e-06
17 1.05e-06 6e-07 1.7e-06 2.7e-06 2.2e-06 1.4e-06 1.3e-06 1.25e-06 6.5e-07 6.5e-07 5e-07 1.95e-06 1.2e-06 1e-06 2.2e-06 1.75e-06 1.1e-06 9e-07 2.55e-06 2.2e-06 1.25e-06 1.05e-06 2.55e-06 1.4e-06 1.1e-06 1.15e-06 2.6e-06 5e-07 1.45e-06 9.5e-07 2.1e-06 2.1e-06 1.7e-06 9.5e-07 2.6e-06 1.8e-06 2.6e-06 2.55e-06 4.5e-07 1.3e-06 2e-06 8e-07 5e-07 1.1e-06 1.3e-06 1.4e-06 1.75e-06 8.5e-07 5e-07 1.7e-06 2.1e-06 1.8e-06
18 2.75e-06 2.2e-06 3.45e-06 3.95e-06 3.5e-06 3.4e-06 3.3e-06 3.2e-06 2.3e-06 2.3e-06 2.15e-06 3.55e-06 3.05e-06 3.05e-06 3.8e-06 3.35e-06 2.8e-06 2.55e-06 4.2e-06 3.8e-06 2.7e-06 3.1e-06 2.55e-06 3.35e-06 3.1e-06 2.65e-06 3.8e-06 2.15e-06 3.4e-06 3e-06 3.55e-06 3.55e-06 3.4e-06 2.95e-06 3.85e-06 3.4e-06 2.2e-06 2.1e-06 2.2e-06 2.9e-06 3.35e-06 2.75e-06 2.6e-06 2.75e-06 3.05e-06 2.75e-06 3.35e-06 2.85e-06 2.15e-06 3.25e-06 3.6e-06 3.15e-06
19 2.4e-06 2.15e-06 1.5e-06 1.35e-06 1.9e-06 1.6e-06 2.05e-06 2.7e-06 2.2e-06 2.2e-06 2.1e-06 9.5e-07 2.3e-06 2.6e-06 7e-07 1.45e-06 2.15e-06 2.2e-06 3.8e-06 1.2e-06 2.45e-06 2.25e-06 3.85e-06 1.6e-06 2.15e-06 2.35e-06 1.3e-06 2.1e-06 1.6e-06 2.25e-06 2.4e-06 2e-06 1.55e-06 2.25e-06 1.25e-06 1.05e-06 3.85e-06 3.8e-06 2e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 1.45e-06 2.25e-06 2.05e-06 1.45e-06 1.75e-06 1.9e-06
20 1.35e-06 1.05e-06 1.95e-06 2.8e-06 2.35e-06 2e-06 1.9e-06 1.65e-06 1.15e-06 1.1e-06 1e-06 2.1e-06 1.3e-06 1.6e-06 2.45e-06 1.8e-06 1.1e-06 1.25e-06 2.7e-06 2.45e-06 1.9e-06 1.45e-06 2.9e-06 1.95e-06 1.35e-06 1e-06 2.65e-06 1e-06 2e-06 1.3e-06 2.15e-06 2.15e-06 1.9e-06 1.3e-06 2.65e-06 2.05e-06 2.8e-06 2.7e-06 1e-06 1.65e-06 2.15e-06 1.15e-06 1.25e-06 1.2e-06 1.25e-06 1e-06 1.7e-06 1.25e-06 9.5e-07 1.7e-06 1.8e-06 2e-06
21 1.3e-06 1.35e-06 1.5e-06 2.7e-06 2.45e-06 1.6e-06 1.35e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.9e-06 7e-07 1.25e-06 2.25e-06 1.7e-06 8e-07 1.05e-06 3.1e-06 2.25e-06 1.45e-06 6e-07 2.75e-06 1.6e-06 3.5e-07 1.35e-06 2.6e-06 1.3e-06 1.6e-06 9e-07 1.75e-06 1.65e-06 1.5e-06 9.5e-07 2.55e-06 2.05e-06 3.15e-06 3.1e-06 1.2e-06 1.55e-06 2e-06 8.5e-07 1e-06 1.3e-06 9e-07 1.4e-06 1.6e-06 9.5e-07 1.2e-06 1.65e-06 1.95e-06 2.05e-06
22 2.9e-06 2.65e-06 3.4e-06 4.1e-06 3.75e-06 3.25e-06 3.1e-06 2.95e-06 2.7e-06 2.65e-06 2.6e-06 3.55e-06 2.85e-06 2.8e-06 3.85e-06 3.45e-06 2.85e-06 2.55e-06 2.55e-06 3.85e-06 2.9e-06 2.75e-06 4.8e-06 3.25e-06 2.75e-06 2.8e-06 4e-06 2.6e-06 3.25e-06 2.75e-06 3.55e-06 3.45e-06 3.4e-06 2.75e-06 3.95e-06 3.55e-06 2.6e-06 2.55e-06 2.5e-06 3.1e-06 3.6e-06 2.65e-06 2.5e-06 2.9e-06 2.95e-06 2.9e-06 3.35e-06 2.75e-06 2.5e-06 3.4e-06 3.55e-06 3.3e-06
23 1.85e-06 1.55e-06 1.8e-06 2.2e-06 1.95e-06 1.3e-06 1.55e-06 1.95e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 1.7e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 1.4e-06 3.35e-06 1.6e-06 1.95e-06 1.6e-06 3.25e-06 2.4e-06 1.6e-06 1.85e-06 1.8e-06 1.5e-06 1.4e-06 1.6e-06 2.2e-06 1.95e-06 1.45e-06 1.6e-06 1.8e-06 1.25e-06 3.4e-06 3.35e-06 1.4e-06 1.6e-06 1.9e-06 1.5e-06 1.35e-06 1.8e-06 1.8e-06 2e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 2.15e-06 1.85e-06
24 1.3e-06 1.35e-06 1.45e-06 2.6e-06 2.35e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.75e-06 7e-07 1.3e-06 2.15e-06 1.6e-06 7.5e-07 1.1e-06 3.1e-06 2.15e-06 1.35e-06 3.5e-07 2.75e-06 1.6e-06 2e-07 1.25e-06 2.5e-06 1.3e-06 1.6e-06 8.5e-07 1.6e-06 1.5e-06 1.45e-06 9.5e-07 2.45e-06 1.95e-06 3.15e-06 3.1e-06 1.2e-06 1.5e-06 1.95e-06 8.5e-07 1.05e-06 1.2e-06 8e-07 1.3e-06 1.45e-06 9.5e-07 1.15e-06 1.55e-06 1.8e-06 2e-06
25 1.3e-06 1e-06 1.85e-06 2.7e-06 2.25e-06 1.9e-06 1.8e-06 1.55e-06 1.05e-06 1e-06 9.5e-07 2e-06 1.2e-06 1.5e-06 2.35e-06 1.7e-06 1e-06 1.15e-06 2.65e-06 2.35e-06 1e-06 1.35e-06 2.8e-06 1.85e-06 1.25e-06 1.7e-06 2.55e-06 9.5e-07 1.9e-06 1.2e-06 2.05e-06 2.05e-06 1.8e-06 1.2e-06 2.55e-06 2e-06 2.7e-06 2.65e-06 9e-07 1.55e-06 2.05e-06 1.05e-06 1.15e-06 1.1e-06 1.15e-06 9.5e-07 1.6e-06 1.15e-06 8.5e-07 1.6e-06 1.75e-06 1.9e-06
26 2.75e-06 2.45e-06 2.2e-06 1.3e-06 1.3e-06 1.85e-06 2.35e-06 3e-06 2.5e-06 2.5e-06 2.4e-06 1.25e-06 2.65e-06 2.9e-06 1.3e-06 2.15e-06 2.45e-06 2.6e-06 3.8e-06 1.3e-06 2.65e-06 2.6e-06 4e-06 1.8e-06 2.5e-06 2.55e-06 1.4e-06 2.4e-06 1.85e-06 2.7e-06 2.45e-06 1.6e-06 1.7e-06 2.7e-06 7.5e-07 1.05e-06 3.85e-06 3.8e-06 2.35e-06 2.1e-06 1.8e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.6e-06 1.7e-06 2.65e-06 2.35e-06 1.6e-06 2.35e-06 1.55e-06
27 9e-07 2e-07 1.7e-06 2.55e-06 1.95e-06 1.55e-06 1.5e-06 1.45e-06 3e-07 3e-07 1e-07 1.85e-06 1.3e-06 1.25e-06 2.1e-06 1.65e-06 1.05e-06 5e-07 2.15e-06 2.1e-06 1e-06 1.3e-06 2.6e-06 1.5e-06 1.3e-06 9.5e-07 2.4e-06 2e-07 1.55e-06 1.1e-06 2e-06 2.1e-06 1.65e-06 1.1e-06 2.45e-06 1.6e-06 2.25e-06 2.15e-06 1.5e-07 1.1e-06 1.75e-06 9e-07 6e-07 9e-07 1.3e-06 1.2e-06 1.65e-06 1e-06 1.5e-07 1.55e-06 2.05e-06 1.6e-06
28 1.85e-06 1.6e-06 1.8e-06 2.2e-06 2e-06 1.4e-06 1.6e-06 1.95e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 1.7e-06 1.45e-06 3.4e-06 1.6e-06 2e-06 1.6e-06 3.25e-06 1.4e-06 1.6e-06 1.9e-06 1.85e-06 1.55e-06 2.5e-06 1.6e-06 2.25e-06 2e-06 1.55e-06 1.6e-06 1.85e-06 1.3e-06 3.45e-06 3.4e-06 1.45e-06 1.65e-06 1.95e-06 1.5e-06 1.4e-06 1.85e-06 1.85e-06 2.05e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 2.15e-06 1.9e-06
29 1.2e-06 1.15e-06 1.65e-06 2.8e-06 2.45e-06 1.6e-06 1.45e-06 1.25e-06 1.2e-06 1.15e-06 1.1e-06 1.9e-06 9e-07 1.2e-06 2.25e-06 1.65e-06 9e-07 9.5e-07 3e-06 2.25e-06 1.3e-06 9e-07 2.75e-06 1.6e-06 8.5e-07 1.2e-06 2.7e-06 1.1e-06 1.6e-06 1.4e-06 1.95e-06 2e-06 1.65e-06 8.5e-07 2.65e-06 1.95e-06 3.05e-06 3e-06 1e-06 1.55e-06 2.15e-06 8e-07 9e-07 1.1e-06 9.5e-07 1.3e-06 1.5e-06 9e-07 1e-06 1.6e-06 1.9e-06 2.05e-06
