 slim_762443298 slim_762443274 slim_762443301 slim_762443322 slim_762443279 slim_762443312 slim_762443300 slim_762443320 slim_762443308 slim_762443306 slim_762443280 slim_762443313 slim_762443288 slim_762443321 slim_762443282 slim_762443303 slim_762443309 slim_762443276 slim_762443283 slim_762443293 slim_762443278 slim_762443284 slim_762443291 slim_762443319 slim_762443292 slim_762443275 slim_762443295 slim_762443299 slim_762443315 slim_762443281 slim_762443286 slim_762443287 slim_762443294 slim_762443318 slim_762443296 slim_762443290 slim_762443311 slim_762443314 slim_762443323 slim_762443277 slim_762443302 slim_762443310 slim_762443316 slim_762443289 slim_762443317 slim_762443285 slim_762443297 slim_762443304 slim_762443307 slim_762443305
0 3.1e-06 3.05e-06 2.7e-06 2.8e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 2.85e-06 3.4e-06 1.65e-06 3.1e-06 3.15e-06 3.1e-06 3.3e-06 3.9e-06 2.75e-06 2.75e-06 2.45e-06 2.9e-06 2.8e-06 2.75e-06 3.25e-06 3.05e-06 1.6e-06 3.7e-06 1.65e-06 2.6e-06 2.3e-06 1.65e-06 2.65e-06 2.1e-06 3.25e-06 3.5e-06 2.65e-06 2.8e-06 3.8e-06 2.65e-06 3.3e-06 3e-06 4.15e-06 3e-06 2.15e-06 2.8e-06 2.2e-06 2.1e-06 2.8e-06 2.75e-06 1.65e-06 2.55e-06
1 3.05e-06 4.2e-06 2.35e-06 2.65e-06 2.25e-06 2.2e-06 2.8e-06 2.1e-06 3.25e-06 2.6e-06 2.95e-06 2.15e-06 2.5e-06 2.7e-06 2.55e-06 3.05e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 2.7e-06 2.1e-06 2.85e-06 2.3e-06 2.35e-06 2.25e-06 3.4e-06 2.3e-06 2.85e-06 2.95e-06 2.85e-06 2.7e-06 2.65e-06 2.9e-06 2.9e-06 2.4e-06 2.9e-06 2.7e-06 2.6e-06 2.35e-06 3.1e-06 2.9e-06 2.3e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 2.45e-06 2.55e-06 2.4e-06
2 2.7e-06 2.35e-06 3.1e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 3.1e-06 2.4e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.25e-06 2.7e-06 1.85e-06 2.2e-06 2.3e-06 2e-06 2e-06 1.85e-06 2.5e-06 2.15e-06 1.7e-06 2e-06 3.55e-06 2.05e-06 2.7e-06 2.55e-06 2.95e-06 2.9e-06 2.5e-06 2.35e-06 2.75e-06 2.3e-06 2.6e-06 2.9e-06 2.35e-06 1.9e-06 2.65e-06 2.75e-06 2.05e-06 2.5e-06 2.8e-06 3e-06 2.4e-06 1.75e-06 1.65e-06 1.95e-06
3 2.8e-06 2.65e-06 2.3e-06 2.8e-06 1.6e-06 2.45e-06 2.7e-06 2.05e-06 2.35e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 1.7e-06 1.75e-06 2.45e-06 2.2e-06 2.15e-06 2.95e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 2.75e-06 1.85e-06 2.2e-06 3.4e-06 1.85e-06 2.85e-06 2.7e-06 2.7e-06 3.3e-06 1.75e-06 2.15e-06 2.8e-06 2.75e-06 2.4e-06 2.65e-06 1.55e-06 2.25e-06 2.9e-06 3.25e-06 2.75e-06 2.95e-06 3.15e-06 3.4e-06 2.45e-06 2.4e-06 2.05e-06 1.95e-06
4 2.95e-06 2.25e-06 2.1e-06 1.6e-06 1.2e-06 2.05e-06 2.7e-06 1.65e-06 2.2e-06 2.85e-06 2.75e-06 2.3e-06 3.1e-06 1.85e-06 1.7e-06 2.45e-06 1.9e-06 1.75e-06 2.9e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 1.2e-06 3.2e-06 1.45e-06 2.7e-06 2.85e-06 2.05e-06 3.45e-06 1.2e-06 2.7e-06 2.25e-06 2.9e-06 2.1e-06 2e-06 1.6e-06 1.6e-06 2.9e-06 2.7e-06 3.15e-06 2.7e-06 3.15e-06 3.45e-06 2.45e-06 2.2e-06 2.55e-06 1.65e-06
5 2.85e-06 2.2e-06 2.2e-06 2.45e-06 2.05e-06 4e-06 2.65e-06 2.05e-06 3.1e-06 2.6e-06 2.75e-06 2.25e-06 2.5e-06 2.7e-06 2.5e-06 2.95e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 2.55e-06 2.1e-06 2.7e-06 2.3e-06 2.15e-06 2.1e-06 3.2e-06 2.15e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 2.8e-06 2.75e-06 2.4e-06 2.8e-06 2.7e-06 2.45e-06 2.2e-06 3e-06 2.75e-06 2.3e-06 2.15e-06 2.8e-06 2.8e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06
6 2.85e-06 2.8e-06 2.15e-06 2.7e-06 2.7e-06 2.65e-06 3.6e-06 2.5e-06 3.3e-06 2.95e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 2.6e-06 3.1e-06 2.35e-06 2.6e-06 2.8e-06 2.45e-06 2.4e-06 2.35e-06 2.9e-06 2.6e-06 1.95e-06 2.6e-06 3.7e-06 2.45e-06 2.85e-06 2.8e-06 3.3e-06 3.15e-06 2.95e-06 2.65e-06 3.1e-06 2.55e-06 2.55e-06 3.25e-06 2.7e-06 2.55e-06 3.1e-06 3.2e-06 2.4e-06 2.9e-06 3.05e-06 3.25e-06 2.75e-06 2.15e-06 1.9e-06 2.3e-06
7 2.95e-06 2.1e-06 2.15e-06 2.05e-06 1.65e-06 2.05e-06 2.5e-06 2.4e-06 2.75e-06 2.75e-06 2.85e-06 2.15e-06 2.65e-06 2.2e-06 1.65e-06 2.45e-06 2.1e-06 1.65e-06 2.6e-06 2.05e-06 2.45e-06 2e-06 2.6e-06 2.15e-06 2.15e-06 1.65e-06 3.4e-06 1.75e-06 2.4e-06 2.85e-06 2.4e-06 3.05e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 1.7e-06 2.1e-06 2.8e-06 2.9e-06 2.65e-06 2.15e-06 3.1e-06 3.15e-06 2.4e-06 2.25e-06 2.35e-06 1.85e-06
8 2.85e-06 3.25e-06 3.1e-06 2.35e-06 2.2e-06 3.1e-06 3.3e-06 2.75e-06 3.7e-06 3.45e-06 2.6e-06 3.3e-06 3.5e-06 2.6e-06 2.6e-06 3e-06 2.9e-06 2.85e-06 3.65e-06 3.3e-06 3.1e-06 3.2e-06 2.65e-06 3.45e-06 2.8e-06 2.8e-06 2.4e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 3.4e-06 2.1e-06 2.95e-06 2.65e-06 3.55e-06 2.75e-06 2.45e-06 2.5e-06 2.8e-06 3.35e-06 3e-06 3.6e-06 3.5e-06 2.9e-06 3.2e-06 2.9e-06 3.15e-06 3.1e-06 2.75e-06
9 3.4e-06 2.6e-06 2.4e-06 3e-06 2.85e-06 2.6e-06 2.95e-06 2.75e-06 3.45e-06 2.7e-06 3.4e-06 2.65e-06 1.65e-06 3.15e-06 3e-06 1.95e-06 2.6e-06 2.8e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 2.8e-06 2.45e-06 3.75e-06 2.95e-06 3.4e-06 3.3e-06 3.45e-06 2.95e-06 3e-06 2.15e-06 3.2e-06 2.75e-06 2.9e-06 3.25e-06 3.1e-06 2.3e-06 1.6e-06 2.7e-06 2.55e-06 2.45e-06 3e-06 2.95e-06 2.05e-06 2.5e-06 2.9e-06 2.95e-06
