 slim_762013032 slim_762013042 slim_762013046 slim_762013061 slim_762013045 slim_762013051 slim_762013073 slim_762013036 slim_762013064 slim_762013052 slim_762013035 slim_762013055 slim_762013062 slim_762013057 slim_762013033 slim_762013069 slim_762013074 slim_762013048 slim_762013029 slim_762013071 slim_762013068 slim_762013027 slim_762013047 slim_762013030 slim_762013024 slim_762013020 slim_762013028 slim_762013060 slim_762013021 slim_762013075 slim_762013038 slim_762013049 slim_762013070 slim_762013026 slim_762013022 slim_762013065 slim_762013059 slim_762013037 slim_762013018 slim_762013019 slim_762013063 slim_762013067 slim_762013053 slim_762013025 slim_762013043 slim_762013054 slim_762013031 slim_762013039 slim_762013040 slim_762013050 slim_762013072 slim_762013034 slim_762013058 slim_762013066 slim_762013044 slim_762013023 slim_762013041 slim_762013056
0 1.5e-06 1.8e-06 1.05e-06 1.45e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 1.55e-06 1.05e-06 1.5e-06 1.15e-06 1.4e-06 1.3e-06 1.6e-06 1.3e-06 1.45e-06 1.85e-06 2.15e-06 1.85e-06 1.3e-06 1.65e-06 2e-06 1.6e-06 2e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.35e-06 1.5e-06 1.6e-06 1.25e-06 1.85e-06 1.4e-06 1.4e-06 1.45e-06 1.1e-06 1.25e-06 1.25e-06 1.4e-06 1.45e-06 1.1e-06 1.15e-06 1.1e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 1.9e-06 2.1e-06 1.1e-06 1.15e-06 1.85e-06 2.45e-06 1.35e-06 1.8e-06 1.25e-06
1 1.8e-06 2.2e-06 1.9e-06 1.8e-06 1.35e-06 1.75e-06 1.8e-06 1.7e-06 2.4e-06 1.9e-06 1.65e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 1.65e-06 1.75e-06 1.75e-06 2.1e-06 1.8e-06 1.7e-06 2.3e-06 1.45e-06 2.45e-06 1.75e-06 1.6e-06 2.2e-06 2.05e-06 1.55e-06 1.2e-06 1.85e-06 1.65e-06 2.05e-06 1.95e-06 1.55e-06 2e-06 2.15e-06 1.95e-06 1.65e-06 1.65e-06 1.85e-06 1.55e-06 2e-06 2e-06 1.5e-06 1.75e-06 2.55e-06 1.4e-06 1.9e-06 1.85e-06 1.25e-06 1.45e-06 1.55e-06 1.8e-06 1.35e-06 1.7e-06 1.6e-06 1.85e-06
2 1.05e-06 1.9e-06 1.5e-06 1.4e-06 1.9e-06 1.9e-06 1.7e-06 1.7e-06 1.15e-06 1e-06 1.45e-06 1.15e-06 1.35e-06 9.5e-07 1.5e-06 1.25e-06 1.4e-06 1.85e-06 1.9e-06 1.85e-06 1.4e-06 1.15e-06 2.1e-06 1.2e-06 2.1e-06 1.6e-06 1e-06 1e-06 1.2e-06 1.4e-06 1.4e-06 1.6e-06 1.05e-06 1.7e-06 1.5e-06 1e-06 1.25e-06 1.15e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.15e-06 1.15e-06 1.2e-06 1.8e-06 1.3e-06 2.05e-06 1.45e-06 1.65e-06 2.1e-06 1.1e-06 1.2e-06 1.7e-06 2.55e-06 1.1e-06 1.8e-06 1.2e-06
3 1.45e-06 1.8e-06 1.4e-06 2e-06 1.95e-06 2.3e-06 2.05e-06 2.05e-06 1.4e-06 1.45e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 1.1e-06 1.35e-06 1.5e-06 2.25e-06 2.35e-06 2.2e-06 1.5e-06 2e-06 2e-06 1.45e-06 2.5e-06 1.8e-06 1.75e-06 1.75e-06 1.3e-06 1.05e-06 1e-06 1.9e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 1.45e-06 1.4e-06 1.15e-06 1.75e-06 1.7e-06 1.75e-06 1.3e-06 2.15e-06 1.55e-06 1.95e-06 1.05e-06 2.2e-06 2.3e-06 1.1e-06 1.3e-06 2.15e-06 2.7e-06 1.4e-06 2.15e-06 1.75e-06
4 1.8e-06 1.35e-06 1.9e-06 1.95e-06 2e-06 1.55e-06 1.5e-06 1.4e-06 2.3e-06 1.95e-06 1.5e-06 2.05e-06 1.9e-06 1.9e-06 2e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 2.05e-06 1.4e-06 2.35e-06 1.55e-06 1.45e-06 1.95e-06 1.9e-06 1.6e-06 1.35e-06 1.9e-06 1.45e-06 1.9e-06 1.95e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.4e-06 1.85e-06 1.8e-06 1.5e-06 1.55e-06 2.45e-06 1.5e-06 1.95e-06 1.6e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06 1.3e-06 1.75e-06 1.6e-06 1.6e-06
5 1.85e-06 1.75e-06 1.9e-06 2.3e-06 1.55e-06 2.2e-06 1.6e-06 1.5e-06 2.3e-06 1.9e-06 1.65e-06 2.1e-06 1.7e-06 1.6e-06 2.4e-06 2e-06 2.05e-06 1.15e-06 1.9e-06 1.35e-06 1.9e-06 2e-06 1.7e-06 2.35e-06 1.3e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 2.1e-06 2.3e-06 1.3e-06 1.5e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 1.25e-06 1.85e-06 1.95e-06 2.15e-06 1.3e-06 1.65e-06 1.4e-06 1.75e-06 1.6e-06 2.45e-06 1.9e-06 2.35e-06 1.55e-06 1.45e-06 2e-06 1.85e-06 1.55e-06 1.3e-06 2.1e-06 1.5e-06 1.45e-06
6 1.8e-06 1.8e-06 1.7e-06 2.05e-06 1.5e-06 1.6e-06 2.2e-06 1.25e-06 2.05e-06 1.7e-06 1.3e-06 2.05e-06 1.65e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 1.4e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.95e-06 1.6e-06 1.65e-06 1.8e-06 1.85e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 1.9e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 2.2e-06 1.95e-06 2e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 1.9e-06 1.45e-06 1.3e-06
7 1.65e-06 1.7e-06 1.7e-06 2.05e-06 1.4e-06 1.5e-06 1.25e-06 2.3e-06 2.1e-06 1.75e-06 1.35e-06 1.95e-06 1.7e-06 1.65e-06 2.1e-06 1.8e-06 1.8e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.95e-06 1.75e-06 2.15e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.8e-06 2e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 2.25e-06 1.85e-06 2.05e-06 1.65e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06 1.5e-06 1.25e-06
8 1.55e-06 2.4e-06 1.15e-06 1.4e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 1.6e-06 1.45e-06 1.9e-06 1.35e-06 1.6e-06 1.15e-06 1.4e-06 1.55e-06 1.7e-06 2.2e-06 2e-06 2.2e-06 1.85e-06 1.15e-06 2.55e-06 9e-07 2.5e-06 1.9e-06 1.25e-06 1.25e-06 1.7e-06 1.9e-06 1.3e-06 1.95e-06 1.3e-06 1.6e-06 2.05e-06 1.2e-06 1.45e-06 1.55e-06 1.8e-06 1.8e-06 1.35e-06 1.8e-06 1.45e-06 1.6e-06 1.7e-06 2.2e-06 1e-06 2.55e-06 1.35e-06 1.85e-06 2.5e-06 1.7e-06 1.7e-06 1.9e-06 2.9e-06 1.45e-06 2.15e-06 1.55e-06
9 1.05e-06 1.9e-06 1e-06 1.45e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.6e-06 1.15e-06 1.25e-06 1.9e-06 2e-06 1.8e-06 1.45e-06 1.6e-06 2.1e-06 1.5e-06 2.1e-06 1.6e-06 1.3e-06 1.2e-06 1.15e-06 1.45e-06 1.5e-06 1.65e-06 1.2e-06 1.7e-06 1.5e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 1.35e-06 1.45e-06 1.5e-06 9.5e-07 1.2e-06 1.25e-06 1.85e-06 1.6e-06 2.05e-06 1.55e-06 1.9e-06 2.05e-06 1.15e-06 1.25e-06 1.85e-06 2.55e-06 1.35e-06 1.75e-06 1.3e-06
