 slim_762239757 slim_762239791 slim_762239765 slim_762239764 slim_762239788 slim_762239784 slim_762239769 slim_762239754 slim_762239798 slim_762239786 slim_762239772 slim_762239796 slim_762239753 slim_762239783 slim_762239758 slim_762239806 slim_762239801 slim_762239787 slim_762239751 slim_762239763 slim_762239800 slim_762239770 slim_762239778 slim_762239790 slim_762239779 slim_762239793 slim_762239766 slim_762239781 slim_762239762 slim_762239776 slim_762239755 slim_762239797 slim_762239794 slim_762239805 slim_762239768 slim_762239771 slim_762239799 slim_762239752 slim_762239782 slim_762239792 slim_762239774 slim_762239756 slim_762239802 slim_762239804 slim_762239789 slim_762239773 slim_762239775 slim_762239767 slim_762239759 slim_762239761 slim_762239760 slim_762239777 slim_762239803 slim_762239780 slim_762239785 slim_762239795
0 1.9e-06 2.35e-06 1.45e-06 2.4e-06 2.8e-06 2.2e-06 3.2e-06 2.05e-06 2.2e-06 2.05e-06 1.05e-06 2.3e-06 3.25e-06 3.15e-06 1.35e-06 2.25e-06 3.1e-06 2.05e-06 1.5e-06 2.15e-06 2.55e-06 1e-06 1.5e-06 2e-06 2.45e-06 3.4e-06 2.4e-06 1.85e-06 2.5e-06 2.2e-06 1.7e-06 1.25e-06 2.7e-06 3.3e-06 3.45e-06 1.1e-06 2.1e-06 2.35e-06 2.45e-06 3.45e-06 1.3e-06 2.2e-06 1.25e-06 1.35e-06 2.25e-06 1.25e-06 1.5e-06 2.75e-06 1.55e-06 2.2e-06 1e-06 1.5e-06 1.3e-06 2.55e-06 2.3e-06 2.55e-06
1 2.35e-06 3e-06 2.45e-06 2.45e-06 2.65e-06 3.2e-06 2.45e-06 3.55e-06 1.85e-06 3.2e-06 1.85e-06 2.05e-06 2.6e-06 1.75e-06 2.65e-06 3.7e-06 1.9e-06 2.6e-06 2.1e-06 2.1e-06 2.8e-06 2.4e-06 2.8e-06 2.5e-06 2.7e-06 2.4e-06 1.85e-06 3.05e-06 2.2e-06 2e-06 3.1e-06 2e-06 2.1e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.5e-06 2.1e-06 2.95e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.4e-06 2.5e-06 1.75e-06 1.9e-06 3.65e-06 2.4e-06 2.95e-06 2.8e-06 2.5e-06 2.45e-06 1.9e-06
2 1.45e-06 2.45e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06 3.55e-06 2.1e-06 2.55e-06 2.3e-06 1.4e-06 2.65e-06 3.45e-06 3.4e-06 1.7e-06 2.2e-06 3.35e-06 2.35e-06 1.85e-06 2.45e-06 2.85e-06 1.5e-06 2e-06 2.15e-06 2.55e-06 3.65e-06 2.75e-06 2.15e-06 2.85e-06 2.65e-06 1.8e-06 1.5e-06 3e-06 3.55e-06 3.7e-06 1.65e-06 2.15e-06 2.55e-06 2.45e-06 3.7e-06 1.25e-06 2.5e-06 1.7e-06 1.8e-06 2.6e-06 1.7e-06 1.25e-06 3e-06 1.8e-06 2e-06 1.5e-06 1.85e-06 1.75e-06 2.85e-06 2.65e-06 2.8e-06
3 2.4e-06 2.45e-06 2.5e-06 4.1e-06 2.6e-06 3.15e-06 2.75e-06 2.95e-06 2.4e-06 3.15e-06 2.45e-06 2.4e-06 3.05e-06 2.3e-06 2.45e-06 3.05e-06 2.55e-06 2.85e-06 2.5e-06 2.2e-06 2.85e-06 2.45e-06 2.8e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 2.95e-06 2.4e-06 2.35e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.5e-06 2.95e-06 2.9e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 2.55e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 2.95e-06 2.65e-06 2.55e-06
4 2.8e-06 2.65e-06 2.8e-06 2.6e-06 4.7e-06 3.2e-06 3.05e-06 2.95e-06 2.75e-06 3.25e-06 2.85e-06 2.75e-06 3.25e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 3.2e-06 2.9e-06 2.65e-06 2.9e-06 2.85e-06 3.2e-06 2.55e-06 2.8e-06 2.95e-06 2.7e-06 3.05e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 2.8e-06 3e-06 2.95e-06 2.9e-06 3.2e-06 3.15e-06 2.45e-06 2.7e-06 2.7e-06 2.55e-06 2.8e-06 2.85e-06 2.65e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 2.55e-06 2.85e-06 3.15e-06 3e-06 3.2e-06 2.95e-06 2.9e-06
5 2.2e-06 3.2e-06 2.45e-06 3.15e-06 3.2e-06 2.9e-06 3.25e-06 2.2e-06 3.15e-06 1.55e-06 2.35e-06 3.1e-06 3.85e-06 3.95e-06 2.1e-06 1.85e-06 3.7e-06 1.9e-06 2.55e-06 2.95e-06 2.45e-06 2.25e-06 2.3e-06 2.9e-06 3.1e-06 3.65e-06 3.1e-06 1.85e-06 3.1e-06 3.25e-06 2.3e-06 2.3e-06 2.75e-06 4.1e-06 3.4e-06 2.35e-06 2.95e-06 3.2e-06 3.15e-06 3.8e-06 2.25e-06 3e-06 2.55e-06 2.65e-06 3.05e-06 2.25e-06 2.5e-06 3.35e-06 2.5e-06 2.55e-06 2.25e-06 2.05e-06 2.25e-06 2.9e-06 2.4e-06 3.4e-06
6 3.2e-06 2.45e-06 3.55e-06 2.75e-06 3.05e-06 3.25e-06 2e-06 4.1e-06 1.95e-06 3.4e-06 3.05e-06 2.5e-06 2.9e-06 1.7e-06 3.15e-06 3.8e-06 1.6e-06 2.75e-06 3.1e-06 2.5e-06 2.2e-06 3.25e-06 3.55e-06 2.35e-06 2.8e-06 1.65e-06 1.85e-06 3.35e-06 2.3e-06 2.45e-06 3.8e-06 3.2e-06 2.45e-06 1.85e-06 1.25e-06 3.2e-06 3.5e-06 3.4e-06 2.8e-06 1.7e-06 3.65e-06 2.55e-06 2.95e-06 3e-06 2.45e-06 3.3e-06 3.6e-06 2.2e-06 3.05e-06 3.9e-06 3.25e-06 3.65e-06 3.45e-06 2.9e-06 2.25e-06 2.35e-06
7 2.05e-06 3.55e-06 2.1e-06 2.95e-06 2.95e-06 2.2e-06 4.1e-06 2.7e-06 3.4e-06 2.1e-06 2.4e-06 3.15e-06 4.05e-06 4.2e-06 2.2e-06 1.75e-06 4.25e-06 2.55e-06 2.45e-06 3.1e-06 3e-06 2.1e-06 1.85e-06 2.6e-06 2.95e-06 4.1e-06 3.55e-06 2.05e-06 3.45e-06 3.35e-06 1.7e-06 2.3e-06 3.35e-06 4.4e-06 4.25e-06 2.1e-06 3.05e-06 3.2e-06 2.85e-06 4.2e-06 1.7e-06 3.15e-06 2.5e-06 2.6e-06 3.1e-06 1.95e-06 2.15e-06 3.8e-06 2.65e-06 1.8e-06 2.1e-06 1.65e-06 2.05e-06 3.2e-06 2.9e-06 3.7e-06
8 2.2e-06 1.85e-06 2.55e-06 2.4e-06 2.75e-06 3.15e-06 1.95e-06 3.4e-06 2.5e-06 3.15e-06 1.8e-06 1.95e-06 2.35e-06 1.5e-06 2.7e-06 3.55e-06 1.75e-06 2.65e-06 1.7e-06 2.15e-06 2.4e-06 2.25e-06 2.55e-06 2.1e-06 2.45e-06 2.05e-06 1.35e-06 2.85e-06 2.25e-06 1.85e-06 2.9e-06 2e-06 2.3e-06 1.55e-06 2.1e-06 2e-06 2.4e-06 2.1e-06 2.45e-06 2.1e-06 2.9e-06 2.2e-06 1.6e-06 1.55e-06 1.9e-06 2.15e-06 2.6e-06 1.6e-06 1.65e-06 3.5e-06 2.25e-06 2.9e-06 2.7e-06 2.35e-06 2.35e-06 1.55e-06
9 2.05e-06 3.2e-06 2.3e-06 3.15e-06 3.25e-06 1.55e-06 3.4e-06 2.1e-06 3.15e-06 2.8e-06 2.2e-06 3.1e-06 3.9e-06 3.95e-06 2.1e-06 1.8e-06 3.85e-06 1.85e-06 2.4e-06 2.95e-06 2.5e-06 2.1e-06 2.15e-06 2.9e-06 3.1e-06 3.8e-06 3.25e-06 1.75e-06 3.25e-06 3.25e-06 2.2e-06 2.15e-06 2.95e-06 4.1e-06 3.55e-06 2.2e-06 2.85e-06 3.1e-06 3.15e-06 3.95e-06 2.1e-06 3e-06 2.4e-06 2.5e-06 3.05e-06 2.1e-06 2.35e-06 3.5e-06 2.35e-06 2.6e-06 2.1e-06 1.9e-06 2.1e-06 2.75e-06 2.55e-06 3.4e-06
10 1.05e-06 1.85e-06 1.4e-06 2.45e-06 2.85e-06 2.35e-06 3.05e-06 2.4e-06 1.8e-06 2.2e-06 1.1e-06 1.95e-06 2.85e-06 2.75e-06 1.95e-06 2.55e-06 2.7e-06 2.2e-06 1.15e-06 2.25e-06 2.4e-06 1.1e-06 1.4e-06 2.05e-06 2.6e-06 3.35e-06 2e-06 1.75e-06 2.6e-06 1.8e-06 1.8e-06 8e-07 2.6e-06 2.9e-06 3.3e-06 7.5e-07 1.6e-06 1.95e-06 2.5e-06 3.3e-06 1.85e-06 2.3e-06 8.5e-07 9.5e-07 1.9e-06 9.5e-07 1.45e-06 2.35e-06 1.2e-06 2.7e-06 1.1e-06 1.9e-06 1.65e-06 2.45e-06 2.2e-06 2.15e-06
11 2.3e-06 2.05e-06 2.65e-06 2.4e-06 2.75e-06 3.1e-06 2.5e-06 3.15e-06 1.95e-06 3.1e-06 1.95e-06 3.3e-06 2.7e-06 1.95e-06 2.85e-06 3.45e-06 2.15e-06 2.65e-06 1.85e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 1.95e-06 2.55e-06 2.3e-06 1.9e-06 2.6e-06 1.9e-06 2.35e-06 2.25e-06 2.4e-06 1.75e-06 2.6e-06 2.55e-06 2.45e-06 2.35e-06 2.95e-06 2.35e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 2.7e-06 1.95e-06 2e-06 3.35e-06 2.35e-06 2.8e-06 2.7e-06 2.65e-06 2.1e-06 2.15e-06
12 3.25e-06 2.6e-06 3.45e-06 3.05e-06 3.25e-06 3.85e-06 2.9e-06 4.05e-06 2.35e-06 3.9e-06 2.85e-06 2.7e-06 3.3e-06 2.1e-06 3.6e-06 4.05e-06 2.3e-06 3.55e-06 2.7e-06 2.9e-06 3.25e-06 3.3e-06 3.5e-06 3.15e-06 2.9e-06 2.4e-06 2.3e-06 3.6e-06 2.95e-06 2.65e-06 3.65e-06 3e-06 3e-06 1.85e-06 2.7e-06 3.05e-06 2.25e-06 1.95e-06 3.05e-06 2.65e-06 3.8e-06 2.95e-06 2.7e-06 2.6e-06 2.65e-06 3.15e-06 3.5e-06 2.2e-06 2.65e-06 4.1e-06 3.3e-06 3.8e-06 3.6e-06 2.85e-06 3.2e-06 2.05e-06
13 3.15e-06 1.75e-06 3.4e-06 2.3e-06 2.7e-06 3.95e-06 1.7e-06 4.2e-06 1.5e-06 3.95e-06 2.75e-06 1.95e-06 2.1e-06 1.1e-06 3.35e-06 4.45e-06 1.2e-06 3.05e-06 2.45e-06 2e-06 2.85e-06 3.2e-06 3.45e-06 2.55e-06 2.5e-06 1.4e-06 1.5e-06 3.8e-06 2e-06 1.85e-06 3.85e-06 2.9e-06 2.15e-06 7.5e-07 1.4e-06 3.05e-06 2.95e-06 2.5e-06 2.35e-06 1.35e-06 3.75e-06 2.1e-06 2.45e-06 2.35e-06 2e-06 3.15e-06 3.45e-06 1.2e-06 2.3e-06 4.25e-06 3.2e-06 3.65e-06 3.5e-06 2.35e-06 2.6e-06 1.45e-06
14 1.35e-06 2.65e-06 1.7e-06 2.45e-06 2.8e-06 2.1e-06 3.15e-06 2.2e-06 2.7e-06 2.1e-06 1.95e-06 2.85e-06 3.6e-06 3.35e-06 9e-07 2.35e-06 3.1e-06 1.65e-06 2.3e-06 1.95e-06 2.9e-06 1.4e-06 2.35e-06 2.25e-06 2.35e-06 3.1e-06 2.7e-06 2.5e-06 1.95e-06 2.9e-06 2.15e-06 2e-06 2.5e-06 3.45e-06 3.25e-06 2.25e-06 2.7e-06 3e-06 2.5e-06 3.3e-06 1.05e-06 2e-06 2.2e-06 2.3e-06 2.8e-06 2.25e-06 1.75e-06 2.9e-06 2.05e-06 1.8e-06 1.4e-06 1.45e-06 1.4e-06 2.6e-06 2.2e-06 2.85e-06
15 2.25e-06 3.7e-06 2.2e-06 3.05e-06 2.75e-06 1.85e-06 3.8e-06 1.75e-06 3.55e-06 1.8e-06 2.55e-06 3.45e-06 4.05e-06 4.45e-06 2.35e-06 1.6e-06 4.35e-06 2.95e-06 2.8e-06 3.3e-06 2.35e-06 2.3e-06 2.55e-06 2.7e-06 3.05e-06 4.25e-06 3.65e-06 1.6e-06 3.6e-06 3.5e-06 1.65e-06 2.6e-06 3.75e-06 4.65e-06 4e-06 2.4e-06 3.05e-06 3.25e-06 2.9e-06 4.35e-06 1.85e-06 3.35e-06 2.7e-06 2.8e-06 3.4e-06 2.4e-06 2.25e-06 3.95e-06 3e-06 1.5e-06 2.3e-06 2.4e-06 2.3e-06 3.55e-06 3.1e-06 3.9e-06
16 3.1e-06 1.9e-06 3.35e-06 2.55e-06 2.85e-06 3.7e-06 1.6e-06 4.25e-06 1.75e-06 3.85e-06 2.7e-06 2.15e-06 2.3e-06 1.2e-06 3.1e-06 4.35e-06 5e-07 2.8e-06 2.8e-06 2.2e-06 2.7e-06 3.15e-06 3.55e-06 2.45e-06 2.55e-06 1.5e-06 1.55e-06 3.75e-06 2e-06 2.1e-06 3.8e-06 2.85e-06 2.15e-06 1.2e-06 1.55e-06 3.05e-06 3.05e-06 3e-06 2.6e-06 1.6e-06 3.7e-06 2.25e-06 2.5e-06 2.7e-06 2.1e-06 3.15e-06 3.4e-06 1.6e-06 2.6e-06 4.05e-06 3.15e-06 3.7e-06 3.6e-06 2.45e-06 2.25e-06 1.55e-06
17 2.05e-06 2.6e-06 2.35e-06 2.85e-06 3.2e-06 1.9e-06 2.75e-06 2.55e-06 2.65e-06 1.85e-06 2.2e-06 2.65e-06 3.55e-06 3.05e-06 1.65e-06 2.95e-06 2.8e-06 1.7e-06 2.35e-06 2.35e-06 2.8e-06 2.1e-06 2.3e-06 2.6e-06 2.75e-06 2.8e-06 2.6e-06 2.5e-06 2.4e-06 2.9e-06 2.65e-06 2.05e-06 2.1e-06 3.15e-06 2.85e-06 2.35e-06 2.9e-06 3.2e-06 2.9e-06 3e-06 2.15e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 2.15e-06 2.4e-06 2.8e-06 2.05e-06 2.95e-06 2.1e-06 1.8e-06 2.1e-06 2.2e-06 1.45e-06 2.8e-06
18 1.5e-06 2.1e-06 1.85e-06 2.5e-06 2.9e-06 2.55e-06 3.1e-06 2.45e-06 1.7e-06 2.4e-06 1.15e-06 1.85e-06 2.7e-06 2.45e-06 2.3e-06 2.8e-06 2.8e-06 2.35e-06 1.8e-06 2.35e-06 2.65e-06 1.55e-06 1.6e-06 2.3e-06 2.55e-06 3.1e-06 1.95e-06 1.85e-06 2.7e-06 2e-06 1.9e-06 1.1e-06 2.6e-06 2.5e-06 3.15e-06 1e-06 1.95e-06 1.75e-06 2.55e-06 3.15e-06 2.15e-06 2.4e-06 1.05e-06 1e-06 1.8e-06 9e-07 1.9e-06 2.1e-06 1e-06 2.95e-06 1.55e-06 2e-06 1.9e-06 2.35e-06 2.25e-06 1.9e-06
19 2.15e-06 2.1e-06 2.45e-06 2.2e-06 2.65e-06 2.95e-06 2.5e-06 3.1e-06 2.15e-06 2.95e-06 2.25e-06 2.3e-06 2.9e-06 2e-06 1.95e-06 3.3e-06 2.2e-06 2.35e-06 2.35e-06 3.6e-06 2.85e-06 2.2e-06 2.8e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 3.05e-06 2e-06 2.25e-06 2.9e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.75e-06 2.75e-06 2.3e-06 2.3e-06 2.3e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.5e-06 1.95e-06 2.15e-06 3.05e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06
20 2.55e-06 2.8e-06 2.85e-06 2.85e-06 2.9e-06 2.45e-06 2.2e-06 3e-06 2.4e-06 2.5e-06 2.4e-06 2.65e-06 3.25e-06 2.85e-06 2.9e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 2.85e-06 3.9e-06 2.6e-06 2.75e-06 2.4e-06 2.95e-06 2.9e-06 2.4e-06 2.2e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.95e-06 3.05e-06 2.55e-06 2.35e-06 3e-06 3.1e-06 2.85e-06 2.9e-06 2.95e-06 2.9e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 2.6e-06 3.05e-06 2.9e-06 3.1e-06 2.45e-06 2.9e-06
