 slim_337557955 slim_337558007 slim_337558003 slim_337557782 slim_337557736 slim_337557849 slim_337557983 slim_337558017 slim_337557825 slim_337557934 slim_337558014 slim_337557701 slim_337557677 slim_337557978 slim_337557995 slim_337557935 slim_337557915 slim_337558009 slim_337557858 slim_337557951 slim_337557967 slim_337557919 slim_337557964 slim_337557973 slim_337557786 slim_337557942 slim_337557928 slim_337557974 slim_337557817 slim_337557846 slim_337557939 slim_337557968 slim_337557658 slim_337557984 slim_337557445 slim_337558008 slim_337557835 slim_337557341 slim_337557987 slim_337558018 slim_337557997 slim_337557917 slim_337557991 slim_337557993 slim_337558015 slim_337557873 slim_337558004 slim_337558016 slim_337557836 slim_337557775 slim_337557443 slim_337557936 slim_337558000 slim_337557970 slim_337557931 slim_337557901 slim_337557896 slim_337557929 slim_337558010 slim_337558020 slim_337558005 slim_337557798 slim_337557907 slim_337557937 slim_337557921 slim_337557992 slim_337557885 slim_337557838 slim_337557813 slim_337557886 slim_337557994 slim_337557959 slim_337557947 slim_337557965 slim_337558022 slim_337557920 slim_337557918 slim_337558023 slim_337557975 slim_337557989 slim_337557985 slim_337558006 slim_337557980 slim_337557474 slim_337558025 slim_337558019 slim_337557953 slim_337557872 slim_337557938 slim_337557878 slim_337557979 slim_337557999 slim_337557952 slim_337557958 slim_337557792 slim_337557949 slim_337557890
0 6.6e-06 4.65e-06 4.9e-06 7.85e-06 5.1e-06 7.55e-06 4.7e-06 8.15e-06 4.1e-06 8.65e-06 4.035e-05 5.45e-06 3.3e-06 5.68e-05 4.005e-05 6.05e-06 4.7e-06 6.85e-06 4.1e-06 5.535e-05 8.995e-05 6.7e-06 3.385e-05 3.925e-05 5.51e-05 5.895e-05 6.8e-06 5.53e-05 4e-06 7.3e-06 3.65e-06 5.775e-05 4.95e-06 9.35e-06 4e-06 3.98e-05 5.785e-05 0.0001085 7.55e-06 5.55e-05 3.95e-06 7.18e-05 6.95e-06 5.945e-05 5.15e-06 4.175e-05 3.8e-06 6.3e-06 2.09e-05 6.25e-06 8.3e-06 4.04e-05 5.2e-06 4.55e-06 5.6e-05 5.2e-06 5.89e-05 5.2e-06 7.26e-05 5.1e-06 5.885e-05 6.6e-06 5.68e-05 3.9e-06 6.1e-06 4.05e-06 5.725e-05 8.35e-06 6.65e-06 3.88e-05 3.95e-05 9.04e-05 6.3e-06 5e-06 7.65e-06 8.9e-06 3.82e-05 5.555e-05 3.55e-06 4.9e-06 4e-06 1.005e-05 6.75e-06 6.4e-06 3.915e-05 4.155e-05 8.6e-06 6.6e-06 4e-06 9.04e-05 6.025e-05 5.545e-05 3.4e-06 3.995e-05 7.23e-05 6.05e-06 9.05e-06
1 4.65e-06 7e-07 7.5e-06 6.5e-06 4.05e-06 9.85e-06 6.25e-06 7.4e-06 5.65e-06 1.055e-05 4e-05 4.65e-06 4.45e-06 5.66e-05 4.01e-05 8e-06 6.45e-06 9.15e-06 5.7e-06 5.465e-05 8.875e-05 6.15e-06 3.62e-05 3.905e-05 5.48e-05 5.84e-05 5.35e-06 5.465e-05 5.6e-06 7.5e-06 5.35e-06 5.765e-05 6.95e-06 1.135e-05 2.7e-06 3.975e-05 5.75e-05 0.00010605 7.45e-06 5.51e-05 3.05e-06 7.14e-05 4.2e-06 6.055e-05 8e-06 4.12e-05 5.15e-06 8.2e-06 2.215e-05 8.15e-06 1.015e-05 4.045e-05 7.25e-06 8.5e-07 5.265e-05 5.25e-06 5.68e-05 4.4e-06 7.185e-05 6.45e-06 5.675e-05 6.05e-06 5.66e-05 5.7e-06 7.65e-06 5.65e-06 5.7e-05 1.025e-05 5.65e-06 4.08e-05 3.68e-05 8.795e-05 8.5e-06 4.1e-06 7.55e-06 8.7e-06 3.78e-05 5.515e-05 4.7e-06 6.6e-06 5.6e-06 1.205e-05 6.2e-06 5.65e-06 3.9e-05 4.165e-05 1.055e-05 8.55e-06 5.6e-06 8.795e-05 5.885e-05 5.475e-05 5.35e-06 3.99e-05 6.965e-05 7.8e-06 8.55e-06
2 4.9e-06 7.5e-06 4.1e-06 8.7e-06 4.85e-06 6.05e-06 3.45e-06 8.35e-06 3.2e-06 8.2e-06 4.055e-05 5.95e-06 4.7e-06 5.68e-05 3.935e-05 5.5e-06 2.7e-06 5.55e-06 3.2e-06 5.57e-05 9.09e-05 6.15e-06 3.16e-05 3.945e-05 5.585e-05 5.925e-05 7.75e-06 5.595e-05 3.4e-06 8.05e-06 3.3e-06 5.865e-05 2.75e-06 8.8e-06 5.2e-06 4.035e-05 5.835e-05 0.00010995 5.75e-06 5.6e-05 5.15e-06 7.19e-05 8.35e-06 5.74e-05 3.8e-06 4.175e-05 3.35e-06 4.85e-06 2.01e-05 6.05e-06 6.05e-06 4.005e-05 4e-06 7.4e-06 5.83e-05 5.95e-06 6.01e-05 5.1e-06 7.29e-05 5.85e-06 6.005e-05 6.05e-06 5.68e-05 3.25e-06 5.15e-06 3.45e-06 5.77e-05 7.55e-06 7.7e-06 3.74e-05 4.15e-05 9.185e-05 4.1e-06 4.75e-06 5.8e-06 8.5e-06 3.84e-05 5.605e-05 3.9e-06 2.6e-06 3.4e-06 9.5e-06 6.2e-06 7.85e-06 3.845e-05 4.215e-05 7.2e-06 5.75e-06 3.4e-06 9.185e-05 6.07e-05 5.58e-05 3.05e-06 3.875e-05 7.345e-05 5.45e-06 8.55e-06
3 7.85e-06 6.5e-06 8.7e-06 1.26e-05 7.5e-06 7.4e-06 8.3e-06 7.5e-06 7.95e-06 8.75e-06 3.97e-05 7.1e-06 7.65e-06 5.785e-05 4.04e-05 8.25e-06 8.2e-06 9.35e-06 7.95e-06 5.725e-05 9.075e-05 8.95e-06 3.6e-05 4.035e-05 5.735e-05 5.66e-05 7.3e-06 5.73e-05 7.95e-06 8.35e-06 7.8e-06 5.825e-05 8.5e-06 8.55e-06 6.95e-06 3.975e-05 5.795e-05 0.0001077 9.5e-06 5.755e-05 7.15e-06 6.975e-05 8.6e-06 6.085e-05 8.3e-06 3.865e-05 7.7e-06 9e-06 2.28e-05 8.45e-06 7.45e-06 4.015e-05 7.9e-06 6.65e-06 5.7e-05 8.1e-06 5.96e-05 7.85e-06 7.26e-05 8.35e-06 5.955e-05 8.85e-06 5.785e-05 7.95e-06 7.85e-06 8e-06 5.75e-05 8.3e-06 7.7e-06 3.85e-05 3.985e-05 8.955e-05 8.85e-06 7.55e-06 9.6e-06 9.35e-06 3.95e-05 5.76e-05 7.55e-06 8.3e-06 7.95e-06 7.9e-06 9e-06 7.85e-06 4.01e-05 4.11e-05 9.1e-06 8.85e-06 7.95e-06 8.955e-05 5.98e-05 5.735e-05 7.7e-06 4.06e-05 7.09e-05 8.15e-06 9.1e-06
4 5.1e-06 4.05e-06 4.85e-06 7.5e-06 7.7e-06 8.3e-06 4.55e-06 7.65e-06 4.5e-06 9.45e-06 4.01e-05 5.3e-06 4.9e-06 5.665e-05 3.935e-05 6.8e-06 4.25e-06 7.2e-06 4.55e-06 5.515e-05 8.985e-05 5.75e-06 3.355e-05 3.925e-05 5.545e-05 5.875e-05 6.4e-06 5.54e-05 4.7e-06 7.95e-06 4.55e-06 5.835e-05 4.55e-06 1.02e-05 4.1e-06 4.015e-05 5.785e-05 0.0001079 5.8e-06 5.565e-05 4.25e-06 7.145e-05 5.95e-06 5.855e-05 6.1e-06 4.13e-05 4.4e-06 6.5e-06 2.11e-05 7.4e-06 7.5e-06 4.01e-05 5.7e-06 4.15e-06 5.55e-05 5.9e-06 5.84e-05 4.35e-06 7.225e-05 6.3e-06 5.835e-05 5.65e-06 5.665e-05 4.7e-06 6.6e-06 4.75e-06 5.735e-05 9.05e-06 6.65e-06 3.9e-05 3.91e-05 8.98e-05 5.9e-06 3.95e-06 5.9e-06 8.15e-06 3.81e-05 5.57e-05 4.5e-06 4.15e-06 4.7e-06 1.09e-05 5.8e-06 7e-06 3.835e-05 4.2e-05 8.75e-06 7.2e-06 4.7e-06 8.98e-05 5.965e-05 5.525e-05 4.45e-06 3.88e-05 7.135e-05 6.7e-06 8.05e-06
5 7.55e-06 9.85e-06 6.05e-06 7.4e-06 8.3e-06 1e-05 7.25e-06 8.1e-06 6.6e-06 7.4e-06 4.005e-05 7.65e-06 7.35e-06 5.79e-05 4.025e-05 6.85e-06 6.65e-06 7.55e-06 6.55e-06 5.775e-05 9.17e-05 9.35e-06 3.39e-05 4.045e-05 5.765e-05 5.7e-05 8.55e-06 5.775e-05 6.55e-06 8.35e-06 6.45e-06 5.845e-05 6.75e-06 7.05e-06 7.95e-06 3.985e-05 5.835e-05 0.00010965 9.5e-06 5.78e-05 7.95e-06 7.01e-05 1.095e-05 5.975e-05 5.9e-06 3.9e-05 6.5e-06 7.3e-06 2.17e-05 7e-06 5.85e-06 4e-05 6.1e-06 9.8e-06 5.97e-05 8.05e-06 6.12e-05 8.4e-06 7.315e-05 7.8e-06 6.115e-05 9.25e-06 5.79e-05 6.4e-06 6.35e-06 6.6e-06 5.775e-05 6.7e-06 8.65e-06 3.68e-05 4.215e-05 9.15e-05 6.9e-06 8.2e-06 9.6e-06 9.65e-06 3.97e-05 5.785e-05 6.85e-06 6.8e-06 6.55e-06 6.4e-06 9.4e-06 8.6e-06 4.005e-05 4.115e-05 7.45e-06 7.3e-06 6.55e-06 9.15e-05 6.075e-05 5.785e-05 6.2e-06 4.055e-05 7.29e-05 6.8e-06 9.55e-06
6 4.7e-06 6.25e-06 3.45e-06 8.3e-06 4.55e-06 7.25e-06 5.4e-06 8.3e-06 3.3e-06 8.6e-06 4.055e-05 5.7e-06 4.5e-06 5.69e-05 3.96e-05 5.65e-06 3e-06 6.15e-06 3.35e-06 5.545e-05 9.08e-05 6e-06 3.235e-05 3.945e-05 5.565e-05 5.925e-05 7.25e-06 5.57e-05 3.5e-06 8.25e-06 3.3e-06 5.87e-05 3.2e-06 9.3e-06 4.55e-06 4.055e-05 5.825e-05 0.0001096 5.95e-06 5.59e-05 4.5e-06 7.19e-05 7.6e-06 5.8e-05 4.8e-06 4.185e-05 3.3e-06 5.25e-06 2.02e-05 6.3e-06 6.6e-06 4.03e-05 4.45e-06 6.15e-06 5.745e-05 6.05e-06 5.975e-05 4.85e-06 7.28e-05 5.95e-06 5.97e-05 5.9e-06 5.69e-05 3.45e-06 5.65e-06 3.55e-06 5.775e-05 8.2e-06 7.2e-06 3.795e-05 4.075e-05 9.15e-05 4.75e-06 4.45e-06 5.9e-06 8.5e-06 3.84e-05 5.595e-05 2.95e-06 2.9e-06 3.5e-06 1e-05 6.05e-06 7.5e-06 3.87e-05 4.23e-05 7.75e-06 6.15e-06 3.5e-06 9.15e-05 6.08e-05 5.555e-05 3.1e-06 3.895e-05 7.32e-05 5.65e-06 8.55e-06
7 8.15e-06 7.4e-06 8.35e-06 7.5e-06 7.65e-06 8.1e-06 8.3e-06 1.01e-05 8.35e-06 7.95e-06 3.85e-05 6.65e-06 7.95e-06 5.7e-05 4e-05 7.8e-06 8.15e-06 9e-06 8.3e-06 5.75e-05 9.085e-05 9e-06 3.51e-05 4.01e-05 5.755e-05 5.725e-05 6.3e-06 5.76e-05 8.4e-06 7.8e-06 8.35e-06 5.885e-05 8.2e-06 8.5e-06 7.65e-06 3.915e-05 5.725e-05 0.00010725 8.9e-06 5.765e-05 7.9e-06 6.935e-05 8.8e-06 6.05e-05 7.4e-06 3.88e-05 8.35e-06 8.65e-06 2.215e-05 9.6e-06 7.75e-06 3.895e-05 7.3e-06 7.6e-06 5.74e-05 8.35e-06 6.015e-05 7.85e-06 7.16e-05 7.6e-06 6.01e-05 8.9e-06 5.7e-05 8.3e-06 8.85e-06 8.45e-06 5.7e-05 8.35e-06 7.4e-06 3.785e-05 3.99e-05 8.915e-05 7.65e-06 7.55e-06 9e-06 8.45e-06 3.905e-05 5.77e-05 8.25e-06 8.2e-06 8.4e-06 9.4e-06 9.05e-06 8.85e-06 3.92e-05 4.135e-05 6.9e-06 8.65e-06 8.35e-06 8.915e-05 5.895e-05 5.76e-05 8.15e-06 3.985e-05 6.985e-05 7.8e-06 7.4e-06
8 4.1e-06 5.65e-06 3.2e-06 7.95e-06 4.5e-06 6.6e-06 3.3e-06 8.35e-06 2.2e-06 8.3e-06 4.075e-05 5.05e-06 3.9e-06 5.625e-05 3.97e-05 4.8e-06 2.4e-06 6e-06 1.1e-06 5.465e-05 9.045e-05 5.9e-06 3.205e-05 3.84e-05 5.49e-05 5.925e-05 6.8e-06 5.485e-05 1.3e-06 8.35e-06 1.6e-06 5.86e-05 2.7e-06 9.1e-06 3.35e-06 4.06e-05 5.825e-05 0.0001099 7e-06 5.47e-05 3.2e-06 7.215e-05 7.95e-06 5.825e-05 3.85e-06 4.205e-05 1.5e-06 4.1e-06 1.915e-05 5.25e-06 6.8e-06 4.02e-05 3.25e-06 5.45e-06 5.72e-05 4.85e-06 5.935e-05 4.75e-06 7.27e-05 5.45e-06 5.93e-05 5.8e-06 5.625e-05 1.3e-06 4.45e-06 1.35e-06 5.775e-05 7.8e-06 6.85e-06 3.765e-05 4.06e-05 9.18e-05 4.05e-06 4.4e-06 7.1e-06 9.2e-06 3.78e-05 5.47e-05 2.15e-06 2.35e-06 1.3e-06 9.8e-06 5.95e-06 7.05e-06 3.88e-05 4.24e-05 7.3e-06 5e-06 1.75e-06 9.18e-05 6.09e-05 5.475e-05 1.5e-06 3.95e-05 7.37e-05 4.7e-06 9.15e-06
9 8.65e-06 1.055e-05 8.2e-06 8.75e-06 9.45e-06 7.4e-06 8.6e-06 7.95e-06 8.3e-06 8.4e-06 4.02e-05 9.75e-06 8.45e-06 5.95e-05 4.15e-05 7.25e-06 8.35e-06 6.55e-06 8.25e-06 5.9e-05 9.18e-05 1.025e-05 3.63e-05 4.19e-05 5.905e-05 5.845e-05 7.55e-06 5.91e-05 8.35e-06 7.3e-06 8.3e-06 5.705e-05 8.45e-06 5.45e-06 9.2e-06 3.945e-05 5.825e-05 0.00011035 1.04e-05 5.915e-05 9.3e-06 6.99e-05 1.15e-05 6.08e-05 8.45e-06 4.07e-05 8.3e-06 9.75e-06 2.2e-05 6.5e-06 7.65e-06 4.23e-05 8.8e-06 1.06e-05 6.05e-05 8.45e-06 6.18e-05 9.65e-06 7.3e-05 9.1e-06 6.175e-05 1.015e-05 5.95e-05 8.25e-06 6.85e-06 8.4e-06 5.785e-05 5.85e-06 8.45e-06 3.77e-05 4.315e-05 9.25e-05 8.85e-06 9.35e-06 1.05e-05 9.2e-06 4.13e-05 5.92e-05 8.3e-06 8.4e-06 8.35e-06 6e-06 1.03e-05 7.2e-06 4.165e-05 3.985e-05 7.75e-06 9.25e-06 8.35e-06 9.25e-05 6.22e-05 5.91e-05 8.1e-06 4.19e-05 7.43e-05 7.15e-06 8.3e-06
