 slim_337520295 slim_337520206 slim_337520243 slim_337520337 slim_337519954 slim_337520338 slim_337520269 slim_337519562 slim_337520340 slim_337520284 slim_337520335 slim_337520304 slim_337520319 slim_337520320 slim_337520342 slim_337520195 slim_337520323 slim_337520164 slim_337520228 slim_337520280 slim_337520339 slim_337519962 slim_337520266 slim_337520307 slim_337520333 slim_337520303 slim_337520271 slim_337520325 slim_337520321 slim_337520173 slim_337519909 slim_337520189 slim_337520277 slim_337520322 slim_337520296 slim_337520297 slim_337520197 slim_337520111 slim_337520178 slim_337520289 slim_337520085 slim_337520313 slim_337520324 slim_337520161 slim_337520345 slim_337520183 slim_337520310 slim_337519899 slim_337520272 slim_337520234 slim_337520267 slim_337520268 slim_337520330 slim_337520125 slim_337520156 slim_337520045 slim_337520346 slim_337520309 slim_337520270 slim_337520262 slim_337520191 slim_337520211 slim_337520282 slim_337520030 slim_337520336 slim_337520292 slim_337520306 slim_337520253 slim_337520256 slim_337520221 slim_337520239 slim_337520147 slim_337520298 slim_337520291 slim_337520246 slim_337520261 slim_337520212 slim_337520182 slim_337520252 slim_337520078 slim_337520344 slim_337520332 slim_337520126 slim_337520257 slim_337520171 slim_337520343 slim_337520207 slim_337520331 slim_337520328 slim_337520214 slim_337520290 slim_337520132 slim_337520329 slim_337520317 slim_337520264 slim_337520222 slim_337519955 slim_337520242
0 7.6e-06 7.685e-05 7.55e-05 7.58e-05 1.725e-05 6.3e-06 1.62e-05 5.05e-06 7.555e-05 5.25e-06 5.28e-05 7.66e-05 7.655e-05 2.91e-05 1.79e-05 7.645e-05 1.62e-05 8.93e-05 5.7e-06 0.00013635 6.05e-06 0.0001001 6.585e-05 6.6e-06 5.75e-06 5.8e-06 7.655e-05 6.25e-06 7.655e-05 7.695e-05 1.715e-05 7.73e-05 0.00014725 1.76e-05 6e-06 7.845e-05 0.00014735 8.77e-05 6.3e-06 8.845e-05 7.635e-05 7.54e-05 7.665e-05 0.00011245 1.755e-05 6.8e-06 5.32e-05 7.63e-05 0.00014715 7.62e-05 7.545e-05 0.0001489 1.75e-05 7.695e-05 0.00014705 1.735e-05 7.575e-05 8.83e-05 7.7e-05 1.715e-05 6.6e-06 7.595e-05 8.895e-05 0.00013605 7.665e-05 1.695e-05 1.71e-05 7.805e-05 7.585e-05 2.92e-05 7.54e-05 1.785e-05 1.785e-05 7.515e-05 1.765e-05 7.67e-05 6.6e-06 7.8e-05 4.65e-06 7.725e-05 4.85e-06 0.00014575 7.635e-05 1.805e-05 8.83e-05 7.595e-05 0.000147 8.78e-05 6.15e-06 1.735e-05 0.00014715 6.4e-06 6.35e-06 6e-06 7.68e-05 7.645e-05 5.95e-06 7.605e-05
1 7.685e-05 0.0001474 7.58e-05 7.575e-05 7.625e-05 7.515e-05 7.705e-05 7.615e-05 7.655e-05 7.65e-05 7.7e-05 7.5e-05 7.565e-05 7.66e-05 7.66e-05 7.51e-05 7.695e-05 7.58e-05 7.565e-05 7.52e-05 7.525e-05 7.58e-05 7.515e-05 7.6e-05 7.545e-05 7.575e-05 7.555e-05 7.56e-05 7.495e-05 7.45e-05 7.615e-05 7.52e-05 7.43e-05 7.58e-05 7.515e-05 0.00011345 7.44e-05 7.52e-05 7.52e-05 7.55e-05 7.545e-05 7.535e-05 7.515e-05 7.56e-05 7.575e-05 7.51e-05 7.62e-05 7.655e-05 7.52e-05 7.505e-05 7.64e-05 0.0001128 7.615e-05 7.45e-05 7.495e-05 7.6e-05 7.62e-05 7.595e-05 7.47e-05 7.595e-05 7.59e-05 7.555e-05 7.585e-05 7.43e-05 7.505e-05 7.55e-05 7.565e-05 0.0001128 7.555e-05 7.645e-05 7.56e-05 7.585e-05 7.655e-05 7.52e-05 7.585e-05 7.57e-05 7.55e-05 0.00011265 7.555e-05 7.58e-05 7.69e-05 7.54e-05 7.465e-05 7.65e-05 7.52e-05 7.52e-05 7.445e-05 7.585e-05 7.59e-05 7.57e-05 7.505e-05 7.525e-05 7.56e-05 7.62e-05 7.525e-05 7.565e-05 7.615e-05 7.535e-05
2 7.55e-05 7.58e-05 0.000145 7.485e-05 7.575e-05 7.46e-05 7.53e-05 7.6e-05 7.64e-05 7.635e-05 7.63e-05 7.44e-05 7.675e-05 7.51e-05 7.73e-05 7.495e-05 7.545e-05 7.595e-05 7.3e-05 7.55e-05 7.36e-05 7.56e-05 7.455e-05 7.55e-05 7.385e-05 7.58e-05 7.39e-05 7.42e-05 7.42e-05 7.59e-05 7.295e-05 7.55e-05 7.56e-05 7.47e-05 7.46e-05 0.000114 7.57e-05 7.42e-05 7.535e-05 7.63e-05 7.4e-05 7.385e-05 7.55e-05 7.565e-05 7.465e-05 7.56e-05 7.465e-05 7.54e-05 7.515e-05 7.45e-05 7.625e-05 0.00011275 7.39e-05 7.59e-05 7.525e-05 7.315e-05 7.465e-05 7.605e-05 7.595e-05 7.325e-05 7.61e-05 7.41e-05 7.465e-05 7.565e-05 7.445e-05 7.37e-05 7.415e-05 0.0001117 7.42e-05 7.345e-05 7.455e-05 7.405e-05 7.455e-05 7.3e-05 7.34e-05 7.405e-05 7.47e-05 0.00011225 7.38e-05 7.59e-05 7.48e-05 7.41e-05 7.48e-05 7.57e-05 7.615e-05 7.395e-05 7.545e-05 7.44e-05 7.41e-05 7.545e-05 7.535e-05 7.47e-05 7.44e-05 7.285e-05 7.695e-05 7.45e-05 7.26e-05 7.5e-05
3 7.58e-05 7.575e-05 7.485e-05 0.0001468 7.665e-05 7.58e-05 7.665e-05 7.675e-05 7.715e-05 7.71e-05 7.715e-05 7.555e-05 7.685e-05 7.605e-05 7.765e-05 7.55e-05 7.625e-05 7.565e-05 7.54e-05 7.42e-05 7.49e-05 7.615e-05 7.45e-05 7.615e-05 7.565e-05 7.685e-05 7.49e-05 7.57e-05 7.55e-05 7.585e-05 7.52e-05 7.495e-05 7.5e-05 7.56e-05 7.565e-05 0.00011445 7.515e-05 7.46e-05 7.525e-05 7.63e-05 7.53e-05 7.485e-05 7.58e-05 7.585e-05 7.555e-05 7.605e-05 7.545e-05 7.59e-05 7.45e-05 7.535e-05 7.68e-05 0.000113 7.525e-05 7.585e-05 7.485e-05 7.505e-05 7.54e-05 7.64e-05 7.59e-05 7.495e-05 7.64e-05 7.57e-05 7.54e-05 7.5e-05 7.56e-05 7.495e-05 7.465e-05 0.0001129 7.515e-05 7.56e-05 7.465e-05 7.52e-05 7.625e-05 7.47e-05 7.57e-05 7.505e-05 7.52e-05 0.00011275 7.44e-05 7.565e-05 7.675e-05 7.51e-05 7.55e-05 7.725e-05 7.615e-05 7.525e-05 7.565e-05 7.555e-05 7.515e-05 7.585e-05 7.495e-05 7.59e-05 7.45e-05 7.55e-05 7.69e-05 7.495e-05 7.545e-05 7.49e-05
4 1.725e-05 7.625e-05 7.575e-05 7.665e-05 3.12e-05 1.74e-05 1.67e-05 1.665e-05 7.66e-05 1.7e-05 5.37e-05 7.685e-05 7.555e-05 1.745e-05 1.735e-05 7.56e-05 1.74e-05 7.775e-05 1.78e-05 0.0001249 1.72e-05 8.85e-05 6.51e-05 1.885e-05 1.805e-05 1.67e-05 7.68e-05 1.715e-05 7.68e-05 7.62e-05 1.675e-05 7.655e-05 0.00013585 1.62e-05 1.705e-05 8.93e-05 0.00013595 7.57e-05 1.73e-05 7.745e-05 7.655e-05 7.595e-05 7.58e-05 0.00011275 1.61e-05 1.665e-05 5.295e-05 7.705e-05 0.00013565 7.66e-05 7.655e-05 0.00014925 1.745e-05 7.62e-05 0.0001356 1.76e-05 7.625e-05 7.72e-05 7.625e-05 1.745e-05 1.76e-05 7.715e-05 7.7e-05 0.0001246 7.69e-05 1.745e-05 1.68e-05 9.03e-05 7.515e-05 1.655e-05 7.615e-05 1.76e-05 1.85e-05 7.56e-05 1.75e-05 7.695e-05 1.67e-05 9.035e-05 1.735e-05 6.62e-05 1.765e-05 0.0001347 7.68e-05 1.65e-05 7.73e-05 7.63e-05 0.0001355 7.565e-05 1.815e-05 1.83e-05 0.0001357 1.75e-05 1.76e-05 1.79e-05 7.595e-05 7.66e-05 1.785e-05 7.655e-05
5 6.3e-06 7.515e-05 7.46e-05 7.58e-05 1.74e-05 6.3e-06 1.79e-05 5.55e-06 7.735e-05 5.9e-06 5.455e-05 7.56e-05 7.68e-05 2.885e-05 1.805e-05 7.515e-05 1.805e-05 8.82e-05 3.6e-06 0.00013475 4.55e-06 0.0001 6.445e-05 6.3e-06 3.5e-06 4.95e-06 7.495e-05 4e-06 7.555e-05 7.565e-05 1.605e-05 7.475e-05 0.0001466 1.63e-05 3.75e-06 7.91e-05 0.0001467 8.695e-05 4.55e-06 8.83e-05 7.535e-05 7.475e-05 7.575e-05 0.0001126 1.625e-05 3.7e-06 5.325e-05 7.65e-05 0.00014655 7.505e-05 7.725e-05 0.00014925 1.595e-05 7.565e-05 0.0001464 1.575e-05 7.605e-05 8.815e-05 7.57e-05 1.62e-05 5.5e-06 7.44e-05 8.74e-05 0.00013505 7.565e-05 1.59e-05 1.65e-05 7.73e-05 7.495e-05 2.815e-05 7.605e-05 1.645e-05 1.675e-05 7.41e-05 1.56e-05 7.51e-05 5.45e-06 7.77e-05 4.2e-06 7.615e-05 5.7e-06 0.0001458 7.52e-05 1.74e-05 8.815e-05 7.48e-05 0.000147 8.77e-05 4.7e-06 1.655e-05 0.0001465 3.35e-06 5.9e-06 4.05e-06 7.695e-05 7.565e-05 4e-06 7.54e-05
6 1.62e-05 7.705e-05 7.53e-05 7.665e-05 1.67e-05 1.79e-05 3.03e-05 1.675e-05 7.53e-05 1.695e-05 5.25e-05 7.64e-05 7.67e-05 1.715e-05 1.865e-05 7.655e-05 1.615e-05 7.79e-05 1.69e-05 0.0001249 1.66e-05 8.84e-05 6.52e-05 1.85e-05 1.69e-05 1.74e-05 7.635e-05 1.79e-05 7.635e-05 7.715e-05 1.62e-05 7.75e-05 0.0001356 1.71e-05 1.76e-05 9.04e-05 0.0001357 7.535e-05 1.845e-05 7.735e-05 7.61e-05 7.56e-05 7.675e-05 0.00011245 1.69e-05 1.885e-05 5.245e-05 7.615e-05 0.0001354 7.59e-05 7.525e-05 0.00014895 1.75e-05 7.715e-05 0.00013535 1.75e-05 7.625e-05 7.71e-05 7.72e-05 1.705e-05 1.875e-05 7.66e-05 7.67e-05 0.0001246 7.645e-05 1.68e-05 1.655e-05 8.955e-05 7.615e-05 1.605e-05 7.615e-05 1.75e-05 1.82e-05 7.49e-05 1.675e-05 7.65e-05 1.775e-05 8.995e-05 1.69e-05 6.635e-05 1.615e-05 0.00013435 7.61e-05 1.76e-05 7.72e-05 7.56e-05 0.00013525 7.52e-05 1.79e-05 1.81e-05 0.00013545 1.8e-05 1.76e-05 1.725e-05 7.71e-05 7.615e-05 1.72e-05 7.665e-05
7 5.05e-06 7.615e-05 7.6e-05 7.675e-05 1.665e-05 5.55e-06 1.675e-05 8.3e-06 7.595e-05 4.5e-06 5.32e-05 7.685e-05 7.58e-05 2.94e-05 1.715e-05 7.56e-05 1.69e-05 8.935e-05 6.05e-06 0.0001364 6.05e-06 0.00010025 6.565e-05 7.15e-06 6.1e-06 5.15e-06 7.68e-05 5.5e-06 7.68e-05 7.61e-05 1.755e-05 7.645e-05 0.0001474 1.675e-05 5.1e-06 7.78e-05 0.0001475 8.8e-05 5.55e-06 8.86e-05 7.66e-05 7.58e-05 7.61e-05 0.0001127 1.67e-05 4.8e-06 5.36e-05 7.675e-05 0.0001473 7.645e-05 7.585e-05 0.00014915 1.785e-05 7.61e-05 0.0001472 1.785e-05 7.635e-05 8.845e-05 7.615e-05 1.77e-05 5.85e-06 7.63e-05 8.91e-05 0.0001361 7.69e-05 1.75e-05 1.75e-05 7.84e-05 7.53e-05 2.95e-05 7.635e-05 1.81e-05 1.81e-05 7.565e-05 1.79e-05 7.695e-05 5.9e-06 7.835e-05 5.7e-06 7.73e-05 5.35e-06 0.00014625 7.66e-05 1.73e-05 8.845e-05 7.62e-05 0.00014715 8.81e-05 6.5e-06 1.76e-05 0.0001473 5.65e-06 6.9e-06 6.35e-06 7.615e-05 7.685e-05 6.3e-06 7.64e-05
8 7.555e-05 7.655e-05 7.64e-05 7.715e-05 7.66e-05 7.735e-05 7.53e-05 7.595e-05 0.0001477 7.615e-05 7.525e-05 7.62e-05 7.585e-05 7.72e-05 7.72e-05 7.68e-05 7.55e-05 7.765e-05 7.645e-05 7.735e-05 7.62e-05 7.625e-05 7.705e-05 7.63e-05 7.63e-05 7.635e-05 7.67e-05 7.76e-05 7.615e-05 7.695e-05 7.67e-05 7.775e-05 7.605e-05 7.755e-05 7.715e-05 0.00011345 7.615e-05 7.645e-05 7.76e-05 7.66e-05 7.585e-05 7.635e-05 7.615e-05 7.505e-05 7.75e-05 7.845e-05 7.65e-05 7.645e-05 7.595e-05 7.55e-05 7.45e-05 0.00011265 7.75e-05 7.695e-05 7.575e-05 7.715e-05 7.68e-05 7.58e-05 7.7e-05 7.69e-05 7.79e-05 7.64e-05 7.745e-05 7.65e-05 7.625e-05 7.65e-05 7.66e-05 0.00011305 7.735e-05 7.705e-05 7.62e-05 7.705e-05 7.735e-05 7.585e-05 7.67e-05 7.685e-05 7.76e-05 0.00011325 7.66e-05 7.76e-05 7.535e-05 7.5e-05 7.575e-05 7.71e-05 7.645e-05 7.57e-05 7.525e-05 7.6e-05 7.705e-05 7.69e-05 7.585e-05 7.745e-05 7.69e-05 7.695e-05 7.63e-05 7.69e-05 7.69e-05 7.63e-05
9 5.25e-06 7.65e-05 7.635e-05 7.71e-05 1.7e-05 5.9e-06 1.695e-05 4.5e-06 7.615e-05 9e-06 5.34e-05 7.72e-05 7.615e-05 2.975e-05 1.75e-05 7.595e-05 1.71e-05 8.97e-05 6.4e-06 0.00013675 6.4e-06 0.0001006 6.6e-05 7.5e-06 6.45e-06 5.5e-06 7.715e-05 5.85e-06 7.715e-05 7.645e-05 1.79e-05 7.68e-05 0.00014775 1.695e-05 5.3e-06 7.815e-05 0.00014785 8.835e-05 5.9e-06 8.895e-05 7.695e-05 7.615e-05 7.645e-05 0.00011305 1.705e-05 5e-06 5.395e-05 7.71e-05 0.00014765 7.68e-05 7.605e-05 0.0001495 1.82e-05 7.645e-05 0.00014755 1.82e-05 7.67e-05 8.88e-05 7.65e-05 1.805e-05 6.2e-06 7.665e-05 8.945e-05 0.00013645 7.725e-05 1.785e-05 1.785e-05 7.875e-05 7.55e-05 2.985e-05 7.67e-05 1.845e-05 1.845e-05 7.6e-05 1.825e-05 7.73e-05 6.1e-06 7.87e-05 6.05e-06 7.765e-05 5.55e-06 0.0001466 7.695e-05 1.765e-05 8.88e-05 7.655e-05 0.0001475 8.845e-05 6.85e-06 1.795e-05 0.00014765 6e-06 7.25e-06 6.7e-06 7.65e-05 7.72e-05 6.65e-06 7.675e-05
