 slim_337677733 slim_337677607 slim_337677521 slim_337677718 slim_337677642 slim_337677779 slim_337677587 slim_337677827 slim_337677843 slim_337677879 slim_337677880 slim_337677890 slim_337677742 slim_337677877 slim_337677808 slim_337677884 slim_337677805 slim_337677851 slim_337677832 slim_337677853 slim_337677812 slim_337677831 slim_337677857 slim_337677813 slim_337677806 slim_337677892 slim_337677648 slim_337677798 slim_337677870 slim_337677667 slim_337677888 slim_337677845 slim_337677770 slim_337677858 slim_337677514 slim_337677807 slim_337677825 slim_337677602 slim_337677842 slim_337677887 slim_337677817 slim_337677766 slim_337677637 slim_337677768 slim_337677839 slim_337677886 slim_337677783 slim_337677867 slim_337677794 slim_337677889 slim_337677852 slim_337677746 slim_337677778 slim_337677792 slim_337677830 slim_337677589 slim_337677736 slim_337677850 slim_337677846 slim_337677784 slim_337677860 slim_337677520 slim_337677841 slim_337677822 slim_337677711 slim_337677265 slim_337677859 slim_337677871 slim_337677847 slim_337677479 slim_337677811 slim_337677769 slim_337677891 slim_337677829 slim_337677868 slim_337677863 slim_337677823 slim_337677786 slim_337677844 slim_337677818 slim_337677824 slim_337677716 slim_337677875 slim_337677761 slim_337677878 slim_337677764 slim_337677837 slim_337677885 slim_337677881 slim_337677785 slim_337677685 slim_337677797 slim_337677403 slim_337677670 slim_337677862 slim_337677856 slim_337677866 slim_337677202 slim_337677780 slim_337677873
0 9.7e-06 7.8e-06 6.65e-06 5.6e-06 8.3e-06 6.9e-06 7.1e-06 5.5e-06 6.3e-06 6.7e-06 6.45e-06 7.3e-06 7.15e-06 6.55e-06 6.65e-06 8.95e-06 7.9e-06 7.2e-06 7.55e-06 8.35e-06 9.2e-06 6.95e-06 7.45e-06 7.15e-06 7.3e-06 7.7e-06 7.9e-06 8.1e-06 7.6e-06 5.75e-06 6.1e-06 8.6e-06 7e-06 6.65e-06 6.15e-06 7.9e-06 8.1e-06 6.25e-06 6.15e-06 6.2e-06 6.55e-06 8.05e-06 6.85e-06 6.85e-06 7.75e-06 7.5e-06 7.8e-06 8.35e-06 7.5e-06 6.65e-06 7.45e-06 6.6e-06 7.35e-06 7.4e-06 7.55e-06 8.4e-06 6.2e-06 7.8e-06 9.3e-06 6.7e-06 6.55e-06 9.25e-06 8.65e-06 6.45e-06 7.95e-06 7.75e-06 7.25e-06 6.15e-06 8.75e-06 8.2e-06 7.1e-06 6.9e-06 7.35e-06 6.85e-06 8.75e-06 6.5e-06 7.15e-06 4.9e-06 5.85e-06 7.9e-06 6.8e-06 7.65e-06 7.3e-06 5.5e-06 7.95e-06 7.4e-06 8.45e-06 6.2e-06 6.6e-06 7.55e-06 7.15e-06 6.9e-06 5.45e-06 8.1e-06 6.3e-06 8e-06 8.8e-06 6.05e-06 7.2e-06 7.4e-06
1 7.8e-06 8.7e-06 6.9e-06 5.25e-06 6.4e-06 6.05e-06 7.15e-06 6.15e-06 8.9e-06 7.15e-06 5.35e-06 7.3e-06 5.4e-06 5e-06 6.8e-06 6.6e-06 6.1e-06 7.3e-06 5.4e-06 8.6e-06 6.4e-06 7.35e-06 7.55e-06 8.5e-06 7.5e-06 5.6e-06 6.15e-06 5.75e-06 6.7e-06 7.3e-06 8.7e-06 8.1e-06 7.3e-06 7.85e-06 5.5e-06 6.6e-06 7e-06 6.45e-06 6.55e-06 8.6e-06 6.75e-06 6.5e-06 6.05e-06 6.35e-06 5.55e-06 8.05e-06 6.5e-06 7.6e-06 6.75e-06 6.9e-06 6.25e-06 6.8e-06 7.35e-06 7.5e-06 6.75e-06 5.75e-06 8.5e-06 8.15e-06 4.5e-06 6.9e-06 6.65e-06 5.95e-06 7.3e-06 5.85e-06 6.95e-06 8e-06 7.45e-06 6.4e-06 7.4e-06 6.55e-06 7.15e-06 6.1e-06 7.5e-06 8e-06 9.5e-06 6.95e-06 7.35e-06 9.65e-06 7.65e-06 7.95e-06 6.6e-06 5.2e-06 7.3e-06 8.05e-06 6.95e-06 8.35e-06 6.2e-06 5.6e-06 6.25e-06 5.3e-06 7.25e-06 6.05e-06 5.9e-06 6.15e-06 5.7e-06 6.65e-06 7e-06 7.4e-06 7.5e-06 7.5e-06
2 6.65e-06 6.9e-06 1e-05 5.8e-06 7.9e-06 6.5e-06 7.45e-06 6.6e-06 7.8e-06 7.6e-06 6.3e-06 7.65e-06 7.35e-06 5.45e-06 7.15e-06 8.4e-06 7.2e-06 7.55e-06 6.85e-06 8.5e-06 8.5e-06 7.65e-06 7.95e-06 7.8e-06 7.9e-06 7.6e-06 7.6e-06 7.8e-06 7.6e-06 6.25e-06 7.6e-06 8.45e-06 7.7e-06 6.1e-06 5.85e-06 8e-06 8.15e-06 6.8e-06 6.9e-06 7.35e-06 6.9e-06 7.6e-06 6.3e-06 6.7e-06 7.6e-06 8.2e-06 7.8e-06 8.65e-06 8e-06 7.2e-06 7.4e-06 6.95e-06 7.7e-06 7.9e-06 7.3e-06 7.5e-06 7.25e-06 7.55e-06 8.35e-06 7.05e-06 6.9e-06 8.55e-06 8.55e-06 6.3e-06 8.1e-06 7.9e-06 7.85e-06 6.65e-06 8.55e-06 7.55e-06 7.6e-06 6.45e-06 7.85e-06 6.1e-06 9.3e-06 7.4e-06 7.5e-06 6.9e-06 6.6e-06 7.2e-06 7.05e-06 7.3e-06 7.55e-06 6.7e-06 8.1e-06 6.65e-06 8.15e-06 5.75e-06 7.25e-06 7.25e-06 7.5e-06 6.5e-06 6.35e-06 7.45e-06 6.2e-06 7.75e-06 7.55e-06 5.7e-06 7.9e-06 7.65e-06
3 5.6e-06 5.25e-06 5.8e-06 2.5e-06 7.2e-06 3.95e-06 6.2e-06 3.7e-06 8.8e-06 6.55e-06 3.8e-06 5.85e-06 5.15e-06 1.65e-06 6.2e-06 8.25e-06 4.9e-06 6.5e-06 4.85e-06 6.45e-06 7.9e-06 7.1e-06 7.05e-06 9.05e-06 6.95e-06 7.8e-06 6.8e-06 7.55e-06 7e-06 5.65e-06 8.6e-06 9.25e-06 6.75e-06 7.9e-06 3.7e-06 7.3e-06 8.15e-06 4e-06 4e-06 8.25e-06 6.25e-06 5.45e-06 4.05e-06 4.6e-06 7.45e-06 8.15e-06 7.2e-06 7.95e-06 5.65e-06 6.05e-06 7.3e-06 6.3e-06 6.15e-06 5.95e-06 6.6e-06 7.15e-06 8.15e-06 8e-06 8.9e-06 6.4e-06 5.5e-06 8.55e-06 7.65e-06 3.9e-06 8.05e-06 5.85e-06 6.9e-06 6.1e-06 8.15e-06 7.95e-06 9.3e-06 3.7e-06 9.55e-06 8.4e-06 8.1e-06 6.35e-06 6.85e-06 9.75e-06 6.3e-06 7.55e-06 5.4e-06 5.85e-06 6.5e-06 8e-06 8.05e-06 8.05e-06 7.4e-06 3.9e-06 6.75e-06 7.4e-06 6.45e-06 3.95e-06 3.55e-06 4.8e-06 4.1e-06 7.9e-06 7.75e-06 5.75e-06 6.95e-06 7.7e-06
4 8.3e-06 6.4e-06 7.9e-06 7.2e-06 4.2e-06 5.15e-06 3.05e-06 6.8e-06 8.65e-06 7.25e-06 7e-06 4.05e-06 6.6e-06 7.4e-06 4.5e-06 5.1e-06 7.5e-06 2.85e-06 7.1e-06 8.95e-06 6.95e-06 6.4e-06 5.45e-06 6.3e-06 5.35e-06 5.8e-06 5.85e-06 4.1e-06 4.65e-06 8.3e-06 8.45e-06 7.25e-06 5.05e-06 7.8e-06 5.8e-06 7.2e-06 6.2e-06 5.15e-06 4.95e-06 6.15e-06 3.6e-06 7.65e-06 5.1e-06 7.5e-06 5.95e-06 7.25e-06 4.95e-06 7.75e-06 7.4e-06 4.8e-06 5.8e-06 3.65e-06 3.85e-06 4.45e-06 5.45e-06 6.25e-06 6.2e-06 6.15e-06 5.65e-06 3.75e-06 4.8e-06 6.6e-06 6.05e-06 4.8e-06 6.15e-06 8.35e-06 5.3e-06 5.4e-06 5.2e-06 6.35e-06 7.35e-06 6.1e-06 7.75e-06 6.9e-06 7.7e-06 7.05e-06 4.1e-06 9.2e-06 8.05e-06 3.85e-06 5.45e-06 6.3e-06 3e-06 6.9e-06 6.15e-06 7e-06 5.5e-06 5.85e-06 6.6e-06 4.95e-06 2.7e-06 5.25e-06 6.55e-06 6.15e-06 6.65e-06 5.65e-06 5.65e-06 7.95e-06 5.25e-06 5.85e-06
5 6.9e-06 6.05e-06 6.5e-06 3.95e-06 5.15e-06 6.7e-06 3.75e-06 5.3e-06 8.4e-06 6.7e-06 4.95e-06 4.75e-06 6.5e-06 3.8e-06 5.2e-06 7e-06 5.75e-06 4.5e-06 5.65e-06 7.45e-06 8e-06 6.4e-06 5.45e-06 7.75e-06 5.35e-06 7.2e-06 6.65e-06 6.3e-06 6e-06 6.35e-06 8.2e-06 8.35e-06 5.65e-06 7.8e-06 4.15e-06 7.25e-06 7.3e-06 4.4e-06 4.5e-06 6.95e-06 4.65e-06 6.4e-06 3.55e-06 5.55e-06 7.2e-06 7.6e-06 6.25e-06 7.75e-06 6.9e-06 5.3e-06 6.45e-06 4.7e-06 4.8e-06 4.95e-06 5.9e-06 7.25e-06 6.4e-06 6.9e-06 8.4e-06 4.8e-06 4.8e-06 8.2e-06 6.95e-06 3.95e-06 7.25e-06 6.85e-06 5.25e-06 5.5e-06 6.3e-06 7.25e-06 8.75e-06 4.4e-06 9e-06 7.45e-06 7.7e-06 6.5e-06 5.25e-06 9.15e-06 6.8e-06 5.05e-06 4.7e-06 6.35e-06 4.05e-06 7.1e-06 7.25e-06 7.35e-06 6.8e-06 4.35e-06 6.35e-06 6.55e-06 4.45e-06 3.95e-06 5.05e-06 5.2e-06 4.7e-06 6.95e-06 7.2e-06 6.9e-06 5.85e-06 6.55e-06
6 7.1e-06 7.15e-06 7.45e-06 6.2e-06 3.05e-06 3.75e-06 1.8e-06 5.4e-06 7.55e-06 5.9e-06 6e-06 3.4e-06 6.95e-06 6.7e-06 3.45e-06 5.65e-06 7.25e-06 2.25e-06 6.9e-06 8.5e-06 8.05e-06 5.3e-06 3.85e-06 6.15e-06 3.8e-06 6.35e-06 6.3e-06 4.9e-06 4.3e-06 7.4e-06 7.35e-06 7.35e-06 4.2e-06 6.9e-06 4.9e-06 6.65e-06 6.3e-06 4e-06 4.1e-06 5.3e-06 2.75e-06 7.4e-06 3.7e-06 6.6e-06 6.3e-06 6.4e-06 4.7e-06 7.3e-06 7.25e-06 3.7e-06 5.4e-06 2.8e-06 3.2e-06 3.2e-06 5e-06 7.25e-06 4.55e-06 5.5e-06 7.85e-06 2.9e-06 3.8e-06 7.8e-06 6.1e-06 3.85e-06 6.2e-06 7.9e-06 3.7e-06 4.1e-06 4.7e-06 6.45e-06 7.95e-06 5.3e-06 8.2e-06 6.25e-06 7.15e-06 5.7e-06 3.35e-06 8.1e-06 7.15e-06 2.75e-06 4.05e-06 6.7e-06 1.6e-06 5.8e-06 6.2e-06 6.45e-06 6.05e-06 4.95e-06 5.6e-06 5.5e-06 2.2e-06 4.4e-06 5.15e-06 5.9e-06 5.75e-06 5.8e-06 6.55e-06 7.2e-06 4.4e-06 5.2e-06
7 5.5e-06 6.15e-06 6.6e-06 3.7e-06 6.8e-06 5.3e-06 5.4e-06 5.6e-06 7.35e-06 4.65e-06 4.6e-06 6.05e-06 5.35e-06 4.8e-06 4.45e-06 7.45e-06 6.05e-06 5.95e-06 5.9e-06 8.25e-06 7.5e-06 5.85e-06 6.15e-06 8.05e-06 6e-06 6.1e-06 6.55e-06 6.7e-06 5.25e-06 6.5e-06 7.15e-06 7.8e-06 5.8e-06 6e-06 4.75e-06 5.95e-06 6.85e-06 4.5e-06 4.5e-06 7.2e-06 5.4e-06 6.2e-06 5.25e-06 5.4e-06 5.4e-06 6.25e-06 6.1e-06 6.8e-06 5.4e-06 4.55e-06 6.15e-06 5.45e-06 6.1e-06 5.55e-06 5.8e-06 6.45e-06 7.1e-06 7.1e-06 7.75e-06 5.55e-06 5.4e-06 7.5e-06 6.95e-06 4.85e-06 6.7e-06 7.65e-06 5.95e-06 4.05e-06 6.95e-06 6.2e-06 7.95e-06 5.4e-06 8.2e-06 7.15e-06 8.9e-06 4.45e-06 6e-06 8.2e-06 6.6e-06 7.05e-06 5.55e-06 6.25e-06 5.95e-06 6.65e-06 6.7e-06 7.6e-06 7.05e-06 4.8e-06 5.35e-06 6.25e-06 5.9e-06 5.3e-06 2.85e-06 6.45e-06 4.6e-06 6.6e-06 7.85e-06 5.85e-06 6e-06 6.7e-06
8 6.3e-06 8.9e-06 7.8e-06 8.8e-06 8.65e-06 8.4e-06 7.55e-06 7.35e-06 7.5e-06 5.25e-06 7.8e-06 7.8e-06 8.75e-06 9.25e-06 6.6e-06 8.8e-06 8.3e-06 7.3e-06 8.65e-06 1.015e-05 9.3e-06 5.2e-06 6.05e-06 6.55e-06 5.85e-06 6.65e-06 8.15e-06 7.9e-06 7.6e-06 6.4e-06 3.8e-06 8.05e-06 5.45e-06 6.6e-06 7.35e-06 6.95e-06 6.2e-06 8.05e-06 7.95e-06 5.55e-06 6.45e-06 8.45e-06 8.35e-06 6.6e-06 7.4e-06 7.25e-06 7.9e-06 5.8e-06 9.05e-06 6.85e-06 7.05e-06 6.5e-06 7.7e-06 8.2e-06 7.45e-06 8.4e-06 5.8e-06 6.3e-06 8.8e-06 6.6e-06 6.85e-06 8.05e-06 8.55e-06 7.95e-06 6e-06 9.55e-06 5.8e-06 5.9e-06 8.5e-06 7.5e-06 6.3e-06 8.55e-06 6.4e-06 6.5e-06 9.5e-06 5.05e-06 7.05e-06 3.85e-06 6.35e-06 8.15e-06 7.45e-06 8.5e-06 7.5e-06 4.85e-06 6e-06 7.5e-06 8.5e-06 7.4e-06 4.65e-06 7.15e-06 7.25e-06 8.4e-06 7.1e-06 9.5e-06 6.85e-06 7.55e-06 9.3e-06 7.6e-06 5.65e-06 7.25e-06
9 6.7e-06 7.15e-06 7.6e-06 6.55e-06 7.25e-06 6.7e-06 5.9e-06 4.65e-06 5.25e-06 5.4e-06 5.85e-06 6.65e-06 6.8e-06 7.2e-06 4.55e-06 7.4e-06 6.35e-06 6.15e-06 6.9e-06 9.9e-06 7.7e-06 4.2e-06 4.75e-06 7.65e-06 4.65e-06 5.2e-06 6.9e-06 6.6e-06 5.45e-06 7.15e-06 5.05e-06 7.4e-06 4.35e-06 5.7e-06 5.85e-06 5.1e-06 4.95e-06 6.15e-06 6.15e-06 6.75e-06 5.4e-06 6.5e-06 6.65e-06 5.05e-06 5.2e-06 6.15e-06 6.3e-06 4.35e-06 6.85e-06 4.55e-06 5.85e-06 5.45e-06 6.55e-06 6.4e-06 5.85e-06 6.6e-06 6.75e-06 5.7e-06 7.35e-06 5.55e-06 5.8e-06 6.4e-06 7e-06 6.25e-06 4.85e-06 9.3e-06 4.6e-06 3.95e-06 6.85e-06 5.65e-06 7.2e-06 6.95e-06 7.45e-06 6.85e-06 9.7e-06 2.8e-06 6e-06 7.1e-06 7.1e-06 7.4e-06 6.1e-06 7e-06 6.25e-06 6e-06 4.85e-06 7.75e-06 7.2e-06 5.9e-06 3.5e-06 5.95e-06 6.1e-06 6.7e-06 4.4e-06 7.75e-06 5.1e-06 6.25e-06 8.45e-06 7.2e-06 4.55e-06 6.65e-06
