 slim_762478767 slim_762478757 slim_762478715 slim_762478744 slim_762478769 slim_762478751 slim_762478716 slim_762478740 slim_762478748 slim_762478753 slim_762478733 slim_762478717 slim_762478729 slim_762478752 slim_762478750 slim_762478765 slim_762478749 slim_762478736 slim_762478737 slim_762478755 slim_762478734 slim_762478730 slim_762478745 slim_762478742 slim_762478754 slim_762478760 slim_762478720 slim_762478766 slim_762478770 slim_762478731 slim_762478738 slim_762478728 slim_762478739 slim_762478726 slim_762478746 slim_762478768 slim_762478761 slim_762478727 slim_762478725 slim_762478741 slim_762478735 slim_762478718 slim_762478763 slim_762478723 slim_762478747 slim_762478758 slim_762478722 slim_762478756 slim_762478743 slim_762478719 slim_762478759 slim_762478721 slim_762478762 slim_762478764 slim_762478724 slim_762478732
0 4.1e-06 3.15e-06 3.3e-06 3.3e-06 4.05e-06 4e-06 4.1e-06 3.25e-06 3.6e-06 3.35e-06 3.95e-06 3e-06 3.15e-06 3.3e-06 3.5e-06 3.65e-06 3.5e-06 4.25e-06 4.15e-06 4.75e-06 4.5e-06 3.7e-06 4e-06 3.35e-06 3.5e-06 3.8e-06 2.55e-06 3.35e-06 3.95e-06 3.55e-06 4e-06 3.85e-06 2.1e-06 3.45e-06 3.55e-06 3.5e-06 4.25e-06 4.4e-06 2.6e-06 4.35e-06 4.7e-06 4.95e-06 4.45e-06 4.35e-06 4.25e-06 3.9e-06 4.4e-06 3.15e-06 2.45e-06 4.65e-06 4.45e-06 4.35e-06 4.75e-06 3.55e-06 3.15e-06 3.8e-06
1 3.15e-06 4.3e-06 3.9e-06 3.3e-06 3.7e-06 4.85e-06 4.7e-06 3.05e-06 3.95e-06 3.95e-06 4.1e-06 3.6e-06 3.2e-06 3.3e-06 3.6e-06 3.85e-06 3.6e-06 4.7e-06 4.15e-06 3.4e-06 5.55e-06 4.4e-06 4.85e-06 2.4e-06 2.65e-06 4.65e-06 3.75e-06 2.4e-06 4.35e-06 4.1e-06 4.6e-06 3.4e-06 3.15e-06 3.25e-06 3.9e-06 3.6e-06 4.2e-06 4.6e-06 4.2e-06 4.05e-06 4.7e-06 4.75e-06 5.35e-06 5.25e-06 4.6e-06 3.4e-06 4.15e-06 2.2e-06 2.7e-06 5.35e-06 4.65e-06 5.05e-06 5.4e-06 3.65e-06 4.55e-06 4.95e-06
2 3.3e-06 3.9e-06 5.3e-06 4.05e-06 4.5e-06 3.3e-06 3.65e-06 3.55e-06 3.9e-06 3e-06 3.4e-06 2.8e-06 3.05e-06 3.7e-06 3.85e-06 4.4e-06 3.95e-06 3.75e-06 3.7e-06 4.85e-06 2.95e-06 3.05e-06 2.95e-06 3.9e-06 4.35e-06 3.1e-06 3.65e-06 3.9e-06 3.35e-06 3.15e-06 3.95e-06 3.9e-06 3.3e-06 4.05e-06 3.85e-06 3.95e-06 4.1e-06 3.75e-06 3.35e-06 4.6e-06 3.95e-06 4.35e-06 3e-06 3.25e-06 3.6e-06 3.85e-06 4e-06 4e-06 3.4e-06 3.35e-06 3.7e-06 3.6e-06 4.05e-06 4e-06 3.8e-06 3e-06
3 3.3e-06 3.3e-06 4.05e-06 3.3e-06 2.5e-06 4.75e-06 3.5e-06 2.85e-06 3.75e-06 3.8e-06 4.15e-06 3.75e-06 2.9e-06 2.65e-06 3.75e-06 3.5e-06 3.6e-06 4.9e-06 4e-06 3.95e-06 4.9e-06 3.6e-06 4.65e-06 2.85e-06 2.75e-06 4.85e-06 3.1e-06 2.85e-06 4e-06 3.5e-06 4.65e-06 3.9e-06 3.2e-06 3.9e-06 3.7e-06 3.6e-06 4.7e-06 4.9e-06 4.4e-06 3.5e-06 4.7e-06 5.2e-06 4.8e-06 4.8e-06 3.8e-06 4.3e-06 4.05e-06 3.05e-06 2.3e-06 5.15e-06 5.05e-06 4.45e-06 4.6e-06 3.65e-06 4.25e-06 5.05e-06
4 4.05e-06 3.7e-06 4.5e-06 2.5e-06 4.2e-06 4.55e-06 3.65e-06 3.25e-06 3.4e-06 4.3e-06 4.05e-06 4.2e-06 3.3e-06 3e-06 4.15e-06 3.6e-06 4e-06 4.25e-06 3.85e-06 3.75e-06 4.85e-06 4.1e-06 4.7e-06 3.35e-06 2.95e-06 4.7e-06 3.9e-06 3.35e-06 3.7e-06 4.05e-06 4.6e-06 3.95e-06 3.95e-06 4e-06 3.4e-06 4e-06 4.45e-06 4.65e-06 4.7e-06 3.45e-06 4.55e-06 4.35e-06 4.75e-06 4.5e-06 3.6e-06 4.2e-06 3.55e-06 3.45e-06 3.05e-06 4.5e-06 4.9e-06 4.25e-06 4.45e-06 4.05e-06 4.25e-06 4.95e-06
5 4e-06 4.85e-06 3.3e-06 4.75e-06 4.55e-06 3.3e-06 3.7e-06 4e-06 3.75e-06 3.25e-06 2.65e-06 3.15e-06 3.9e-06 3.8e-06 4.2e-06 4.35e-06 4.25e-06 2.65e-06 3.3e-06 4.2e-06 2.1e-06 3.25e-06 1.85e-06 4.6e-06 4.7e-06 2.2e-06 4e-06 4.6e-06 2.6e-06 3.15e-06 3.15e-06 3.5e-06 3.95e-06 4e-06 3.7e-06 4.25e-06 2.95e-06 2.8e-06 2.95e-06 4.6e-06 2.95e-06 3.55e-06 2.2e-06 1.95e-06 2.55e-06 3.5e-06 3.1e-06 4.85e-06 4.45e-06 2.6e-06 2.35e-06 1.9e-06 2.75e-06 4.3e-06 2.65e-06 2.25e-06
6 4.1e-06 4.7e-06 3.65e-06 3.5e-06 3.65e-06 3.7e-06 5.5e-06 4.05e-06 3.85e-06 3.8e-06 3.7e-06 3.6e-06 3.65e-06 3.95e-06 4.3e-06 3.8e-06 4.25e-06 4.2e-06 3.9e-06 4.85e-06 3.05e-06 3.35e-06 3.45e-06 4.55e-06 4.1e-06 3.55e-06 3.95e-06 4.55e-06 3.4e-06 3.8e-06 4e-06 4.3e-06 4e-06 4.55e-06 3.8e-06 4.25e-06 4.55e-06 3.95e-06 3.9e-06 3.8e-06 4.2e-06 4.55e-06 3.2e-06 3.35e-06 3.6e-06 4.1e-06 4.05e-06 4.55e-06 3.8e-06 3.5e-06 4.1e-06 3.8e-06 3.7e-06 4.3e-06 3.9e-06 3.2e-06
7 3.25e-06 3.05e-06 3.55e-06 2.85e-06 3.25e-06 4e-06 4.05e-06 3.8e-06 3.8e-06 3.3e-06 3e-06 3.2e-06 2.6e-06 2.7e-06 3.65e-06 3.95e-06 3.5e-06 4.25e-06 3.1e-06 3.7e-06 4.3e-06 3.55e-06 3.95e-06 2.6e-06 3.05e-06 4.15e-06 3.5e-06 2.6e-06 3.55e-06 3e-06 4.1e-06 3.2e-06 3.15e-06 3.45e-06 3.75e-06 3.5e-06 4.1e-06 4.35e-06 3.95e-06 4.1e-06 4.3e-06 4.7e-06 4.35e-06 4.3e-06 3.35e-06 3.75e-06 3.25e-06 2.8e-06 2.5e-06 4.6e-06 4.15e-06 4.05e-06 4.45e-06 3.55e-06 4.2e-06 4.5e-06
8 3.6e-06 3.95e-06 3.9e-06 3.75e-06 3.4e-06 3.75e-06 3.85e-06 3.8e-06 5.1e-06 4.1e-06 3.75e-06 3.8e-06 3.85e-06 3.6e-06 4.5e-06 3.75e-06 4.45e-06 3e-06 3.3e-06 4.15e-06 3.8e-06 3.7e-06 3.75e-06 4.05e-06 3.35e-06 3.55e-06 3.55e-06 4.05e-06 3.5e-06 4.05e-06 4.25e-06 3.85e-06 3.5e-06 4e-06 2.6e-06 4.45e-06 3.85e-06 3.95e-06 3.45e-06 3.95e-06 3.85e-06 3.2e-06 3.6e-06 3.5e-06 3.7e-06 3.8e-06 3.15e-06 3.8e-06 3.3e-06 3.05e-06 4.05e-06 3.55e-06 4e-06 4.5e-06 3.3e-06 3.5e-06
9 3.35e-06 3.95e-06 3e-06 3.8e-06 4.3e-06 3.25e-06 3.8e-06 3.3e-06 4.1e-06 5.4e-06 3.25e-06 2.8e-06 2.85e-06 3.4e-06 4.05e-06 4.5e-06 4e-06 4e-06 3.75e-06 4.65e-06 3.1e-06 3.05e-06 2.9e-06 3.65e-06 4.15e-06 3.2e-06 3.55e-06 3.65e-06 3.2e-06 2.95e-06 4.1e-06 3.75e-06 3.35e-06 4.05e-06 4.05e-06 4e-06 4.1e-06 3.8e-06 3.5e-06 4.8e-06 4.05e-06 4.85e-06 3.15e-06 3.4e-06 3.3e-06 3.85e-06 4.05e-06 3.9e-06 3.2e-06 3.8e-06 3.65e-06 3.45e-06 4.05e-06 4.05e-06 3.85e-06 3.15e-06
