 slim_762026198 slim_762026195 slim_762026166 slim_762026173 slim_762026197 slim_762026189 slim_762026174 slim_762026161 slim_762026181 slim_762026176 slim_762026201 slim_762026182 slim_762026165 slim_762026199 slim_762026187 slim_762026179 slim_762026157 slim_762026184 slim_762026153 slim_762026160 slim_762026200 slim_762026196 slim_762026155 slim_762026193 slim_762026188 slim_762026169 slim_762026156 slim_762026178 slim_762026180 slim_762026171 slim_762026154 slim_762026192 slim_762026185 slim_762026177 slim_762026170 slim_762026152 slim_762026172 slim_762026162 slim_762026158 slim_762026194 slim_762026186 slim_762026164 slim_762026168 slim_762026191 slim_762026167 slim_762026159 slim_762026190 slim_762026183 slim_762026163 slim_762026175
0 1.87e-05 1.145e-05 1.415e-05 2.27e-05 1.145e-05 1.255e-05 1.66e-05 1.43e-05 1.665e-05 1.22e-05 2.065e-05 1.505e-05 1.605e-05 1.42e-05 1.565e-05 1.71e-05 1.235e-05 2.335e-05 1.675e-05 2.58e-05 1.215e-05 1.05e-05 1.43e-05 1.875e-05 1.385e-05 1.215e-05 2.07e-05 1.51e-05 1.38e-05 1.5e-05 1.975e-05 1.41e-05 2.38e-05 1.21e-05 2.065e-05 2.53e-05 1.68e-05 1.49e-05 1.22e-05 1.825e-05 1.22e-05 1.835e-05 1.39e-05 1.38e-05 2.42e-05 1.655e-05 1.865e-05 1.325e-05 1.06e-05 1.615e-05
1 1.145e-05 1.46e-05 1.59e-05 1.665e-05 7.3e-06 8.55e-06 1.315e-05 1.23e-05 1.32e-05 8.65e-06 1.67e-05 9.9e-06 1.605e-05 8.55e-06 1.485e-05 1.335e-05 8.8e-06 1.79e-05 1.325e-05 2.235e-05 8.6e-06 8.45e-06 8.65e-06 1.68e-05 8.8e-06 8.6e-06 1.695e-05 1.1e-05 8.75e-06 1.305e-05 1.78e-05 1.21e-05 1.81e-05 1.255e-05 1.67e-05 2.14e-05 1.33e-05 9.85e-06 8.65e-06 1.325e-05 1.27e-05 1.645e-05 1.195e-05 1.585e-05 2.3e-05 1.31e-05 1.67e-05 9.7e-06 1.265e-05 1.27e-05
2 1.415e-05 1.59e-05 2.74e-05 2.375e-05 1.59e-05 1.585e-05 1.535e-05 1.4e-05 1.555e-05 1.555e-05 2.17e-05 1.835e-05 1.69e-05 1.745e-05 1.555e-05 1.695e-05 1.57e-05 2.33e-05 1.54e-05 2.12e-05 1.54e-05 1.375e-05 1.765e-05 1.375e-05 1.72e-05 1.55e-05 2.18e-05 1.6e-05 1.705e-05 1.375e-05 1.97e-05 1.385e-05 2.485e-05 1.565e-05 2.17e-05 2.165e-05 1.535e-05 1.705e-05 1.545e-05 1.71e-05 1.565e-05 1.375e-05 1.385e-05 1.395e-05 2.18e-05 1.53e-05 1.385e-05 1.53e-05 1.405e-05 1.83e-05
3 2.27e-05 1.665e-05 2.375e-05 2.22e-05 1.665e-05 2.07e-05 1.965e-05 2.075e-05 1.96e-05 2.15e-05 1.67e-05 2.045e-05 2.165e-05 1.595e-05 2.09e-05 1.955e-05 2.16e-05 1.585e-05 1.97e-05 1.65e-05 2.155e-05 2.33e-05 1.595e-05 1.89e-05 1.965e-05 2.145e-05 1.42e-05 1.4e-05 1.97e-05 2.145e-05 2.03e-05 2.06e-05 1.58e-05 2.18e-05 1.67e-05 1.5e-05 1.985e-05 2.075e-05 2.16e-05 1.77e-05 2.2e-05 1.85e-05 2.04e-05 2.07e-05 1.62e-05 1.96e-05 1.875e-05 2.26e-05 2.385e-05 1.96e-05
4 1.145e-05 7.3e-06 1.59e-05 1.665e-05 1.46e-05 8.55e-06 1.315e-05 1.23e-05 1.32e-05 8.65e-06 1.67e-05 9.9e-06 1.605e-05 8.55e-06 1.485e-05 1.335e-05 8.8e-06 1.79e-05 1.325e-05 2.235e-05 8.6e-06 8.45e-06 8.65e-06 1.68e-05 8.8e-06 8.6e-06 1.695e-05 1.1e-05 8.75e-06 1.305e-05 1.78e-05 1.21e-05 1.81e-05 1.255e-05 1.67e-05 2.14e-05 1.33e-05 9.85e-06 8.65e-06 1.325e-05 1.27e-05 1.645e-05 1.195e-05 1.585e-05 2.3e-05 1.31e-05 1.67e-05 9.7e-06 1.265e-05 1.27e-05
5 1.255e-05 8.55e-06 1.585e-05 2.07e-05 8.55e-06 7.4e-06 1.215e-05 1.39e-05 1.19e-05 4e-06 1.62e-05 5.15e-06 1.87e-05 8.7e-06 1.465e-05 1.35e-05 5.7e-06 1.61e-05 1.2e-05 2.43e-05 4.2e-06 4.05e-06 8.6e-06 2.03e-05 4.05e-06 4e-06 2.11e-05 1.675e-05 4.2e-06 1.205e-05 1.635e-05 1.22e-05 1.92e-05 1.075e-05 1.62e-05 2.43e-05 1.23e-05 4.15e-06 4.25e-06 1.03e-05 1.11e-05 1.995e-05 1.205e-05 1.875e-05 2.695e-05 1.21e-05 1.865e-05 4.2e-06 1.265e-05 9.95e-06
6 1.66e-05 1.315e-05 1.535e-05 1.965e-05 1.315e-05 1.215e-05 2.02e-05 1.175e-05 1.065e-05 1.165e-05 1.895e-05 1.315e-05 1.82e-05 1.2e-05 1.455e-05 1.32e-05 1.19e-05 1.805e-05 1.065e-05 1.61e-05 1.13e-05 1.125e-05 1.24e-05 1.055e-05 1.185e-05 1.165e-05 1.92e-05 1.345e-05 1.155e-05 1.015e-05 1.72e-05 1.155e-05 2.075e-05 1.565e-05 1.895e-05 1.8e-05 1.035e-05 1.04e-05 1.135e-05 1.07e-05 1.54e-05 1.02e-05 1.13e-05 1.53e-05 2.19e-05 1.01e-05 1.05e-05 1.01e-05 1.55e-05 1.325e-05
7 1.43e-05 1.23e-05 1.4e-05 2.075e-05 1.23e-05 1.39e-05 1.175e-05 1.61e-05 1.2e-05 1.34e-05 1.965e-05 1.685e-05 1.615e-05 1.43e-05 1.485e-05 1.345e-05 1.175e-05 2.175e-05 1.175e-05 1.76e-05 1.32e-05 1.115e-05 1.455e-05 8.1e-06 1.54e-05 1.335e-05 1.82e-05 1.085e-05 1.52e-05 9.75e-06 1.72e-05 9.7e-06 2.19e-05 1.785e-05 1.965e-05 1.81e-05 1.165e-05 1.535e-05 1.325e-05 1.545e-05 1.78e-05 8.2e-06 9.8e-06 1.425e-05 2.12e-05 1.17e-05 9.75e-06 1.315e-05 1.435e-05 1.63e-05
8 1.665e-05 1.32e-05 1.555e-05 1.96e-05 1.32e-05 1.19e-05 1.065e-05 1.2e-05 2.03e-05 1.155e-05 1.9e-05 1.27e-05 1.805e-05 1.23e-05 1.435e-05 1.325e-05 1.16e-05 1.785e-05 1.06e-05 1.65e-05 1.17e-05 1.155e-05 1.22e-05 1.095e-05 1.17e-05 1.14e-05 1.92e-05 1.35e-05 1.185e-05 1.05e-05 1.745e-05 1.18e-05 2.06e-05 1.53e-05 1.9e-05 1.815e-05 1.085e-05 1.06e-05 1.175e-05 1.04e-05 1.57e-05 1.055e-05 1.16e-05 1.545e-05 2.19e-05 1.06e-05 1.085e-05 1.065e-05 1.57e-05 1.325e-05
9 1.22e-05 8.65e-06 1.555e-05 2.15e-05 8.65e-06 4e-06 1.165e-05 1.34e-05 1.155e-05 6.8e-06 1.63e-05 5.1e-06 1.875e-05 8.8e-06 1.425e-05 1.335e-05 5.3e-06 1.635e-05 1.16e-05 2.39e-05 3.6e-06 3.5e-06 8.85e-06 1.98e-05 3.65e-06 3.55e-06 2.1e-05 1.685e-05 3.7e-06 1.16e-05 1.585e-05 1.165e-05 1.97e-05 1.055e-05 1.63e-05 2.445e-05 1.175e-05 3.65e-06 3.65e-06 9.95e-06 1.075e-05 1.95e-05 1.155e-05 1.85e-05 2.71e-05 1.16e-05 1.815e-05 3.65e-06 1.235e-05 9.55e-06
