 slim_337708131 slim_337708158 slim_337708204 slim_337707986 slim_337708264 slim_337708273 slim_337708251 slim_337708156 slim_337708153 slim_337708265 slim_337708248 slim_337708234 slim_337707818 slim_337708270 slim_337708275 slim_337708260 slim_337708046 slim_337708101 slim_337708215 slim_337708168 slim_337708193 slim_337708252 slim_337708069 slim_337708010 slim_337707830 slim_337708173 slim_337708075 slim_337707933 slim_337708030 slim_337708177 slim_337708112 slim_337708220 slim_337708245 slim_337707985 slim_337708123 slim_337708226 slim_337708134 slim_337708166 slim_337708244 slim_337708187 slim_337708141 slim_337708136 slim_337708255 slim_337707855 slim_337708228 slim_337708059 slim_337708269 slim_337708241 slim_337708217 slim_337708232 slim_337708206 slim_337707974 slim_337708042 slim_337708247 slim_337708191 slim_337708125 slim_337708236 slim_337708195 slim_337708084 slim_337707894 slim_337708172 slim_337708219 slim_337708246 slim_337708182 slim_337708151 slim_337708105 slim_337708233 slim_337708212 slim_337708274 slim_337708259 slim_337708213 slim_337708268 slim_337708224 slim_337707860 slim_337708216 slim_337708258 slim_337708102 slim_337708071 slim_337708169 slim_337708126 slim_337708029 slim_337708201 slim_337708200 slim_337708239 slim_337708115 slim_337708107 slim_337708243 slim_337708188 slim_337708203 slim_337708250 slim_337708272 slim_337708209 slim_337708271 slim_337708211
0 2e-07 1.125e-05 7.75e-06 7.65e-06 4.7e-06 1.295e-05 8.2e-06 9.05e-06 6.65e-06 1.22e-05 9e-06 1.205e-05 9.25e-06 1.14e-05 1.025e-05 1.155e-05 8.25e-06 1.125e-05 6.4e-06 9.45e-06 9.7e-06 9.05e-06 9e-06 1.135e-05 9.45e-06 6.7e-06 1.02e-05 9.25e-06 1.14e-05 1.195e-05 8.65e-06 8.3e-06 6.4e-06 5.2e-06 1.17e-05 1.095e-05 7.35e-06 1.165e-05 1.05e-05 1.225e-05 1.23e-05 7.8e-06 1.175e-05 5.05e-06 1.225e-05 9e-06 1.05e-05 4.45e-06 6.25e-06 7.15e-06 1.25e-05 1.145e-05 1.12e-05 7.05e-06 1.17e-05 6.75e-06 8.5e-06 5.5e-07 6e-06 4.95e-06 4.65e-06 1.35e-05 1.085e-05 8.9e-06 1.16e-05 1.335e-05 1.06e-05 9.1e-06 9.8e-06 1.305e-05 1.03e-05 9.7e-06 5.3e-06 1.17e-05 8.55e-06 9.25e-06 1.06e-05 1.015e-05 1.195e-05 1.345e-05 9.65e-06 7.9e-06 5.4e-06 1.195e-05 1.155e-05 8e-06 4.3e-06 1.06e-05 1.285e-05 5.1e-06 1.285e-05 1.27e-05 5.8e-06 6.45e-06
1 1.125e-05 1.29e-05 9.4e-06 1.045e-05 9.95e-06 9.6e-06 8.65e-06 7.7e-06 9.8e-06 9.2e-06 1.1e-05 9e-06 7.85e-06 7.7e-06 1.125e-05 8.4e-06 8.75e-06 7.55e-06 9.7e-06 1.125e-05 8.05e-06 8.05e-06 9.45e-06 7.9e-06 8.45e-06 8.35e-06 6.9e-06 7.45e-06 8.7e-06 8.75e-06 8.35e-06 9.75e-06 9.75e-06 1.165e-05 8.8e-06 8.05e-06 9.75e-06 8.25e-06 7.8e-06 9.2e-06 7.45e-06 1.005e-05 8.85e-06 8.8e-06 8.05e-06 8e-06 1.085e-05 9.95e-06 1.12e-05 8.9e-06 9e-06 8.65e-06 7.5e-06 1.11e-05 7.4e-06 9.6e-06 8.4e-06 1.145e-05 9.05e-06 8.95e-06 9.5e-06 1.095e-05 7.4e-06 1.09e-05 7.7e-06 1.08e-05 8.35e-06 7.75e-06 6.75e-06 9.6e-06 7.6e-06 7.65e-06 9.2e-06 7.4e-06 8.75e-06 7.85e-06 9.85e-06 7.15e-06 7.6e-06 1.09e-05 8.55e-06 9.55e-06 9.2e-06 8.9e-06 7e-06 1e-05 9.55e-06 7.7e-06 7.6e-06 9.6e-06 9.55e-06 8.35e-06 1.005e-05 9.85e-06
2 7.75e-06 9.4e-06 7.7e-06 9.85e-06 8.75e-06 1.08e-05 1.04e-05 1.035e-05 7.8e-06 1.225e-05 1.09e-05 1.21e-05 8.25e-06 8.7e-06 1.185e-05 7.9e-06 1.06e-05 8.55e-06 7.5e-06 1.125e-05 1.105e-05 9.75e-06 6.4e-06 1.04e-05 9.25e-06 9.15e-06 1.02e-05 1.035e-05 1.17e-05 7.85e-06 1.03e-05 9.8e-06 7.65e-06 8.55e-06 9.95e-06 9.05e-06 9.3e-06 7.5e-06 8.65e-06 1.23e-05 1.01e-05 1.09e-05 9.9e-06 8.6e-06 1.09e-05 9.75e-06 9.65e-06 9.45e-06 7.05e-06 6.65e-06 1.135e-05 1.155e-05 8.65e-06 1.09e-05 9.2e-06 9.5e-06 1.135e-05 7.95e-06 9.15e-06 8.55e-06 9.45e-06 1.405e-05 1.045e-05 8.85e-06 8.45e-06 1.39e-05 9.5e-06 1.04e-05 9.45e-06 1.09e-05 8.65e-06 1.035e-05 8.8e-06 9.2e-06 9.65e-06 9.9e-06 1.175e-05 1.1e-05 1.095e-05 1.4e-05 9.7e-06 9.65e-06 9.4e-06 1.24e-05 1.055e-05 8.2e-06 8.35e-06 8.85e-06 1.13e-05 1e-05 1.09e-05 7.75e-06 7.8e-06 7.85e-06
3 7.65e-06 1.045e-05 9.85e-06 9.9e-06 8.35e-06 1.3e-05 7.7e-06 8.75e-06 1.035e-05 1.075e-05 9.35e-06 1.06e-05 9.95e-06 1.045e-05 8.85e-06 1.265e-05 7.7e-06 1.03e-05 9.75e-06 9.65e-06 9.55e-06 6.4e-06 1.08e-05 1.235e-05 1.1e-05 8.25e-06 7.8e-06 9.05e-06 9.9e-06 1.28e-05 9.65e-06 7e-06 1.03e-05 6.05e-06 1.245e-05 1.03e-05 7.75e-06 1.275e-05 1.01e-05 1.08e-05 1.245e-05 1.065e-05 1.25e-05 7.55e-06 1.23e-05 6.35e-06 1.115e-05 9.4e-06 7.85e-06 8.25e-06 1.29e-05 1.01e-05 1.025e-05 1.035e-05 1.07e-05 8.05e-06 1.045e-05 7.85e-06 8e-06 7.55e-06 9e-06 1.305e-05 8.35e-06 1.09e-05 1.275e-05 1.29e-05 1.18e-05 8.8e-06 7.55e-06 1.3e-05 1.01e-05 9.3e-06 7.8e-06 1.07e-05 6.9e-06 6.5e-06 8.85e-06 9.25e-06 1.025e-05 1.3e-05 1.145e-05 6.5e-06 7.9e-06 1.045e-05 9.85e-06 8.65e-06 7.95e-06 1.01e-05 1.19e-05 9.2e-06 1.305e-05 1.305e-05 1.015e-05 1.04e-05
4 4.7e-06 9.95e-06 8.75e-06 8.35e-06 9.3e-06 1.3e-05 7.8e-06 7.55e-06 8.95e-06 1.065e-05 1.035e-05 1.05e-05 7.85e-06 1e-05 1.115e-05 1.21e-05 8e-06 9.85e-06 8.2e-06 1.07e-05 8.3e-06 7.25e-06 1.04e-05 1.175e-05 9.9e-06 6.45e-06 7.5e-06 7.65e-06 1.02e-05 1.25e-05 6.45e-06 8.2e-06 8.8e-06 8e-06 1.205e-05 9.9e-06 6.75e-06 1.17e-05 9.4e-06 1.07e-05 1.25e-05 8.8e-06 1.21e-05 5.85e-06 1.23e-05 7.25e-06 1.175e-05 6.2e-06 8.8e-06 7.5e-06 1.28e-05 9.85e-06 9.8e-06 9.15e-06 1.03e-05 7.05e-06 8.6e-06 5.05e-06 6.3e-06 5.7e-06 6.5e-06 1.335e-05 7.85e-06 1.07e-05 1.22e-05 1.32e-05 1.06e-05 7.6e-06 6.75e-06 1.31e-05 8.85e-06 8.15e-06 6e-06 1.03e-05 6.1e-06 7.5e-06 1.025e-05 8.7e-06 1.03e-05 1.33e-05 1.015e-05 8.1e-06 6.5e-06 1.07e-05 9.9e-06 9.8e-06 4.8e-06 9.55e-06 1.25e-05 7.4e-06 1.28e-05 1.295e-05 8.45e-06 8.85e-06
5 1.295e-05 9.6e-06 1.08e-05 1.3e-05 1.3e-05 9.5e-06 1.085e-05 1.005e-05 9.1e-06 9.25e-06 8.8e-06 9.2e-06 9.65e-06 8.75e-06 8.75e-06 6.1e-06 1.08e-05 8.6e-06 1.03e-05 9.1e-06 1.1e-05 1.3e-05 9.35e-06 5.7e-06 7.5e-06 1.22e-05 1.24e-05 1.055e-05 8.35e-06 6.15e-06 1.065e-05 1.34e-05 8.9e-06 1.305e-05 5.25e-06 1.04e-05 1.315e-05 6.55e-06 1.02e-05 9.4e-06 6.65e-06 8.7e-06 5.05e-06 1.27e-05 5.85e-06 1.295e-05 7.95e-06 1.115e-05 1.195e-05 1.225e-05 5.85e-06 8.6e-06 8.9e-06 9.05e-06 9.65e-06 1.34e-05 8.35e-06 1.315e-05 1.295e-05 1.265e-05 1.045e-05 5.2e-06 1.33e-05 8.5e-06 6.9e-06 5.05e-06 6.9e-06 1.01e-05 1.245e-05 5.1e-06 1.035e-05 1.075e-05 1.29e-05 9.65e-06 1.305e-05 1.315e-05 9.05e-06 1.105e-05 1e-05 5.1e-06 8.05e-06 1.295e-05 1.27e-05 8.6e-06 9.6e-06 1.02e-05 1.26e-05 1.025e-05 6.4e-06 1.115e-05 5.7e-06 5.1e-06 1.045e-05 9.15e-06
6 8.2e-06 8.65e-06 1.04e-05 7.7e-06 7.8e-06 1.085e-05 1.04e-05 6.35e-06 9.5e-06 9.4e-06 9.75e-06 9.25e-06 7.55e-06 8.85e-06 1.05e-05 9.9e-06 5.55e-06 8.7e-06 8e-06 1.005e-05 6.95e-06 6.05e-06 1.02e-05 9.8e-06 7.55e-06 7.65e-06 6.9e-06 6.2e-06 8.4e-06 1.025e-05 6.4e-06 8.55e-06 9.45e-06 9.05e-06 1.02e-05 8.55e-06 8.25e-06 9.95e-06 8.1e-06 9.45e-06 9.5e-06 9.05e-06 1.025e-05 7.45e-06 9.8e-06 6.05e-06 1.135e-05 7.35e-06 1.015e-05 8.45e-06 1.045e-05 8.65e-06 8.65e-06 9.65e-06 8.9e-06 8.05e-06 6.05e-06 8.4e-06 7.9e-06 7.35e-06 6.85e-06 1.11e-05 7.55e-06 1.06e-05 9.8e-06 1.095e-05 8.2e-06 6.4e-06 6.6e-06 1.09e-05 7.85e-06 6.65e-06 7.6e-06 8.9e-06 6.2e-06 6.25e-06 8e-06 6.8e-06 8.4e-06 1.105e-05 7.7e-06 7.45e-06 7.75e-06 9.05e-06 8e-06 9.05e-06 7.4e-06 8.2e-06 8.95e-06 7.4e-06 1.065e-05 1.08e-05 8.9e-06 9.55e-06
7 9.05e-06 7.7e-06 1.035e-05 8.75e-06 7.55e-06 1.005e-05 6.35e-06 9.3e-06 9.45e-06 8.25e-06 1.01e-05 8.1e-06 6.7e-06 7.4e-06 1.025e-05 9.2e-06 6.5e-06 7.25e-06 8.4e-06 1.035e-05 5.95e-06 6.1e-06 1.055e-05 9.45e-06 6.8e-06 6.5e-06 5.3e-06 5.3e-06 7.75e-06 9.35e-06 5.65e-06 8.3e-06 9.4e-06 1.025e-05 9.45e-06 7.3e-06 7.85e-06 9.05e-06 7.05e-06 8.3e-06 8.95e-06 8.5e-06 9.5e-06 7e-06 9.6e-06 6.15e-06 1.165e-05 7.4e-06 1.12e-05 7.95e-06 1.04e-05 7.4e-06 7.25e-06 9.8e-06 7.95e-06 7.65e-06 5.85e-06 9.25e-06 7.25e-06 6.8e-06 7e-06 1.055e-05 5.9e-06 1.08e-05 9.65e-06 1.04e-05 7.7e-06 4.75e-06 4.65e-06 1.015e-05 6.65e-06 5.75e-06 7.05e-06 7.95e-06 6.55e-06 6.4e-06 8.75e-06 5.65e-06 6.75e-06 1.05e-05 7.5e-06 8.05e-06 7.55e-06 8.15e-06 6.35e-06 9.6e-06 7.15e-06 7.25e-06 7.4e-06 7.55e-06 9.85e-06 9.85e-06 9.25e-06 9.5e-06
8 6.65e-06 9.8e-06 7.8e-06 1.035e-05 8.95e-06 9.1e-06 9.5e-06 9.45e-06 1.27e-05 1.195e-05 9.95e-06 1.18e-05 8.75e-06 9.25e-06 1.06e-05 7.2e-06 9.5e-06 9.1e-06 7.55e-06 1.03e-05 1.035e-05 1.12e-05 7.65e-06 8.4e-06 7.45e-06 9.5e-06 1.145e-05 9.9e-06 1.105e-05 7.25e-06 9.6e-06 1.095e-05 6.7e-06 9.05e-06 7.75e-06 9.85e-06 1.025e-05 7.4e-06 9.65e-06 1.2e-05 8.3e-06 9.05e-06 8.05e-06 9e-06 9.1e-06 1.115e-05 9.55e-06 7.8e-06 8.3e-06 9.1e-06 9.6e-06 1.125e-05 9.15e-06 8.95e-06 9.95e-06 1.02e-05 8.2e-06 6.7e-06 9.55e-06 8.95e-06 7.45e-06 1.155e-05 1.225e-05 9.1e-06 7.8e-06 1.14e-05 7.35e-06 9.5e-06 1.135e-05 8.95e-06 9.7e-06 1.015e-05 9.2e-06 9.95e-06 1.09e-05 1.135e-05 1.1e-05 1.065e-05 1.06e-05 1.15e-05 7.95e-06 1.045e-05 9.15e-06 1.145e-05 1.02e-05 8.3e-06 8.55e-06 9.7e-06 8.7e-06 8.15e-06 8.85e-06 6.65e-06 7.3e-06 6.55e-06
9 1.22e-05 9.2e-06 1.225e-05 1.075e-05 1.065e-05 9.25e-06 9.4e-06 8.25e-06 1.195e-05 1.32e-05 9.3e-06 7.1e-06 9.8e-06 9.45e-06 9.45e-06 1.18e-05 9.5e-06 9.3e-06 1.175e-05 9.65e-06 8.25e-06 8.2e-06 1.265e-05 9.3e-06 1.07e-05 8.8e-06 7.35e-06 8e-06 6.9e-06 1.215e-05 9.25e-06 9.5e-06 1.19e-05 1.225e-05 9.55e-06 9.8e-06 1.035e-05 1.155e-05 9.65e-06 7.3e-06 1.065e-05 9.25e-06 9.6e-06 9.4e-06 9.25e-06 8.15e-06 1.035e-05 1.1e-05 1.3e-05 1.035e-05 9.25e-06 6.75e-06 9.25e-06 9.6e-06 9.45e-06 9.65e-06 9.8e-06 1.24e-05 9.65e-06 9.5e-06 1.065e-05 7.05e-06 7.4e-06 1.03e-05 1.165e-05 6.9e-06 1.07e-05 8.3e-06 6.9e-06 9.2e-06 9.4e-06 8.25e-06 9.75e-06 9.35e-06 9.05e-06 8.2e-06 7.95e-06 7.75e-06 8.05e-06 6.95e-06 1.1e-05 1.005e-05 1.005e-05 7.25e-06 8.2e-06 1.2e-05 1.025e-05 9.35e-06 9.45e-06 1.04e-05 9.85e-06 1.17e-05 1.23e-05 1.2e-05
