 slim_762006875 slim_762006870 slim_762006891 slim_762006881 slim_762006899 slim_762006876 slim_762006887 slim_762006889 slim_762006906 slim_762006882 slim_762006872 slim_762006871 slim_762006898 slim_762006865 slim_762006901 slim_762006866 slim_762006913 slim_762006910 slim_762006884 slim_762006895 slim_762006868 slim_762006917 slim_762006885 slim_762006909 slim_762006892 slim_762006893 slim_762006908 slim_762006874 slim_762006863 slim_762006911 slim_762006900 slim_762006879 slim_762006878 slim_762006883 slim_762006896 slim_762006890 slim_762006869 slim_762006912 slim_762006894 slim_762006864 slim_762006903 slim_762006888 slim_762006897 slim_762006862 slim_762006918 slim_762006914 slim_762006867 slim_762006873 slim_762006907 slim_762006921 slim_762006915 slim_762006886 slim_762006904 slim_762006902 slim_762006880 slim_762006916 slim_762006919 slim_762006920 slim_762006905 slim_762006877
0 2.2e-06 3.3e-06 2.3e-06 2.7e-06 3.1e-06 3.3e-06 2.4e-06 2.15e-06 2.05e-06 2.6e-06 2.75e-06 3.15e-06 3.3e-06 3.4e-06 3.25e-06 3.65e-06 3.25e-06 2.3e-06 3.25e-06 3e-06 2.3e-06 2.75e-06 3e-06 1.3e-06 2.45e-06 3.05e-06 2.95e-06 2.35e-06 3.5e-06 3.15e-06 3.25e-06 2.3e-06 1.2e-06 3.1e-06 1.75e-06 3.1e-06 2.3e-06 2.35e-06 2.95e-06 3.55e-06 2.05e-06 3.05e-06 3e-06 2.35e-06 3.25e-06 2.95e-06 3.15e-06 2.05e-06 1.65e-06 2.85e-06 2.85e-06 3.1e-06 3e-06 2.3e-06 2.9e-06 3e-06 2.65e-06 2.75e-06 2.25e-06 2.25e-06
1 3.3e-06 2.4e-06 2.15e-06 2.75e-06 1.7e-06 1.65e-06 3.2e-06 3.3e-06 2.45e-06 3.05e-06 3.45e-06 2.6e-06 1.35e-06 1.45e-06 2.65e-06 2.25e-06 2.45e-06 2.4e-06 1.85e-06 3e-06 2.35e-06 2.55e-06 1.95e-06 3.6e-06 3.8e-06 3.2e-06 2.7e-06 3e-06 2.9e-06 1.85e-06 1.55e-06 3.9e-06 3.35e-06 1.8e-06 3.3e-06 1.65e-06 2.4e-06 2.45e-06 1.5e-06 3.1e-06 2.45e-06 2.8e-06 1.55e-06 2.1e-06 2.75e-06 2.85e-06 2.05e-06 2.45e-06 3.6e-06 2.1e-06 3.1e-06 3.4e-06 1.9e-06 2.6e-06 2.4e-06 1.85e-06 3.1e-06 2.8e-06 2.6e-06 2.9e-06
2 2.3e-06 2.15e-06 2.9e-06 2.35e-06 2.1e-06 1.95e-06 2.35e-06 3.15e-06 1.85e-06 2.85e-06 3.45e-06 2.7e-06 1.7e-06 1.8e-06 2.55e-06 3.4e-06 3.15e-06 1.85e-06 2.25e-06 3.15e-06 1.8e-06 2.3e-06 2.7e-06 2.15e-06 2.9e-06 3.4e-06 2.35e-06 2.6e-06 3.65e-06 2.5e-06 2e-06 2.95e-06 2.25e-06 2.45e-06 1.95e-06 1.95e-06 2.2e-06 2.25e-06 2e-06 3.25e-06 1.85e-06 2.95e-06 1.85e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 1.85e-06 2.45e-06 2.7e-06 2.8e-06 3.6e-06 2.25e-06 2.7e-06 1.95e-06 2.1e-06 2.9e-06 2.4e-06 2.5e-06 2.75e-06
3 2.7e-06 2.75e-06 2.35e-06 3.2e-06 1.9e-06 2.25e-06 2.75e-06 3.4e-06 1.75e-06 2.8e-06 4e-06 3.35e-06 2.45e-06 2.55e-06 2.85e-06 3.3e-06 2.95e-06 2.3e-06 2.05e-06 2.85e-06 2.2e-06 2.05e-06 2.8e-06 2.65e-06 3.2e-06 2.8e-06 2.05e-06 3.1e-06 4.2e-06 3.1e-06 2.25e-06 2.8e-06 2.75e-06 3.05e-06 1.85e-06 2.15e-06 3.1e-06 3.15e-06 2e-06 3.4e-06 1.75e-06 3.3e-06 2.05e-06 2.65e-06 2.4e-06 3e-06 1.75e-06 1.75e-06 2.95e-06 2.45e-06 2.7e-06 4.15e-06 1.85e-06 3.05e-06 2.15e-06 1.85e-06 2.85e-06 1.65e-06 2.9e-06 2.7e-06
4 3.1e-06 1.7e-06 2.1e-06 1.9e-06 1.4e-06 1.3e-06 3.15e-06 3.05e-06 1.55e-06 2.5e-06 3.7e-06 3e-06 1.2e-06 1.3e-06 2.2e-06 2.2e-06 2e-06 1.7e-06 8.5e-07 2.55e-06 1.9e-06 2.1e-06 1.5e-06 3.1e-06 3.6e-06 2.75e-06 2.05e-06 2.9e-06 3.3e-06 2.05e-06 7.5e-07 3.7e-06 3.15e-06 2e-06 2.75e-06 9.5e-07 2.75e-06 2.8e-06 8e-07 2.8e-06 1.55e-06 2.55e-06 8.5e-07 2.35e-06 2.1e-06 3.05e-06 8.5e-07 1.55e-06 3.35e-06 1.45e-06 2.7e-06 3.65e-06 9.5e-07 2.7e-06 2.4e-06 9.5e-07 2.55e-06 1.95e-06 2.3e-06 2.4e-06
5 3.3e-06 1.65e-06 1.95e-06 2.25e-06 1.3e-06 2.3e-06 3.05e-06 3.35e-06 1.9e-06 2.7e-06 3.7e-06 2.8e-06 1.3e-06 1.4e-06 2.65e-06 2.55e-06 2.3e-06 2.2e-06 1.4e-06 2.85e-06 1.9e-06 2.35e-06 2.05e-06 3.35e-06 3.7e-06 3e-06 2.55e-06 3.05e-06 3.35e-06 1.95e-06 1.5e-06 3.8e-06 3.35e-06 1.9e-06 3e-06 1.5e-06 2.55e-06 2.6e-06 1.35e-06 3.15e-06 1.9e-06 2.95e-06 1.4e-06 2.55e-06 2.2e-06 2.9e-06 1.2e-06 1.9e-06 3.45e-06 1.85e-06 2.95e-06 3.65e-06 1.35e-06 2.85e-06 2.25e-06 1.3e-06 2.75e-06 2.3e-06 2.75e-06 2.6e-06
6 2.4e-06 3.2e-06 2.35e-06 2.75e-06 3.15e-06 3.05e-06 3.1e-06 3.7e-06 2.5e-06 2.95e-06 3.7e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 3.95e-06 4.05e-06 2.65e-06 3.3e-06 3.25e-06 2.45e-06 2.75e-06 3.65e-06 2.55e-06 2.35e-06 3.55e-06 2.9e-06 3.35e-06 4.75e-06 3.5e-06 3.2e-06 2.55e-06 2.5e-06 3.45e-06 2.1e-06 3.15e-06 2.9e-06 2.95e-06 3e-06 3.05e-06 2.5e-06 3.75e-06 3.05e-06 2.65e-06 2.45e-06 3.15e-06 3.3e-06 2.5e-06 2.35e-06 3.6e-06 3.25e-06 3.75e-06 3.2e-06 2.95e-06 2.55e-06 3.15e-06 3.05e-06 2.8e-06 3.15e-06 3.25e-06
7 2.15e-06 3.3e-06 3.15e-06 3.4e-06 3.05e-06 3.35e-06 3.7e-06 3.1e-06 2.8e-06 3.05e-06 2.6e-06 3.2e-06 3.35e-06 3.45e-06 3.8e-06 3.2e-06 2.4e-06 3e-06 3.2e-06 2.95e-06 3e-06 3.3e-06 2.35e-06 2.1e-06 3.45e-06 3.1e-06 3.65e-06 2.5e-06 2.25e-06 2.6e-06 3.2e-06 3.5e-06 2.2e-06 2.55e-06 3.2e-06 3.05e-06 2.6e-06 2.65e-06 2.9e-06 3.75e-06 2.8e-06 2.8e-06 2.95e-06 3.1e-06 3.7e-06 3.2e-06 3.1e-06 2.8e-06 2.9e-06 2.3e-06 2.95e-06 2.75e-06 2.9e-06 2.6e-06 3.7e-06 2.95e-06 3.1e-06 3.45e-06 2.45e-06 2.45e-06
8 2.05e-06 2.45e-06 1.85e-06 1.75e-06 1.55e-06 1.9e-06 2.5e-06 2.8e-06 2.3e-06 2.3e-06 3.55e-06 3.3e-06 2.2e-06 2.3e-06 2.75e-06 2.9e-06 2.45e-06 1.8e-06 1.7e-06 2.7e-06 1.6e-06 1.95e-06 2.45e-06 1.9e-06 2.85e-06 2.75e-06 2.3e-06 2.55e-06 3.85e-06 2.75e-06 2e-06 2.9e-06 2.1e-06 2.7e-06 1.85e-06 1.8e-06 2.7e-06 2.75e-06 1.65e-06 3.3e-06 1.15e-06 3e-06 1.7e-06 2.2e-06 2.2e-06 3.15e-06 1.3e-06 1.15e-06 2.3e-06 2e-06 2.6e-06 3.7e-06 1.35e-06 2.65e-06 2.4e-06 1.4e-06 2.35e-06 1.8e-06 2.5e-06 2.2e-06
9 2.6e-06 3.05e-06 2.85e-06 2.8e-06 2.5e-06 2.7e-06 2.95e-06 3.05e-06 2.3e-06 4.2e-06 3e-06 3.65e-06 3e-06 3.1e-06 3.6e-06 2.65e-06 2.9e-06 2.85e-06 2.65e-06 3.2e-06 2.5e-06 3e-06 2.85e-06 2.9e-06 2.9e-06 3.2e-06 3.35e-06 3.3e-06 4e-06 3e-06 2.95e-06 2.8e-06 2.8e-06 2.95e-06 3e-06 2.85e-06 3.05e-06 3.1e-06 2.5e-06 3.15e-06 2.3e-06 3.55e-06 2.75e-06 2.6e-06 3.05e-06 3.6e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 3.35e-06 3.15e-06 2.3e-06 2.8e-06 3.3e-06 2.45e-06 2.2e-06 2.85e-06 3e-06 2.7e-06
