 slim_762132661 slim_762132654 slim_762132646 slim_762132621 slim_762132647 slim_762132634 slim_762132632 slim_762132618 slim_762132664 slim_762132659 slim_762132665 slim_762132615 slim_762132613 slim_762132643 slim_762132652 slim_762132616 slim_762132640 slim_762132641 slim_762132642 slim_762132667 slim_762132666 slim_762132648 slim_762132614 slim_762132624 slim_762132623 slim_762132663 slim_762132631 slim_762132626 slim_762132633 slim_762132656 slim_762132645 slim_762132617 slim_762132644 slim_762132612 slim_762132649 slim_762132639 slim_762132625 slim_762132619 slim_762132655 slim_762132638 slim_762132629 slim_762132637 slim_762132610 slim_762132620 slim_762132611 slim_762132630 slim_762132622 slim_762132662 slim_762132658 slim_762132635 slim_762132653 slim_762132651 slim_762132657 slim_762132650 slim_762132636 slim_762132628 slim_762132660 slim_762132627
0 1.5e-06 1e-06 8.5e-07 2.25e-06 1.4e-06 1.3e-06 2.5e-06 1.65e-06 1.85e-06 1.8e-06 2e-06 1.45e-06 2.1e-06 1.5e-06 1.5e-06 9.5e-07 2.5e-06 1.4e-06 1.4e-06 1.9e-06 1.65e-06 8e-07 1.4e-06 1.65e-06 1.25e-06 1.25e-06 2.2e-06 9e-07 1.55e-06 8.5e-07 1.55e-06 1.6e-06 2e-06 1.05e-06 8.5e-07 1.95e-06 1.2e-06 1.6e-06 9e-07 1.45e-06 1.9e-06 1.15e-06 8.5e-07 9.5e-07 1.25e-06 1.15e-06 1.3e-06 1.65e-06 1.5e-06 1.7e-06 1.1e-06 1.95e-06 1.1e-06 1.15e-06 8.5e-07 8.5e-07 2.3e-06 1.05e-06
1 1e-06 8e-07 7e-07 2e-06 9e-07 1e-06 2.25e-06 1.45e-06 1.75e-06 1.55e-06 2.5e-06 1.25e-06 1.85e-06 1.05e-06 9e-07 8e-07 2.25e-06 1.05e-06 1.05e-06 2.2e-06 1.3e-06 7.5e-07 1.05e-06 1.7e-06 1.9e-06 1.45e-06 1.7e-06 9.5e-07 1.35e-06 5.5e-07 1e-06 1.25e-06 1.75e-06 8.5e-07 6.5e-07 1.6e-06 1.4e-06 1.75e-06 9.5e-07 1.15e-06 1.4e-06 1e-06 8e-07 1.5e-06 1.4e-06 9.5e-07 1.45e-06 1.45e-06 1e-06 1.65e-06 1.15e-06 2.1e-06 1.1e-06 1e-06 1e-06 5e-07 1.8e-06 9.5e-07
2 8.5e-07 7e-07 3e-07 2e-06 1.15e-06 1e-06 2.2e-06 1.15e-06 1.5e-06 1.5e-06 2.55e-06 1.2e-06 1.8e-06 1e-06 1.15e-06 5e-07 2.2e-06 1.05e-06 1.05e-06 2.25e-06 1.5e-06 8e-07 1.05e-06 1.4e-06 1.75e-06 1.2e-06 1.9e-06 1e-06 1.05e-06 3e-07 1.15e-06 1.25e-06 1.75e-06 5.5e-07 4e-07 1.6e-06 1.4e-06 1.75e-06 1e-06 1.15e-06 1.65e-06 7e-07 6.5e-07 1.55e-06 1.45e-06 6.5e-07 1.45e-06 1.15e-06 1.25e-06 1.65e-06 1.2e-06 1.85e-06 1.1e-06 7e-07 1.05e-06 5.5e-07 2e-06 1.25e-06
3 2.25e-06 2e-06 2e-06 2.4e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.25e-06 1.55e-06 2.9e-06 2.1e-06 2.35e-06 2.15e-06 2e-06 1.95e-06 2.15e-06 1.8e-06 1.8e-06 2.75e-06 2.25e-06 2.15e-06 1.8e-06 1.95e-06 2.75e-06 2.05e-06 1.9e-06 2.15e-06 1.75e-06 1.85e-06 2.1e-06 1.5e-06 2.35e-06 2e-06 2e-06 1.65e-06 2.3e-06 1.9e-06 2.15e-06 1.45e-06 2.35e-06 2e-06 2.15e-06 2.6e-06 2.55e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2.35e-06 2.15e-06 2.6e-06 2.15e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 2.45e-06
4 1.4e-06 9e-07 1.15e-06 2.15e-06 1.7e-06 1.05e-06 2.35e-06 1.75e-06 1.8e-06 1.65e-06 2.65e-06 9.5e-07 1.85e-06 1.45e-06 1.3e-06 1.25e-06 2.45e-06 1.35e-06 1.35e-06 2.5e-06 8.5e-07 1.25e-06 1.35e-06 2e-06 1.75e-06 1.7e-06 1.9e-06 1.25e-06 1.6e-06 1e-06 1.4e-06 1.55e-06 2.1e-06 1e-06 1.15e-06 1.8e-06 1.3e-06 1.9e-06 1.25e-06 1.45e-06 1.75e-06 1e-06 1.25e-06 1.65e-06 1.75e-06 1.1e-06 1.25e-06 1.75e-06 1.3e-06 1.95e-06 1.25e-06 2.4e-06 1.1e-06 1e-06 1.3e-06 9.5e-07 2.05e-06 1.3e-06
5 1.3e-06 1e-06 1e-06 2e-06 1.05e-06 1.3e-06 2.2e-06 1.6e-06 1.7e-06 1.5e-06 2.65e-06 9e-07 1.75e-06 1.55e-06 1.4e-06 1.1e-06 2.35e-06 1.2e-06 1.2e-06 2.5e-06 1.1e-06 1.15e-06 1.2e-06 1.9e-06 1.65e-06 1.6e-06 2e-06 1.15e-06 1.4e-06 8e-07 1.5e-06 1.4e-06 1.95e-06 8.5e-07 9.5e-07 1.65e-06 1.25e-06 1.85e-06 1.15e-06 1.3e-06 1.9e-06 9e-07 1.15e-06 1.65e-06 1.65e-06 8e-07 1.15e-06 1.6e-06 1.4e-06 1.9e-06 1.1e-06 2.3e-06 1.1e-06 9e-07 1.2e-06 7.5e-07 2.2e-06 1.5e-06
6 2.5e-06 2.25e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 2.8e-06 1.85e-06 1.85e-06 1.75e-06 2.9e-06 2.15e-06 1.9e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 1.75e-06 1.75e-06 2.8e-06 2.35e-06 2.35e-06 1.75e-06 2.2e-06 2.9e-06 2.25e-06 1.75e-06 2.35e-06 1.8e-06 2.1e-06 2.1e-06 1.8e-06 2e-06 2.1e-06 2.2e-06 1.75e-06 2.4e-06 2.1e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.7e-06 2.6e-06 2.15e-06 2.4e-06 1.85e-06 2.2e-06 2e-06 2.4e-06 2.65e-06 2.3e-06 2.15e-06 2.4e-06 2.1e-06 1.9e-06 2.6e-06
7 1.65e-06 1.45e-06 1.15e-06 2.1e-06 1.75e-06 1.6e-06 1.85e-06 2.2e-06 1.35e-06 1.7e-06 2.7e-06 1.7e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 1.65e-06 1.15e-06 1.15e-06 2.5e-06 1.95e-06 1.55e-06 1.15e-06 1.95e-06 2.35e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 1.15e-06 1.4e-06 1.7e-06 1.5e-06 1.3e-06 1.25e-06 1.35e-06 1.9e-06 2.1e-06 1.65e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 2.1e-06 2e-06 1.4e-06 1.95e-06 1.1e-06 1.7e-06 1.5e-06 1.8e-06 2.2e-06 1.7e-06 1.4e-06 1.7e-06 1.3e-06 1.95e-06 1.9e-06
8 1.85e-06 1.75e-06 1.5e-06 2.25e-06 1.8e-06 1.7e-06 1.85e-06 1.35e-06 2.3e-06 1.85e-06 2.7e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 1.35e-06 1.35e-06 2.65e-06 1.7e-06 1.85e-06 1.35e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 1.8e-06 1.95e-06 1.55e-06 1.75e-06 1.95e-06 1.7e-06 1.55e-06 1.65e-06 1.5e-06 1.85e-06 2.15e-06 1.8e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 2.05e-06 2.15e-06 1.65e-06 1.9e-06 1.35e-06 1.9e-06 1.55e-06 1.9e-06 2.45e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06 2.15e-06 2e-06
9 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 1.6e-06 2.55e-06 1.45e-06 1.85e-06 1.8e-06 1.7e-06 1.6e-06 1.95e-06 1.4e-06 1.4e-06 2.4e-06 1.65e-06 1.65e-06 1.4e-06 1.7e-06 2.2e-06 1.55e-06 1.7e-06 1.7e-06 1.4e-06 1.4e-06 1.75e-06 1.3e-06 2.05e-06 1.4e-06 1.5e-06 1.45e-06 1.75e-06 1.65e-06 1.7e-06 1.45e-06 1.95e-06 1.45e-06 1.7e-06 2.1e-06 2.15e-06 1.45e-06 1.7e-06 1.7e-06 1.35e-06 1.95e-06 1.7e-06 2.25e-06 1.6e-06 1.45e-06 1.75e-06 1.4e-06 1.75e-06 1.95e-06
10 2e-06 2.5e-06 2.55e-06 2.9e-06 2.65e-06 2.65e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 2.6e-06 2.9e-06 2.85e-06 2.75e-06 2.55e-06 2.95e-06 2.45e-06 2.45e-06 1.4e-06 2.65e-06 2.1e-06 2.45e-06 2.45e-06 1.65e-06 1.95e-06 2.9e-06 1.8e-06 2.65e-06 2.5e-06 2.8e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 1.9e-06 2e-06 1.85e-06 2.6e-06 2.8e-06 2.55e-06 2.15e-06 1.25e-06 2.15e-06 2.65e-06 2.05e-06 2.7e-06 2.65e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 2.55e-06 1.9e-06 2.5e-06 3e-06 1.9e-06
11 1.45e-06 1.25e-06 1.2e-06 2.1e-06 9.5e-07 9e-07 2.15e-06 1.7e-06 1.6e-06 1.45e-06 2.6e-06 6e-07 1.4e-06 1.7e-06 1.6e-06 1.3e-06 2.35e-06 1.35e-06 1.35e-06 2.55e-06 5.5e-07 1.35e-06 1.35e-06 2e-06 1.5e-06 1.65e-06 2e-06 1.3e-06 1.5e-06 1.1e-06 1.65e-06 1.6e-06 2.05e-06 7.5e-07 1.2e-06 1.7e-06 1e-06 1.85e-06 1.3e-06 1.45e-06 1.95e-06 7.5e-07 1.4e-06 1.6e-06 1.75e-06 9e-07 8e-07 1.7e-06 1.4e-06 1.95e-06 1.15e-06 2.4e-06 9e-07 7.5e-07 1.25e-06 1e-06 2.25e-06 1.55e-06
12 2.1e-06 1.85e-06 1.8e-06 2.35e-06 1.85e-06 1.75e-06 1.9e-06 1.55e-06 1.5e-06 1.85e-06 2.9e-06 1.4e-06 2.6e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 1.45e-06 1.45e-06 2.8e-06 1.75e-06 1.95e-06 1.45e-06 2.45e-06 2.45e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06 2.05e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 1.9e-06 2.35e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 2.3e-06 2.3e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 1.7e-06 1.95e-06 2.65e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 2.25e-06 2.2e-06
