 slim_762112557 slim_762112522 slim_762112530 slim_762112518 slim_762112555 slim_762112546 slim_762112534 slim_762112538 slim_762112542 slim_762112519 slim_762112541 slim_762112539 slim_762112533 slim_762112549 slim_762112525 slim_762112514 slim_762112554 slim_762112543 slim_762112556 slim_762112544 slim_762112528 slim_762112565 slim_762112558 slim_762112536 slim_762112561 slim_762112553 slim_762112516 slim_762112545 slim_762112562 slim_762112560 slim_762112515 slim_762112510 slim_762112535 slim_762112550 slim_762112532 slim_762112540 slim_762112551 slim_762112524 slim_762112521 slim_762112509 slim_762112563 slim_762112508 slim_762112527 slim_762112520 slim_762112559 slim_762112529 slim_762112513 slim_762112547 slim_762112548 slim_762112537 slim_762112523 slim_762112512 slim_762112526 slim_762112517 slim_762112552 slim_762112564 slim_762112511 slim_762112531
0 5e-07 2e-06 1.45e-06 2.05e-06 8e-07 1.45e-06 1.35e-06 6.5e-07 2.95e-06 2.15e-06 8e-07 5.5e-07 1.95e-06 4.5e-07 1.2e-06 1.45e-06 1.5e-06 1.1e-06 1.6e-06 1.4e-06 1.25e-06 4e-07 1.35e-06 3.05e-06 2.05e-06 1.75e-06 2.55e-06 7e-07 2.25e-06 1.95e-06 2.95e-06 1.75e-06 1.45e-06 4.5e-07 3e-07 2.35e-06 2.65e-06 2.25e-06 1.85e-06 2.2e-06 1.8e-06 2.85e-06 1.4e-06 1.5e-06 2.15e-06 1.45e-06 1.9e-06 2.25e-06 1.1e-06 1.8e-06 1.15e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 2.25e-06 1.85e-06 1.25e-06
1 2e-06 3.3e-06 2.15e-06 2.6e-06 2.1e-06 1.8e-06 2.3e-06 1.95e-06 2.8e-06 2.15e-06 2.1e-06 2e-06 2.45e-06 2.05e-06 2.25e-06 2.6e-06 2.45e-06 2.45e-06 2.4e-06 1.95e-06 2.15e-06 2e-06 2.45e-06 3.2e-06 2.55e-06 2.45e-06 2.85e-06 2.2e-06 2.45e-06 2.5e-06 2.85e-06 2.7e-06 2.4e-06 2.15e-06 2.1e-06 2.8e-06 2.85e-06 2.2e-06 2.05e-06 2.45e-06 2.45e-06 2.7e-06 1.9e-06 2.05e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.45e-06 1.9e-06 2.3e-06 2.2e-06 2.45e-06 2.6e-06 2.2e-06 2.75e-06 2.15e-06
2 1.45e-06 2.15e-06 2.5e-06 2.25e-06 1.85e-06 2.05e-06 1.9e-06 1.55e-06 2.15e-06 2.1e-06 1.7e-06 1.7e-06 2.25e-06 1.45e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 2.2e-06 1.8e-06 1.8e-06 1.4e-06 1.95e-06 3.05e-06 2.45e-06 1.95e-06 2.65e-06 1.6e-06 2.4e-06 2.4e-06 2.85e-06 2.3e-06 2e-06 1.55e-06 1.7e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 2.65e-06 2e-06 2.05e-06 1.55e-06 1.9e-06 2.35e-06 1.75e-06 1.95e-06 2.1e-06 2e-06 1.9e-06 2e-06 1.95e-06 2.3e-06 2.3e-06 2.45e-06 1.8e-06
3 2.05e-06 2.6e-06 2.25e-06 1.6e-06 2.35e-06 2.95e-06 1.55e-06 2.25e-06 2.9e-06 1.75e-06 2.4e-06 2.25e-06 1.1e-06 2.1e-06 1.8e-06 2.05e-06 2.2e-06 2.65e-06 1.55e-06 2.1e-06 1.6e-06 2.1e-06 2.15e-06 2.15e-06 2.75e-06 9e-07 2.45e-06 2.35e-06 1.9e-06 2.6e-06 2.8e-06 2.05e-06 1.65e-06 2.1e-06 2.15e-06 1.55e-06 1.75e-06 2.05e-06 2.35e-06 1.9e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 1.65e-06 1.25e-06 2.55e-06 1.55e-06 2.65e-06 2.55e-06 2.7e-06 1.25e-06 1.6e-06 8.5e-07 2.55e-06 2.05e-06 2.1e-06 1.6e-06
4 8e-07 2.1e-06 1.85e-06 2.35e-06 1.5e-06 1.6e-06 1.75e-06 9.5e-07 3.25e-06 2.5e-06 1.1e-06 8.5e-07 2.25e-06 9e-07 1.6e-06 1.8e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 1.45e-06 9e-07 1.8e-06 3.1e-06 2e-06 2.05e-06 2.65e-06 1.2e-06 2.15e-06 1.85e-06 2.75e-06 2.1e-06 1.85e-06 8.5e-07 8e-07 2.5e-06 2.7e-06 2.6e-06 2.15e-06 2.4e-06 2.2e-06 3.05e-06 1.6e-06 1.95e-06 2.4e-06 1.85e-06 1.8e-06 2.5e-06 1.55e-06 2.2e-06 1.5e-06 1.9e-06 1.65e-06 2.05e-06 1.9e-06 2.6e-06 2.2e-06 1.45e-06
5 1.45e-06 1.8e-06 2.05e-06 2.95e-06 1.6e-06 2.4e-06 2.2e-06 1.35e-06 3.2e-06 2.55e-06 1.5e-06 1.4e-06 2.7e-06 1.5e-06 2.05e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 2e-06 2e-06 1.45e-06 2.35e-06 3.6e-06 2.5e-06 2.8e-06 3.3e-06 1.65e-06 2.8e-06 2.5e-06 3.4e-06 2.65e-06 2.3e-06 1.6e-06 1.55e-06 3.15e-06 3.25e-06 2.5e-06 1.9e-06 2.8e-06 2.45e-06 3.25e-06 1.95e-06 2e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 1.95e-06 2.45e-06 1.4e-06 2.6e-06 2.05e-06 2.8e-06 2.6e-06 2.5e-06 2.7e-06 2e-06
6 1.35e-06 2.3e-06 1.9e-06 1.55e-06 1.75e-06 2.2e-06 2.2e-06 1.3e-06 2.95e-06 2.15e-06 1.5e-06 1.55e-06 1.25e-06 1.3e-06 1.3e-06 1.8e-06 1.95e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 1.3e-06 1.8e-06 2.45e-06 2.4e-06 1.7e-06 2.65e-06 1.35e-06 1.95e-06 2.35e-06 2.9e-06 2.15e-06 1.3e-06 1.6e-06 1.55e-06 2.2e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 2.1e-06 2.8e-06 1.95e-06 2.15e-06 2.1e-06 1.7e-06 2.3e-06 1.75e-06 1.8e-06 2.05e-06 2.1e-06 1.7e-06 1.35e-06 1.7e-06 2.35e-06 2.05e-06 2e-06 1.6e-06
7 6.5e-07 1.95e-06 1.55e-06 2.25e-06 9.5e-07 1.35e-06 1.3e-06 7e-07 3.05e-06 2.4e-06 5.5e-07 6.5e-07 2.05e-06 5e-07 1.2e-06 1.7e-06 1.75e-06 1.15e-06 1.55e-06 1.2e-06 1.2e-06 5e-07 1.5e-06 3.2e-06 1.95e-06 2.05e-06 2.85e-06 6e-07 2.15e-06 1.95e-06 3.15e-06 2.05e-06 1.45e-06 7.5e-07 9e-07 2.65e-06 2.8e-06 2.4e-06 2e-06 2.35e-06 1.85e-06 3.05e-06 1.55e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 2.3e-06 1.1e-06 1.8e-06 1.5e-06 1.9e-06 1.3e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06 1.2e-06
8 2.95e-06 2.8e-06 2.15e-06 2.9e-06 3.25e-06 3.2e-06 2.95e-06 3.05e-06 2.7e-06 2.3e-06 3.2e-06 3.1e-06 2.95e-06 2.95e-06 3e-06 3.25e-06 2.75e-06 2.85e-06 3.2e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 2.8e-06 3e-06 2.65e-06 2.65e-06 3.1e-06 3.05e-06 2.9e-06 2.45e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 2.7e-06 2.85e-06 2.55e-06 3.05e-06 2.45e-06 2.25e-06 1.75e-06 2.85e-06 2.55e-06 1.95e-06 2.4e-06 2.85e-06 2.1e-06 2.85e-06 2.25e-06 3.05e-06 2.4e-06 3.05e-06 2.65e-06 2.85e-06 2.55e-06 2.95e-06 2.9e-06
9 2.15e-06 2.15e-06 2.1e-06 1.75e-06 2.5e-06 2.55e-06 2.15e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.05e-06 2.2e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 2.65e-06 2.7e-06 1.35e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 2.3e-06 1.75e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.05e-06 1.75e-06 1.65e-06 1.35e-06 2.5e-06 1.85e-06 2.65e-06 2.35e-06 2.25e-06 1.4e-06 2.2e-06 1.35e-06 2.45e-06 1.75e-06 2.5e-06 1.9e-06
