 slim_337658617 slim_337658566 slim_337658522 slim_337658629 slim_337658555 slim_337658488 slim_337658591 slim_337658605 slim_337658326 slim_337658552 slim_337658330 slim_337658553 slim_337658533 slim_337658329 slim_337658480 slim_337658640 slim_337658585 slim_337658187 slim_337658608 slim_337658497 slim_337658616 slim_337658627 slim_337658584 slim_337658647 slim_337658514 slim_337658636 slim_337658644 slim_337658596 slim_337658615 slim_337658623 slim_337658643 slim_337658612 slim_337658491 slim_337658487 slim_337658508 slim_337658484 slim_337658540 slim_337658592 slim_337658588 slim_337658599 slim_337658203 slim_337658354 slim_337658613 slim_337658577 slim_337658586 slim_337658601 slim_337658387 slim_337658587 slim_337658645 slim_337658594 slim_337658635 slim_337658380 slim_337658527 slim_337658638 slim_337658560 slim_337658441 slim_337658628 slim_337658102 slim_337658228 slim_337658600 slim_337658512 slim_337658561 slim_337658621 slim_337658562 slim_337658581 slim_337658603 slim_337658576 slim_337658458 slim_337658569 slim_337658546 slim_337658574 slim_337658475 slim_337658431 slim_337658611 slim_337658430 slim_337658442 slim_337658341 slim_337658515 slim_337658565 slim_337658578 slim_337658567 slim_337658632 slim_337658622 slim_337658469 slim_337658633 slim_337658604 slim_337658641 slim_337658539 slim_337658541 slim_337658624 slim_337658630 slim_337658542 slim_337658506 slim_337658436 slim_337658610 slim_337658513 slim_337658631 slim_337658413
0 9.1e-06 6.8e-06 9.65e-06 8.5e-06 6.9e-06 7.4e-06 9e-06 7.4e-06 7.6e-06 1.035e-05 8.1e-06 6.1e-06 1.255e-05 5.6e-06 8.25e-06 6.95e-06 1.1e-05 6.45e-06 8.65e-06 8.1e-06 6.35e-06 1.18e-05 6.95e-06 6.3e-06 1.105e-05 1.215e-05 1.04e-05 6.25e-06 5.35e-06 8.3e-06 1.08e-05 7.75e-06 6.7e-06 1.035e-05 7.45e-06 6.3e-06 1.1e-05 7.15e-06 1.345e-05 6.85e-06 1.055e-05 9.1e-06 6.35e-06 7.1e-06 1.13e-05 7.4e-06 1.085e-05 1.175e-05 6.95e-06 9.4e-06 7.7e-06 8.7e-06 6.05e-06 9.55e-06 9.4e-06 7.65e-06 6.75e-06 6.75e-06 6.65e-06 8.8e-06 7.35e-06 6.2e-06 1.005e-05 6.95e-06 8.4e-06 6.65e-06 8.45e-06 6.3e-06 7.7e-06 8.1e-06 7e-06 6.65e-06 4.85e-06 5.75e-06 9.05e-06 7.95e-06 7.5e-06 8.3e-06 7.7e-06 9.4e-06 7.65e-06 6.75e-06 1.245e-05 1.045e-05 8.35e-06 1.11e-05 6.2e-06 8.4e-06 7.75e-06 7.35e-06 6.4e-06 6.55e-06 1.035e-05 7.35e-06 5.85e-06 6.9e-06 6.1e-06 9.4e-06
1 6.8e-06 4.5e-06 7.65e-06 1.04e-05 6.75e-06 4.6e-06 6.3e-06 7.55e-06 1.035e-05 1.15e-05 1.01e-05 8.4e-06 1.24e-05 7.6e-06 7.15e-06 6.85e-06 9.25e-06 6.45e-06 9.55e-06 8.95e-06 4.5e-06 1.075e-05 5.6e-06 7.55e-06 1.07e-05 7.95e-06 1.025e-05 5.05e-06 2.6e-06 1.03e-05 8.65e-06 9e-06 5.1e-06 1.005e-05 7.6e-06 3.9e-06 1.22e-05 8.65e-06 1.105e-05 6.75e-06 1.17e-05 1.21e-05 4.75e-06 5.9e-06 1.03e-05 6.8e-06 1.275e-05 9.75e-06 7.15e-06 8.5e-06 6.85e-06 6.35e-06 5.95e-06 8.65e-06 8.5e-06 1.06e-05 5.05e-06 6.65e-06 4.95e-06 1.045e-05 6.45e-06 5.95e-06 1.215e-05 6.95e-06 1.025e-05 1.045e-05 6.65e-06 7.5e-06 8.65e-06 6.5e-06 6.9e-06 4.75e-06 6.55e-06 7.75e-06 8.25e-06 7.2e-06 7.85e-06 7.6e-06 8.2e-06 8.5e-06 6.25e-06 8.45e-06 1.23e-05 8e-06 5.35e-06 1.3e-05 8.55e-06 7.75e-06 8.25e-06 9.05e-06 4.8e-06 1.035e-05 1.15e-05 7.4e-06 3.8e-06 6.8e-06 8.45e-06 8.5e-06
2 9.65e-06 7.65e-06 1.27e-05 1.15e-05 9.85e-06 7.95e-06 7.25e-06 9.05e-06 1.145e-05 1.17e-05 1.13e-05 9.8e-06 1.16e-05 8.9e-06 8.15e-06 9.9e-06 1e-05 9.45e-06 1.08e-05 9.4e-06 7.75e-06 1.025e-05 7.45e-06 9.95e-06 1.09e-05 9.1e-06 9e-06 8.65e-06 7.95e-06 1.15e-05 9.65e-06 1.06e-05 6.65e-06 1.07e-05 9.1e-06 7.6e-06 1.25e-05 9.2e-06 1.155e-05 9.8e-06 1.01e-05 1.225e-05 8.15e-06 9e-06 8.1e-06 8.2e-06 1.24e-05 9.25e-06 8.9e-06 1.065e-05 8.9e-06 7.05e-06 9.6e-06 1.08e-05 1.065e-05 1.12e-05 6.85e-06 9.7e-06 6.4e-06 9.05e-06 8.15e-06 7.75e-06 1.205e-05 9.95e-06 1.15e-05 1.15e-05 7.2e-06 9.95e-06 1.045e-05 8.7e-06 9.95e-06 8.1e-06 9.5e-06 8.75e-06 9.8e-06 9.2e-06 9.8e-06 8.15e-06 9.75e-06 1.065e-05 8.45e-06 1.015e-05 1.15e-05 9.15e-06 8.5e-06 1.265e-05 9.9e-06 8.9e-06 9.8e-06 1.035e-05 6.7e-06 1.14e-05 1.17e-05 9.1e-06 7.35e-06 9.85e-06 9.85e-06 1.065e-05
3 8.5e-06 1.04e-05 1.15e-05 9e-07 4.95e-06 9.3e-06 1.185e-05 4.3e-06 8.75e-06 1.105e-05 1.4e-06 7.5e-06 8.5e-06 8.45e-06 8.75e-06 5e-06 1.175e-05 5.1e-06 4.4e-06 9.25e-06 8.15e-06 1.025e-05 7.25e-06 8.45e-06 1.07e-05 1.41e-05 7.45e-06 8.5e-06 9.15e-06 1.05e-06 1.265e-05 9.35e-06 8.5e-06 9.2e-06 4.95e-06 9e-06 6.4e-06 8.2e-06 1.445e-05 4.9e-06 1.06e-05 1.045e-05 7.75e-06 8.7e-06 1.16e-05 6.5e-06 1.07e-05 1.245e-05 8.5e-06 1.075e-05 9e-06 1.165e-05 8.7e-06 1.09e-05 1.075e-05 5.05e-06 8.45e-06 4.8e-06 8.35e-06 1.175e-05 7.95e-06 7.85e-06 9.55e-06 5.05e-06 1.2e-06 4.55e-06 1.135e-05 8.45e-06 8.05e-06 8.9e-06 4.95e-06 8.95e-06 8.8e-06 8.6e-06 5.6e-06 7.55e-06 4.1e-06 8.45e-06 3.8e-06 1.075e-05 7.95e-06 7.85e-06 8.4e-06 1.26e-05 9.75e-06 1.095e-05 7e-06 8.3e-06 3.85e-06 7.5e-06 8.2e-06 4.6e-06 1.105e-05 4.4e-06 8.75e-06 4.8e-06 7.55e-06 1.075e-05
4 6.9e-06 6.75e-06 9.85e-06 4.95e-06 9.3e-06 6.7e-06 9.5e-06 5.35e-06 9.15e-06 1.125e-05 5.1e-06 7.25e-06 1.03e-05 7.4e-06 7.45e-06 5.05e-06 1.055e-05 4.95e-06 6.3e-06 8.6e-06 5.55e-06 1.035e-05 5.85e-06 7.15e-06 1.02e-05 1.175e-05 9.05e-06 5.95e-06 5.25e-06 5e-06 1.035e-05 8.6e-06 6.2e-06 9.05e-06 5.7e-06 6.1e-06 8.75e-06 7.85e-06 1.335e-05 4.95e-06 1.105e-05 1.065e-05 5.4e-06 6.45e-06 1.115e-05 6.05e-06 1.14e-05 1.105e-05 7.25e-06 8.85e-06 7.1e-06 9e-06 6.45e-06 9e-06 8.85e-06 7.2e-06 6.25e-06 4.85e-06 6.15e-06 1.125e-05 6.55e-06 6.4e-06 1.045e-05 5.15e-06 4.9e-06 6.85e-06 9.15e-06 7e-06 7.7e-06 7.1e-06 5.1e-06 6.05e-06 6.65e-06 7.55e-06 6.85e-06 6.75e-06 5.35e-06 7.45e-06 5.35e-06 8.85e-06 6.55e-06 7.5e-06 1.02e-05 9.95e-06 7.75e-06 1.165e-05 7.1e-06 7.45e-06 5.4e-06 7.65e-06 5.9e-06 6.75e-06 1.125e-05 5.3e-06 5.5e-06 5e-06 7.3e-06 8.85e-06
5 7.4e-06 4.6e-06 7.95e-06 9.3e-06 6.7e-06 6.9e-06 7.9e-06 6.7e-06 1.055e-05 1.125e-05 9e-06 7.6e-06 1.175e-05 7.4e-06 6.85e-06 6.75e-06 8.95e-06 6.1e-06 8.6e-06 8.75e-06 4.05e-06 9.7e-06 4.4e-06 7.9e-06 1.035e-05 9e-06 1.03e-05 5.45e-06 4.15e-06 9.2e-06 8.9e-06 9.45e-06 4.5e-06 8.95e-06 6.75e-06 4.6e-06 1.145e-05 8.25e-06 1.075e-05 6.65e-06 1.185e-05 1.2e-05 4.3e-06 5.95e-06 1.05e-05 5.65e-06 1.265e-05 9.35e-06 6.9e-06 8.75e-06 6.65e-06 7.5e-06 6.5e-06 8.9e-06 8.75e-06 9.9e-06 4.45e-06 6.55e-06 4.35e-06 1.115e-05 5.8e-06 6.05e-06 1.195e-05 6.6e-06 9e-06 1e-05 7.75e-06 7.9e-06 8.35e-06 6.15e-06 6.8e-06 4.65e-06 7.15e-06 7.55e-06 6.4e-06 6.2e-06 6.7e-06 6.9e-06 6.75e-06 8.75e-06 5.05e-06 8.4e-06 1.165e-05 8.3e-06 6.2e-06 1.29e-05 7.8e-06 7.2e-06 6.75e-06 8.35e-06 4.2e-06 9.9e-06 1.125e-05 6.65e-06 4.05e-06 6.7e-06 7.65e-06 8.75e-06
6 9e-06 6.3e-06 7.25e-06 1.185e-05 9.5e-06 7.9e-06 1.22e-05 9.85e-06 1.11e-05 1.15e-05 1.155e-05 1.005e-05 1.195e-05 9.45e-06 9.7e-06 9.45e-06 1.065e-05 9.1e-06 1.115e-05 1e-05 7.75e-06 1.1e-05 8.55e-06 9.3e-06 1.19e-05 9e-06 9e-06 7.95e-06 6.5e-06 1.175e-05 9.4e-06 1.005e-05 8.25e-06 1.135e-05 9.9e-06 7.25e-06 1.285e-05 1.01e-05 1.13e-05 9.35e-06 1.025e-05 1.23e-05 8e-06 8.65e-06 8.2e-06 9.65e-06 1.255e-05 1.015e-05 9.6e-06 1.03e-05 8.65e-06 6.45e-06 8.85e-06 1.045e-05 1.03e-05 1.125e-05 8.2e-06 9.25e-06 8.1e-06 8.75e-06 8.9e-06 8.2e-06 1.22e-05 9.6e-06 1.17e-05 1.145e-05 6.6e-06 9.4e-06 1.04e-05 8.75e-06 9.5e-06 8.15e-06 8.85e-06 9.6e-06 1.035e-05 9.55e-06 1.005e-05 9.05e-06 1.03e-05 1.03e-05 9.1e-06 9.8e-06 1.185e-05 9e-06 8.3e-06 1.28e-05 1.02e-05 9.9e-06 1.035e-05 1.04e-05 7.95e-06 1.135e-05 1.15e-05 9.7e-06 7.25e-06 9.4e-06 1.01e-05 1.03e-05
7 7.4e-06 7.55e-06 9.05e-06 4.3e-06 5.35e-06 6.7e-06 9.85e-06 8.3e-06 9.25e-06 1.12e-05 4.6e-06 6.8e-06 9.7e-06 6.7e-06 6.15e-06 5.4e-06 9.9e-06 5.25e-06 5.7e-06 7.75e-06 5.5e-06 9.35e-06 4.45e-06 7.7e-06 9.2e-06 1.17e-05 8.75e-06 6.6e-06 6.25e-06 4.5e-06 1.055e-05 8.85e-06 4.7e-06 8.15e-06 4.6e-06 5.6e-06 8.1e-06 7e-06 1.335e-05 5.3e-06 1.065e-05 1.04e-05 5.45e-06 6.7e-06 1.08e-05 4.7e-06 1.1e-05 9.85e-06 6.6e-06 9.1e-06 7.3e-06 9.65e-06 7.25e-06 9.25e-06 9.1e-06 6.9e-06 4.55e-06 5.2e-06 4.55e-06 1.135e-05 5.5e-06 5.5e-06 1.005e-05 5.45e-06 4.6e-06 6.65e-06 9.55e-06 7.7e-06 7.5e-06 6.9e-06 5.4e-06 6.05e-06 7.5e-06 6.85e-06 6.05e-06 6.15e-06 4.85e-06 6.2e-06 4.55e-06 9.1e-06 5.65e-06 7.6e-06 9.6e-06 1.015e-05 7.8e-06 1.125e-05 6.55e-06 6.45e-06 4.6e-06 7.35e-06 4.35e-06 6.6e-06 1.12e-05 4.35e-06 5.4e-06 5.3e-06 6.85e-06 9.1e-06
8 7.6e-06 1.035e-05 1.145e-05 8.75e-06 9.15e-06 1.055e-05 1.11e-05 9.25e-06 4.9e-06 7.7e-06 8.3e-06 7.75e-06 1.255e-05 8.15e-06 1.175e-05 9.2e-06 1.245e-05 8.75e-06 1.005e-05 8.6e-06 9.75e-06 1.185e-05 9.6e-06 6.1e-06 1.265e-05 1.355e-05 1.055e-05 9.85e-06 9.55e-06 8.5e-06 1.29e-05 6.75e-06 1.015e-05 1.11e-05 9.3e-06 1.01e-05 1.095e-05 6.55e-06 1.285e-05 9.1e-06 7.7e-06 9.7e-06 9.4e-06 1.055e-05 1.085e-05 9.3e-06 7.75e-06 1.34e-05 6.5e-06 1.14e-05 9.4e-06 1.09e-05 6e-06 1.155e-05 1.14e-05 5.75e-06 1.025e-05 9e-06 1.015e-05 9.6e-06 1.035e-05 9.05e-06 6.6e-06 9.25e-06 8.9e-06 7.5e-06 1.07e-05 6.1e-06 6.8e-06 9.5e-06 9.25e-06 1.025e-05 7.8e-06 8.3e-06 1.01e-05 1.02e-05 8.55e-06 9.55e-06 8.7e-06 1.14e-05 1.005e-05 5.8e-06 1.245e-05 1.25e-05 1.115e-05 8e-06 7.5e-06 1.145e-05 8.75e-06 5.95e-06 9.85e-06 7.4e-06 7.7e-06 9.2e-06 9.75e-06 9.15e-06 7.8e-06 1.14e-05
9 1.035e-05 1.15e-05 1.17e-05 1.105e-05 1.125e-05 1.125e-05 1.15e-05 1.12e-05 7.7e-06 1.36e-05 1.065e-05 1.055e-05 1.33e-05 1.07e-05 1.3e-05 1.13e-05 1.005e-05 1.085e-05 1.185e-05 9.8e-06 1.155e-05 1.295e-05 1.14e-05 9.15e-06 1.19e-05 1.34e-05 1.12e-05 1.15e-05 1.14e-05 1.085e-05 1.34e-05 8.9e-06 1.175e-05 1.075e-05 1.125e-05 1.18e-05 1.075e-05 9.5e-06 6.8e-06 1.12e-05 1.015e-05 1.01e-05 1.135e-05 1.21e-05 1.13e-05 1.155e-05 8.95e-06 1.375e-05 9.95e-06 1.095e-05 1.13e-05 1.13e-05 9.6e-06 1.11e-05 1.095e-05 8.9e-06 1.18e-05 1.11e-05 1.17e-05 1.085e-05 1.18e-05 1.065e-05 8.6e-06 1.135e-05 1.12e-05 1.045e-05 1.115e-05 9.2e-06 1.01e-05 1.05e-05 1.135e-05 1.195e-05 1.05e-05 1.085e-05 1.105e-05 1.19e-05 1.08e-05 1.13e-05 1.09e-05 1.095e-05 1.19e-05 8.9e-06 1.32e-05 1.305e-05 1.2e-05 9.2e-06 1.035e-05 1.27e-05 1.095e-05 9.2e-06 1.145e-05 1.035e-05 6.85e-06 1.115e-05 1.145e-05 1.125e-05 1.06e-05 1.095e-05
