 slim_762264069 slim_762264073 slim_762264048 slim_762264059 slim_762264050 slim_762264091 slim_762264068 slim_762264093 slim_762264095 slim_762264082 slim_762264100 slim_762264088 slim_762264064 slim_762264072 slim_762264080 slim_762264051 slim_762264060 slim_762264094 slim_762264097 slim_762264057 slim_762264047 slim_762264067 slim_762264052 slim_762264087 slim_762264054 slim_762264083 slim_762264077 slim_762264055 slim_762264053 slim_762264076 slim_762264044 slim_762264086 slim_762264090 slim_762264089 slim_762264075 slim_762264062 slim_762264103 slim_762264084 slim_762264078 slim_762264092 slim_762264102 slim_762264099 slim_762264049 slim_762264074 slim_762264071 slim_762264065 slim_762264045 slim_762264070 slim_762264061 slim_762264046 slim_762264098 slim_762264058 slim_762264096 slim_762264066 slim_762264104 slim_762264079 slim_762264081 slim_762264085 slim_762264056 slim_762264101 slim_762264063
0 3.1e-06 2.85e-06 2.6e-06 2.2e-06 2.6e-06 3.45e-06 2.1e-06 2.8e-06 2.55e-06 3e-06 2.5e-06 2.75e-06 2.85e-06 2.7e-06 3.35e-06 2.4e-06 3.7e-06 2.2e-06 3.6e-06 2.1e-06 2.15e-06 3.1e-06 3.4e-06 3.55e-06 2.5e-06 2.55e-06 2.9e-06 2.95e-06 3.15e-06 3.2e-06 2.15e-06 2.85e-06 3.95e-06 2.2e-06 3.15e-06 3.25e-06 3.6e-06 2.95e-06 2.05e-06 3.45e-06 3.85e-06 3.5e-06 2.1e-06 2.35e-06 3.05e-06 3.65e-06 3.15e-06 2.6e-06 3.05e-06 2.55e-06 1.6e-06 3.35e-06 3.05e-06 3.1e-06 2e-06 3.7e-06 2.7e-06 3.05e-06 3.1e-06 2.5e-06 3.25e-06
1 2.85e-06 6e-07 1.6e-06 2.45e-06 3.1e-06 3.25e-06 2.55e-06 1.55e-06 1.95e-06 1.95e-06 2.2e-06 3.3e-06 2.75e-06 3.35e-06 2e-06 1.35e-06 3.05e-06 2e-06 2.4e-06 2.2e-06 1.65e-06 3.15e-06 2.3e-06 3.35e-06 3.1e-06 3.05e-06 1.75e-06 2.9e-06 1.3e-06 2.4e-06 2.45e-06 1.45e-06 3.6e-06 2.65e-06 3e-06 2.25e-06 2.9e-06 2.6e-06 1.75e-06 3.25e-06 3.55e-06 3.3e-06 2.9e-06 1.35e-06 3.15e-06 3.95e-06 1.7e-06 3.1e-06 3.1e-06 2.8e-06 2.85e-06 2.95e-06 1.75e-06 2.15e-06 2.95e-06 3e-06 1.9e-06 2.65e-06 2.8e-06 2.95e-06 1.8e-06
2 2.6e-06 1.6e-06 2.9e-06 2.55e-06 1.7e-06 2.45e-06 2.6e-06 2.15e-06 1.7e-06 2.2e-06 2.6e-06 2.7e-06 1.95e-06 2.85e-06 2.3e-06 1.9e-06 3.15e-06 2.25e-06 2.7e-06 2.4e-06 2.05e-06 2.2e-06 2.6e-06 2.85e-06 2.6e-06 1.7e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 1.75e-06 2.2e-06 3.1e-06 1.85e-06 3.15e-06 2.4e-06 2.95e-06 2.25e-06 2.05e-06 2.4e-06 3e-06 2.8e-06 2.05e-06 1.8e-06 2.35e-06 3.15e-06 2.1e-06 1.9e-06 2.15e-06 2.45e-06 2.55e-06 2.9e-06 2.3e-06 2.3e-06 2.1e-06 3e-06 1.75e-06 3.1e-06 2.6e-06 1.6e-06 2.2e-06
3 2.2e-06 2.45e-06 2.55e-06 2.6e-06 2.8e-06 3.35e-06 1.45e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06 2.8e-06 2.6e-06 2.95e-06 2.15e-06 2.85e-06 2.5e-06 3.15e-06 2.5e-06 2e-06 3.05e-06 3.2e-06 3.45e-06 2.4e-06 2.75e-06 2.45e-06 2.95e-06 2.65e-06 2.4e-06 2.2e-06 1.95e-06 3.6e-06 2.3e-06 2.6e-06 2.75e-06 2.75e-06 2.45e-06 1.6e-06 3.35e-06 3.45e-06 3.4e-06 2.1e-06 2.15e-06 2.8e-06 3.65e-06 2.8e-06 2.8e-06 3e-06 2.35e-06 1.45e-06 2.45e-06 2.5e-06 2.6e-06 2.15e-06 3.2e-06 2.5e-06 2.15e-06 3.1e-06 2.75e-06 2.85e-06
4 2.6e-06 3.1e-06 1.7e-06 2.8e-06 6e-07 1.85e-06 2.85e-06 3e-06 1.65e-06 2.8e-06 3.3e-06 2.3e-06 1.4e-06 2.6e-06 2.95e-06 2.55e-06 3.5e-06 2.85e-06 3.3e-06 2.9e-06 2.8e-06 1.5e-06 3e-06 2.75e-06 2.3e-06 3e-07 2.7e-06 2.35e-06 3.35e-06 2.9e-06 1.05e-06 3.25e-06 2.9e-06 1.2e-06 3.6e-06 2.9e-06 3.25e-06 2.1e-06 2.55e-06 1.85e-06 2.75e-06 2.7e-06 1.35e-06 2.6e-06 1.75e-06 2.7e-06 2.95e-06 1e-06 1.45e-06 2.1e-06 2.4e-06 3.05e-06 3.15e-06 2.75e-06 1.4e-06 3.25e-06 1.95e-06 3.85e-06 2.75e-06 3.5e-07 2.8e-06
5 3.45e-06 3.25e-06 2.45e-06 3.35e-06 1.85e-06 3.2e-06 3.45e-06 3.1e-06 2.25e-06 2.5e-06 3.6e-06 2.65e-06 1.85e-06 2.85e-06 2.55e-06 3.2e-06 2.7e-06 3.1e-06 2.4e-06 3.35e-06 3.4e-06 1.7e-06 3e-06 2.3e-06 2.6e-06 1.75e-06 2.45e-06 2.55e-06 2.8e-06 2.5e-06 2.2e-06 3.05e-06 1.9e-06 2.4e-06 2.95e-06 2.3e-06 2.65e-06 2.6e-06 3e-06 1.65e-06 1.85e-06 2.25e-06 2.55e-06 3.2e-06 1.95e-06 2.25e-06 2.65e-06 1.8e-06 1.65e-06 3e-06 3.45e-06 2.65e-06 2.4e-06 2.25e-06 2.6e-06 2.15e-06 2.35e-06 3.45e-06 2.65e-06 1.65e-06 2.45e-06
6 2.1e-06 2.55e-06 2.6e-06 1.45e-06 2.85e-06 3.45e-06 2.6e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 2.75e-06 3.05e-06 2.15e-06 2.9e-06 2.6e-06 3.25e-06 2.55e-06 1.9e-06 3.15e-06 3.3e-06 3.55e-06 2.5e-06 2.85e-06 2.55e-06 3.05e-06 2.75e-06 2.5e-06 2.25e-06 2.05e-06 3.7e-06 2.3e-06 2.65e-06 2.85e-06 2.85e-06 2.55e-06 1.75e-06 3.4e-06 3.55e-06 3.5e-06 2.2e-06 2.15e-06 2.95e-06 3.75e-06 2.9e-06 2.85e-06 3.1e-06 2.4e-06 1.4e-06 2.5e-06 2.6e-06 2.7e-06 2.05e-06 3.3e-06 2.6e-06 2.25e-06 3.2e-06 2.85e-06 2.95e-06
7 2.8e-06 1.55e-06 2.15e-06 2.2e-06 3e-06 3.1e-06 2.25e-06 1.3e-06 1.9e-06 1.8e-06 1.75e-06 3.4e-06 2.65e-06 3.3e-06 2.4e-06 2e-06 2.65e-06 1.6e-06 2.25e-06 1.95e-06 2.2e-06 3e-06 2.85e-06 3.2e-06 3.05e-06 2.95e-06 1.65e-06 2.75e-06 1.85e-06 2.15e-06 2.35e-06 1.3e-06 3.3e-06 2.65e-06 2.7e-06 2.15e-06 2.6e-06 2.45e-06 1.75e-06 3.1e-06 3.25e-06 3.15e-06 2.9e-06 1.95e-06 2.95e-06 3.7e-06 2.15e-06 3.05e-06 2.95e-06 2.75e-06 2.85e-06 2.5e-06 1.65e-06 1.95e-06 2.9e-06 2.75e-06 1.55e-06 2.35e-06 2.55e-06 2.9e-06 2.3e-06
8 2.55e-06 1.95e-06 1.7e-06 2.4e-06 1.65e-06 2.25e-06 2.5e-06 1.9e-06 2.8e-06 2e-06 2.45e-06 2.7e-06 1.8e-06 2.8e-06 2.45e-06 2.05e-06 2.9e-06 2.1e-06 2.45e-06 2.3e-06 2.3e-06 2.05e-06 2.7e-06 2.75e-06 2.5e-06 1.55e-06 1.85e-06 2.4e-06 2.25e-06 2.3e-06 1.55e-06 1.95e-06 2.9e-06 1.8e-06 3e-06 2.2e-06 2.75e-06 2.05e-06 1.9e-06 2.3e-06 2.85e-06 2.7e-06 2e-06 2.05e-06 2.2e-06 3.05e-06 2.25e-06 1.85e-06 2e-06 2.3e-06 2.55e-06 2.7e-06 2.05e-06 2.1e-06 2.05e-06 2.8e-06 1.6e-06 2.9e-06 2.5e-06 1.45e-06 2.25e-06
9 3e-06 1.95e-06 2.2e-06 2.55e-06 2.8e-06 2.5e-06 2.65e-06 1.8e-06 2e-06 2.2e-06 2.5e-06 3.05e-06 1.85e-06 2.9e-06 2.1e-06 2.45e-06 2.4e-06 2.15e-06 2e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 2e-06 2.65e-06 2.75e-06 1.2e-06 2.7e-06 2e-06 1.6e-06 2.6e-06 1.6e-06 2.35e-06 2.75e-06 2.4e-06 1.1e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 2.2e-06 1.95e-06 2.9e-06 2.35e-06 2.45e-06 2.7e-06 1.7e-06 2.3e-06 2.25e-06 3.05e-06 3.15e-06 2.25e-06 1.65e-06 1.65e-06 2.95e-06 2.2e-06 1.8e-06 2.45e-06 2.45e-06 2.65e-06 1.95e-06
