 slim_337554063 slim_337554110 slim_337553836 slim_337553997 slim_337553950 slim_337553795 slim_337554046 slim_337554009 slim_337554108 slim_337554077 slim_337554139 slim_337553965 slim_337554130 slim_337554126 slim_337554101 slim_337554144 slim_337554122 slim_337554006 slim_337554113 slim_337554136 slim_337554070 slim_337554061 slim_337554151 slim_337554023 slim_337554042 slim_337554031 slim_337553811 slim_337553891 slim_337554078 slim_337554075 slim_337553892 slim_337554017 slim_337554104 slim_337554143 slim_337554012 slim_337554112 slim_337554045 slim_337554115 slim_337554068 slim_337553916 slim_337554146 slim_337554114 slim_337553746 slim_337554066 slim_337553897 slim_337553829 slim_337554134 slim_337554148 slim_337554055 slim_337554081 slim_337554080 slim_337553907 slim_337554037 slim_337554150 slim_337554074 slim_337554099 slim_337554125 slim_337553988 slim_337554118 slim_337554095 slim_337554141 slim_337553948 slim_337553911 slim_337554059 slim_337554142 slim_337554140 slim_337554149 slim_337554083 slim_337554039 slim_337553782 slim_337554152 slim_337554132 slim_337554120 slim_337553962 slim_337554117 slim_337553730 slim_337554107 slim_337554145 slim_337554033 slim_337553729 slim_337553954 slim_337554035 slim_337554135 slim_337554069 slim_337554062 slim_337554137 slim_337554056 slim_337554153 slim_337553958 slim_337554119 slim_337554094 slim_337553933 slim_337554105 slim_337554147 slim_337554090 slim_337554098 slim_337553801 slim_337553753 slim_337554131
0 4.4e-06 3.5e-06 6.6e-06 3.8e-06 6.75e-06 4.55e-06 5.55e-06 4.4e-06 3e-06 8.35e-06 3.9e-06 5.95e-06 4.65e-06 7.3e-06 4.85e-06 4.15e-06 5.4e-06 7.1e-06 6.1e-06 5e-06 8e-06 4.7e-06 5.15e-06 6.05e-06 5.3e-06 4.45e-06 4.75e-06 5.9e-06 5.35e-06 4.7e-06 4.1e-06 3.8e-06 3.5e-06 3.9e-06 6.7e-06 5.75e-06 8.65e-06 3.2e-06 7.65e-06 4.9e-06 7.4e-06 5.9e-06 6.4e-06 5.55e-06 7.25e-06 3.6e-06 4.4e-06 4.7e-06 7.3e-06 3.95e-06 4.85e-06 3.6e-06 4.45e-06 4.85e-06 5.9e-06 2.6e-06 6.2e-06 7.35e-06 5.4e-06 8.55e-06 4.8e-06 8.25e-06 3.45e-06 5.9e-06 3.8e-06 7.95e-06 5.85e-06 5.15e-06 5.75e-06 6.5e-06 3.4e-06 6.8e-06 4.75e-06 5.45e-06 6.25e-06 3.7e-06 6e-06 4.75e-06 5.9e-06 4.5e-06 4.7e-06 8.25e-06 3.75e-06 4.85e-06 3.75e-06 3.2e-06 4.6e-06 6.8e-06 4.65e-06 8.1e-06 4.9e-06 3.1e-06 5.05e-06 8.15e-06 6.05e-06 4.65e-06 5.7e-06 6.1e-06 6.9e-06
1 3.5e-06 2.2e-06 7.1e-06 2.9e-06 7.05e-06 3.6e-06 5.65e-06 2.7e-06 5.75e-06 9.25e-06 2.2e-06 5.95e-06 5.2e-06 7.7e-06 5.05e-06 5.6e-06 5.35e-06 7.3e-06 5.55e-06 7.45e-06 1.015e-05 4.85e-06 4.4e-06 6.25e-06 4.55e-06 2.55e-06 3e-06 6.05e-06 6.95e-06 3.3e-06 5.5e-06 2e-06 1.85e-06 1.85e-06 6.7e-06 5.85e-06 1.025e-05 2.6e-06 9.9e-06 3.25e-06 8.55e-06 4.55e-06 8.1e-06 5.9e-06 7.4e-06 3.85e-06 2.7e-06 5.1e-06 8.45e-06 2.3e-06 5.95e-06 1.8e-06 3.85e-06 3.15e-06 4.5e-06 2.75e-06 7.1e-06 9.5e-06 6.9e-06 1.085e-05 5.05e-06 8.4e-06 1.7e-06 6.4e-06 2.9e-06 9.15e-06 5.15e-06 4.3e-06 5.85e-06 6.75e-06 1.5e-06 6.65e-06 3.7e-06 7.75e-06 7.95e-06 2.05e-06 6.55e-06 5.3e-06 7.15e-06 5.05e-06 3.1e-06 8.85e-06 4.15e-06 5.15e-06 1.95e-06 2.55e-06 3.6e-06 8.25e-06 3.65e-06 1.025e-05 3.25e-06 3.7e-06 3.4e-06 1.03e-05 4.95e-06 3e-06 4.2e-06 8.5e-06 7.15e-06
2 6.6e-06 7.1e-06 7.6e-06 7.3e-06 7.5e-06 7.9e-06 7.7e-06 7.75e-06 7.3e-06 9.05e-06 6.95e-06 8.85e-06 8.05e-06 7.65e-06 8.35e-06 7.95e-06 7.75e-06 6.3e-06 8.8e-06 7.8e-06 7.35e-06 8.7e-06 7.95e-06 6.7e-06 8.35e-06 7.6e-06 6.75e-06 6.7e-06 5.4e-06 7.85e-06 7.85e-06 6.55e-06 7e-06 7.45e-06 7.4e-06 7.55e-06 8.35e-06 6.4e-06 7.9e-06 6.9e-06 7.75e-06 6e-06 9.35e-06 6.55e-06 9.2e-06 7.25e-06 7.75e-06 7.6e-06 7.65e-06 7.05e-06 8.2e-06 7e-06 8.45e-06 6.8e-06 6.35e-06 6.2e-06 7.05e-06 8.7e-06 8.1e-06 6.35e-06 8.5e-06 8.95e-06 6.7e-06 9.2e-06 7.3e-06 6.15e-06 5.65e-06 8.3e-06 7.55e-06 8.4e-06 7e-06 6.8e-06 7.9e-06 7.85e-06 9.1e-06 6.4e-06 8.1e-06 8.15e-06 9.15e-06 8e-06 7.85e-06 7.95e-06 7.05e-06 8.4e-06 6.75e-06 6.65e-06 7.95e-06 5.15e-06 8e-06 7.45e-06 6.8e-06 7.15e-06 7.85e-06 7.5e-06 6.45e-06 7.8e-06 8.6e-06 7.1e-06 8.55e-06
3 3.8e-06 2.9e-06 7.3e-06 4.3e-06 6.6e-06 4.25e-06 5.5e-06 2.55e-06 5.8e-06 8.75e-06 3.2e-06 5.9e-06 4.25e-06 6.95e-06 5.1e-06 5.75e-06 5.3e-06 7.45e-06 6e-06 6.8e-06 9.4e-06 5.25e-06 4.3e-06 7.05e-06 4.9e-06 2.8e-06 4.1e-06 6.85e-06 7.3e-06 2.85e-06 5.65e-06 2.95e-06 2.85e-06 3.1e-06 7.15e-06 5.5e-06 1.005e-05 3.3e-06 9.1e-06 4.25e-06 8.6e-06 5.45e-06 7.9e-06 6.5e-06 6.45e-06 4.45e-06 2.55e-06 4.8e-06 8.5e-06 3.2e-06 5.95e-06 2.95e-06 3.45e-06 4.2e-06 5.45e-06 2.95e-06 7.4e-06 9.1e-06 6.6e-06 1.1e-05 5.1e-06 7.15e-06 2.8e-06 5.3e-06 2.15e-06 8.5e-06 5.8e-06 4.35e-06 5.5e-06 5.1e-06 2.9e-06 6.4e-06 4.4e-06 6.8e-06 7.65e-06 2.9e-06 6.25e-06 4.35e-06 6.45e-06 4.25e-06 2.75e-06 8.1e-06 4.5e-06 4.8e-06 3.05e-06 3.3e-06 4.3e-06 8.35e-06 4.35e-06 9.45e-06 4.35e-06 4.3e-06 3.1e-06 9.55e-06 5.3e-06 2.85e-06 2.6e-06 8.65e-06 7.05e-06
4 6.75e-06 7.05e-06 7.5e-06 6.6e-06 1.14e-05 7.8e-06 6.4e-06 6.9e-06 7.3e-06 8.9e-06 6.75e-06 8.75e-06 7.2e-06 8.5e-06 7.3e-06 7.95e-06 6.4e-06 8.8e-06 6.9e-06 6.55e-06 7.7e-06 7.85e-06 7.85e-06 8.3e-06 8.15e-06 6.7e-06 6.4e-06 8.3e-06 8e-06 6.95e-06 7.85e-06 6.55e-06 6.8e-06 7.2e-06 7.75e-06 6.25e-06 8.15e-06 6.8e-06 8e-06 6.35e-06 9.35e-06 7.75e-06 7.45e-06 7.55e-06 7.05e-06 7.2e-06 6.9e-06 6.85e-06 9.25e-06 6.9e-06 8.3e-06 6.9e-06 6.85e-06 6.4e-06 8e-06 6.75e-06 8.7e-06 8.6e-06 6.5e-06 9.65e-06 7.4e-06 8.05e-06 6.6e-06 7.25e-06 6.6e-06 7.35e-06 7.5e-06 7.8e-06 6.25e-06 6.3e-06 6.95e-06 8.4e-06 7.85e-06 6.45e-06 7.2e-06 6.4e-06 6.65e-06 7.3e-06 8.05e-06 7.2e-06 6.9e-06 9.3e-06 7.05e-06 7.55e-06 6.75e-06 7.05e-06 7.85e-06 7.95e-06 7.9e-06 7.8e-06 6.5e-06 7.05e-06 7.1e-06 7.85e-06 8.05e-06 7e-06 7e-06 8.75e-06 8.3e-06
5 4.55e-06 3.6e-06 7.9e-06 4.25e-06 7.8e-06 5.8e-06 6.75e-06 4.15e-06 6.2e-06 7.95e-06 3.95e-06 3.05e-06 5.95e-06 8.4e-06 6.35e-06 4.35e-06 6.4e-06 6.25e-06 6.8e-06 7.8e-06 1.03e-05 3.95e-06 3.7e-06 7.45e-06 3.7e-06 4.35e-06 4.9e-06 7.1e-06 7.65e-06 4.65e-06 4.35e-06 3.9e-06 3.35e-06 3.2e-06 7.75e-06 6.85e-06 1.065e-05 3.9e-06 1.005e-05 5.05e-06 7.1e-06 6.05e-06 8.35e-06 6.8e-06 8.25e-06 5.2e-06 4.15e-06 6.05e-06 7.2e-06 4e-06 4.15e-06 3.75e-06 5e-06 5e-06 6.25e-06 3.9e-06 7.65e-06 9.55e-06 7.7e-06 1.105e-05 6.1e-06 9.05e-06 3.3e-06 7.05e-06 4.25e-06 9.6e-06 6.45e-06 3.9e-06 6.85e-06 7.4e-06 3.5e-06 7.6e-06 3.45e-06 7.95e-06 8.5e-06 3.65e-06 7.35e-06 6.05e-06 5.8e-06 5.8e-06 4.6e-06 7.35e-06 5.25e-06 6.2e-06 3.8e-06 3.8e-06 3.1e-06 8.75e-06 3.15e-06 1.04e-05 5.1e-06 4.9e-06 4.95e-06 1.045e-05 6.3e-06 4.65e-06 5.4e-06 8.6e-06 8e-06
6 5.55e-06 5.65e-06 7.7e-06 5.5e-06 6.4e-06 6.75e-06 9.4e-06 5.8e-06 6.15e-06 9e-06 5.7e-06 7.85e-06 6.15e-06 8.5e-06 5.9e-06 6.9e-06 5.25e-06 9e-06 7.2e-06 5.45e-06 7.7e-06 6.95e-06 6.95e-06 7.65e-06 7.15e-06 5.5e-06 6.55e-06 8.2e-06 8.05e-06 5.85e-06 6.8e-06 5.65e-06 5.65e-06 6.1e-06 7.75e-06 5.3e-06 9.55e-06 5.55e-06 8e-06 6.7e-06 9.4e-06 7.55e-06 7.75e-06 7.7e-06 6.05e-06 5.55e-06 5.8e-06 5.75e-06 9.3e-06 5.9e-06 7.3e-06 5.4e-06 5.9e-06 6.75e-06 7.55e-06 5.55e-06 8.55e-06 8.55e-06 5.3e-06 1.065e-05 6.3e-06 8.1e-06 5.7e-06 6.25e-06 5.5e-06 7.55e-06 7.6e-06 6.7e-06 5.3e-06 5.3e-06 5.2e-06 8.3e-06 6.5e-06 5.45e-06 7.4e-06 5.6e-06 7.25e-06 6.25e-06 7.1e-06 6.15e-06 5.75e-06 9.4e-06 6e-06 6.45e-06 5.6e-06 5.85e-06 6.8e-06 8e-06 6.85e-06 7.8e-06 6.7e-06 5.8e-06 6.1e-06 7.85e-06 7.9e-06 5.35e-06 6e-06 8.65e-06 7.7e-06
7 4.4e-06 2.7e-06 7.75e-06 2.55e-06 6.9e-06 4.15e-06 5.8e-06 4.1e-06 6.35e-06 9.05e-06 3.15e-06 6.2e-06 4.4e-06 6.9e-06 5.45e-06 6.1e-06 5.4e-06 7.75e-06 5.8e-06 7.3e-06 9.85e-06 5.35e-06 4.35e-06 7.2e-06 5.05e-06 2.7e-06 4.1e-06 6.8e-06 7.65e-06 2.65e-06 6e-06 2.95e-06 2.55e-06 2.7e-06 7.3e-06 5.8e-06 1.02e-05 3.45e-06 9.6e-06 4.25e-06 8.9e-06 5.55e-06 8.1e-06 6.6e-06 6.75e-06 4.8e-06 2.2e-06 5e-06 8.8e-06 3.1e-06 6.3e-06 2.85e-06 3.2e-06 4.2e-06 5.6e-06 3.55e-06 7.75e-06 9.45e-06 6.9e-06 1.13e-05 5.25e-06 7.25e-06 2.55e-06 5.55e-06 2.55e-06 8.95e-06 5.95e-06 4.5e-06 5.8e-06 5.3e-06 2.7e-06 6.5e-06 4.55e-06 7.45e-06 8e-06 2.85e-06 6.6e-06 4.5e-06 6.95e-06 4.35e-06 2.7e-06 8.4e-06 4.85e-06 4.95e-06 3e-06 3.25e-06 4.25e-06 8.8e-06 4.3e-06 9.9e-06 4.35e-06 4.5e-06 3.05e-06 1e-05 5.4e-06 2.75e-06 2.45e-06 9e-06 7.15e-06
8 3e-06 5.75e-06 7.3e-06 5.8e-06 7.3e-06 6.2e-06 6.15e-06 6.35e-06 2.5e-06 8.3e-06 5.8e-06 6.8e-06 4.3e-06 7.3e-06 5e-06 4.1e-06 6.2e-06 7.85e-06 7e-06 3.95e-06 6.85e-06 5.35e-06 6.4e-06 6.35e-06 6.3e-06 6.25e-06 6.75e-06 6.4e-06 5.2e-06 6.3e-06 4.05e-06 5.7e-06 5.45e-06 6.15e-06 7e-06 6.25e-06 7.6e-06 4.65e-06 6.25e-06 6.8e-06 7.1e-06 7.85e-06 5.55e-06 6.1e-06 7.6e-06 3.55e-06 6.35e-06 5.15e-06 7e-06 5.8e-06 4.95e-06 5.5e-06 5.4e-06 6.8e-06 7.8e-06 4.3e-06 6.55e-06 6.35e-06 4.65e-06 7e-06 5.15e-06 8.5e-06 5.65e-06 5.8e-06 5.8e-06 7.85e-06 7.1e-06 6.4e-06 6.25e-06 6.8e-06 5.65e-06 7.45e-06 6.2e-06 3.95e-06 4.9e-06 5.6e-06 6.1e-06 4.4e-06 5.45e-06 4.55e-06 6.25e-06 8.5e-06 3.55e-06 4.95e-06 5.7e-06 4.85e-06 6.25e-06 6.45e-06 6.3e-06 6.95e-06 6.8e-06 3.45e-06 6.7e-06 7e-06 7.75e-06 6.4e-06 7.15e-06 4.85e-06 7.35e-06
9 8.35e-06 9.25e-06 9.05e-06 8.75e-06 8.9e-06 7.95e-06 9e-06 9.05e-06 8.3e-06 1.29e-05 8.9e-06 6.8e-06 8.75e-06 9.05e-06 8.65e-06 7.45e-06 9.05e-06 7.8e-06 8.6e-06 8.55e-06 8.75e-06 7.75e-06 7.9e-06 8.9e-06 8e-06 8.8e-06 9e-06 8.95e-06 8.45e-06 8.95e-06 7.35e-06 8.9e-06 8.85e-06 9e-06 8e-06 8.95e-06 8.25e-06 8.45e-06 8.8e-06 8.95e-06 7.9e-06 8.85e-06 8.15e-06 8.05e-06 9.6e-06 8.8e-06 9.05e-06 8.95e-06 7.6e-06 9.1e-06 7.3e-06 8.95e-06 8.75e-06 9.05e-06 9.05e-06 8.5e-06 8.85e-06 7.5e-06 8.75e-06 8.7e-06 8.8e-06 7.8e-06 8.85e-06 8.65e-06 8.75e-06 8.9e-06 8.25e-06 8.05e-06 8.95e-06 8.85e-06 9.15e-06 8.9e-06 7.95e-06 8.55e-06 8.3e-06 8.65e-06 8.5e-06 8.85e-06 7.35e-06 8.6e-06 8.85e-06 8.05e-06 8.7e-06 9e-06 8.9e-06 8.8e-06 8e-06 9.05e-06 8.05e-06 8.85e-06 9.1e-06 8.45e-06 9.25e-06 8.9e-06 8.95e-06 9.1e-06 9.05e-06 8.45e-06 8.15e-06
