 slim_762315567 slim_762315557 slim_762315589 slim_762315563 slim_762315562 slim_762315602 slim_762315590 slim_762315610 slim_762315613 slim_762315588 slim_762315568 slim_762315575 slim_762315596 slim_762315603 slim_762315593 slim_762315570 slim_762315569 slim_762315592 slim_762315578 slim_762315611 slim_762315612 slim_762315587 slim_762315576 slim_762315598 slim_762315600 slim_762315573 slim_762315571 slim_762315564 slim_762315606 slim_762315607 slim_762315565 slim_762315591 slim_762315597 slim_762315581 slim_762315556 slim_762315584 slim_762315580 slim_762315586 slim_762315608 slim_762315583 slim_762315558 slim_762315585 slim_762315559 slim_762315604 slim_762315566 slim_762315560 slim_762315599 slim_762315572 slim_762315579 slim_762315595 slim_762315594 slim_762315574 slim_762315601 slim_762315609 slim_762315605 slim_762315582 slim_762315561 slim_762315577
0 2.8e-06 2.4e-06 2.25e-06 2e-06 2.2e-06 2.75e-06 2.45e-06 1.9e-06 2.3e-06 2.1e-06 1.4e-06 2.05e-06 1.85e-06 2.5e-06 1.6e-06 2.3e-06 2.05e-06 1.9e-06 2.45e-06 2.25e-06 2e-06 1.65e-06 1.95e-06 1.5e-06 2.2e-06 1.9e-06 2.5e-06 2.5e-06 1.55e-06 3.1e-06 2.6e-06 1.55e-06 1.55e-06 3.05e-06 2.15e-06 1.85e-06 2.65e-06 1.75e-06 2e-06 2.65e-06 1.8e-06 1.75e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 2.45e-06 1.9e-06 2.25e-06 1.65e-06 1.55e-06 2.65e-06 1.7e-06 2.25e-06 3e-06 1.85e-06 1.9e-06
1 2.4e-06 2.6e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 2.4e-06 2.15e-06 1.8e-06 2.5e-06 1.35e-06 2.5e-06 1.55e-06 2e-06 2.85e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 1.7e-06 2.3e-06 1.4e-06 2.25e-06 1.95e-06 1.85e-06 1.45e-06 2.6e-06 1.75e-06 2.05e-06 1.7e-06 2e-06 2.55e-06 1.7e-06 2.05e-06 2.7e-06 1.65e-06 1.95e-06 2.7e-06 2.15e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 1.6e-06 2.15e-06 2.25e-06 1.9e-06 2.5e-06 2.5e-06 1.65e-06
2 2.25e-06 1.75e-06 2.3e-06 1.4e-06 1.15e-06 2.1e-06 2.65e-06 1.9e-06 1.15e-06 2.35e-06 1.4e-06 2.05e-06 1.35e-06 1.35e-06 2.65e-06 1.35e-06 1.75e-06 1.95e-06 1.4e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06 1.45e-06 1.7e-06 1.85e-06 2.15e-06 1.65e-06 2.4e-06 1.8e-06 1.45e-06 1.6e-06 1.8e-06 2.75e-06 1.4e-06 1.8e-06 2.15e-06 1.45e-06 1.5e-06 2.2e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 1.8e-06 2e-06 1.6e-06 1.8e-06 1.75e-06 2.3e-06 1.65e-06 2.3e-06 2.2e-06 1.3e-06 2.65e-06 2.05e-06 1.35e-06
3 2e-06 1.7e-06 1.4e-06 2.1e-06 1.35e-06 2e-06 2.65e-06 1.65e-06 1.05e-06 2.15e-06 1.1e-06 2.1e-06 1.3e-06 1.6e-06 2.45e-06 1.35e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 1.3e-06 1.85e-06 1.15e-06 1.75e-06 1.85e-06 2.2e-06 1.8e-06 2.2e-06 2e-06 1.5e-06 1.4e-06 1.6e-06 2.9e-06 1.35e-06 1.5e-06 2.35e-06 1.4e-06 1.4e-06 2.35e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06 2.05e-06 1.35e-06 2.35e-06 2e-06 1.35e-06 2.85e-06 2.05e-06 1.15e-06
4 2.2e-06 1.7e-06 1.15e-06 1.35e-06 2.2e-06 2.05e-06 2.6e-06 1.85e-06 1.1e-06 2.3e-06 1.35e-06 2e-06 1.3e-06 1.3e-06 2.6e-06 1.3e-06 1.7e-06 1.9e-06 1.35e-06 1.65e-06 1.75e-06 1.55e-06 1.8e-06 1.4e-06 1.65e-06 1.8e-06 2.1e-06 1.6e-06 2.35e-06 1.75e-06 1.4e-06 1.55e-06 1.75e-06 2.7e-06 1.35e-06 1.75e-06 2.1e-06 1.4e-06 1.45e-06 2.15e-06 1.85e-06 1.95e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 1.55e-06 1.75e-06 1.7e-06 2.25e-06 1.6e-06 2.25e-06 2.15e-06 1.25e-06 2.6e-06 2e-06 1.3e-06
5 2.75e-06 1.85e-06 2.1e-06 2e-06 2.05e-06 3.4e-06 2.8e-06 2.2e-06 2e-06 2.85e-06 1.85e-06 2.75e-06 1.8e-06 2.1e-06 3.2e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 2.4e-06 2.35e-06 1.95e-06 2.4e-06 1.9e-06 2.45e-06 2.35e-06 2.2e-06 1.85e-06 2.9e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 2.7e-06 2.05e-06 2.05e-06 2.9e-06 1.9e-06 2.25e-06 2.9e-06 2.55e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.05e-06 2.75e-06 2.05e-06 2.35e-06 2.7e-06 2e-06 2.75e-06 2.6e-06 2e-06
6 2.45e-06 2.4e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 4.2e-06 2.8e-06 2.3e-06 2.95e-06 2.75e-06 2.25e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.85e-06 2.4e-06 2.65e-06 2.6e-06 2.95e-06 2.35e-06 2.8e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 3.15e-06 2.7e-06 2.5e-06 2.3e-06 2.7e-06 2.6e-06 2.7e-06 2.25e-06 2.7e-06 3.05e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 3.1e-06 2.35e-06 2.55e-06 2.45e-06 2.55e-06 2.3e-06 2.65e-06 2.25e-06 2.6e-06
7 1.9e-06 2.15e-06 1.9e-06 1.65e-06 1.85e-06 2.2e-06 2.8e-06 2.3e-06 1.85e-06 2.3e-06 1.3e-06 2e-06 1.55e-06 2.05e-06 2.15e-06 1.8e-06 1.75e-06 1.3e-06 2e-06 2.1e-06 1.85e-06 1.25e-06 1.8e-06 1.35e-06 2.05e-06 1.8e-06 2.35e-06 2.2e-06 1.85e-06 2.7e-06 1.95e-06 1.2e-06 1.45e-06 3.15e-06 1.85e-06 1.2e-06 2.7e-06 1.45e-06 1.5e-06 2.7e-06 2.05e-06 1.4e-06 1.85e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 2.15e-06 1.65e-06 1.55e-06 1.75e-06 1.35e-06 2.55e-06 1.8e-06 1.8e-06 3.1e-06 1.9e-06 1.65e-06
8 2.3e-06 1.8e-06 1.15e-06 1.05e-06 1.1e-06 2e-06 2.3e-06 1.85e-06 0.0 2.55e-06 1.85e-06 1.6e-06 1.6e-06 8e-07 2.65e-06 6e-07 1e-06 1.9e-06 9.5e-07 1.45e-06 1.8e-06 1.9e-06 1.5e-06 1.9e-06 1.15e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 1.25e-06 9e-07 1.75e-06 1.85e-06 2.6e-06 1.2e-06 1.95e-06 1.75e-06 1.6e-06 8.5e-07 1.75e-06 1.6e-06 1.9e-06 1.45e-06 1.7e-06 2.25e-06 1.45e-06 1.8e-06 7.5e-07 1.45e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 2.3e-06 5.5e-07 2.55e-06 1.7e-06 1e-06
9 2.1e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.85e-06 2.95e-06 2.3e-06 2.55e-06 3.3e-06 1.7e-06 2.35e-06 1.95e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 1.9e-06 2.2e-06 1.75e-06 2.4e-06 2.15e-06 2.7e-06 2.6e-06 2.05e-06 3.05e-06 2.7e-06 1.95e-06 1.95e-06 2.55e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.05e-06 2.6e-06 2.2e-06 2.35e-06 2.15e-06 1.9e-06 2.85e-06 2.1e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06
