 slim_337492150 slim_337492276 slim_337492315 slim_337492234 slim_337492124 slim_337492311 slim_337492302 slim_337492118 slim_337492308 slim_337492266 slim_337492202 slim_337492257 slim_337491990 slim_337492160 slim_337492323 slim_337492206 slim_337492294 slim_337492249 slim_337492305 slim_337492178 slim_337492239 slim_337492304 slim_337492297 slim_337492233 slim_337492120 slim_337492238 slim_337492317 slim_337492189 slim_337492252 slim_337492245 slim_337492327 slim_337492318 slim_337492203 slim_337492309 slim_337492173 slim_337492017 slim_337492240 slim_337492199 slim_337491867 slim_337492299 slim_337492306 slim_337492270 slim_337492182 slim_337492278 slim_337492162 slim_337492273 slim_337492147 slim_337492219 slim_337492200 slim_337492264 slim_337492217 slim_337492325 slim_337491963 slim_337492267 slim_337492296 slim_337492192 slim_337492190 slim_337492283 slim_337492261 slim_337492324 slim_337492329 slim_337492247 slim_337492243 slim_337492322 slim_337492099 slim_337492004 slim_337492295 slim_337492303 slim_337492260 slim_337491834 slim_337491993 slim_337492289 slim_337492221 slim_337492174 slim_337492255 slim_337491832 slim_337492201 slim_337492227 slim_337492316 slim_337492291 slim_337492244 slim_337492331 slim_337492077 slim_337492210 slim_337492100 slim_337492326 slim_337492282 slim_337492284 slim_337492279 slim_337492166 slim_337492293 slim_337492307 slim_337492310 slim_337492131 slim_337492134 slim_337492313
0 0.0003186 0.0002923 0.00037035 0.0003199 0.00026445 0.0002589 0.0001938 0.00032165 0.00029745 0.0002032 0.00036675 0.0002597 0.00020875 0.0002081 0.00029665 0.00025885 0.00036995 0.00025075 0.00019525 0.00037075 0.00022785 0.00031285 0.00017055 0.00022835 0.00015935 0.00020395 0.00022735 0.00034195 0.0003257 0.000292 0.00025985 0.0001949 0.00046555 0.00031565 0.0002639 0.0003199 0.0002986 0.0002594 0.0003215 0.00026185 0.0001652 0.00033575 0.0002024 0.00033105 0.00032705 0.00026445 0.00016025 0.0003282 0.000399 0.00026445 0.00019385 0.00026315 0.00020015 0.0002593 0.0003676 0.00028745 0.0002716 0.0002284 0.0002873 0.0002934 0.00022745 0.0002841 0.00025895 0.0003656 0.0002645 0.00035465 0.00018355 0.0002755 0.0002422 0.0001938 0.0001976 0.00028255 0.00022745 0.000288 0.0002976 0.0002883 0.0003032 0.00044125 0.0003869 0.0002594 0.00042065 0.00021815 0.00019395 0.0002589 0.0002277 0.0003801 0.00027295 0.00020265 0.0002277 0.00025935 0.0001846 0.00034475 0.0001745 0.0001594 0.00044155 0.00042085
1 0.0002923 0.00032 0.0001675 0.0003513 0.0003852 0.00021945 0.00021885 0.00031175 0.0003236 0.00016235 0.00047715 0.0002197 0.00022415 0.0002187 0.00031885 0.00023445 0.00030725 0.00019275 0.00021925 0.00035605 0.000361 0.00027355 0.0002213 0.00016005 0.0002923 0.00016225 0.00016465 0.00041975 0.00017015 0.0001651 0.00022005 0.00021935 0.00038255 0.00024865 0.0003777 0.0003513 0.0002827 0.0002196 0.0003113 0.0003026 0.00023215 0.00031965 0.00022585 0.00046085 0.00031175 0.0003852 0.0002776 0.0002787 0.0003134 0.00034135 0.0002186 0.00039235 0.00033315 0.00021945 0.00044115 0.00036525 0.00020935 0.0001601 0.0004014 0.00016075 0.00036095 0.00032825 0.0002195 0.00035095 0.0001741 0.0001759 0.00031645 0.000161 0.0002192 0.00023365 0.0002457 0.00016705 0.0001603 0.0003654 0.0003187 0.00036555 0.0003704 0.00036175 0.0003073 0.00021955 0.0004583 0.00024285 0.00021875 0.00021945 0.0001698 0.00043495 0.00021845 0.0002303 0.0001606 0.00021945 0.0003019 0.00035625 0.00027705 0.00029235 0.00024165 0.0004585
2 0.00037035 0.0001675 9.04e-05 0.0003602 0.0004335 0.0001929 0.00031325 0.0003617 0.00040375 0.0002751 0.00051525 0.00019155 0.00031195 0.00031325 0.00040185 0.000223 0.000258 0.0002456 0.0003113 0.00041115 0.00042245 0.00024785 0.0002994 0.00028595 0.00037035 0.00027405 0.0002899 0.0004421 7.805e-05 0.00016995 0.00019125 0.0003116 0.0003089 0.00037665 0.00042605 0.0003602 0.0003354 0.0001931 0.0003622 0.0003955 0.0002909 0.0002884 0.00033685 0.0005098 0.00036575 0.0004335 0.00033895 0.00024535 0.00023905 0.00036255 0.000313 0.00045805 0.00039395 0.0001929 0.00044985 0.00038645 0.0003335 0.000286 0.0004508 0.0001658 0.00042225 0.00039125 0.0001932 0.00040475 0.0001435 6.095e-05 0.00039345 0.00018585 0.0002117 0.00034325 0.0003108 0.00014495 0.0002872 0.00038675 0.00040065 0.0003853 0.0003841 0.0002946 0.00023915 0.000193 0.0004392 0.0003362 0.00031305 0.00019315 0.00029105 0.00041415 0.00019355 0.00033755 0.00028745 0.00019305 0.0003622 0.0003362 0.00033905 0.0003704 0.0001204 0.0004394
3 0.0003199 0.0003513 0.0003602 0.0003616 0.00028355 0.0003795 0.00035695 0.0002882 0.0002555 0.0003229 0.000181 0.00037945 0.0003444 0.0003578 0.0002548 0.00031495 0.000293 0.00025515 0.0003577 0.00025475 0.0004132 0.0004072 0.00035135 0.00032945 0.0003199 0.00032335 0.0003291 0.0003327 0.0003589 0.0003514 0.00038 0.00035755 0.0003237 0.00032845 0.00028305 0.0001809 0.00026425 0.0003797 0.00028785 0.00038565 0.0003442 0.00029535 0.00028355 0.0003112 0.0002552 0.00028355 0.00038445 0.00039495 0.0002962 0.00029185 0.0003569 0.0002183 0.000385 0.0003796 0.0001899 0.00031535 0.00032915 0.0003295 0.0003067 0.000352 0.000413 0.00025285 0.0003791 0.0002874 0.0003391 0.0003614 0.00034395 0.00033415 0.0003621 0.0002924 0.00034805 0.00032165 0.000329 0.00031565 0.00025525 0.0003154 0.00030325 0.0003276 0.00031035 0.0003797 0.00021365 0.00038105 0.00035695 0.00037905 0.0003298 0.00022875 0.0003801 0.00028395 0.00032925 0.00037965 0.00040865 0.00021525 0.0003857 0.00031995 0.0003925 0.00021385
4 0.00026445 0.0003852 0.0004335 0.00028355 0.0004539 0.0003321 0.00029585 0.0003636 0.00028275 0.0003212 0.0002271 0.00033235 0.0003109 0.00031005 0.00028805 0.00035345 0.00038825 0.00034455 0.0002959 0.0003361 0.0002637 0.00036 0.0002677 0.000349 0.00026445 0.00032105 0.0003431 0.00033345 0.0003969 0.0003792 0.0003315 0.00029555 0.00044465 0.000348 0.0002344 0.0002836 0.0003454 0.00033235 0.00036335 0.00031635 0.00025085 0.00032375 0.0003179 0.00025545 0.00033655 0.00022695 0.0002434 0.0003747 0.0004175 0.0002926 0.000296 0.00025655 0.0002359 0.00033225 0.00028435 0.00031595 0.00034305 0.00034905 0.00025905 0.00038505 0.00026345 0.00026515 0.0003323 0.00036845 0.0003397 0.00042625 0.0002884 0.0003683 0.00031545 0.0003174 0.000264 0.00036115 0.00034895 0.0003163 0.00028805 0.0003163 0.00033085 0.0004223 0.0004049 0.00033235 0.0003565 0.00032005 0.00029605 0.00033225 0.0003382 0.00036225 0.0003463 0.00031225 0.0003492 0.0003323 0.0002675 0.0003651 0.0002571 0.0002645 0.0004653 0.0003567
5 0.0002589 0.00021945 0.0001929 0.0003795 0.0003321 0.000302 0.0002195 0.0003871 0.0003909 0.0002389 0.00049735 0.0001518 0.0002608 0.00024685 0.0003918 0.0002591 0.0003212 0.00027465 0.00021945 0.00043805 0.00023555 0.00020625 0.00017155 0.00028755 0.00025895 0.00023965 0.0002856 0.00037505 0.0001514 0.0002176 0.0001515 0.00021965 0.0004311 0.00037565 0.00032435 0.0003795 0.0003648 0.00015185 0.0003867 0.0003035 0.00015245 0.00031335 0.0003274 0.00040815 0.00039395 0.0003321 0.0001517 0.0002479 0.0003621 0.00029695 0.0002193 0.0004322 0.0002075 0.0001517 0.0004695 0.00032035 0.00033 0.0002876 0.0003485 0.00021935 0.0002351 0.00034655 0.000152 0.00043265 0.00015225 0.00019285 0.0002832 0.00021955 0.0001523 0.00032715 0.0001817 0.00020155 0.0002869 0.00032095 0.0003925 0.00032095 0.00036245 0.000375 0.0003203 0.0001518 0.000495 0.00024365 0.0002194 0.00015195 0.0002842 0.0004624 0.0001794 0.0003262 0.00028715 0.0001516 0.0001761 0.00039315 0.00017925 0.000259 0.0002668 0.0004952
6 0.0001938 0.00021885 0.00031325 0.00035695 0.00029585 0.0002195 0.0002576 0.00031345 0.00028915 0.0001299 0.00044645 0.0002201 0.0001359 0.0001293 0.0002878 0.00028425 0.0003853 0.00019845 0.0001301 0.0003615 0.00021325 0.0002736 0.00013045 0.00012935 0.0001938 0.0001297 0.00013005 0.00036645 0.0002858 0.0002199 0.0002201 0.0001299 0.00047515 0.00021755 0.00028825 0.00035695 0.00028855 0.00021995 0.0003131 0.0002128 0.000135 0.00036055 0.0001943 0.0003715 0.00031735 0.00029585 0.0001297 0.00028 0.0004059 0.0002888 0.00012915 0.00035265 0.0001855 0.00021985 0.000447 0.000312 0.0001746 0.0001294 0.0003117 0.00021965 0.0002127 0.0002995 0.00021965 0.0003563 0.0002254 0.000306 0.00021775 0.0002024 0.0002026 0.00019395 0.0001578 0.0002253 0.00012925 0.00031255 0.00028795 0.0003127 0.0003188 0.00045685 0.0004024 0.00021995 0.0005002 0.0001532 0.0001291 0.0002196 0.00013155 0.0004684 0.0002189 0.0001953 0.0001295 0.0002199 0.0001538 0.0003981 0.0001292 0.00019385 0.0003872 0.0005004
7 0.00032165 0.00031175 0.0003617 0.0002882 0.0003636 0.0003871 0.00031345 0.0004695 0.00028855 0.00026015 0.0003392 0.0003865 0.0002921 0.0003005 0.00028935 0.00031915 0.000293 0.00023755 0.0003131 0.0003132 0.0003887 0.00038655 0.0003342 0.0002378 0.00032165 0.00025905 0.00023795 0.0003864 0.00036895 0.00031125 0.0003861 0.0003128 0.00028725 0.0003139 0.0003633 0.0002882 0.00023725 0.0003873 0.00023595 0.0003125 0.00034485 0.00036345 0.0002382 0.0003633 0.0002751 0.0003636 0.00038905 0.00036395 0.000287 0.0003133 0.00031365 0.0002966 0.00038895 0.0003872 0.00028785 0.00031225 0.00027435 0.00023785 0.00036325 0.0003112 0.0003885 0.0003208 0.00038705 0.0002744 0.0003422 0.0003629 0.0003205 0.00029555 0.0003706 0.00024575 0.0003581 0.00031275 0.00023865 0.00031255 0.00028855 0.00031175 0.0002898 0.00038375 0.0003097 0.0003873 0.00027365 0.0003126 0.0003137 0.000387 0.00023645 0.00024515 0.0003736 0.0002356 0.0002389 0.00038725 0.00038805 0.00023495 0.0003755 0.0003217 0.0003611 0.00027365
8 0.00029745 0.0003236 0.00040375 0.0002555 0.00028275 0.0003909 0.00028915 0.00028855 0.0004151 0.0002441 0.0002077 0.00039225 0.0002677 0.00027605 0.0002147 0.00033335 0.000378 0.00026345 0.00029075 0.0002597 0.00038415 0.0004183 0.00031205 0.0002235 0.00029745 0.00024495 0.00021405 0.000377 0.00041115 0.00031545 0.00039215 0.0002906 0.000401 0.0002203 0.0002825 0.00025555 0.0002715 0.0003911 0.00028705 0.00031825 0.00031735 0.0003272 0.00022235 0.0003103 0.00026125 0.00028275 0.0003564 0.00039755 0.0003737 0.00033735 0.0002892 0.0002239 0.00035645 0.000391 0.0002635 0.0003607 0.00021535 0.00022355 0.00030635 0.00032515 0.00038395 0.00024615 0.0003907 0.0002934 0.0003531 0.00040495 0.00032245 0.0003056 0.0003723 0.0002317 0.00031535 0.0003227 0.00022255 0.000361 0.0002156 0.00036215 0.0003401 0.00041275 0.00039655 0.0003911 0.00033275 0.0003143 0.00028925 0.00039065 0.00020905 0.00034885 0.0003771 0.0002165 0.0002228 0.00039105 0.00038155 0.0003343 0.0003427 0.0002975 0.0004357 0.00033295
9 0.0002032 0.00016235 0.0002751 0.0003229 0.0003212 0.0002389 0.0001299 0.00026015 0.0002441 0.0001055 0.0004208 0.0002393 0.00013545 0.0001295 0.00023675 0.0002364 0.00034495 0.0001395 0.0001305 0.0003026 0.0002896 0.00029315 0.00012995 5.39e-05 0.0002032 5.345e-05 6.025e-05 0.00038365 0.0002565 0.00016895 0.0002396 0.0001306 0.00043475 0.0001422 0.00031385 0.0003229 0.00022945 0.0002392 0.0002597 0.00021365 0.00016705 0.0003407 0.00011825 0.00039685 0.0002584 0.0003212 0.00020615 0.00029905 0.0003655 0.00030545 0.00012975 0.0003109 0.0002617 0.0002391 0.00041265 0.00032915 0.0001048 5.395e-05 0.0003374 0.000163 0.0002893 0.00025665 0.00023905 0.00029745 0.0002001 0.0002763 0.00022735 0.0001451 0.0002216 0.0001273 0.000175 0.00017945 5.335e-05 0.00032955 0.0002374 0.00032965 0.0003353 0.0004167 0.0003623 0.0002392 0.0004578 0.000154 0.0001298 0.000239 6.715e-05 0.0004349 0.0002385 0.00012525 5.365e-05 0.00023915 0.00023045 0.00035565 0.0002059 0.00020325 0.0003494 0.000458
