 slim_762325019 slim_762325030 slim_762325002 slim_762325032 slim_762325009 slim_762325010 slim_762325008 slim_762325012 slim_762325003 slim_762325020 slim_762325028 slim_762325014 slim_762325011 slim_762325004 slim_762325015 slim_762325016 slim_762325005 slim_762325038 slim_762325025 slim_762325023 slim_762325046 slim_762325001 slim_762325034 slim_762325042 slim_762325040 slim_762325018 slim_762325021 slim_762325045 slim_762325006 slim_762325007 slim_762325044 slim_762325041 slim_762325036 slim_762325027 slim_762325026 slim_762325039 slim_762325033 slim_762325022 slim_762325000 slim_762325029 slim_762325043 slim_762325047 slim_762325031 slim_762325013 slim_762325037 slim_762325035 slim_762325017 slim_762325024
0 5.9e-06 3.55e-06 3.6e-06 3.55e-06 3.65e-06 4.1e-06 3.9e-06 3.5e-06 3.8e-06 3.65e-06 3.45e-06 3.5e-06 3.75e-06 3.8e-06 3.7e-06 4e-06 3.85e-06 3.75e-06 3.55e-06 3.85e-06 3.55e-06 3.55e-06 3.5e-06 3.4e-06 3.4e-06 3.8e-06 3.5e-06 3.45e-06 3.6e-06 3.4e-06 3.45e-06 3.55e-06 3.8e-06 3.8e-06 3.3e-06 3.85e-06 3.7e-06 3.5e-06 3.85e-06 3.85e-06 3.65e-06 3.8e-06 3.65e-06 3.55e-06 3.65e-06 3.65e-06 3.65e-06 3.55e-06
1 3.55e-06 5.1e-06 2.95e-06 2.95e-06 2.85e-06 4.2e-06 3.35e-06 2.85e-06 4.8e-06 3.05e-06 3.15e-06 2.9e-06 3.6e-06 3.85e-06 2.85e-06 5e-06 2.95e-06 2.85e-06 3.8e-06 3.05e-06 2.65e-06 3.6e-06 2.65e-06 2.95e-06 2.8e-06 3.5e-06 4e-06 3.05e-06 3.8e-06 2.6e-06 3.75e-06 2.8e-06 3.85e-06 3.35e-06 2.6e-06 4e-06 2.9e-06 2.85e-06 4.1e-06 3.25e-06 3.75e-06 3.1e-06 3.05e-06 3.15e-06 3.4e-06 3.2e-06 3.15e-06 3.8e-06
2 3.6e-06 2.95e-06 2.7e-06 2.95e-06 2.5e-06 2.7e-06 2.8e-06 1.45e-06 3.3e-06 2.75e-06 3.15e-06 2.95e-06 2.5e-06 3.95e-06 1.55e-06 3.4e-06 1.55e-06 2.85e-06 2.35e-06 2.75e-06 2.25e-06 2.3e-06 2.9e-06 1.7e-06 3.35e-06 2.65e-06 3.1e-06 1.85e-06 3.85e-06 4.3e-06 2.7e-06 3.9e-06 2.4e-06 2.05e-06 3.65e-06 3.45e-06 2.45e-06 1.45e-06 2.6e-06 2.05e-06 2.25e-06 1.8e-06 2.55e-06 1.5e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06
3 3.55e-06 2.95e-06 2.95e-06 3.7e-06 3e-06 3.3e-06 2.65e-06 2.85e-06 4.3e-06 2.5e-06 3.25e-06 1.95e-06 2.8e-06 3.25e-06 3.45e-06 4.4e-06 3.6e-06 3.5e-06 3.45e-06 3.55e-06 3.4e-06 4e-06 2.85e-06 2.7e-06 2.1e-06 3.5e-06 3.8e-06 2.1e-06 3.1e-06 1.85e-06 3.35e-06 1.95e-06 4.15e-06 2.8e-06 2.3e-06 3.25e-06 2.95e-06 2.85e-06 3.7e-06 3.05e-06 3.55e-06 3.6e-06 2.45e-06 1.9e-06 3.4e-06 3.9e-06 3.85e-06 3.45e-06
4 3.65e-06 2.85e-06 2.5e-06 3e-06 4.4e-06 3.45e-06 2.75e-06 2.4e-06 4.15e-06 2.4e-06 3.25e-06 2.95e-06 3.2e-06 3.9e-06 2.25e-06 4.25e-06 2.45e-06 2.7e-06 3.25e-06 2.55e-06 2.35e-06 3.15e-06 2.8e-06 2.45e-06 3.1e-06 3e-06 3.45e-06 2.75e-06 3.8e-06 3.25e-06 3.45e-06 2.75e-06 3.35e-06 2.75e-06 3.25e-06 3.25e-06 2.4e-06 2.4e-06 3.45e-06 2.7e-06 3.2e-06 2.55e-06 2.4e-06 2.6e-06 2.95e-06 2.85e-06 2.8e-06 3.25e-06
5 4.1e-06 4.2e-06 2.7e-06 3.3e-06 3.45e-06 1e-07 3.2e-06 2.55e-06 1.7e-06 2.9e-06 4.25e-06 3.2e-06 1.1e-06 3.6e-06 2.85e-06 1.5e-06 3.1e-06 4.5e-06 2.1e-06 4.05e-06 4e-06 2.8e-06 4.15e-06 2.55e-06 3.35e-06 3.35e-06 2.7e-06 1.9e-06 3.5e-06 4.7e-06 2.2e-06 4e-06 2.95e-06 1.8e-06 4.2e-06 2.3e-06 3.4e-06 2.55e-06 2e-06 2.55e-06 2.15e-06 2.8e-06 2.75e-06 1.7e-06 3.65e-06 4.2e-06 4.2e-06 2.1e-06
6 3.9e-06 3.35e-06 2.8e-06 2.65e-06 2.75e-06 3.2e-06 3.9e-06 2.7e-06 4.3e-06 2.5e-06 3.25e-06 2.6e-06 3e-06 3.85e-06 3.2e-06 4.3e-06 3.45e-06 3.35e-06 3.55e-06 2.65e-06 3.05e-06 3.85e-06 3.3e-06 2.5e-06 2.95e-06 2.95e-06 3.55e-06 2.4e-06 3.75e-06 3.1e-06 3.65e-06 2.55e-06 3.95e-06 2.85e-06 3.45e-06 3.15e-06 2.75e-06 2.7e-06 3.7e-06 3.15e-06 3.65e-06 3.4e-06 2.45e-06 2.05e-06 2.9e-06 3.15e-06 3.1e-06 3.55e-06
7 3.5e-06 2.85e-06 1.45e-06 2.85e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 3.25e-06 2.65e-06 3.1e-06 2.8e-06 2.4e-06 3.85e-06 1.5e-06 3.35e-06 1.5e-06 2.75e-06 2.3e-06 2.65e-06 2.15e-06 2.25e-06 2.8e-06 1.65e-06 3.15e-06 2.6e-06 3e-06 1.8e-06 3.75e-06 4.15e-06 2.65e-06 3.75e-06 2.4e-06 2e-06 3.55e-06 3.35e-06 2.35e-06 1.35e-06 2.55e-06 2e-06 2.2e-06 1.75e-06 2.45e-06 1.35e-06 2.65e-06 2.4e-06 2.35e-06 2.3e-06
8 3.8e-06 4.8e-06 3.3e-06 4.3e-06 4.15e-06 1.7e-06 4.3e-06 3.25e-06 7e-07 3.55e-06 4.75e-06 4.3e-06 2.45e-06 3.45e-06 3.15e-06 4e-07 3.4e-06 5.1e-06 1.35e-06 4.75e-06 4.6e-06 2.05e-06 4.75e-06 3e-06 4.5e-06 3.85e-06 2.7e-06 2.95e-06 3.35e-06 5.7e-06 1.6e-06 5.1e-06 2.4e-06 2.45e-06 4.8e-06 2.4e-06 4.15e-06 3.25e-06 1.45e-06 2.85e-06 1.5e-06 3e-06 3.45e-06 2.8e-06 4.2e-06 4.8e-06 4.7e-06 1.35e-06
9 3.65e-06 3.05e-06 2.75e-06 2.5e-06 2.4e-06 2.9e-06 2.5e-06 2.65e-06 3.55e-06 2.9e-06 3.25e-06 2.45e-06 2.8e-06 3.35e-06 2.65e-06 3.7e-06 3e-06 3.35e-06 2.65e-06 3e-06 3.2e-06 3.3e-06 3e-06 2e-06 2.7e-06 3e-06 3.5e-06 2.4e-06 3.25e-06 2.7e-06 3e-06 2.1e-06 3.55e-06 2.2e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 1.75e-06 2.85e-06 2.75e-06 1.75e-06 2.15e-06 2.7e-06 3.65e-06 3.6e-06 2.65e-06
