 slim_762229584 slim_762229619 slim_762229568 slim_762229611 slim_762229606 slim_762229604 slim_762229617 slim_762229623 slim_762229561 slim_762229615 slim_762229597 slim_762229620 slim_762229622 slim_762229599 slim_762229607 slim_762229567 slim_762229569 slim_762229559 slim_762229572 slim_762229612 slim_762229560 slim_762229587 slim_762229582 slim_762229575 slim_762229595 slim_762229608 slim_762229574 slim_762229585 slim_762229592 slim_762229600 slim_762229565 slim_762229618 slim_762229588 slim_762229577 slim_762229586 slim_762229609 slim_762229601 slim_762229593 slim_762229621 slim_762229570 slim_762229594 slim_762229590 slim_762229589 slim_762229602 slim_762229563 slim_762229571 slim_762229616 slim_762229614 slim_762229605 slim_762229610 slim_762229613 slim_762229578 slim_762229564 slim_762229579 slim_762229580 slim_762229573 slim_762229562 slim_762229566 slim_762229598 slim_762229576 slim_762229596 slim_762229603 slim_762229583 slim_762229581 slim_762229591
0 2.2e-06 2.75e-06 2.2e-06 1.45e-06 1.4e-06 1.7e-06 1.6e-06 1.2e-06 1.45e-06 1.9e-06 1.85e-06 1.65e-06 1.5e-06 1.8e-06 1.45e-06 1.6e-06 1.8e-06 2.6e-06 1.6e-06 1.8e-06 2.15e-06 2e-06 1.55e-06 1.55e-06 1.5e-06 1.25e-06 1.55e-06 1.85e-06 1.4e-06 1.6e-06 1.25e-06 1.35e-06 1.6e-06 1.55e-06 1.9e-06 1.8e-06 1.45e-06 2.05e-06 2e-06 1.4e-06 1.8e-06 1.8e-06 1.3e-06 1.6e-06 2.35e-06 1.75e-06 1.6e-06 1.35e-06 1.5e-06 2.2e-06 1.95e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 1.3e-06 1.25e-06 1.3e-06 2.1e-06 1.35e-06 1.4e-06 2e-06 1.3e-06 2.05e-06 2e-06
1 2.75e-06 2e-06 2e-06 3.15e-06 2.5e-06 3.2e-06 3.1e-06 2.6e-06 2.85e-06 2.6e-06 3.2e-06 3.15e-06 2.85e-06 2.85e-06 2.95e-06 3.1e-06 1.8e-06 1.05e-06 2.1e-06 2.95e-06 1.9e-06 1.95e-06 2.95e-06 2.95e-06 2.95e-06 2.8e-06 3.05e-06 2.8e-06 3.1e-06 2.65e-06 2.8e-06 2.7e-06 3.05e-06 3.05e-06 1.7e-06 2.75e-06 2.95e-06 3.1e-06 2.15e-06 2.75e-06 2.8e-06 1.9e-06 2.65e-06 2.65e-06 1.95e-06 2.9e-06 2.95e-06 2.8e-06 2.5e-06 2.8e-06 2.1e-06 3.3e-06 2.15e-06 1.95e-06 2.75e-06 2.55e-06 2.9e-06 2.7e-06 1.85e-06 2.75e-06 2.85e-06 2.6e-06 2.9e-06 3.1e-06 1.95e-06
2 2.2e-06 2e-06 2.8e-06 2.2e-06 1.7e-06 2.25e-06 2.1e-06 1.6e-06 2.1e-06 1.8e-06 2.65e-06 2.15e-06 2.4e-06 1.75e-06 1.45e-06 2.35e-06 2.15e-06 1.8e-06 2.1e-06 1.75e-06 1.6e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 1.7e-06 2.05e-06 2e-06 2.15e-06 1.45e-06 1.85e-06 1.8e-06 2.3e-06 2.15e-06 2.3e-06 1.75e-06 1.85e-06 2e-06 2.35e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 1.45e-06 1.7e-06 2.3e-06 2.5e-06 1.55e-06 1.6e-06 2.65e-06 1.95e-06 2.4e-06 2e-06 2e-06 1.9e-06 1.95e-06 1.8e-06 1.8e-06 1.55e-06 1.7e-06 2e-06 2.4e-06 1.9e-06 2.4e-06 2.1e-06
3 1.45e-06 3.15e-06 2.2e-06 1.2e-06 1.7e-06 1.4e-06 1.3e-06 1.1e-06 9e-07 1.55e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.25e-06 1.4e-06 2.3e-06 3.05e-06 2e-06 1.65e-06 2.2e-06 2.2e-06 1.25e-06 1.25e-06 9e-07 1.5e-06 1.05e-06 1.35e-06 6.5e-07 1.45e-06 1.1e-06 1.4e-06 1.35e-06 1.3e-06 2.35e-06 1.7e-06 9e-07 1.95e-06 1.9e-06 1.45e-06 1.7e-06 2.1e-06 1.4e-06 1.45e-06 2.25e-06 1.65e-06 1.55e-06 1.2e-06 1.55e-06 1.55e-06 2.2e-06 1.55e-06 2e-06 2.15e-06 1.65e-06 1.35e-06 9e-07 1.2e-06 2.15e-06 1.2e-06 9e-07 1.95e-06 9e-07 1.8e-06 2.25e-06
4 1.4e-06 2.5e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.05e-06 1.55e-06 1.4e-06 2e-06 1.7e-06 1.8e-06 1.4e-06 1.2e-06 1.7e-06 2e-06 2.3e-06 1.85e-06 1.35e-06 1.7e-06 2e-06 1.7e-06 1.7e-06 1.55e-06 1.05e-06 1.6e-06 1.6e-06 1.65e-06 1.1e-06 1.45e-06 1.35e-06 1.7e-06 1.65e-06 2.15e-06 1.35e-06 1.45e-06 1.6e-06 2.2e-06 1.4e-06 1.4e-06 1.8e-06 1.35e-06 1.1e-06 1.85e-06 1.8e-06 1.9e-06 1.15e-06 1.15e-06 2.5e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 1.65e-06 1.25e-06 1.45e-06 2.1e-06 1.4e-06 1.9e-06 2.05e-06
5 1.7e-06 3.2e-06 2.25e-06 1.4e-06 1.75e-06 2.3e-06 1.2e-06 1.25e-06 1.45e-06 1.85e-06 1.3e-06 1.25e-06 1.35e-06 1.7e-06 1.3e-06 1.35e-06 2.3e-06 3.05e-06 2.05e-06 1.6e-06 2.3e-06 2.25e-06 1.25e-06 1.25e-06 1.5e-06 1.55e-06 1.45e-06 1.8e-06 1.35e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.2e-06 2.4e-06 1.75e-06 1.35e-06 2e-06 2.3e-06 1.4e-06 1.8e-06 2.15e-06 1.4e-06 1.5e-06 2.45e-06 1.95e-06 1.45e-06 1.3e-06 1.55e-06 1.85e-06 2.1e-06 1.45e-06 2.45e-06 2.2e-06 1.8e-06 1.5e-06 1.25e-06 1.4e-06 2.25e-06 1.3e-06 1.4e-06 1.85e-06 1.3e-06 1.7e-06 2.25e-06
6 1.6e-06 3.1e-06 2.1e-06 1.3e-06 1.65e-06 1.2e-06 2.1e-06 1.15e-06 1.35e-06 1.75e-06 1.2e-06 1.1e-06 1.25e-06 1.6e-06 1.1e-06 1.25e-06 2.2e-06 2.95e-06 1.95e-06 1.6e-06 2.2e-06 2.1e-06 1.15e-06 1.15e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 1.25e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 1.1e-06 2.3e-06 1.65e-06 1.2e-06 1.9e-06 2.2e-06 1.4e-06 1.7e-06 2.05e-06 1.3e-06 1.35e-06 2.35e-06 1.85e-06 1.35e-06 1.15e-06 1.45e-06 1.75e-06 2.1e-06 1.35e-06 2.35e-06 2.1e-06 1.7e-06 1.4e-06 1.15e-06 1.3e-06 2.15e-06 1.2e-06 1.3e-06 1.75e-06 1.2e-06 1.6e-06 2.15e-06
7 1.2e-06 2.6e-06 1.6e-06 1.1e-06 1.05e-06 1.25e-06 1.15e-06 0.0 8.5e-07 1.4e-06 1.4e-06 1.2e-06 1.25e-06 1.1e-06 6.5e-07 1e-06 1.6e-06 2.4e-06 1.3e-06 1.05e-06 1.35e-06 1.65e-06 1.05e-06 1.05e-06 7.5e-07 8.5e-07 1.05e-06 1.35e-06 1.05e-06 8.5e-07 9e-07 7.5e-07 9.5e-07 1.15e-06 1.75e-06 8.5e-07 9e-07 1.3e-06 1.85e-06 8e-07 8.5e-07 1.2e-06 7.5e-07 8.5e-07 1.8e-06 1.45e-06 1.35e-06 3.5e-07 9.5e-07 2e-06 1.55e-06 1.35e-06 2e-06 1.25e-06 1e-06 6.5e-07 4.5e-07 3e-07 1.3e-06 5.5e-07 6.5e-07 1.7e-06 6.5e-07 1.65e-06 1.7e-06
8 1.45e-06 2.85e-06 2.1e-06 9e-07 1.55e-06 1.45e-06 1.35e-06 8.5e-07 1.3e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.65e-06 1.3e-06 1.3e-06 2.05e-06 2.8e-06 1.75e-06 1.6e-06 1.95e-06 2.05e-06 1.05e-06 1.05e-06 9e-07 1.5e-06 1.05e-06 1.2e-06 8.5e-07 1.35e-06 1.15e-06 1.3e-06 1.25e-06 1.35e-06 2.05e-06 1.5e-06 9.5e-07 1.85e-06 1.75e-06 1.35e-06 1.5e-06 1.85e-06 1.3e-06 1.35e-06 1.95e-06 1.65e-06 1.45e-06 1.1e-06 1.4e-06 1.6e-06 2.1e-06 1.55e-06 1.85e-06 1.9e-06 1.35e-06 1e-06 9.5e-07 8.5e-07 1.9e-06 1e-06 7.5e-07 1.9e-06 8.5e-07 1.75e-06 2.1e-06
9 1.9e-06 2.6e-06 1.8e-06 1.55e-06 1.4e-06 1.85e-06 1.75e-06 1.4e-06 1.45e-06 1e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 2.4e-06 2.45e-06 2.1e-06 1.55e-06 1.7e-06 2.55e-06 1.65e-06 1.65e-06 1.5e-06 2e-06 1.65e-06 9.5e-07 1.5e-06 1.15e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 2.5e-06 1.45e-06 1.5e-06 1.8e-06 2.3e-06 1.75e-06 1.5e-06 2.3e-06 1.7e-06 1.15e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.15e-06 2.1e-06 2.5e-06 1.95e-06 1.7e-06 2.35e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 2.35e-06 1.6e-06 1.65e-06 2.6e-06
