 slim_762305106 slim_762305076 slim_762305057 slim_762305094 slim_762305085 slim_762305056 slim_762305054 slim_762305099 slim_762305063 slim_762305069 slim_762305065 slim_762305100 slim_762305055 slim_762305097 slim_762305053 slim_762305064 slim_762305101 slim_762305078 slim_762305091 slim_762305070 slim_762305052 slim_762305062 slim_762305074 slim_762305083 slim_762305105 slim_762305068 slim_762305095 slim_762305072 slim_762305087 slim_762305104 slim_762305086 slim_762305089 slim_762305061 slim_762305081 slim_762305077 slim_762305059 slim_762305079 slim_762305098 slim_762305082 slim_762305060 slim_762305103 slim_762305071 slim_762305088 slim_762305096 slim_762305075 slim_762305084 slim_762305093 slim_762305066 slim_762305073 slim_762305067 slim_762305102 slim_762305080 slim_762305090 slim_762305092 slim_762305058
0 7e-07 2.1e-06 2.3e-06 4.05e-06 2.25e-06 1.1e-06 2.2e-06 1.35e-06 3.05e-06 4.5e-06 2e-06 2.5e-06 2.15e-06 2.7e-06 1.95e-06 1.55e-06 2.45e-06 2.55e-06 2.05e-06 3.65e-06 2.3e-06 4e-06 3.8e-06 2.2e-06 2.6e-06 3.15e-06 3.75e-06 3.5e-06 3.55e-06 6.5e-07 2e-06 2.45e-06 2.7e-06 3.3e-06 3.45e-06 2.95e-06 2.55e-06 2.75e-06 4.05e-06 2.7e-06 2.75e-06 1.5e-06 3.5e-06 2.15e-06 4.25e-06 1.95e-06 2.6e-06 1.1e-06 3.55e-06 4.35e-06 3.95e-06 3.3e-06 3.45e-06 3e-06 3.3e-06
1 2.1e-06 2.9e-06 3.25e-06 4.6e-06 2.2e-06 2.05e-06 3.25e-06 1.8e-06 3.5e-06 4.2e-06 3.05e-06 3.4e-06 3.45e-06 3.3e-06 3.15e-06 1.95e-06 3.15e-06 2.55e-06 3.25e-06 3.25e-06 3.05e-06 4.35e-06 4.4e-06 2.85e-06 2.75e-06 3.1e-06 4.45e-06 4.4e-06 2.9e-06 1.8e-06 1.85e-06 2.95e-06 3.3e-06 3.2e-06 3.5e-06 3.35e-06 3e-06 3.25e-06 4.75e-06 3.3e-06 3.3e-06 2.65e-06 4.5e-06 3.3e-06 4.8e-06 2.35e-06 3.2e-06 1.6e-06 4.15e-06 4.5e-06 4.55e-06 3.35e-06 3.5e-06 2.55e-06 3.1e-06
2 2.3e-06 3.25e-06 3.8e-06 2.6e-06 3.25e-06 2.4e-06 2.35e-06 2.7e-06 2.65e-06 3.85e-06 2.45e-06 2.7e-06 2.2e-06 2.45e-06 2.1e-06 2.5e-06 3.05e-06 3.05e-06 2.15e-06 3.85e-06 2e-06 2.95e-06 2.75e-06 2.8e-06 3.15e-06 3.45e-06 2.35e-06 2.35e-06 3.75e-06 2e-06 3.15e-06 2.35e-06 2.45e-06 3.1e-06 3.3e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 2.25e-06 2e-06 2.4e-06 2.75e-06 2.55e-06 2.25e-06 2.2e-06 2.8e-06 3.35e-06 2.6e-06 3.1e-06 3.3e-06 3.15e-06 3.15e-06
3 4.05e-06 4.6e-06 2.6e-06 1e-06 4.5e-06 3.9e-06 2.2e-06 4e-06 2.2e-06 3.35e-06 2.9e-06 3.05e-06 2.45e-06 2.5e-06 2.45e-06 3.5e-06 3.7e-06 3.8e-06 2.55e-06 4.25e-06 2.4e-06 2.25e-06 1.25e-06 3.4e-06 3.55e-06 4e-06 7.5e-07 1.6e-06 4.1e-06 3.8e-06 4.6e-06 2.6e-06 2.5e-06 2.85e-06 2.9e-06 2.25e-06 2.75e-06 2.6e-06 7.5e-07 2.5e-06 1.75e-06 3.15e-06 1.15e-06 2.25e-06 8e-07 3.45e-06 2.15e-06 3.9e-06 1.9e-06 2.05e-06 7e-07 3.25e-06 2.9e-06 3.6e-06 2.7e-06
4 2.25e-06 2.2e-06 3.25e-06 4.5e-06 2e-06 1.45e-06 3.1e-06 1.8e-06 3.5e-06 3.35e-06 3e-06 2.95e-06 3.3e-06 2.4e-06 2.9e-06 1.5e-06 2.75e-06 2.4e-06 3e-06 2.25e-06 2.95e-06 3.65e-06 4.15e-06 2.65e-06 2.65e-06 2.9e-06 4e-06 4.15e-06 2.7e-06 2e-06 1.7e-06 3.1e-06 2.4e-06 3.15e-06 2.75e-06 2.65e-06 3.3e-06 2.4e-06 4.3e-06 2.4e-06 2.95e-06 2.4e-06 4.05e-06 3.15e-06 4.7e-06 3.15e-06 3.45e-06 2.15e-06 4e-06 3.9e-06 4.2e-06 2.65e-06 2.75e-06 2.9e-06 3.15e-06
5 1.1e-06 2.05e-06 2.4e-06 3.9e-06 1.45e-06 1.5e-06 2.25e-06 1.25e-06 2.9e-06 4.4e-06 2.15e-06 2.7e-06 2.4e-06 2e-06 2.05e-06 1.15e-06 2.7e-06 2.55e-06 2.15e-06 3.35e-06 2.25e-06 3.85e-06 3.6e-06 2.3e-06 2.55e-06 3.25e-06 3.45e-06 3.45e-06 3.3e-06 1e-06 1.9e-06 2.45e-06 2e-06 2.95e-06 3.05e-06 2.25e-06 2.6e-06 2e-06 3.75e-06 2e-06 2.4e-06 1.55e-06 3.35e-06 2.3e-06 4.1e-06 2.35e-06 2.7e-06 1.35e-06 3.45e-06 4.15e-06 3.65e-06 2.9e-06 3.05e-06 2.85e-06 2.95e-06
6 2.2e-06 3.25e-06 2.35e-06 2.2e-06 3.1e-06 2.25e-06 3.8e-06 2.5e-06 2.55e-06 3.85e-06 2.25e-06 2.65e-06 2.15e-06 2.3e-06 2e-06 2.2e-06 3e-06 3.15e-06 2.1e-06 3.8e-06 2.2e-06 2.95e-06 2.2e-06 2.65e-06 2.95e-06 3.6e-06 1.95e-06 2.35e-06 3.65e-06 2.15e-06 3.25e-06 2.45e-06 2.3e-06 2.8e-06 2.9e-06 2.25e-06 2.7e-06 2.35e-06 2.1e-06 2.3e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 2.85e-06 2.45e-06 2.55e-06 2.5e-06 3e-06 1.95e-06 3.15e-06 2.9e-06 3.25e-06 2.7e-06
7 1.35e-06 1.8e-06 2.7e-06 4e-06 1.8e-06 1.25e-06 2.5e-06 6e-07 2.8e-06 4.25e-06 2.2e-06 2.95e-06 2.5e-06 2.3e-06 2.3e-06 1.3e-06 2.85e-06 2.3e-06 2.4e-06 3.35e-06 2.4e-06 3.85e-06 3.45e-06 2.5e-06 2.05e-06 2.8e-06 3.5e-06 3.45e-06 3.35e-06 1.35e-06 1.6e-06 2.1e-06 2.3e-06 3.1e-06 3.15e-06 2.55e-06 2.4e-06 2.35e-06 3.8e-06 2.3e-06 2.45e-06 1.8e-06 3.55e-06 2.55e-06 4.2e-06 1.65e-06 2.9e-06 1.1e-06 3.1e-06 4.1e-06 3.7e-06 3.2e-06 3.15e-06 2.9e-06 3.1e-06
8 3.05e-06 3.5e-06 2.65e-06 2.2e-06 3.5e-06 2.9e-06 2.55e-06 2.8e-06 2.2e-06 3.25e-06 2.35e-06 3.1e-06 2.8e-06 2.55e-06 2.5e-06 2.55e-06 3.15e-06 3.3e-06 2.6e-06 3.7e-06 2.45e-06 2.75e-06 2.05e-06 2.9e-06 2.95e-06 3.35e-06 2.15e-06 2.1e-06 3.55e-06 2.8e-06 3.5e-06 2.55e-06 2.55e-06 3.1e-06 3.25e-06 2.6e-06 2.95e-06 2.9e-06 2.35e-06 2.55e-06 2.15e-06 2.05e-06 2.25e-06 2.6e-06 2.4e-06 2.85e-06 2.5e-06 2.8e-06 1.8e-06 2.85e-06 2.2e-06 3.55e-06 3.25e-06 3.05e-06 3.05e-06
9 4.5e-06 4.2e-06 3.85e-06 3.35e-06 3.35e-06 4.4e-06 3.85e-06 4.25e-06 3.25e-06 1e-07 3.45e-06 2.95e-06 3.35e-06 3.45e-06 3.55e-06 3.95e-06 2.4e-06 2.7e-06 3.65e-06 1.3e-06 3.55e-06 1.4e-06 2.8e-06 2.85e-06 2.75e-06 2.2e-06 2.85e-06 2.7e-06 2.1e-06 4.5e-06 3.5e-06 3.6e-06 3.45e-06 3.55e-06 2.9e-06 3.8e-06 4.2e-06 3.9e-06 3.15e-06 3.45e-06 3.7e-06 3.85e-06 2.8e-06 3.9e-06 3.45e-06 3.9e-06 4.05e-06 4.5e-06 2.35e-06 1.75e-06 3.15e-06 3.15e-06 2.9e-06 2.95e-06 3.65e-06
