 slim_337624512 slim_337624148 slim_337624525 slim_337624474 slim_337624420 slim_337624478 slim_337624265 slim_337624402 slim_337624479 slim_337624352 slim_337624532 slim_337624382 slim_337624394 slim_337624226 slim_337624463 slim_337624523 slim_337624484 slim_337624516 slim_337624192 slim_337624507 slim_337624518 slim_337624342 slim_337624531 slim_337624459 slim_337624111 slim_337624274 slim_337624441 slim_337624398 slim_337624540 slim_337624487 slim_337624489 slim_337624365 slim_337624435 slim_337624397 slim_337624544 slim_337624511 slim_337624526 slim_337624502 slim_337624536 slim_337624475 slim_337624284 slim_337624318 slim_337624514 slim_337624522 slim_337624346 slim_337624326 slim_337624539 slim_337624548 slim_337624271 slim_337624248 slim_337624535 slim_337624430 slim_337624372 slim_337624517 slim_337624521 slim_337624154 slim_337624543 slim_337624340 slim_337624383 slim_337624421 slim_337624405 slim_337624546 slim_337624471 slim_337624462 slim_337624414 slim_337624333 slim_337624465 slim_337624247 slim_337624283 slim_337624493 slim_337624124 slim_337624491 slim_337624505 slim_337624413 slim_337624504 slim_337624408 slim_337624537 slim_337624551 slim_337624528 slim_337624431 slim_337624494 slim_337624458 slim_337624443 slim_337624533 slim_337624469 slim_337624515 slim_337624305 slim_337624406 slim_337624541 slim_337624509 slim_337624488 slim_337624256 slim_337624433 slim_337624251 slim_337624520 slim_337624470 slim_337624530 slim_337624519
0 4e-07 9e-06 7.4e-06 8.35e-06 1.085e-05 9e-06 6.75e-06 9.85e-06 7.15e-06 1.055e-05 8.95e-06 4.45e-06 9.05e-06 4.3e-06 1.245e-05 4.7e-06 4.8e-06 4.75e-06 8.3e-06 9.45e-06 4.75e-06 7e-06 2.95e-06 5e-06 1.265e-05 6.8e-06 6.85e-06 1.325e-05 1.125e-05 7.75e-06 5.5e-07 7.4e-06 9.8e-06 8.55e-06 6.6e-06 1.28e-05 9.8e-06 1.04e-05 3.35e-06 1.195e-05 4.5e-06 1.17e-05 9.6e-06 5.5e-06 1.11e-05 4.65e-06 8.15e-06 4.45e-06 7.55e-06 1.19e-05 9.6e-06 7.7e-06 2.8e-06 1.325e-05 8.5e-06 8.9e-06 8.2e-06 4.8e-06 6.9e-06 8e-06 8.6e-06 9.8e-06 8.85e-06 8e-06 1.03e-05 7.55e-06 1.31e-05 8.8e-06 7.05e-06 1.32e-05 7.95e-06 6.75e-06 1.225e-05 1.03e-05 7.7e-06 1.14e-05 8.9e-06 3.35e-06 1.09e-05 1.115e-05 3.45e-06 9e-06 5.05e-06 8.65e-06 9e-06 6.85e-06 8.8e-06 1.025e-05 8.1e-06 9.5e-06 3.6e-06 9.05e-06 1.22e-05 6.8e-06 6.9e-06 7.5e-06 7.35e-06 6.7e-06
1 9e-06 6.6e-06 8.95e-06 9.75e-06 6.7e-06 7.8e-06 6.8e-06 8.6e-06 7e-06 9e-06 1.035e-05 9.65e-06 1.04e-05 9.15e-06 1.005e-05 9.75e-06 1e-05 9.75e-06 7.55e-06 4.2e-06 9.95e-06 1.005e-05 9.25e-06 7.9e-06 1.035e-05 6.95e-06 6.85e-06 1.08e-05 7.35e-06 1.01e-05 9.15e-06 9.85e-06 1.08e-05 9.9e-06 6.8e-06 1.035e-05 8.45e-06 6.4e-06 9.95e-06 9.6e-06 9.7e-06 8.05e-06 1.04e-05 1.03e-05 6.95e-06 9.85e-06 9.65e-06 9.65e-06 7.05e-06 9.55e-06 1.035e-05 4.85e-06 9.1e-06 1.075e-05 9.95e-06 9.5e-06 9.45e-06 6.25e-06 6.6e-06 9.5e-06 9.95e-06 8.5e-06 1.02e-05 8e-06 8.75e-06 7.2e-06 1.06e-05 9.95e-06 9.3e-06 1.07e-05 9.2e-06 6.75e-06 9.95e-06 6.3e-06 9.2e-06 7.7e-06 1.025e-05 7.75e-06 7.05e-06 7e-06 7.65e-06 1.04e-05 9.5e-06 1e-05 1.035e-05 1.01e-05 1.02e-05 6.55e-06 9.5e-06 1.09e-05 8.5e-06 3.95e-06 7.9e-06 9.95e-06 5.95e-06 9.1e-06 8.2e-06 7.15e-06
2 7.4e-06 8.95e-06 1.02e-05 8.3e-06 9.5e-06 7.3e-06 8.05e-06 9.15e-06 8.9e-06 9.25e-06 8.75e-06 7.95e-06 9.1e-06 7.8e-06 8.45e-06 7.8e-06 8.3e-06 8.3e-06 1.015e-05 1.015e-05 8.25e-06 8.5e-06 8.15e-06 8.6e-06 7.9e-06 8.1e-06 8.15e-06 9.35e-06 9.85e-06 9.4e-06 7.55e-06 8.45e-06 8.75e-06 8.55e-06 7.1e-06 8.5e-06 9.2e-06 8e-06 8.1e-06 7.4e-06 8e-06 9.05e-06 9.4e-06 8.15e-06 9.8e-06 8.15e-06 6.65e-06 7.95e-06 8.3e-06 7.35e-06 8.75e-06 8.35e-06 7.3e-06 9.85e-06 7.5e-06 8.7e-06 7.75e-06 8.75e-06 9.05e-06 6.5e-06 8.6e-06 9.35e-06 8.9e-06 1.005e-05 1.06e-05 8.3e-06 9.65e-06 6.8e-06 8.4e-06 9.8e-06 6.6e-06 8.05e-06 8.3e-06 7.9e-06 5.95e-06 9.25e-06 8.95e-06 8.25e-06 8.7e-06 9.85e-06 8.15e-06 8.8e-06 8.35e-06 8.65e-06 9.05e-06 8.7e-06 8.6e-06 7e-06 7.4e-06 9.3e-06 6.35e-06 8.9e-06 9.65e-06 8.4e-06 8.4e-06 6.3e-06 1.01e-05 8.65e-06
3 8.35e-06 9.75e-06 8.3e-06 1.35e-05 8.5e-06 8.45e-06 8.55e-06 1e-05 8.55e-06 9.55e-06 9.2e-06 7.2e-06 8e-06 7.2e-06 7.35e-06 7.45e-06 7.3e-06 7.3e-06 1.035e-05 9.85e-06 7e-06 9.8e-06 8.95e-06 7.9e-06 9.8e-06 8.75e-06 8.8e-06 8.35e-06 9.2e-06 9.5e-06 8.5e-06 8.35e-06 9.3e-06 7.4e-06 9.35e-06 9.5e-06 8.55e-06 8.85e-06 8.55e-06 7.65e-06 7.25e-06 1.02e-05 9e-06 7.4e-06 8.85e-06 7.4e-06 7.85e-06 6.95e-06 9.3e-06 7.65e-06 9.85e-06 9.45e-06 7.3e-06 8.4e-06 7.65e-06 8.25e-06 7.35e-06 9e-06 8.2e-06 7.7e-06 7.2e-06 8.65e-06 7.55e-06 9.55e-06 9.85e-06 9.3e-06 8.15e-06 8.3e-06 8.65e-06 8.35e-06 7.8e-06 8.7e-06 7.9e-06 8.75e-06 8.3e-06 9.15e-06 7.85e-06 8.75e-06 8.95e-06 8.9e-06 8.65e-06 9e-06 8.3e-06 7.5e-06 7.7e-06 9.75e-06 9.05e-06 9.1e-06 8.25e-06 9.5e-06 7.95e-06 1e-05 9.95e-06 9.7e-06 8.6e-06 8.25e-06 1.005e-05 8.75e-06
4 1.085e-05 6.7e-06 9.5e-06 8.5e-06 8.9e-06 8.05e-06 1.02e-05 9.55e-06 9.4e-06 8.55e-06 1.1e-05 1.13e-05 8.85e-06 1.11e-05 5.5e-06 1.16e-05 1.165e-05 1.125e-05 9.9e-06 7.35e-06 1.16e-05 1.08e-05 1.1e-05 9.6e-06 9.35e-06 1.025e-05 1.03e-05 6.6e-06 6.75e-06 9.6e-06 1.1e-05 8.4e-06 1.08e-05 8.05e-06 1.02e-05 8.1e-06 7.15e-06 6.15e-06 1.015e-05 6.2e-06 1.135e-05 9e-06 8.1e-06 1.13e-05 5.15e-06 1.15e-05 9.65e-06 1.13e-05 9.1e-06 6e-06 1.135e-05 8.7e-06 1.085e-05 6e-06 9.7e-06 7.6e-06 8.35e-06 7.75e-06 8e-06 9.5e-06 8.05e-06 7.25e-06 8.65e-06 1.035e-05 8.9e-06 9.1e-06 5.5e-06 8.4e-06 8.65e-06 5.95e-06 9.45e-06 1.02e-05 5.9e-06 6.05e-06 9.5e-06 7.45e-06 8.7e-06 9.8e-06 6.95e-06 5.2e-06 9.7e-06 1.105e-05 1.115e-05 8.1e-06 8.8e-06 1.065e-05 1.085e-05 8.35e-06 8.5e-06 1.155e-05 1.1e-05 8.2e-06 7.25e-06 1.07e-05 7.7e-06 9.1e-06 1.06e-05 9.95e-06
5 9e-06 7.8e-06 7.3e-06 8.45e-06 8.05e-06 1.1e-05 8.6e-06 8.05e-06 8.4e-06 9.05e-06 9.8e-06 9.55e-06 9.35e-06 9.15e-06 7.95e-06 9.2e-06 9.9e-06 9.7e-06 9.4e-06 8e-06 9.85e-06 9.55e-06 9.25e-06 7.8e-06 7.95e-06 8.55e-06 8.7e-06 8.8e-06 8.25e-06 9.8e-06 9.15e-06 8.85e-06 9.65e-06 8.75e-06 8.35e-06 8.5e-06 7.1e-06 7.05e-06 9.25e-06 6.8e-06 9.6e-06 8.3e-06 9.25e-06 9.6e-06 8.35e-06 9.75e-06 8.05e-06 9.55e-06 8.4e-06 6.75e-06 9.7e-06 6.55e-06 9.05e-06 8.75e-06 8.15e-06 8.45e-06 7.6e-06 8.65e-06 8.95e-06 7.9e-06 8.85e-06 7.45e-06 9.15e-06 9.8e-06 1.02e-05 8.4e-06 8.55e-06 7.7e-06 8.85e-06 8.7e-06 6.9e-06 8.6e-06 7.25e-06 6.95e-06 7.35e-06 8.45e-06 9.2e-06 7.7e-06 7.9e-06 8.4e-06 7.6e-06 9.85e-06 9.45e-06 8.9e-06 9.3e-06 9.6e-06 9.65e-06 6.7e-06 8.4e-06 1.035e-05 8.45e-06 7.5e-06 8.55e-06 9.45e-06 8.2e-06 7.4e-06 1.02e-05 8.8e-06
6 6.75e-06 6.8e-06 8.05e-06 8.55e-06 1.02e-05 8.6e-06 9.1e-06 9.1e-06 6.5e-06 9.75e-06 8.15e-06 5e-06 8.95e-06 5.15e-06 1.11e-05 5.6e-06 5.2e-06 5.35e-06 8.05e-06 6.9e-06 5e-06 9.05e-06 7.45e-06 6.15e-06 1.09e-05 5.1e-06 5.2e-06 1.19e-05 9.6e-06 9.95e-06 6.9e-06 9.6e-06 8.7e-06 8.45e-06 5.5e-06 1.175e-05 9.7e-06 9.45e-06 8e-06 1.085e-05 5.05e-06 9.4e-06 1.05e-05 5.65e-06 1.045e-05 5.2e-06 7.75e-06 4.85e-06 7.05e-06 1.085e-05 8.25e-06 6.05e-06 5.5e-06 1.25e-05 7.55e-06 9.7e-06 8.9e-06 7.75e-06 6.75e-06 7.6e-06 8.35e-06 9.75e-06 8.6e-06 6.85e-06 9.25e-06 7.05e-06 1.235e-05 9.55e-06 9.1e-06 1.245e-05 7.95e-06 5.1e-06 1.165e-05 9.35e-06 7.95e-06 8.55e-06 8.8e-06 7e-06 8.6e-06 1.05e-05 6.9e-06 8.05e-06 6.5e-06 8.55e-06 8.75e-06 9.2e-06 8e-06 7.65e-06 9.05e-06 8.55e-06 5.65e-06 5.8e-06 1.03e-05 8.95e-06 6.55e-06 8.6e-06 7.3e-06 5.55e-06
7 9.85e-06 8.6e-06 9.15e-06 1e-05 9.55e-06 8.05e-06 9.1e-06 1.31e-05 9.7e-06 1.035e-05 8.65e-06 9.9e-06 1.05e-05 9.7e-06 1e-05 1.015e-05 1.025e-05 1e-05 8.95e-06 8.85e-06 1.02e-05 8.25e-06 1.01e-05 8.2e-06 8.4e-06 9.3e-06 9.2e-06 1.075e-05 9.55e-06 8.95e-06 1e-05 1.025e-05 9e-06 1e-05 9e-06 8.65e-06 8.8e-06 9.15e-06 1.05e-05 9.45e-06 9.95e-06 9.05e-06 1.1e-05 1.045e-05 9.8e-06 1.01e-05 9.65e-06 9.9e-06 9.55e-06 9.4e-06 8.5e-06 7.6e-06 9.65e-06 1.07e-05 9.85e-06 9.9e-06 9.85e-06 9.55e-06 9.6e-06 9.5e-06 1.005e-05 8.65e-06 1.03e-05 9.1e-06 9.95e-06 9.55e-06 1.055e-05 9.95e-06 1.02e-05 1.065e-05 8.95e-06 9.1e-06 9.9e-06 9.05e-06 9.3e-06 9.55e-06 1.035e-05 8.35e-06 9.25e-06 9.85e-06 8.25e-06 8.3e-06 1.005e-05 1.01e-05 1.045e-05 8.3e-06 8.25e-06 8.65e-06 9.8e-06 9.2e-06 9.25e-06 8.4e-06 9.3e-06 8.15e-06 8.8e-06 9.4e-06 9.5e-06 9.5e-06
8 7.15e-06 7e-06 8.9e-06 8.55e-06 9.4e-06 8.4e-06 6.5e-06 9.7e-06 1.03e-05 1.02e-05 9.65e-06 6.75e-06 9.35e-06 6.35e-06 1.09e-05 6e-06 7e-06 7e-06 8.05e-06 5.65e-06 7.2e-06 1e-05 7.7e-06 6.85e-06 1.17e-05 6.15e-06 6.55e-06 1.175e-05 9e-06 9.8e-06 7.3e-06 9.45e-06 9.95e-06 9e-06 7.15e-06 1.165e-05 9.1e-06 9.2e-06 8.45e-06 1.065e-05 6.75e-06 9.75e-06 1.065e-05 7e-06 9.7e-06 6.9e-06 8.75e-06 6.9e-06 7.9e-06 1.06e-05 1.06e-05 6.4e-06 6.8e-06 1.18e-05 9.15e-06 9.35e-06 7.65e-06 7.55e-06 7.45e-06 8.65e-06 9.05e-06 9.25e-06 9.35e-06 7.6e-06 9.25e-06 7.9e-06 1.16e-05 1.005e-05 9.2e-06 1.175e-05 8.4e-06 6.65e-06 1.085e-05 9.1e-06 9.05e-06 9.35e-06 9.2e-06 7.05e-06 8.8e-06 9.75e-06 6.95e-06 9.9e-06 7.5e-06 9.1e-06 9.5e-06 9.95e-06 9.55e-06 8.4e-06 9.3e-06 1.04e-05 6.35e-06 5.85e-06 1.045e-05 9.9e-06 7.55e-06 8.8e-06 8.4e-06 6.2e-06
9 1.055e-05 9e-06 9.25e-06 9.55e-06 8.55e-06 9.05e-06 9.75e-06 1.035e-05 1.02e-05 8.7e-06 1.03e-05 1.07e-05 9.3e-06 1.015e-05 7.25e-06 1.085e-05 1.105e-05 1.05e-05 1.145e-05 9.6e-06 1.1e-05 1.025e-05 1.135e-05 1.08e-05 8.8e-06 9.8e-06 9.85e-06 7.15e-06 8.5e-06 1.06e-05 1.07e-05 9e-06 9.85e-06 9.25e-06 9.95e-06 9.1e-06 9.05e-06 8.45e-06 9.8e-06 7.5e-06 1.075e-05 9.4e-06 7.05e-06 1.045e-05 8.35e-06 1.09e-05 9.2e-06 1.07e-05 8.75e-06 7.4e-06 1.08e-05 9.7e-06 1.04e-05 7.5e-06 9.2e-06 9.65e-06 9.3e-06 1.005e-05 1.015e-05 9.05e-06 9.3e-06 9.2e-06 9.1e-06 1.11e-05 1.025e-05 8.75e-06 7.8e-06 8.05e-06 7.65e-06 7.45e-06 8.95e-06 9.75e-06 7.85e-06 8.35e-06 9.2e-06 8.15e-06 9.15e-06 1.085e-05 8.35e-06 8.4e-06 1.075e-05 1.035e-05 1.135e-05 9.35e-06 9.25e-06 1.02e-05 1.015e-05 8.05e-06 9.15e-06 1.085e-05 1.025e-05 9.05e-06 9.15e-06 1.015e-05 1e-05 9.45e-06 1.095e-05 9.9e-06
