 slim_337729195 slim_337729232 slim_337729225 slim_337729247 slim_337729277 slim_337729219 slim_337729188 slim_337729098 slim_337729245 slim_337729255 slim_337729227 slim_337729268 slim_337728757 slim_337728828 slim_337729217 slim_337729066 slim_337729157 slim_337728950 slim_337729256 slim_337729250 slim_337729063 slim_337729264 slim_337728800 slim_337729272 slim_337729061 slim_337729205 slim_337729212 slim_337729266 slim_337729216 slim_337729068 slim_337729234 slim_337729215 slim_337729280 slim_337729057 slim_337729148 slim_337729174 slim_337729226 slim_337729187 slim_337729286 slim_337728894 slim_337729251 slim_337729172 slim_337729265 slim_337729249 slim_337729104 slim_337729183 slim_337729027 slim_337729101 slim_337729252 slim_337729004 slim_337729254 slim_337729263 slim_337729202 slim_337729288 slim_337729241 slim_337729229 slim_337729248 slim_337729273 slim_337729259 slim_337729109 slim_337729137 slim_337729051 slim_337729196 slim_337729204 slim_337729136 slim_337729178 slim_337729220 slim_337729103 slim_337729261 slim_337729209 slim_337729144 slim_337729190 slim_337729173 slim_337729276 slim_337729146 slim_337729271 slim_337729193 slim_337729258 slim_337729100 slim_337729269 slim_337729079 slim_337729253 slim_337729152 slim_337729200 slim_337729267 slim_337729274 slim_337729186 slim_337729078 slim_337729278 slim_337729262 slim_337729244 slim_337729236 slim_337729275 slim_337729284 slim_337729184 slim_337729210 slim_337729282 slim_337729281 slim_337729240 slim_337729270
0 1.24e-05 9.5e-06 9.7e-06 9.65e-06 7.85e-06 1.05e-05 8.6e-06 8.05e-06 1.055e-05 9.95e-06 9.45e-06 1.065e-05 1.075e-05 8.9e-06 1.025e-05 1.095e-05 1.02e-05 9.45e-06 7.55e-06 1.105e-05 8.25e-06 9.6e-06 9.75e-06 9.9e-06 1.03e-05 9.75e-06 9.95e-06 8.85e-06 9.05e-06 1.065e-05 1.31e-05 8.15e-06 8.85e-06 7.3e-06 8.9e-06 9.5e-06 8.55e-06 8.35e-06 1.07e-05 1.045e-05 1.07e-05 8.15e-06 8.7e-06 7.6e-06 8.8e-06 8.05e-06 8.55e-06 9.45e-06 9.25e-06 1.02e-05 9.75e-06 8.5e-06 8.7e-06 1.08e-05 9.2e-06 1.03e-05 1.275e-05 7.3e-06 9.65e-06 8.3e-06 8.65e-06 8.8e-06 1.05e-05 8.85e-06 9.25e-06 9.75e-06 8.35e-06 9.55e-06 1.19e-05 9.2e-06 9.2e-06 9.8e-06 1.015e-05 1.015e-05 8.15e-06 9.7e-06 1.185e-05 8.9e-06 1.085e-05 7.9e-06 9.35e-06 9.15e-06 1.045e-05 8.3e-06 9.25e-06 9.8e-06 8.65e-06 7.75e-06 9.85e-06 1.07e-05 7.2e-06 9.4e-06 1.095e-05 9.5e-06 9.45e-06 8.45e-06 8.5e-06 9.85e-06 8.7e-06 8.25e-06
1 9.5e-06 4.3e-06 1.05e-05 5.65e-06 9.35e-06 4.05e-06 4.5e-06 9.5e-06 3.85e-06 6.5e-06 5.5e-06 3.9e-06 4.1e-06 8.35e-06 8.65e-06 7.4e-06 4.4e-06 5.55e-06 5.15e-06 1.16e-05 7.35e-06 4.7e-06 8.15e-06 8.95e-06 9.9e-06 5.1e-06 6.2e-06 9.1e-06 5.8e-06 8.05e-06 1.35e-05 9.7e-06 6.6e-06 9.35e-06 5.7e-06 5.65e-06 8.05e-06 8.75e-06 4.05e-06 8.65e-06 7.95e-06 1.12e-05 9.6e-06 9.65e-06 8.6e-06 8.2e-06 9.05e-06 1.055e-05 6.7e-06 3.75e-06 5.85e-06 7.55e-06 7.85e-06 4.05e-06 1.065e-05 7.75e-06 1.35e-05 9.15e-06 5.1e-06 7.65e-06 5.4e-06 7.2e-06 3.5e-06 8.15e-06 9.3e-06 9e-06 8.5e-06 9.8e-06 8.55e-06 6.4e-06 9.1e-06 9.55e-06 6.65e-06 8.75e-06 7.3e-06 5.95e-06 1.295e-05 8e-06 4.2e-06 7.85e-06 5.3e-06 5.6e-06 7.7e-06 7.35e-06 5.65e-06 6.6e-06 7.5e-06 1.1e-05 4.05e-06 1.01e-05 9.25e-06 5.8e-06 4.1e-06 2.3e-06 2.95e-06 4.75e-06 7.3e-06 6.75e-06 7.8e-06 7.65e-06
2 9.7e-06 1.05e-05 6.7e-06 1.01e-05 8.35e-06 1.055e-05 9.45e-06 1.095e-05 1.06e-05 1.07e-05 9.9e-06 1.07e-05 1.08e-05 9.3e-06 8.85e-06 8.25e-06 9.55e-06 9.9e-06 8.65e-06 7.1e-06 1.095e-05 9.9e-06 5.6e-06 7.6e-06 8.3e-06 1.08e-05 1.105e-05 8.75e-06 9.5e-06 7.15e-06 9.4e-06 9.35e-06 1.025e-05 1.045e-05 6.5e-06 9.95e-06 6.15e-06 9.15e-06 1.075e-05 9.05e-06 7.25e-06 7.75e-06 6.55e-06 1.075e-05 6.25e-06 8.5e-06 8.55e-06 8.45e-06 6.45e-06 1.025e-05 1.02e-05 1.135e-05 9.85e-06 1.085e-05 6e-06 9.8e-06 8.95e-06 1.05e-05 1.07e-05 9.15e-06 8.9e-06 1.015e-05 1.1e-05 9.9e-06 6.95e-06 7.85e-06 9.05e-06 6.5e-06 9.4e-06 9.95e-06 7.1e-06 8.65e-06 7.75e-06 6.55e-06 9.3e-06 1.005e-05 7.3e-06 1.04e-05 1.09e-05 8e-06 9.05e-06 1.03e-05 7.75e-06 9.25e-06 9.8e-06 7e-06 9.5e-06 1.005e-05 9.9e-06 8.6e-06 1.06e-05 9.85e-06 1.1e-05 1.05e-05 9.9e-06 9.4e-06 9.35e-06 7e-06 1.02e-05 8.45e-06
3 9.65e-06 5.65e-06 1.01e-05 6.4e-06 9.1e-06 4.2e-06 5.6e-06 1.14e-05 3.95e-06 5.85e-06 3.8e-06 3.3e-06 3.5e-06 1.005e-05 8.35e-06 6.95e-06 5.2e-06 3.25e-06 7.05e-06 1.16e-05 8.1e-06 6.05e-06 9.15e-06 6.95e-06 8.75e-06 6.05e-06 5.45e-06 8.15e-06 4.35e-06 8.7e-06 1.25e-05 9.1e-06 6.35e-06 8.55e-06 7.9e-06 3.9e-06 6.35e-06 7.8e-06 3.75e-06 8e-06 7.4e-06 1.17e-05 8.95e-06 8.85e-06 6.9e-06 5.95e-06 8.15e-06 8.8e-06 7.1e-06 3.6e-06 3.55e-06 8e-06 6e-06 3.45e-06 1.085e-05 7.9e-06 1.405e-05 8.4e-06 6.35e-06 4.35e-06 5.6e-06 6.5e-06 4.05e-06 6.45e-06 7.65e-06 9.85e-06 7.4e-06 8.6e-06 8.6e-06 7.7e-06 8.5e-06 1.045e-05 7.65e-06 9.65e-06 7.7e-06 4.1e-06 1.15e-05 5.55e-06 3.55e-06 5.7e-06 7.75e-06 7.65e-06 7.15e-06 3.85e-06 4e-06 6.15e-06 3.35e-06 1.22e-05 4.75e-06 8.3e-06 8.5e-06 8.15e-06 3.35e-06 5.65e-06 5.5e-06 5.75e-06 3.75e-06 6.6e-06 5.35e-06 5.1e-06
4 7.85e-06 9.35e-06 8.35e-06 9.1e-06 1e-05 1.01e-05 8.15e-06 1.09e-05 1.015e-05 8.9e-06 8.9e-06 1.025e-05 1.035e-05 8.95e-06 1.065e-05 1.01e-05 9.6e-06 8.9e-06 7.2e-06 9.85e-06 9.8e-06 9.75e-06 8.65e-06 8.9e-06 9.4e-06 1.055e-05 9.65e-06 7.85e-06 8.5e-06 9.55e-06 1.205e-05 6.55e-06 8.75e-06 8.7e-06 8.1e-06 8.95e-06 7.5e-06 6.4e-06 1.03e-05 1.085e-05 9.85e-06 9.4e-06 7.75e-06 9e-06 7.6e-06 6.35e-06 7.55e-06 9.5e-06 8.35e-06 9.8e-06 9.2e-06 1.02e-05 7.5e-06 1.04e-05 7.55e-06 9.45e-06 1.165e-05 8.7e-06 1.045e-05 7.45e-06 7.8e-06 9.3e-06 1.02e-05 7.6e-06 8.25e-06 9.85e-06 7e-06 8.1e-06 1.115e-05 8.1e-06 7.65e-06 1.075e-05 9.5e-06 9.25e-06 7.95e-06 9e-06 1.07e-05 8.45e-06 1.045e-05 6.75e-06 9.25e-06 8.2e-06 9.6e-06 7.6e-06 8.7e-06 8.9e-06 7.95e-06 9e-06 9.45e-06 9.8e-06 8.8e-06 9.95e-06 1.055e-05 9.35e-06 9.15e-06 8e-06 7.8e-06 8.95e-06 8.25e-06 7.15e-06
5 1.05e-05 4.05e-06 1.055e-05 4.2e-06 1.01e-05 1e-06 6.15e-06 9.4e-06 1.25e-06 4.6e-06 4.2e-06 1.35e-06 1.45e-06 8.4e-06 7.25e-06 5.75e-06 2.05e-06 4e-06 7.5e-06 1.27e-05 5.95e-06 3e-06 8.2e-06 8.85e-06 1.065e-05 3.5e-06 3.95e-06 9.45e-06 4.7e-06 7.65e-06 1.34e-05 1.01e-05 6.65e-06 9.2e-06 6.9e-06 4.25e-06 7.8e-06 9.15e-06 1.3e-06 7.45e-06 7.05e-06 1.165e-05 1.075e-05 9.5e-06 8.05e-06 8.3e-06 9.35e-06 1.06e-05 5.55e-06 9e-07 4.3e-06 6.35e-06 7.4e-06 1.5e-06 1.12e-05 6.85e-06 1.505e-05 9.25e-06 3.1e-06 7.2e-06 6.15e-06 6.5e-06 2.25e-06 7.85e-06 9.65e-06 8.95e-06 8.75e-06 1.02e-05 8e-06 6.6e-06 8.35e-06 9.5e-06 7.5e-06 8.7e-06 7.4e-06 4.45e-06 1.24e-05 6.75e-06 1.55e-06 8.4e-06 4.85e-06 6.6e-06 6.8e-06 7.1e-06 4.15e-06 5e-06 7.05e-06 1.145e-05 1.65e-06 1.065e-05 9.35e-06 5.25e-06 1.65e-06 4.05e-06 2.95e-06 6.2e-06 7.1e-06 4.65e-06 6.55e-06 7.8e-06
6 8.6e-06 4.5e-06 9.45e-06 5.6e-06 8.15e-06 6.15e-06 8.5e-06 1.09e-05 6.1e-06 7.55e-06 5.4e-06 6.25e-06 6.35e-06 9.4e-06 9e-06 7.75e-06 6.5e-06 5.45e-06 4.95e-06 1.01e-05 8.75e-06 6.8e-06 8.5e-06 7e-06 7.95e-06 7.3e-06 7.75e-06 7.85e-06 5.6e-06 8.4e-06 1.21e-05 8.5e-06 6.4e-06 8.5e-06 6.4e-06 5.45e-06 6.45e-06 7.5e-06 6.3e-06 9.1e-06 8.45e-06 1.085e-05 7.65e-06 8.8e-06 7.05e-06 5.8e-06 7.8e-06 8.65e-06 7.4e-06 5.95e-06 5.75e-06 9.05e-06 6.6e-06 6.4e-06 9.95e-06 8.95e-06 1.21e-05 8.25e-06 7.2e-06 5.2e-06 5.45e-06 7.05e-06 5.75e-06 6.9e-06 7.35e-06 9.35e-06 7.25e-06 7.9e-06 9e-06 7.45e-06 8.75e-06 9.9e-06 7e-06 9.1e-06 7.15e-06 5.95e-06 1.155e-05 7.1e-06 6.45e-06 5.4e-06 7.4e-06 6.65e-06 8.2e-06 4.85e-06 5.45e-06 7.4e-06 5e-06 1.135e-05 6.15e-06 8.15e-06 8.35e-06 7.9e-06 6.5e-06 4.65e-06 5.05e-06 4.55e-06 4.8e-06 7.45e-06 6.9e-06 5.15e-06
7 8.05e-06 9.5e-06 1.095e-05 1.14e-05 1.09e-05 9.4e-06 1.09e-05 7.8e-06 9.45e-06 9.9e-06 1.12e-05 9.55e-06 9.65e-06 7.5e-06 8.95e-06 1.09e-05 9.15e-06 1.12e-05 1.055e-05 1.34e-05 6.55e-06 7.6e-06 1.02e-05 1.27e-05 1.35e-05 7.15e-06 9.5e-06 1.195e-05 1.08e-05 1.06e-05 1.455e-05 1.015e-05 1.015e-05 8.35e-06 9.15e-06 1.125e-05 1.11e-05 1.145e-05 9.6e-06 9.15e-06 1.115e-05 8e-06 1.22e-05 8.6e-06 1.125e-05 1.25e-05 1.175e-05 1.1e-05 8.95e-06 9.1e-06 1.15e-05 6.8e-06 1.15e-05 9.7e-06 1.06e-05 1.055e-05 1.435e-05 8.55e-06 7e-06 1.29e-05 1.085e-05 8.9e-06 9.85e-06 1.165e-05 1.23e-05 8.45e-06 1.105e-05 1.225e-05 1.215e-05 9.5e-06 9.95e-06 7.6e-06 1.085e-05 1.03e-05 8.35e-06 1.135e-05 1.35e-05 1.13e-05 9.75e-06 1.24e-05 7.35e-06 9.65e-06 1.065e-05 1.3e-05 1.11e-05 9.5e-06 1.325e-05 7.4e-06 8.75e-06 1.38e-05 8.5e-06 6.75e-06 9.85e-06 9.5e-06 8.9e-06 1.085e-05 1.31e-05 9.55e-06 1.11e-05 1.28e-05
8 1.055e-05 3.85e-06 1.06e-05 3.95e-06 1.015e-05 1.25e-06 6.1e-06 9.45e-06 1.5e-06 4.6e-06 4.05e-06 1.05e-06 1.25e-06 8.45e-06 7.4e-06 5.85e-06 2.3e-06 3.9e-06 7.55e-06 1.275e-05 6.1e-06 3.15e-06 8.25e-06 8.9e-06 1.065e-05 3.45e-06 3.75e-06 9.4e-06 4.7e-06 7.8e-06 1.355e-05 1.015e-05 6.6e-06 9.15e-06 6.95e-06 4.2e-06 7.75e-06 9.1e-06 9.5e-07 7.35e-06 6.75e-06 1.17e-05 1.085e-05 9.5e-06 8.05e-06 8.25e-06 9.35e-06 1.06e-05 5.6e-06 9.5e-07 4.2e-06 6.3e-06 7.3e-06 1.1e-06 1.125e-05 6.55e-06 1.51e-05 9.25e-06 3.45e-06 7.25e-06 5.95e-06 6.6e-06 2e-06 7.75e-06 9.6e-06 9e-06 8.7e-06 1.035e-05 7.95e-06 6.6e-06 8.35e-06 9.55e-06 7.55e-06 8.75e-06 7.45e-06 4.15e-06 1.255e-05 6.85e-06 1.35e-06 8.35e-06 4.9e-06 6.6e-06 6.6e-06 7.05e-06 4.2e-06 4.95e-06 7e-06 1.15e-05 1.8e-06 1.065e-05 9.35e-06 5.3e-06 1.1e-06 3.85e-06 3.1e-06 6.2e-06 7e-06 5.1e-06 6.65e-06 7.7e-06
9 9.95e-06 6.5e-06 1.07e-05 5.85e-06 8.9e-06 4.6e-06 7.55e-06 9.9e-06 4.6e-06 8e-06 5.9e-06 4.45e-06 4.25e-06 8.85e-06 8.9e-06 7.6e-06 5.45e-06 5.65e-06 8.9e-06 1.28e-05 7e-06 6.3e-06 9.6e-06 9.05e-06 1.065e-05 6.6e-06 4.95e-06 8.7e-06 6.4e-06 9.2e-06 1.26e-05 8.85e-06 7.6e-06 8.65e-06 8.4e-06 5.6e-06 8.2e-06 7.85e-06 4.6e-06 8.9e-06 8.45e-06 1.085e-05 1.09e-05 8.95e-06 8.45e-06 8.7e-06 8.55e-06 1.06e-05 7.4e-06 4.2e-06 5.95e-06 7.2e-06 5.8e-06 4.55e-06 9.8e-06 7.45e-06 1.405e-05 8.65e-06 6.65e-06 7.4e-06 7.55e-06 8.15e-06 4.95e-06 6.25e-06 9.7e-06 1.025e-05 7.6e-06 1.045e-05 9.45e-06 6.45e-06 6.85e-06 1.095e-05 8.55e-06 1.01e-05 9.2e-06 6.15e-06 1.16e-05 6.35e-06 4.3e-06 8.75e-06 7.9e-06 6.1e-06 8.25e-06 7.3e-06 5.85e-06 6.8e-06 7.25e-06 9.85e-06 5e-06 1.065e-05 8.75e-06 8.3e-06 4.7e-06 6.5e-06 6e-06 7.55e-06 7.35e-06 7e-06 6.15e-06 8.1e-06
