 slim_762434823 slim_762434851 slim_762434842 slim_762434828 slim_762434846 slim_762434857 slim_762434830 slim_762434835 slim_762434829 slim_762434855 slim_762434826 slim_762434849 slim_762434861 slim_762434841 slim_762434853 slim_762434866 slim_762434831 slim_762434817 slim_762434864 slim_762434839 slim_762434860 slim_762434867 slim_762434834 slim_762434844 slim_762434843 slim_762434837 slim_762434825 slim_762434822 slim_762434824 slim_762434820 slim_762434845 slim_762434840 slim_762434852 slim_762434856 slim_762434859 slim_762434815 slim_762434847 slim_762434854 slim_762434863 slim_762434836 slim_762434865 slim_762434850 slim_762434858 slim_762434814 slim_762434821 slim_762434819 slim_762434832 slim_762434848 slim_762434833 slim_762434862 slim_762434818 slim_762434827 slim_762434816 slim_762434838
0 1.4e-06 3.4e-06 2.75e-06 3e-06 9.5e-07 1.8e-06 2.7e-06 1.65e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 3e-06 2.55e-06 2.6e-06 1.75e-06 9.5e-07 2.1e-06 3.2e-06 2.75e-06 1.05e-06 2.85e-06 2.05e-06 8.5e-07 1.1e-06 2.7e-06 2.65e-06 2.65e-06 3.2e-06 1.6e-06 1.9e-06 1.95e-06 3.1e-06 2.35e-06 9.5e-07 3.05e-06 2.1e-06 2.15e-06 2.55e-06 2.65e-06 2.9e-06 1e-06 2.6e-06 9.5e-07 2.6e-06 2.7e-06 7e-07 3.1e-06 1.6e-06 3e-06 2.8e-06 2.4e-06 1e-06 1.75e-06
1 3.4e-06 2.8e-06 2.5e-06 1.8e-06 3.45e-06 3.15e-06 2.2e-06 3.2e-06 2.5e-06 2.35e-06 2.95e-06 2.6e-06 1.6e-06 2.5e-06 2.1e-06 3.1e-06 3.45e-06 2.6e-06 1.5e-06 2.1e-06 3.5e-06 2.25e-06 2.85e-06 3.4e-06 3.55e-06 2.9e-06 2.85e-06 2.5e-06 2.05e-06 3.2e-06 2.9e-06 3.2e-06 2.15e-06 2.35e-06 3.45e-06 1.65e-06 2.8e-06 2.4e-06 2.75e-06 2.9e-06 2.2e-06 3.5e-06 3.05e-06 3.45e-06 2.8e-06 2.05e-06 3.25e-06 2.6e-06 2.9e-06 1.75e-06 2.3e-06 2.35e-06 3.5e-06 3.1e-06
2 2.75e-06 2.5e-06 3.4e-06 2.1e-06 2.6e-06 2.3e-06 2e-06 2.55e-06 2.25e-06 2.7e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 2.65e-06 2.6e-06 2.4e-06 1.9e-06 2.65e-06 2.1e-06 2.4e-06 2.75e-06 2.65e-06 2e-06 1.95e-06 2.35e-06 2.35e-06 2.55e-06 2.15e-06 2.55e-06 2.35e-06 2.7e-06 2.6e-06 2.25e-06 2.2e-06 2.6e-06 1.85e-06 2.3e-06 2.25e-06 2.65e-06 2.2e-06 2.65e-06 1.9e-06 2.1e-06 2.75e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.65e-06 2.65e-06 2.25e-06
3 3e-06 1.8e-06 2.1e-06 2.2e-06 2.95e-06 2.75e-06 2e-06 3e-06 2.05e-06 2.5e-06 3e-06 2.25e-06 1.4e-06 2.5e-06 2.05e-06 2.7e-06 2.95e-06 2.65e-06 1.7e-06 1.8e-06 3e-06 2e-06 2.9e-06 3e-06 3e-06 2.6e-06 2.55e-06 2.65e-06 1.7e-06 3e-06 2.4e-06 3e-06 2.35e-06 2.4e-06 2.95e-06 1.45e-06 2.3e-06 2.45e-06 2.45e-06 2.95e-06 2.15e-06 3e-06 2.8e-06 2.95e-06 2.5e-06 1.6e-06 2.95e-06 2.65e-06 2.4e-06 2e-06 2.3e-06 2.6e-06 3e-06 2.7e-06
4 9.5e-07 3.45e-06 2.6e-06 2.95e-06 5e-07 1.55e-06 2.65e-06 2.05e-06 1.7e-06 2.45e-06 1.95e-06 1.7e-06 2.95e-06 2.45e-06 2.55e-06 1.4e-06 5.5e-07 1.85e-06 3.25e-06 2.7e-06 5e-07 2.8e-06 1.85e-06 9.5e-07 5.5e-07 2.65e-06 2.6e-06 2.7e-06 3.2e-06 2.05e-06 1.6e-06 1.75e-06 3.15e-06 2.25e-06 4e-07 3e-06 1.8e-06 2e-06 2.5e-06 2.65e-06 2.9e-06 4.5e-07 2.4e-06 5e-07 2.55e-06 2.6e-06 1.3e-06 3.15e-06 1.8e-06 3.05e-06 2.95e-06 2.3e-06 4e-07 1.5e-06
5 1.8e-06 3.15e-06 2.3e-06 2.75e-06 1.55e-06 2.6e-06 1.85e-06 1.9e-06 1.95e-06 2.75e-06 1.9e-06 2.15e-06 2.6e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 2.45e-06 3.05e-06 1.85e-06 1.65e-06 2.05e-06 1.8e-06 1.8e-06 1.6e-06 1.4e-06 1.35e-06 2.55e-06 3.15e-06 1.9e-06 2.35e-06 1.75e-06 2.45e-06 2.5e-06 1.45e-06 2.65e-06 2.3e-06 2.5e-06 1.35e-06 1.9e-06 2.2e-06 1.6e-06 1.45e-06 1.55e-06 1.3e-06 2.65e-06 1.95e-06 2.65e-06 2.35e-06 3.15e-06 2.3e-06 2.65e-06 1.6e-06 1.45e-06
6 2.7e-06 2.2e-06 2e-06 2e-06 2.65e-06 1.85e-06 2.2e-06 2.25e-06 1.85e-06 2.75e-06 2e-06 2.15e-06 1.5e-06 1.8e-06 1.35e-06 1.9e-06 2.7e-06 2.9e-06 2.15e-06 1.15e-06 2.7e-06 1.4e-06 1.9e-06 2.7e-06 2.65e-06 1.2e-06 1.15e-06 2.4e-06 2.4e-06 2.25e-06 2.75e-06 2.3e-06 2e-06 2.65e-06 2.65e-06 1.55e-06 2.65e-06 2.7e-06 1.15e-06 1.75e-06 1.6e-06 2.7e-06 1.45e-06 2.65e-06 1.1e-06 2.1e-06 2.65e-06 2.35e-06 2.7e-06 2.45e-06 1.75e-06 2.7e-06 2.7e-06 1.9e-06
7 1.65e-06 3.2e-06 2.55e-06 3e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.55e-06 2.9e-06 2.15e-06 2.2e-06 1.85e-06 2e-06 2.7e-06 3.1e-06 2.15e-06 2.15e-06 2.35e-06 2.1e-06 1.65e-06 2.15e-06 1.8e-06 1.75e-06 2.6e-06 3.35e-06 1.15e-06 2.7e-06 1.95e-06 2.6e-06 2.75e-06 2.05e-06 2.95e-06 2.75e-06 2.65e-06 1.65e-06 1.95e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 1.7e-06 2.95e-06 1.15e-06 2.8e-06 2.1e-06 3.2e-06 2.2e-06 2.75e-06 2.1e-06 1.85e-06
8 2.05e-06 2.5e-06 2.25e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 2.4e-06 2.9e-06 2.65e-06 2.25e-06 1.75e-06 1.75e-06 2.2e-06 1.9e-06 1.8e-06 1.85e-06 2.4e-06 2.4e-06 1.75e-06 1.75e-06 1.95e-06 2.15e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 2.65e-06 2.45e-06 2.4e-06 2.15e-06 2.25e-06 2.65e-06 2.5e-06 1.7e-06 1.8e-06 2.2e-06 2.4e-06 2e-06 2.5e-06 2.15e-06 1.75e-06 2.2e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 2.85e-06 2.25e-06 2.5e-06 2.3e-06 2.55e-06 1.75e-06 1.9e-06
9 2.1e-06 2.35e-06 2.7e-06 2.5e-06 2.45e-06 2.75e-06 2.75e-06 2.25e-06 2.65e-06 3.2e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.4e-06 2.1e-06 2.15e-06 2.8e-06 2.55e-06 2.9e-06 2.65e-06 2.1e-06 2.6e-06 3.1e-06 3.05e-06 2.25e-06 2.6e-06 2.25e-06 2.45e-06 2.65e-06 2.4e-06 2e-06 2.45e-06 2.75e-06 2.45e-06 2e-06 2.95e-06 2.85e-06 2.75e-06 2.5e-06 3.15e-06 2.45e-06 3e-06 2.55e-06 1.65e-06 2.6e-06 2.05e-06 2.15e-06 2.7e-06 2.1e-06 2.5e-06 2.7e-06
10 2.15e-06 2.95e-06 2.5e-06 3e-06 1.95e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 2.75e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 1.9e-06 1.85e-06 2e-06 2.65e-06 2.8e-06 2.05e-06 1.95e-06 2.15e-06 1.1e-06 2.15e-06 2.1e-06 1.9e-06 1.85e-06 2.65e-06 3.1e-06 2.2e-06 2.65e-06 2.15e-06 2.6e-06 2.6e-06 1.95e-06 2.45e-06 2.65e-06 2.55e-06 1.75e-06 1.6e-06 2.25e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 2.75e-06 2.25e-06 2.95e-06 2.7e-06 2.95e-06 2.3e-06 2.4e-06 2e-06 1.85e-06
11 2.05e-06 2.6e-06 2.45e-06 2.25e-06 1.7e-06 2.15e-06 2.15e-06 2.55e-06 1.75e-06 2.65e-06 2.25e-06 3.1e-06 1.6e-06 2.25e-06 2.05e-06 2e-06 1.85e-06 2.4e-06 2.3e-06 2.1e-06 1.75e-06 2.05e-06 2.15e-06 2.05e-06 1.8e-06 2.55e-06 2.5e-06 2.8e-06 2.4e-06 2.55e-06 2.2e-06 2.4e-06 2.85e-06 2.5e-06 1.7e-06 1.6e-06 2.25e-06 2.4e-06 2.4e-06 2.7e-06 2.2e-06 1.75e-06 2.5e-06 1.8e-06 2.45e-06 2e-06 2.2e-06 3.05e-06 2.3e-06 2.5e-06 2.35e-06 2.5e-06 1.75e-06 2.1e-06
12 3e-06 1.6e-06 2.2e-06 1.4e-06 2.95e-06 2.6e-06 1.5e-06 2.9e-06 1.75e-06 2.7e-06 2.4e-06 1.6e-06 2e-07 1.9e-06 1.4e-06 2.55e-06 3e-06 2.85e-06 1.25e-06 1.35e-06 2.95e-06 1.2e-06 2.3e-06 3e-06 3e-06 2.3e-06 2.25e-06 2.75e-06 1.45e-06 2.9e-06 2.7e-06 2.95e-06 2.4e-06 2.6e-06 2.95e-06 1e-07 2.6e-06 2.65e-06 2.15e-06 2.6e-06 1.4e-06 3e-06 2.5e-06 2.95e-06 2.2e-06 1.25e-06 2.95e-06 2.8e-06 2.65e-06 1.8e-06 1.6e-06 2.55e-06 3e-06 2.55e-06
13 2.55e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 1.9e-06 1.8e-06 2.15e-06 2.2e-06 2.7e-06 2e-06 2.25e-06 1.9e-06 2.4e-06 1.7e-06 1.9e-06 2.4e-06 2.75e-06 2.35e-06 1.6e-06 2.55e-06 1.7e-06 1.9e-06 2.55e-06 2.55e-06 1.5e-06 1.45e-06 2.6e-06 2.85e-06 2.15e-06 2.95e-06 1.9e-06 2.2e-06 2.5e-06 2.4e-06 1.95e-06 2.8e-06 2.6e-06 1.35e-06 1.7e-06 1.6e-06 2.5e-06 1.5e-06 2.45e-06 1.4e-06 2.6e-06 2.55e-06 2.6e-06 2.95e-06 2.8e-06 1.65e-06 2.55e-06 2.5e-06 1.9e-06
14 2.6e-06 2.1e-06 2.05e-06 2.05e-06 2.55e-06 1.95e-06 1.35e-06 2.2e-06 1.9e-06 2.65e-06 1.9e-06 2.05e-06 1.4e-06 1.7e-06 2.4e-06 1.9e-06 2.6e-06 2.8e-06 2.05e-06 1.25e-06 2.6e-06 1.4e-06 1.8e-06 2.6e-06 2.6e-06 1.4e-06 1.35e-06 2.4e-06 2.35e-06 2.2e-06 2.7e-06 2.25e-06 2.1e-06 2.55e-06 2.55e-06 1.45e-06 2.6e-06 2.6e-06 1.25e-06 1.75e-06 1.55e-06 2.6e-06 1.6e-06 2.55e-06 1.3e-06 2.05e-06 2.55e-06 2.5e-06 2.65e-06 2.25e-06 1.65e-06 2.55e-06 2.6e-06 1.9e-06
15 1.75e-06 3.1e-06 2.2e-06 2.7e-06 1.4e-06 1.45e-06 1.9e-06 1.85e-06 1.8e-06 2.7e-06 1.85e-06 2e-06 2.55e-06 1.9e-06 1.9e-06 2.5e-06 1.55e-06 2.45e-06 3e-06 1.8e-06 1.5e-06 1.95e-06 1.75e-06 1.75e-06 1.45e-06 1.45e-06 1.35e-06 2.5e-06 3.1e-06 1.85e-06 2.25e-06 1.7e-06 2.5e-06 2.55e-06 1.4e-06 2.6e-06 2.3e-06 2.45e-06 1.3e-06 1.85e-06 2.15e-06 1.45e-06 1.45e-06 1.5e-06 1.35e-06 2.65e-06 1.9e-06 2.7e-06 2.35e-06 3.1e-06 2.25e-06 2.6e-06 1.45e-06 1.4e-06
16 9.5e-07 3.45e-06 2.65e-06 2.95e-06 5.5e-07 1.5e-06 2.7e-06 2e-06 1.85e-06 2.4e-06 2e-06 1.85e-06 3e-06 2.4e-06 2.6e-06 1.55e-06 6e-07 1.8e-06 3.25e-06 2.75e-06 5e-07 2.85e-06 1.9e-06 8e-07 5.5e-07 2.7e-06 2.65e-06 2.7e-06 3.2e-06 2e-06 1.65e-06 1.7e-06 3.15e-06 2.15e-06 4.5e-07 3.05e-06 1.75e-06 1.9e-06 2.55e-06 2.65e-06 2.9e-06 5.5e-07 2.5e-06 4e-07 2.6e-06 2.55e-06 1.25e-06 3.15e-06 1.7e-06 3.05e-06 2.95e-06 2.3e-06 4.5e-07 1.5e-06
