 slim_762308238 slim_762308220 slim_762308247 slim_762308207 slim_762308225 slim_762308256 slim_762308234 slim_762308255 slim_762308235 slim_762308224 slim_762308223 slim_762308229 slim_762308244 slim_762308213 slim_762308221 slim_762308248 slim_762308241 slim_762308214 slim_762308240 slim_762308210 slim_762308219 slim_762308251 slim_762308252 slim_762308222 slim_762308209 slim_762308217 slim_762308230 slim_762308237 slim_762308250 slim_762308218 slim_762308243 slim_762308253 slim_762308226 slim_762308227 slim_762308231 slim_762308254 slim_762308236 slim_762308208 slim_762308245 slim_762308242 slim_762308233 slim_762308215 slim_762308239 slim_762308216 slim_762308232 slim_762308211 slim_762308212 slim_762308246 slim_762308249 slim_762308228
0 2e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 1.55e-06 1.55e-06 2.1e-06 1.95e-06 1.65e-06 2.1e-06 1.85e-06 1.75e-06 1.4e-06 1.3e-06 1.9e-06 1.5e-06 1.7e-06 1e-06 1.35e-06 1.3e-06 1.55e-06 1.95e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.55e-06 1.3e-06 1.7e-06 1.25e-06 1.3e-06 1.7e-06 1.55e-06 1.3e-06 1.9e-06 1.25e-06 2.05e-06 1.8e-06 1.5e-06 1.9e-06 1.6e-06 1.45e-06 1.35e-06 1.6e-06 1.65e-06 1.2e-06
1 1.65e-06 1.5e-06 1.35e-06 1.8e-06 1.3e-06 9e-07 1.8e-06 1.75e-06 1.75e-06 1e-06 1.75e-06 9e-07 1.1e-06 1.4e-06 8e-07 1.05e-06 1.4e-06 1.1e-06 1.65e-06 1.35e-06 1.55e-06 1.1e-06 1.2e-06 9e-07 1.5e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 9e-07 1.4e-06 1.6e-06 1.15e-06 1.45e-06 1.55e-06 1.9e-06 8.5e-07 9e-07 9e-07 1.5e-06 1.4e-06 1.2e-06 1.6e-06 1.8e-06 1.4e-06 1.3e-06 1.45e-06 1.1e-06 1.3e-06 1.9e-06
2 1.75e-06 1.35e-06 1.7e-06 2.1e-06 1.4e-06 1.35e-06 2.1e-06 2.35e-06 1.75e-06 1.5e-06 2.35e-06 1.5e-06 1.1e-06 1.1e-06 1.35e-06 1.3e-06 1.75e-06 1.05e-06 1.75e-06 1.65e-06 1.85e-06 1.1e-06 1.65e-06 1.15e-06 1.8e-06 1.25e-06 1.75e-06 1.4e-06 1.8e-06 1.15e-06 1.45e-06 1.5e-06 1.7e-06 1.65e-06 1.8e-06 2.35e-06 1.35e-06 1.15e-06 1.35e-06 1.8e-06 1.95e-06 1.15e-06 1.75e-06 1.45e-06 1e-06 1.6e-06 1.6e-06 1.3e-06 1.05e-06 2.2e-06
3 2.05e-06 1.8e-06 2.1e-06 2.1e-06 1.95e-06 1.75e-06 2e-06 1.05e-06 1.7e-06 1.9e-06 1.05e-06 2e-06 2.1e-06 2.15e-06 1.4e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 1.55e-06 1.55e-06 2e-06 1.85e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.55e-06 2.15e-06 1.9e-06 1.65e-06 2.15e-06 2.05e-06 1.7e-06 2.1e-06 2.05e-06 2.15e-06 1.75e-06 1.95e-06 2.05e-06
4 1.7e-06 1.3e-06 1.4e-06 1.95e-06 1.4e-06 1.2e-06 2e-06 1.9e-06 1.75e-06 1.3e-06 1.9e-06 1.6e-06 1.4e-06 1.25e-06 8e-07 1.7e-06 1.7e-06 1.2e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1.85e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 1.35e-06 1.1e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.9e-06 1.2e-06 1.1e-06 1.7e-06 1.65e-06 1.85e-06 1.3e-06 1.7e-06 2e-06 1.4e-06 1.6e-06 1.6e-06 1.25e-06 1.5e-06 1.8e-06
5 1.55e-06 9e-07 1.35e-06 1.75e-06 1.2e-06 1.3e-06 1.75e-06 1.75e-06 1.6e-06 8e-07 1.75e-06 1e-06 1.15e-06 1.3e-06 7e-07 1.05e-06 1.2e-06 9.5e-07 1.55e-06 1.3e-06 1.45e-06 9.5e-07 1.1e-06 9.5e-07 1.5e-06 1.4e-06 1.4e-06 1.1e-06 1.25e-06 8e-07 1.3e-06 1.5e-06 1.05e-06 1.3e-06 1.45e-06 1.85e-06 7.5e-07 8e-07 9e-07 1.5e-06 1.3e-06 1e-06 1.45e-06 1.7e-06 1.4e-06 1.25e-06 1.45e-06 1e-06 1.1e-06 1.8e-06
6 1.55e-06 1.8e-06 2.1e-06 2e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 1.95e-06 1.4e-06 1.8e-06 1.55e-06 1.8e-06 1.45e-06 1.9e-06 1.55e-06 1.85e-06 1.35e-06 2.05e-06 1.35e-06 2e-06 1.4e-06 1.75e-06 1.75e-06 1.55e-06 1.8e-06 1.4e-06 1.4e-06 1.5e-06 1.7e-06 1.75e-06 1.85e-06 1.35e-06 1.85e-06 1.9e-06 1.55e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 1.05e-06
7 2.1e-06 1.75e-06 2.35e-06 1.05e-06 1.9e-06 1.75e-06 1.8e-06 0.0 1.45e-06 1.85e-06 0.0 2.1e-06 2.3e-06 2.3e-06 1.2e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 1.85e-06 2.05e-06 1.75e-06 2.15e-06 2e-06 2.2e-06 1.95e-06 2.3e-06 1.75e-06 1.6e-06 1.3e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 1.05e-06 1.75e-06 1.6e-06 2.3e-06 2e-06 1.2e-06 2.3e-06 2.1e-06 1.7e-06 2.25e-06 2.15e-06 2.25e-06 1.85e-06 2.15e-06 2.05e-06
8 1.95e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 2.1e-06 1.45e-06 2.5e-06 1.65e-06 1.45e-06 2e-06 1.85e-06 1.75e-06 1.3e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 1.4e-06 1.4e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.65e-06 1.4e-06 2.05e-06 2.1e-06 1.8e-06 1.9e-06 2.1e-06 1.45e-06 1.7e-06 1.9e-06 1.95e-06 1.55e-06 1.55e-06 2.25e-06
9 1.65e-06 1e-06 1.5e-06 1.9e-06 1.3e-06 8e-07 1.8e-06 1.85e-06 1.65e-06 1.5e-06 1.85e-06 1.1e-06 1.25e-06 1.4e-06 8e-07 1.2e-06 1.35e-06 1.1e-06 1.65e-06 1.4e-06 1.6e-06 1.15e-06 1.15e-06 1.1e-06 1.65e-06 1.6e-06 1.55e-06 1.25e-06 1.35e-06 9.5e-07 1.45e-06 1.6e-06 1.1e-06 1.4e-06 1.6e-06 1.95e-06 8e-07 9.5e-07 1.05e-06 1.65e-06 1.35e-06 1.15e-06 1.6e-06 1.85e-06 1.5e-06 1.35e-06 1.55e-06 1.15e-06 1.25e-06 1.9e-06
