 slim_762205138 slim_762205128 slim_762205184 slim_762205127 slim_762205180 slim_762205135 slim_762205131 slim_762205170 slim_762205173 slim_762205172 slim_762205178 slim_762205124 slim_762205134 slim_762205139 slim_762205165 slim_762205158 slim_762205155 slim_762205179 slim_762205149 slim_762205154 slim_762205141 slim_762205171 slim_762205147 slim_762205164 slim_762205146 slim_762205168 slim_762205162 slim_762205175 slim_762205143 slim_762205136 slim_762205159 slim_762205160 slim_762205142 slim_762205126 slim_762205132 slim_762205177 slim_762205156 slim_762205152 slim_762205166 slim_762205161 slim_762205123 slim_762205133 slim_762205144 slim_762205148 slim_762205140 slim_762205163 slim_762205130 slim_762205125 slim_762205176 slim_762205185 slim_762205137 slim_762205183 slim_762205129 slim_762205167 slim_762205181 slim_762205151 slim_762205174 slim_762205182 slim_762205153 slim_762205169 slim_762205157 slim_762205150 slim_762205145
0 1.5e-06 4.15e-06 1.6e-06 8.5e-07 2.55e-06 4.15e-06 2.15e-06 2.2e-06 3.3e-06 2.45e-06 2.6e-06 2.55e-06 1.75e-06 9e-07 4.3e-06 3.35e-06 1.9e-06 4.05e-06 1.6e-06 1.85e-06 1.55e-06 2.55e-06 9.5e-07 3.3e-06 2.65e-06 1.05e-06 4.25e-06 4.15e-06 9e-07 1.8e-06 1e-06 1.6e-06 3.1e-06 1.6e-06 2.6e-06 2.45e-06 2.3e-06 1.75e-06 1.75e-06 1.55e-06 3.3e-06 3.3e-06 8e-07 3.45e-06 2.5e-06 9.5e-07 1.75e-06 2.55e-06 2.5e-06 9e-07 1.75e-06 1.4e-06 2.45e-06 2.45e-06 8.5e-07 2.75e-06 2.2e-06 1.8e-06 1.7e-06 2.45e-06 2.8e-06 2.5e-06 1.7e-06
1 4.15e-06 2.4e-06 3.85e-06 4.2e-06 2.95e-06 1.25e-06 3.3e-06 3.15e-06 2.05e-06 2.8e-06 3e-06 3.1e-06 3.4e-06 4.25e-06 1.4e-06 2.05e-06 3.55e-06 1.45e-06 3.85e-06 3.5e-06 3.1e-06 2.65e-06 4.3e-06 1.95e-06 2.75e-06 4.4e-06 1.55e-06 1.75e-06 3.95e-06 3.2e-06 3.85e-06 3e-06 1.9e-06 3.5e-06 2.65e-06 2.8e-06 2.65e-06 3.45e-06 3.15e-06 3.15e-06 2.9e-06 1.95e-06 3.85e-06 2.2e-06 2.9e-06 4.25e-06 3.35e-06 2.7e-06 3.05e-06 4.25e-06 3.35e-06 3.25e-06 3e-06 2.75e-06 4.2e-06 2.6e-06 3.3e-06 3e-06 3.4e-06 2.75e-06 2.6e-06 3.1e-06 3.65e-06
2 1.6e-06 3.85e-06 2e-06 1.4e-06 2.85e-06 3.75e-06 2.1e-06 2.1e-06 3.55e-06 2.75e-06 2.9e-06 2.5e-06 2.2e-06 1.45e-06 4.05e-06 3.05e-06 2.35e-06 4.1e-06 1e-06 2.3e-06 1.9e-06 2.75e-06 1.5e-06 3.5e-06 2.5e-06 1.6e-06 3.55e-06 3.85e-06 1.3e-06 2.15e-06 1.35e-06 1.95e-06 3.3e-06 1.9e-06 2.4e-06 2.75e-06 2.55e-06 2.25e-06 2.1e-06 1.95e-06 2.7e-06 3.5e-06 1.2e-06 3.15e-06 2.8e-06 1.45e-06 2.2e-06 2.75e-06 2.45e-06 1.45e-06 2.15e-06 1.65e-06 2.4e-06 2.3e-06 1.4e-06 2.5e-06 2.55e-06 2.05e-06 2.2e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06
3 8.5e-07 4.2e-06 1.4e-06 8e-07 2.4e-06 4.15e-06 1.95e-06 2e-06 3.4e-06 2.3e-06 2.45e-06 2.25e-06 1.6e-06 4.5e-07 4.35e-06 3.35e-06 1.75e-06 4.2e-06 1.4e-06 1.7e-06 1.3e-06 2.5e-06 5e-07 3.45e-06 2.35e-06 6e-07 4.15e-06 4.15e-06 6.5e-07 1.75e-06 7.5e-07 1.55e-06 3.05e-06 1.3e-06 2.4e-06 2.3e-06 2.1e-06 1.55e-06 1.7e-06 1.5e-06 3.3e-06 3.45e-06 5.5e-07 3.45e-06 2.35e-06 5e-07 1.6e-06 2.5e-06 2.2e-06 4.5e-07 1.7e-06 1.15e-06 2.2e-06 2.25e-06 4.5e-07 2.55e-06 2.05e-06 1.75e-06 1.5e-06 2.4e-06 2.65e-06 2.2e-06 1.4e-06
4 2.55e-06 2.95e-06 2.85e-06 2.4e-06 4.2e-06 3e-06 2.85e-06 2.85e-06 2.35e-06 2.55e-06 2.15e-06 2.75e-06 2.4e-06 2.25e-06 2.95e-06 2.9e-06 2.55e-06 2.55e-06 2.85e-06 2.5e-06 2.35e-06 2.85e-06 2.1e-06 2.9e-06 2.55e-06 2.4e-06 3.25e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 2.95e-06 2.9e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 2.7e-06 2.25e-06 2.65e-06 2.25e-06 2.85e-06 2.85e-06 2.2e-06 2.85e-06 2.8e-06 2.55e-06 2.35e-06 2.8e-06 2.5e-06 2.9e-06 2.35e-06
5 4.15e-06 1.25e-06 3.75e-06 4.15e-06 3e-06 1.9e-06 3.35e-06 3.2e-06 2.1e-06 2.6e-06 3.05e-06 3.15e-06 3.35e-06 4.2e-06 1.2e-06 1.85e-06 3.5e-06 1.35e-06 3.75e-06 3.45e-06 3.05e-06 2.45e-06 4.25e-06 1.75e-06 2.6e-06 4.35e-06 1.55e-06 1.9e-06 3.9e-06 3.15e-06 3.8e-06 2.95e-06 1.7e-06 3.55e-06 2.5e-06 2.6e-06 2.75e-06 3.4e-06 3.1e-06 3.1e-06 2.9e-06 1.75e-06 3.8e-06 2.25e-06 2.95e-06 4.2e-06 3.3e-06 2.75e-06 3.1e-06 4.2e-06 3.3e-06 3.2e-06 3.05e-06 2.8e-06 4.15e-06 2.45e-06 3.1e-06 2.9e-06 3.35e-06 2.55e-06 2.55e-06 3.15e-06 3.6e-06
6 2.15e-06 3.3e-06 2.1e-06 1.95e-06 2.85e-06 3.35e-06 3.1e-06 1.6e-06 3.05e-06 2.75e-06 2.9e-06 2.3e-06 2.35e-06 1.95e-06 3.45e-06 2.7e-06 2.5e-06 3.45e-06 2.1e-06 2.45e-06 2.05e-06 2.65e-06 2.15e-06 3e-06 2.75e-06 2.1e-06 2.95e-06 3e-06 1.7e-06 2.2e-06 1.8e-06 2e-06 2.9e-06 2.25e-06 2.5e-06 2.75e-06 2.45e-06 2.25e-06 2.15e-06 1.95e-06 3e-06 3e-06 1.6e-06 2.8e-06 2.65e-06 1.95e-06 2.3e-06 2.65e-06 2.25e-06 1.95e-06 2.15e-06 1.85e-06 2.25e-06 2e-06 2.1e-06 2.65e-06 2.4e-06 2.1e-06 2.35e-06 2.55e-06 2.75e-06 2.15e-06 2.4e-06
7 2.2e-06 3.15e-06 2.1e-06 2e-06 2.85e-06 3.2e-06 1.6e-06 2.8e-06 2.85e-06 2.75e-06 2.9e-06 2.3e-06 2.35e-06 2.1e-06 3.3e-06 2.55e-06 2.5e-06 3.3e-06 2.1e-06 2.45e-06 1.8e-06 2.45e-06 2.3e-06 2.85e-06 2.75e-06 2.25e-06 2.8e-06 2.85e-06 1.7e-06 2e-06 1.55e-06 1.8e-06 2.7e-06 2.25e-06 2.55e-06 2.75e-06 2.35e-06 2.2e-06 1.95e-06 2e-06 2.9e-06 2.85e-06 1.6e-06 2.65e-06 2.65e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.1e-06 2.2e-06 1.6e-06 2.15e-06 1.8e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06 2.3e-06 2.6e-06 2.7e-06 2.15e-06 2.55e-06
8 3.3e-06 2.05e-06 3.55e-06 3.4e-06 2.35e-06 2.1e-06 3.05e-06 2.85e-06 2.4e-06 2.65e-06 2.4e-06 3.2e-06 2.5e-06 3.45e-06 2e-06 2.2e-06 2.65e-06 1.5e-06 3.55e-06 2.6e-06 2.3e-06 2.5e-06 3.5e-06 1.7e-06 2.95e-06 3.6e-06 2.7e-06 2.05e-06 3.2e-06 2.3e-06 3.05e-06 2.1e-06 1.75e-06 3.4e-06 2.9e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06 2.3e-06 2.7e-06 1.7e-06 3.1e-06 1.9e-06 2.3e-06 3.45e-06 2.45e-06 2.1e-06 3.15e-06 3.45e-06 2.5e-06 2.45e-06 3.1e-06 2.85e-06 3.4e-06 2.8e-06 2.7e-06 2.2e-06 2.45e-06 2.65e-06 2.65e-06 3.2e-06 2.7e-06
9 2.45e-06 2.8e-06 2.75e-06 2.3e-06 2.55e-06 2.6e-06 2.75e-06 2.75e-06 2.65e-06 4.4e-06 2.6e-06 2.65e-06 2.35e-06 2.2e-06 2.75e-06 2.55e-06 2.5e-06 2.55e-06 2.75e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.6e-06 2.35e-06 3.1e-06 3e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.65e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 3.2e-06 2.4e-06 2.2e-06 2.9e-06 2.55e-06 2.25e-06 2.3e-06 2.6e-06 2.6e-06 2.2e-06 2.45e-06 2.2e-06 2.7e-06 2.6e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 2.65e-06 2.3e-06
