 slim_762438766 slim_762438812 slim_762438790 slim_762438773 slim_762438780 slim_762438801 slim_762438769 slim_762438797 slim_762438791 slim_762438786 slim_762438806 slim_762438811 slim_762438793 slim_762438760 slim_762438800 slim_762438771 slim_762438776 slim_762438796 slim_762438764 slim_762438810 slim_762438787 slim_762438777 slim_762438794 slim_762438781 slim_762438792 slim_762438783 slim_762438809 slim_762438767 slim_762438762 slim_762438784 slim_762438763 slim_762438770 slim_762438798 slim_762438772 slim_762438775 slim_762438799 slim_762438768 slim_762438774 slim_762438807 slim_762438785 slim_762438808 slim_762438765 slim_762438779 slim_762438802 slim_762438804 slim_762438761 slim_762438805 slim_762438803 slim_762438782 slim_762438788 slim_762438789 slim_762438795 slim_762438778
0 4.4e-06 2.7e-06 3.1e-06 3e-06 3.2e-06 2.75e-06 3.05e-06 2.65e-06 2.55e-06 2.9e-06 2.65e-06 3.3e-06 2.7e-06 3.4e-06 2.6e-06 3.9e-06 3e-06 2.75e-06 3e-06 2.8e-06 2.8e-06 2.75e-06 3e-06 3e-06 2.45e-06 2.75e-06 2.45e-06 2.85e-06 2.25e-06 3e-06 2.95e-06 2.95e-06 3.1e-06 3.15e-06 2.4e-06 2.7e-06 2.95e-06 3.3e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 2.75e-06 2.7e-06 3.1e-06 3.2e-06 2.95e-06 3e-06 2.85e-06 3e-06 2.85e-06 3.1e-06 2.8e-06
1 2.7e-06 2.5e-06 3.2e-06 3.2e-06 2.5e-06 3.1e-06 2.45e-06 2.45e-06 3.4e-06 3e-06 2.9e-06 3.45e-06 3.65e-06 2.7e-06 2.3e-06 3.45e-06 3.1e-06 2.9e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 2.6e-06 3e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 3.75e-06 3.05e-06 3.05e-06 3.1e-06 2.7e-06 2.5e-06 1.85e-06 2.55e-06 1.95e-06 1.85e-06 2.1e-06 1.25e-06 3.2e-06 1.75e-06 2.85e-06 3.2e-06 2.65e-06 2.25e-06 3.65e-06 2.05e-06 3.8e-06 3.05e-06 2.85e-06
2 3.1e-06 3.2e-06 3.9e-06 2.2e-06 3.1e-06 3.05e-06 3.3e-06 2.4e-06 2.9e-06 1.95e-06 2.75e-06 2.75e-06 1.95e-06 2.6e-06 2.3e-06 3.4e-06 2.05e-06 2.9e-06 3.35e-06 2.75e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 3.05e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 3.05e-06 2.2e-06 2e-06 3.15e-06 2.2e-06 3.2e-06 2.3e-06 2.3e-06 2.15e-06 3.25e-06 2.8e-06 2.75e-06 3.65e-06 2.3e-06 2.7e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 2.25e-06
3 3e-06 3.2e-06 2.2e-06 3.4e-06 3.05e-06 2.85e-06 3.15e-06 2.1e-06 2.7e-06 2e-06 2.85e-06 2.7e-06 2e-06 2.55e-06 2.25e-06 3.25e-06 2.1e-06 2.95e-06 3.2e-06 2.7e-06 2.3e-06 2.2e-06 2.45e-06 2.45e-06 3e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 2.85e-06 2e-06 2.05e-06 2.95e-06 2e-06 3e-06 2.35e-06 2.4e-06 2.2e-06 3.35e-06 2.8e-06 2.55e-06 3.5e-06 2e-06 2.55e-06 2.05e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06
4 3.2e-06 2.5e-06 3.1e-06 3.05e-06 3.8e-06 3.45e-06 2.25e-06 2.9e-06 3.8e-06 2.9e-06 2.95e-06 3.4e-06 3.9e-06 2.3e-06 2.7e-06 2.45e-06 3e-06 3e-06 2.6e-06 2.35e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 3.15e-06 3.3e-06 2.25e-06 2.65e-06 2.3e-06 2.05e-06 3.85e-06 2.95e-06 2.7e-06 2.85e-06 3.3e-06 3.05e-06 2.05e-06 1.95e-06 2.75e-06 2.35e-06 2.35e-06 2.7e-06 3.3e-06 2.35e-06 2.6e-06 3e-06 2.7e-06 2.15e-06 4.15e-06 2.1e-06 4.05e-06 2.7e-06 3.1e-06
5 2.75e-06 3.1e-06 3.05e-06 2.85e-06 3.45e-06 4.8e-06 3.15e-06 2.65e-06 2.5e-06 2.85e-06 2.9e-06 3.15e-06 2.5e-06 3.4e-06 2.7e-06 4e-06 2.95e-06 3e-06 3.15e-06 3.05e-06 3.1e-06 3e-06 3.25e-06 3.25e-06 2.75e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 3.25e-06 2.6e-06 2.9e-06 3.35e-06 2.95e-06 2.75e-06 2.8e-06 3.2e-06 3.4e-06 2.75e-06 3.1e-06 2.95e-06 2.9e-06 2.45e-06 3.05e-06 3e-06 2.9e-06 3.2e-06 3.15e-06 2.8e-06 3.05e-06 2.65e-06 2.9e-06 2.75e-06
6 3.05e-06 2.45e-06 3.3e-06 3.15e-06 2.25e-06 3.15e-06 3.2e-06 2.75e-06 3.65e-06 3.1e-06 3.15e-06 3.2e-06 3.7e-06 2.5e-06 2.6e-06 2.75e-06 3.2e-06 3.3e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.75e-06 3e-06 1.9e-06 2.65e-06 2.2e-06 2.05e-06 3.7e-06 3.15e-06 2.7e-06 3.1e-06 3e-06 2.95e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 3e-06 2.2e-06 2.85e-06 2.85e-06 3e-06 2.15e-06 3.9e-06 2.35e-06 3.85e-06 3.05e-06 2.9e-06
7 2.65e-06 2.45e-06 2.4e-06 2.1e-06 2.9e-06 2.65e-06 2.75e-06 2.5e-06 2.2e-06 2.2e-06 3.45e-06 2.5e-06 1.95e-06 2.6e-06 1.55e-06 3.55e-06 2.3e-06 2.9e-06 2.6e-06 2.85e-06 1.9e-06 1.9e-06 2.35e-06 2.25e-06 2.5e-06 2.15e-06 2e-06 1.8e-06 2.15e-06 2.55e-06 1.75e-06 2.25e-06 2.65e-06 2e-06 2.65e-06 1.85e-06 2.3e-06 2.65e-06 3.05e-06 2.6e-06 2.45e-06 2.65e-06 1.4e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06
8 2.55e-06 3.4e-06 2.9e-06 2.7e-06 3.8e-06 2.5e-06 3.65e-06 2.2e-06 2.8e-06 2.7e-06 3.35e-06 2.9e-06 1.5e-06 4e-06 2.35e-06 4.45e-06 2.8e-06 2.75e-06 3.45e-06 3.7e-06 3.5e-06 3.4e-06 3.85e-06 3.75e-06 2.35e-06 2.7e-06 3.5e-06 2.85e-06 3.7e-06 3.5e-06 1.6e-06 2.75e-06 2.95e-06 2.8e-06 2.55e-06 2.4e-06 3.8e-06 4.1e-06 3.6e-06 3.5e-06 3.3e-06 3e-06 1.75e-06 3.7e-06 3.05e-06 2.65e-06 2.95e-06 3.7e-06 1.8e-06 3.6e-06 1.65e-06 2.75e-06 2.4e-06
9 2.9e-06 3e-06 1.95e-06 2e-06 2.9e-06 2.85e-06 3.1e-06 2.2e-06 2.7e-06 3.5e-06 2.55e-06 2.55e-06 1.75e-06 2.4e-06 2.1e-06 3.2e-06 1.85e-06 2.7e-06 3.15e-06 2.55e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.85e-06 2.25e-06 2.3e-06 2.2e-06 2.35e-06 2.85e-06 2e-06 1.8e-06 2.95e-06 2e-06 3e-06 2.1e-06 2.1e-06 1.95e-06 3.05e-06 2.65e-06 2.55e-06 3.45e-06 2.1e-06 2.5e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06
10 2.65e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 2.9e-06 3.15e-06 3.45e-06 3.35e-06 2.55e-06 2.9e-06 3.45e-06 2.95e-06 2.95e-06 3.25e-06 3.25e-06 2.65e-06 2.65e-06 3.2e-06 2.2e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06 2.9e-06 3e-06 2.6e-06 3.25e-06 2.35e-06 2.95e-06 3.5e-06 2.6e-06 3.4e-06 3.1e-06 2.9e-06 3.05e-06 2.5e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 2.85e-06 3.7e-06 2.85e-06 3e-06 3.65e-06 3.15e-06 2.6e-06 3.2e-06 2.6e-06 3.1e-06 3.05e-06 3e-06
