 slim_337554936 slim_337554698 slim_337554953 slim_337554910 slim_337554893 slim_337554943 slim_337554911 slim_337554831 slim_337554553 slim_337554867 slim_337554853 slim_337554825 slim_337554798 slim_337554858 slim_337554927 slim_337554574 slim_337554771 slim_337554734 slim_337554852 slim_337554845 slim_337554775 slim_337554805 slim_337554791 slim_337554929 slim_337554846 slim_337554883 slim_337554747 slim_337554710 slim_337554870 slim_337554872 slim_337554498 slim_337554848 slim_337554909 slim_337554826 slim_337554813 slim_337554838 slim_337554667 slim_337554947 slim_337554828 slim_337554925 slim_337554950 slim_337554792 slim_337554939 slim_337554843 slim_337554917 slim_337554794 slim_337554946 slim_337554952 slim_337554879 slim_337554856 slim_337554536 slim_337554920 slim_337554942 slim_337554795 slim_337554931 slim_337554944 slim_337554835 slim_337554894 slim_337554819 slim_337554889 slim_337554922 slim_337554908 slim_337554803 slim_337554914 slim_337554923 slim_337554804 slim_337554551 slim_337554705 slim_337554868 slim_337554750 slim_337554860 slim_337554882 slim_337554915 slim_337554694 slim_337554880 slim_337554932 slim_337554716 slim_337554940 slim_337554875 slim_337554865 slim_337554948 slim_337554898 slim_337554810 slim_337554951 slim_337554938 slim_337554869 slim_337554688 slim_337554847 slim_337554512 slim_337554941 slim_337554758 slim_337554949 slim_337554945 slim_337554484 slim_337554781 slim_337554924 slim_337554900
0 1.09e-05 9.15e-06 8.9e-06 5.45e-06 8.2e-06 9.2e-06 8.85e-06 9.65e-06 9.45e-06 8.25e-06 8.8e-06 7.65e-06 8.25e-06 9.65e-06 8.7e-06 9.45e-06 7.4e-06 8.05e-06 9.5e-06 7.9e-06 7.05e-06 9.85e-06 9e-06 7.1e-06 8.3e-06 9.05e-06 9.35e-06 9.1e-06 8.4e-06 7.6e-06 7.45e-06 8.45e-06 1e-05 7.6e-06 7.85e-06 8.4e-06 9.7e-06 9.75e-06 6.1e-06 9.6e-06 9.75e-06 9.55e-06 8.45e-06 9.15e-06 7.75e-06 8.15e-06 6.9e-06 9.35e-06 9.25e-06 9.9e-06 6.5e-06 9.45e-06 8.4e-06 6.05e-06 1.09e-05 7.8e-06 8e-06 7.7e-06 8.1e-06 9.05e-06 8.15e-06 7.85e-06 8.65e-06 1.06e-05 9.7e-06 7.65e-06 7e-06 9.6e-06 1.025e-05 7.5e-06 6.7e-06 7.5e-06 7.55e-06 7.55e-06 8.85e-06 8.45e-06 9.2e-06 1.1e-05 8.1e-06 6.15e-06 8.15e-06 9.15e-06 8.95e-06 1.025e-05 1.095e-05 8.85e-06 8.25e-06 8.4e-06 9.75e-06 7e-06 8.05e-06 7.75e-06 1.045e-05 7.6e-06 8.9e-06 6.85e-06 9.8e-06
1 9.15e-06 1.06e-05 9.55e-06 9.05e-06 1.12e-05 9.35e-06 7.05e-06 1.16e-05 8.45e-06 1.035e-05 9.9e-06 7.7e-06 9.95e-06 1.1e-05 9.3e-06 1.16e-05 1.055e-05 6.1e-06 6.85e-06 7.95e-06 9e-06 1.175e-05 8.1e-06 7.45e-06 1.055e-05 1.04e-05 1.08e-05 1.06e-05 9.2e-06 7.65e-06 7.4e-06 8.85e-06 8.75e-06 7.7e-06 9.7e-06 1.12e-05 9.65e-06 1.18e-05 8.05e-06 1.175e-05 8.45e-06 1.17e-05 1.015e-05 9.25e-06 7.85e-06 8.75e-06 8.55e-06 9.3e-06 1.07e-05 1.07e-05 8.95e-06 8.25e-06 1.115e-05 7.95e-06 8.15e-06 1.095e-05 7.4e-06 7.7e-06 9.15e-06 9.6e-06 1.29e-05 7.9e-06 1.27e-05 9.85e-06 1.155e-05 7.75e-06 1.19e-05 8.3e-06 9.5e-06 8.55e-06 8.35e-06 9.9e-06 7.65e-06 9.75e-06 9.3e-06 1.12e-05 1.065e-05 1.08e-05 1.23e-05 8.05e-06 7.25e-06 5.3e-06 7.45e-06 6.95e-06 8.2e-06 8.3e-06 8.8e-06 1.245e-05 9.05e-06 9.85e-06 1.115e-05 7.85e-06 9.85e-06 8.55e-06 1.05e-05 1.015e-05 9.15e-06
2 8.9e-06 9.55e-06 1.52e-05 8.8e-06 8.75e-06 8.65e-06 1e-05 9.7e-06 1.085e-05 8.95e-06 1.04e-05 9.2e-06 9.05e-06 9.45e-06 8.15e-06 1.07e-05 8.3e-06 8.9e-06 9.95e-06 1.005e-05 9.7e-06 9.9e-06 1.025e-05 9.25e-06 9.6e-06 8.85e-06 9.05e-06 9.05e-06 9.1e-06 9.15e-06 9.25e-06 9.4e-06 1.025e-05 9.2e-06 9.8e-06 1.065e-05 1.115e-05 9.95e-06 8.8e-06 1.085e-05 1.03e-05 1.08e-05 9.25e-06 8.8e-06 9.35e-06 1e-05 9.35e-06 1.08e-05 8.95e-06 8.85e-06 8.65e-06 9.85e-06 1.06e-05 8.75e-06 1.065e-05 8.7e-06 9.1e-06 9.55e-06 9.25e-06 7.85e-06 8.85e-06 1e-05 7.95e-06 1.11e-05 9.75e-06 9.25e-06 9e-06 1.015e-05 1.075e-05 9.7e-06 9.55e-06 8.75e-06 9.15e-06 9.85e-06 9.9e-06 1.065e-05 8.95e-06 1.175e-05 8.65e-06 8.85e-06 1.025e-05 9.55e-06 9.55e-06 9.8e-06 1.07e-05 9.3e-06 9.6e-06 7.65e-06 8.8e-06 8.3e-06 8.75e-06 9.35e-06 1.09e-05 9.65e-06 9.9e-06 9.15e-06 8.6e-06
3 5.45e-06 9.05e-06 8.8e-06 1.07e-05 8.1e-06 9.1e-06 8.75e-06 9.55e-06 9.35e-06 8.15e-06 8.7e-06 7.55e-06 8.15e-06 9.55e-06 8.6e-06 9.35e-06 7.3e-06 7.95e-06 9.4e-06 7.8e-06 6.95e-06 9.75e-06 8.9e-06 7e-06 8.2e-06 8.95e-06 9.25e-06 9e-06 8.3e-06 7.5e-06 7.35e-06 8.35e-06 9.9e-06 7.5e-06 7.75e-06 8.3e-06 9.6e-06 9.65e-06 6e-06 9.5e-06 9.65e-06 9.45e-06 8.35e-06 9.05e-06 7.65e-06 8.05e-06 6.8e-06 9.25e-06 9.15e-06 9.8e-06 6.4e-06 9.35e-06 8.3e-06 5.95e-06 1.08e-05 7.7e-06 7.9e-06 7.6e-06 8e-06 8.95e-06 8.05e-06 7.75e-06 8.55e-06 1.05e-05 9.6e-06 7.55e-06 6.9e-06 9.5e-06 1.015e-05 7.4e-06 6.6e-06 7.4e-06 7.45e-06 7.45e-06 8.75e-06 8.35e-06 9.1e-06 1.09e-05 8e-06 6.05e-06 8.05e-06 9.05e-06 8.85e-06 1.015e-05 1.085e-05 8.75e-06 8.15e-06 8.3e-06 9.65e-06 6.9e-06 7.95e-06 7.65e-06 1.035e-05 7.5e-06 8.8e-06 6.75e-06 9.7e-06
4 8.2e-06 1.12e-05 8.75e-06 8.1e-06 1e-05 9.15e-06 9.8e-06 8.05e-06 1.04e-05 7.85e-06 8.95e-06 9.45e-06 7.7e-06 7.95e-06 9.2e-06 9.2e-06 6e-06 1.1e-05 1.18e-05 1.045e-05 8.75e-06 8.15e-06 1e-05 9.95e-06 8.6e-06 7.35e-06 7.55e-06 8e-06 7.8e-06 9.4e-06 1.07e-05 6.85e-06 9.85e-06 9.45e-06 5.25e-06 9.05e-06 1.09e-05 8.65e-06 8.3e-06 9.35e-06 9.9e-06 9.3e-06 7.9e-06 9.65e-06 9.6e-06 1.01e-05 7.5e-06 1.055e-05 7.45e-06 7.2e-06 8.3e-06 9.35e-06 9e-06 8.2e-06 1.185e-05 6.4e-06 9.25e-06 9.8e-06 1.025e-05 9e-06 6.75e-06 1.04e-05 5.35e-06 1.055e-05 8.1e-06 9.5e-06 6.65e-06 9.75e-06 1.02e-05 8.6e-06 8.4e-06 8.05e-06 9.4e-06 8.5e-06 7.7e-06 9.05e-06 7.45e-06 1.095e-05 6.3e-06 8.3e-06 1.045e-05 1.12e-05 1.02e-05 1.125e-05 1.19e-05 1.01e-05 8.35e-06 5.05e-06 9.15e-06 7.9e-06 6.15e-06 9.6e-06 1.065e-05 7.55e-06 8.65e-06 7.3e-06 9.3e-06
5 9.2e-06 9.35e-06 8.65e-06 9.1e-06 9.15e-06 1.51e-05 1.035e-05 1.015e-05 1.155e-05 9.55e-06 1.11e-05 1e-05 9.15e-06 9.35e-06 9e-06 1.13e-05 8.65e-06 9.15e-06 9.8e-06 1.1e-05 9.6e-06 1.01e-05 1.035e-05 1.06e-05 1.01e-05 8.7e-06 9.15e-06 9.3e-06 9.5e-06 9.95e-06 1.06e-05 9.6e-06 1.01e-05 1e-05 1.025e-05 1.035e-05 1.19e-05 1.055e-05 1.015e-05 1.145e-05 9.85e-06 1.14e-05 9.35e-06 8.4e-06 1.015e-05 1.125e-05 1.045e-05 1.155e-05 9.05e-06 9.05e-06 9.95e-06 9.45e-06 1.03e-05 1.005e-05 1.03e-05 9.1e-06 9.8e-06 1.005e-05 8.7e-06 8.65e-06 9.5e-06 1.095e-05 8e-06 1.14e-05 1.005e-05 1.005e-05 8.4e-06 9.7e-06 1.105e-05 1.045e-05 9.4e-06 9.6e-06 9.95e-06 8.9e-06 1.06e-05 1.035e-05 9e-06 1.24e-05 8.9e-06 1.015e-05 1.115e-05 9.35e-06 9.35e-06 9.1e-06 1.035e-05 9.1e-06 9.9e-06 7.75e-06 8.15e-06 9.5e-06 9.2e-06 1.015e-05 1.165e-05 1.035e-05 1.015e-05 1e-05 9.15e-06
6 8.85e-06 7.05e-06 1e-05 8.75e-06 9.8e-06 1.035e-05 7.5e-06 9.1e-06 6.4e-06 8.45e-06 8.55e-06 5.6e-06 8.45e-06 7.5e-06 9.55e-06 9.6e-06 9.25e-06 8.45e-06 8.7e-06 6.6e-06 8.4e-06 9.25e-06 5.4e-06 6.4e-06 8.45e-06 7.25e-06 7.65e-06 6.9e-06 7.2e-06 5.7e-06 6.95e-06 7.65e-06 3.9e-06 5.6e-06 9.35e-06 9.8e-06 7.5e-06 9.3e-06 7.8e-06 9.75e-06 4.35e-06 9.7e-06 8.65e-06 1.04e-05 5.25e-06 7.3e-06 8.2e-06 7.35e-06 7.05e-06 1.095e-05 8e-06 5.55e-06 9.75e-06 7.7e-06 9.4e-06 9.65e-06 5.1e-06 5.85e-06 1.095e-05 1.005e-05 1.11e-05 6.55e-06 1.025e-05 6.65e-06 9.05e-06 5.15e-06 1.005e-05 4.7e-06 6.3e-06 7.7e-06 7.45e-06 7.8e-06 5.55e-06 7.95e-06 7.2e-06 9.8e-06 7.65e-06 8.25e-06 1.035e-05 7.8e-06 5.8e-06 7.05e-06 9.9e-06 7.55e-06 9.45e-06 1.025e-05 6.3e-06 1e-05 1.035e-05 8.45e-06 9.75e-06 5.15e-06 6.25e-06 7.7e-06 7.35e-06 9.5e-06 9.55e-06
7 9.65e-06 1.16e-05 9.7e-06 9.55e-06 8.05e-06 1.015e-05 9.1e-06 1.18e-05 8.2e-06 8.25e-06 7.95e-06 9.1e-06 8.6e-06 7.65e-06 1.005e-05 7.7e-06 7.65e-06 1.175e-05 1.225e-05 1.065e-05 1.02e-05 6.35e-06 9.7e-06 1.05e-05 9.05e-06 7.05e-06 7.35e-06 7.4e-06 8.3e-06 9.15e-06 1.11e-05 9.2e-06 8.35e-06 9.1e-06 9.9e-06 7.85e-06 8.75e-06 6.55e-06 9.9e-06 7.85e-06 8.4e-06 7.8e-06 8.8e-06 1.035e-05 9.25e-06 8.1e-06 1.025e-05 8.4e-06 7.25e-06 9.95e-06 9.65e-06 8.65e-06 7.8e-06 9.8e-06 9.95e-06 8.05e-06 8.75e-06 9.45e-06 1.165e-05 9.85e-06 7.7e-06 1.06e-05 6.1e-06 7.4e-06 6.15e-06 9.15e-06 7.9e-06 8.25e-06 7.05e-06 1.01e-05 9.5e-06 8.7e-06 9.05e-06 8.8e-06 9.15e-06 7.85e-06 7.1e-06 6.3e-06 7.5e-06 9.9e-06 1.06e-05 1.16e-05 1.175e-05 1.085e-05 1e-05 1.135e-05 8.85e-06 6.05e-06 9.95e-06 8.45e-06 8.1e-06 9.25e-06 7.35e-06 1e-05 8.65e-06 9.4e-06 9.65e-06
8 9.45e-06 8.45e-06 1.085e-05 9.35e-06 1.04e-05 1.155e-05 6.4e-06 8.2e-06 9.5e-06 9.6e-06 6.7e-06 7.05e-06 9.6e-06 9.8e-06 1.06e-05 7.9e-06 9.75e-06 9.25e-06 9.85e-06 7.6e-06 9.4e-06 8.1e-06 7.7e-06 7.35e-06 9.85e-06 9.2e-06 9.6e-06 9.25e-06 8.6e-06 7.1e-06 7.9e-06 8.65e-06 7.5e-06 7.05e-06 9.25e-06 8.45e-06 6.4e-06 8e-06 7.8e-06 8.05e-06 7.55e-06 8e-06 9.8e-06 1.145e-05 7.2e-06 5.9e-06 8.3e-06 6.05e-06 9.5e-06 1.18e-05 8.65e-06 8e-06 8.4e-06 7.7e-06 8.25e-06 1.015e-05 6.7e-06 7.4e-06 1.16e-05 1.09e-05 1.185e-05 7.55e-06 1.155e-05 6.4e-06 8.15e-06 7.1e-06 1.155e-05 7.4e-06 6.05e-06 7.85e-06 8.65e-06 9.3e-06 7e-06 9.8e-06 8.15e-06 8.45e-06 9.55e-06 4.9e-06 1.11e-05 7.8e-06 6.45e-06 8.45e-06 1.04e-05 9.5e-06 8.3e-06 1.11e-05 8e-06 1.13e-05 1.165e-05 9.1e-06 1.005e-05 7.2e-06 6.2e-06 8.15e-06 9.25e-06 9.55e-06 1.05e-05
9 8.25e-06 1.035e-05 8.95e-06 8.15e-06 7.85e-06 9.55e-06 8.45e-06 8.25e-06 9.6e-06 1.19e-05 9.75e-06 8.65e-06 7.7e-06 7.9e-06 9.15e-06 9.55e-06 7.25e-06 1.07e-05 9.85e-06 6.5e-06 7.75e-06 8.65e-06 9e-06 7.65e-06 7.2e-06 7.3e-06 7.55e-06 7.5e-06 7.45e-06 8.5e-06 9.5e-06 7.9e-06 8.8e-06 8.65e-06 9.55e-06 9.4e-06 9.15e-06 8.7e-06 8.8e-06 9.7e-06 8.85e-06 9.65e-06 7.9e-06 9.6e-06 8.8e-06 9.75e-06 9.4e-06 8.55e-06 7.45e-06 9.55e-06 7e-06 7.75e-06 9.35e-06 8.7e-06 1.185e-05 7.65e-06 8.15e-06 9e-06 1.015e-05 9.15e-06 6.05e-06 6.45e-06 6e-06 9.95e-06 8.5e-06 8.7e-06 7.45e-06 8.7e-06 9.6e-06 8.15e-06 7.9e-06 7.85e-06 8.6e-06 8.3e-06 9e-06 9.4e-06 7e-06 1.09e-05 7.1e-06 8.8e-06 7.7e-06 1.035e-05 1.095e-05 1.07e-05 1.19e-05 9.45e-06 8.65e-06 6.05e-06 9.6e-06 7.65e-06 7.85e-06 8.8e-06 9.75e-06 8.1e-06 8.45e-06 7.45e-06 8.9e-06
