 slim_337517589 slim_337517521 slim_337517550 slim_337517583 slim_337517378 slim_337517624 slim_337517470 slim_337517540 slim_337517613 slim_337517621 slim_337517642 slim_337517491 slim_337517669 slim_337517490 slim_337517349 slim_337517267 slim_337517656 slim_337517628 slim_337517672 slim_337517622 slim_337517596 slim_337517393 slim_337517549 slim_337517649 slim_337517587 slim_337517182 slim_337517555 slim_337517594 slim_337517464 slim_337517639 slim_337517530 slim_337517631 slim_337517652 slim_337517673 slim_337517636 slim_337517634 slim_337517648 slim_337517637 slim_337517582 slim_337517543 slim_337517132 slim_337517561 slim_337517546 slim_337517638 slim_337517585 slim_337517586 slim_337517500 slim_337517580 slim_337517255 slim_337517564 slim_337517575 slim_337517617 slim_337517666 slim_337517653 slim_337517284 slim_337517668 slim_337517654 slim_337517616 slim_337517419 slim_337517497 slim_337517592 slim_337517655 slim_337517671 slim_337517660 slim_337517670 slim_337517547 slim_337517568 slim_337517603 slim_337517477 slim_337517619 slim_337517402 slim_337517614 slim_337517571 slim_337517508 slim_337517664 slim_337517522 slim_337517663 slim_337517514 slim_337517667 slim_337517609 slim_337517278 slim_337517629 slim_337517584 slim_337517434 slim_337517563 slim_337517620 slim_337517610 slim_337517229 slim_337517612 slim_337517630 slim_337517626 slim_337517438 slim_337517578 slim_337517662 slim_337517569 slim_337517607 slim_337517646
0 9.8e-05 0.00022765 0.00023795 0.000192 0.0001565 0.0001185 0.00023935 0.000196 0.0002976 0.0001633 0.00020485 0.0001604 0.0002395 0.00024205 0.00035045 0.00019085 0.00015665 0.0002252 0.00040155 0.00010875 0.00025855 0.0003072 0.0001564 0.00030745 0.000307 8.345e-05 0.00038715 0.0001248 0.0001571 0.00014425 0.0001998 0.00010245 0.00028215 0.00029495 0.0001525 0.00032035 0.00035065 0.0002578 0.00010275 0.00013255 0.0001785 0.00010985 0.00017495 0.0004237 0.00016855 0.0001908 0.00029415 0.00023445 0.00030695 0.00018515 0.00028235 0.0002952 0.0002587 0.0001734 0.00014735 0.00019175 0.0002101 0.00015 0.00024085 0.00010785 0.0002637 0.0003627 0.0002393 0.0002098 0.0003249 0.0002638 0.00035765 0.0002274 0.0002587 0.00035055 0.00020005 0.00016125 0.0003437 0.00038695 0.00015635 0.0003249 0.000307 5.3e-05 0.0001629 0.00010245 0.00018685 0.00025345 0.0003314 0.0001227 0.00022775 0.00013095 0.0002345 0.0002719 0.0003614 0.0002815 0.0002396 0.0001616 0.00013725 0.00021275 0.0001542 0.000295 0.00021
1 0.00022765 0.0002033 0.00025185 0.0001356 0.0002946 0.00024365 0.00025815 0.0002724 0.00029435 0.00015105 0.0003015 0.000264 0.0002583 0.00032275 0.0002987 0.0002412 0.0002604 0.00031095 0.0003445 0.00027855 0.00025345 0.00031305 0.0002601 0.0003133 0.00031285 0.00020845 0.0003782 0.00014755 0.0002498 0.00024505 0.00028035 0.00018175 0.00020415 0.0002979 0.00022515 0.00034245 0.0002989 0.0001651 0.000182 0.00021045 0.00022595 0.00024965 0.00018345 0.00045755 0.0002348 0.00022085 0.0003003 0.0002272 0.0002902 0.0002181 0.00020445 0.00031055 0.00023125 0.00022245 0.0002411 0.0002311 0.00021455 0.00023305 0.0002191 0.0002 0.00032715 0.0002366 0.0002647 0.0002144 0.0002003 0.00030695 0.00034595 0.0002779 0.00023125 0.0002988 0.00028055 0.00018415 0.00039235 0.000378 0.0002601 0.0002003 0.00031285 0.0001969 0.0002488 0.000225 0.0002333 0.0002005 0.00037715 0.00017745 0.0002289 0.0002562 0.00022725 0.0001958 0.0002796 0.0002145 0.00025845 0.000223 0.0001286 0.0002422 0.000235 0.00029795 0.0002146
2 0.00023795 0.00025185 0.0003417 0.00027625 0.0002303 0.0002382 0.00032095 0.000237 0.0002779 0.0001968 0.0002055 0.00022195 0.0003211 0.00027595 0.0003841 0.0002269 0.000224 0.00023095 0.0003106 0.00022585 0.00030295 0.00030025 0.0002237 0.0003005 0.00030005 0.00024085 0.00034745 0.00020925 0.0002248 0.00020655 0.00031425 0.00021775 0.0002653 0.000283 0.00024185 0.0002409 0.0003843 0.0002422 0.000218 0.0002016 0.00020955 0.00023035 0.00017745 0.00031065 0.00021885 0.0002223 0.00028935 0.0003111 0.00029315 0.000181 0.0002654 0.00025955 0.0002964 0.0002162 0.000201 0.0002282 0.000204 0.0002114 0.0002823 0.00022595 0.00021615 0.00033095 0.0002377 0.0002037 0.00034825 0.0002117 0.00027 0.00026215 0.0002964 0.0003842 0.00031445 0.0002444 0.0002634 0.00034725 0.0002237 0.00034825 0.00030005 0.00022945 0.00022935 0.00023155 0.00029695 0.0002879 0.0002461 0.00022175 0.0002787 0.00023825 0.00031115 0.0002419 0.0003114 0.00026425 0.00032115 0.00022205 0.00021475 0.0001962 0.0002012 0.00028305 0.0002039
3 0.000192 0.0001356 0.00027625 0.0002402 0.00028155 0.00021025 0.00022455 0.00025935 0.0002913 0.0001736 0.00029175 0.00025095 0.0002247 0.00032515 0.0002672 0.0002285 0.00024735 0.0003002 0.00036725 0.0002429 0.00024215 0.0003021 0.00024705 0.00030235 0.00030185 0.0001731 0.0003827 0.00013245 0.0002367 0.00022995 0.00024675 0.00017535 0.00023125 0.00028485 0.00019215 0.0003654 0.0002674 0.0001902 0.0001756 0.0001954 0.0002112 0.00021935 0.0001886 0.000498 0.00022705 0.00020805 0.00029235 0.00019395 0.0002792 0.0002232 0.0002315 0.0003355 0.0002202 0.0002074 0.0002359 0.00021835 0.0002309 0.00021795 0.0002057 0.0001863 0.0003367 0.00026215 0.00025395 0.0002306 0.00020695 0.00031645 0.00037095 0.00026485 0.00022025 0.0002673 0.000247 0.0001687 0.00041735 0.00038245 0.00024705 0.0002069 0.00030185 0.00016125 0.00023575 0.00018995 0.00020275 0.00019645 0.0004001 0.00017975 0.0002186 0.00022125 0.00019405 0.00023085 0.0003222 0.00024165 0.00022515 0.0002099 0.0001227 0.00026805 0.00023885 0.0002849 0.0002308
4 0.0001565 0.0002946 0.0002303 0.00028155 0.0002155 0.0002454 0.00031525 0.00016335 0.0002883 0.0002466 0.0001456 0.0001564 0.0003154 0.00027335 0.0004119 0.00017285 0.00015645 0.00019725 0.00038735 0.00017185 0.0002857 0.00025985 0.0001566 0.00026005 0.0002601 0.0001725 0.00038765 0.00022105 0.00016745 0.00016405 0.00025995 0.0001596 0.0002539 0.00026765 0.0002619 0.00032475 0.0004121 0.000332 0.00015985 0.0002454 0.00018015 0.00018645 0.00024525 0.00036325 0.00018665 0.00019405 0.0002686 0.00032485 0.00028355 0.0001637 0.00025405 0.0002843 0.00030875 0.0002523 0.0001845 0.00018395 0.00015975 0.0001624 0.00030815 0.0001816 0.00010825 0.0003656 0.00025235 0.00015985 0.00039485 0.0001293 0.00029075 0.0002047 0.00030875 0.000412 0.00026015 0.00025275 0.00023565 0.00038745 0.0001566 0.00039485 0.0002601 0.00020495 0.0001552 0.00019455 0.00031685 0.00031185 0.00024315 0.0002466 0.00029395 0.0001722 0.0003249 0.0002711 0.0003704 0.0002429 0.00031545 0.00019445 0.00022465 0.00016695 0.00018985 0.0002677 0.00016005
5 0.0001185 0.00024365 0.0002382 0.00021025 0.0002454 0.000138 0.0002045 0.0002432 0.0002874 0.00016855 0.0002712 0.0001993 0.00020465 0.0002757 0.00024705 0.0002304 0.0001978 0.00019675 0.0003752 0.00015725 0.0002151 0.00028585 0.0001975 0.0002861 0.00028575 0.0001511 0.0003421 0.00013675 0.00018895 0.00018935 0.0002067 0.0001684 0.0003119 0.0002777 0.0001028 0.00028755 0.00024725 0.0002264 0.00016865 0.0001032 0.00022205 0.0001525 0.0001363 0.0004372 0.00018625 0.00021005 0.000295 0.00019195 0.000263 0.00022235 0.00031215 0.0002877 0.0001928 0.00014875 0.0001986 0.00022205 0.0002479 0.00020175 0.000192 0.00012615 0.0003245 0.0003527 0.0001699 0.0002476 0.00028175 0.0003043 0.00035385 0.0002587 0.0001927 0.00024715 0.0002068 0.00016495 0.00038085 0.00034205 0.0001975 0.00028185 0.00028575 7.225e-05 0.00021085 0.00014345 0.00016805 0.00020915 0.00037255 0.0001348 0.0002235 0.000196 0.00019185 0.0003221 0.00037675 0.0003205 0.0002047 0.00017115 0.0001538 0.0002608 0.0002048 0.00027775 0.0002478
6 0.00023935 0.00025815 0.00032095 0.00022455 0.00031525 0.0002045 0.000311 0.00025635 0.00025825 0.0003021 0.00030395 0.0002829 0.00015575 0.00034085 0.0001557 0.00028905 0.0002814 0.00028085 0.00035205 0.00024095 0.0002363 0.00025655 0.0002811 0.0002568 0.00025625 0.000247 0.00031895 0.00024535 0.00027075 0.00027305 0.0002145 0.0002643 0.00029855 0.00024835 0.00021295 0.0003763 0.0001559 0.0002662 0.00026455 0.0002381 0.0002808 0.00023615 0.00027015 0.000482 0.0002699 0.0002687 0.00026565 0.00018855 0.0002337 0.000305 0.00029885 0.0003774 0.00021425 0.0002132 0.0002824 0.0002789 0.00030655 0.00026085 0.00021245 0.0002601 0.0003571 0.00031325 0.0002259 0.00030625 0.0002083 0.0003369 0.00036445 0.00025695 0.0002144 0.0001557 0.00021475 0.00021315 0.00041955 0.0003187 0.0002811 0.00020825 0.0002563 0.00020685 0.0002692 0.0002361 0.0001897 0.00020615 0.00041135 0.00026945 0.0002442 0.00025435 0.00018865 0.00031065 0.0003713 0.00030895 0.0001562 0.00024395 0.0002385 0.00034375 0.0002885 0.0002484 0.00030645
7 0.000196 0.0002724 0.000237 0.00025935 0.00016335 0.0002432 0.00025635 0.0002753 0.0002778 0.0002444 0.00014865 0.0001707 0.0002565 0.00029955 0.000375 0.000181 0.0001708 0.00021125 0.0003921 0.00017885 0.0002885 0.0002566 0.00017075 0.00025685 0.00025665 0.00020595 0.0003924 0.0002129 0.00017165 0.00017125 0.00028185 0.00019305 0.00024365 0.00025725 0.00025395 0.0003467 0.0003752 0.0003156 0.0001933 0.0002435 0.0001813 0.0001806 0.00024295 0.00040965 0.0001807 0.00018215 0.0002652 0.0002995 0.0002578 0.0001705 0.00024375 0.00030655 0.00028935 0.0002108 0.0001913 0.0001821 0.00016805 0.0001642 0.00028845 0.0002022 0.000138 0.00031045 0.00021115 0.000168 0.0003611 0.0001395 0.0002738 0.00020125 0.00028935 0.0003751 0.00028205 0.00023305 0.0002736 0.0003922 0.00017075 0.0003611 0.00025665 0.0002032 0.00016405 0.00018885 0.00029755 0.0002863 0.0002744 0.00024445 0.0002968 0.0001809 0.00029955 0.00026375 0.0003783 0.00024235 0.00025635 0.0001717 0.00021085 0.00019635 0.00019695 0.0002573 0.0001682
8 0.0002976 0.00029435 0.0002779 0.0002913 0.0002883 0.0002874 0.00025825 0.0002778 0.000479 0.0003192 0.00026245 0.00028625 0.0002584 0.0003343 0.00023965 0.00028265 0.0002883 0.00027845 0.0003256 0.00027315 0.00028075 0.0002593 0.000288 0.00025955 0.0002592 0.00029195 0.00031205 0.0002984 0.00028785 0.00027955 0.00026875 0.0003021 0.0002802 0.00025085 0.00028245 0.0003449 0.00023985 0.000294 0.00030235 0.0003013 0.000274 0.00028025 0.0003075 0.0003845 0.00028545 0.0002777 0.0002679 0.00026335 0.00025185 0.00028575 0.00028055 0.00034615 0.0002739 0.00029085 0.00026795 0.0002827 0.000293 0.0002729 0.00027485 0.0003085 0.0002788 0.00033265 0.00027155 0.0002927 0.0002608 0.000274 0.0003246 0.0002659 0.0002738 0.00023975 0.00026885 0.00028155 0.00033165 0.000312 0.000288 0.0002609 0.0002592 0.0002954 0.00028165 0.0002909 0.00027715 0.00027385 0.00032305 0.00031245 0.0002905 0.0002768 0.00026325 0.00026065 0.00033315 0.0002804 0.0002589 0.00028085 0.00029685 0.0002857 0.00027415 0.0002509 0.0002929
9 0.0001633 0.00015105 0.0001968 0.0001736 0.0002466 0.00016855 0.0003021 0.0002444 0.0003192 0.0001258 0.0002577 0.0002028 0.00030225 0.0002724 0.00039765 0.00020925 0.0001991 0.00025185 0.000357 0.0002151 0.0002665 0.00034005 0.0001988 0.0003403 0.00033985 0.00017345 0.00039225 9.99e-05 0.0001905 0.0001817 0.0003043 0.00014965 0.0002395 0.00032285 0.00017905 0.00026925 0.00039785 0.0001826 0.0001499 0.00013345 0.00019195 0.00019155 0.00010705 0.0003867 0.00017895 0.00018905 0.00033075 0.0002672 0.00031735 0.00015525 0.00023965 0.00023855 0.00024415 0.00017875 0.000178 0.00020115 0.00018565 0.0001938 0.0002304 0.00012515 0.0002822 0.00027085 0.0002248 0.00018535 0.0003056 0.00026215 0.00030725 0.00027555 0.00024415 0.00039775 0.0003045 0.0001661 0.00033445 0.00039205 0.0001988 0.0003056 0.00033985 0.00011935 0.0002119 0.00016605 0.0002474 0.00024335 0.0003172 8.92e-05 0.00024385 0.0002214 0.00026725 0.000227 0.0003 0.00024785 0.00030235 0.0001725 0.0001127 0.00018855 0.0001789 0.0003229 0.00018555
10 0.00020485 0.0003015 0.0002055 0.00029175 0.0001456 0.0002712 0.00030395 0.00014865 0.00026245 0.0002577 0.000152 0.00016335 0.0003041 0.00028355 0.0004181 0.0001729 0.00016675 0.0002123 0.0003819 0.0001571 0.0003351 0.0002628 0.0001665 0.00026305 0.0002627 0.000211 0.0003906 0.00023175 0.00017645 0.00015085 0.000301 0.00020455 0.00025235 0.00024715 0.00027805 0.0003317 0.0004183 0.0003392 0.0002048 0.000263 0.0001573 0.0001509 0.00026255 0.000363 0.00016 0.0001678 0.00025275 0.00032855 0.0002575 0.0001504 0.00025265 0.0003035 0.0003312 0.00024505 0.0001658 0.0001831 0.00016665 0.00014935 0.0003214 0.0002382 0.00010745 0.00033755 0.00024 0.00016635 0.0003978 0.00010235 0.0002627 0.00019895 0.00033115 0.0004182 0.00030115 0.00025765 0.00023525 0.00039045 0.0001665 0.00039785 0.0002627 0.00022245 0.00016535 0.0001829 0.00031195 0.0003221 0.00021945 0.0002578 0.0003161 0.0001637 0.00032855 0.00024205 0.00037015 0.0002425 0.00030425 0.0001761 0.00023225 0.00018125 0.0001684 0.00024725 0.00016655
11 0.0001604 0.000264 0.00022195 0.00025095 0.0001564 0.0001993 0.0002829 0.0001707 0.00028625 0.0002028 0.00016335 0.0003047 0.00028305 0.00029125 0.0003771 0.0001799 0.0001563 0.0001955 0.00039385 0.0001613 0.0002691 0.00026475 0.0001566 0.000265 0.00026505 0.0001835 0.00039415 0.00018415 0.00015855 0.00015705 0.00026885 0.0001706 0.00025205 0.0002656 0.0002225 0.00032495 0.0003773 0.00029265 0.00017085 0.00019895 0.0001802 0.0001665 0.00019955 0.00041105 0.00016685 0.00018115 0.00027355 0.00029215 0.00026625 0.00015745 0.00025225 0.000286 0.00026915 0.00021325 0.00017785 0.0001821 0.0001667 0.0001629 0.00026915 0.00016045 0.0001529 0.00033185 0.00020965 0.0001669 0.00036215 0.00015395 0.00029605 0.0002099 0.00026915 0.0003772 0.00026905 0.000214 0.00028185 0.00039395 0.00015655 0.00036215 0.00026505 0.00015625 0.00016285 0.00017805 0.00027705 0.0002792 0.0002824 0.0002024 0.00027745 0.00018015 0.0002922 0.00027115 0.000379 0.0002499 0.00028315 0.0001631 0.00019405 0.00018305 0.0001828 0.00026565 0.0001671
12 0.0002395 0.0002583 0.0003211 0.0002247 0.0003154 0.00020465 0.00015575 0.0002565 0.0002584 0.00030225 0.0003041 0.00028305 0.0003113 0.000341 0.00015585 0.0002892 0.00028155 0.000281 0.0003522 0.0002411 0.00023645 0.0002567 0.00028125 0.00025695 0.00025645 0.00024715 0.0003191 0.0002455 0.0002709 0.0002732 0.0002145 0.00026445 0.0002987 0.00024835 0.0002131 0.00037645 0.000156 0.00026635 0.0002647 0.00023825 0.00028095 0.0002363 0.0002703 0.00048215 0.00027005 0.00026885 0.0002658 0.00018855 0.00023385 0.00030515 0.000299 0.00037755 0.0002145 0.00021335 0.00028255 0.00027905 0.0003067 0.000261 0.00021265 0.00026025 0.00035725 0.0003134 0.00022605 0.0003064 0.00020845 0.00033705 0.0003646 0.0002571 0.00021455 0.00015595 0.0002149 0.0002133 0.0004197 0.00031885 0.00028125 0.00020835 0.00025645 0.000207 0.00026935 0.00023625 0.00018985 0.0002063 0.0004115 0.0002696 0.00024435 0.0002545 0.0001888 0.0003108 0.00037145 0.0003091 0.0001563 0.0002441 0.00023865 0.0003439 0.00028865 0.0002485 0.0003066
13 0.00024205 0.00032275 0.00027595 0.00032515 0.00027335 0.0002757 0.00034085 0.00029955 0.0003343 0.0002724 0.00028355 0.00029125 0.000341 0.0004504 0.00040335 0.00028685 0.00028965 0.00030675 0.0003108 0.000263 0.00035815 0.00036215 0.0002894 0.0003624 0.00036195 0.0002393 0.00031455 0.0002699 0.0002892 0.00027955 0.00031465 0.0002502 0.0003455 0.0003522 0.00027305 0.0002556 0.00040355 0.00032835 0.00025045 0.00027195 0.0002768 0.00026225 0.00028735 0.0002256 0.00029 0.0002869 0.0003455 0.0003284 0.000362 0.00029355 0.0003456 0.0002697 0.0003587 0.00028325 0.00026175 0.00028685 0.00029795 0.00027305 0.0003449 0.00028555 0.0003207 0.0003628 0.00032475 0.00029765 0.0003871 0.0003209 0.000291 0.00031765 0.0003587 0.00040345 0.00031485 0.0003006 0.00027315 0.00031435 0.00028935 0.0003871 0.00036195 0.00025985 0.00028365 0.0002542 0.0003142 0.00033905 0.00026315 0.00025835 0.00032825 0.00025855 0.00032845 0.0003179 0.0002981 0.00034575 0.0003409 0.0002891 0.0002641 0.0002898 0.0002624 0.00035225 0.00029785
14 0.00035045 0.0002987 0.0003841 0.0002672 0.0004119 0.00024705 0.0001557 0.000375 0.00023965 0.00039765 0.0004181 0.0003771 0.00015585 0.00040335 5e-07 0.0003781 0.0003777 0.00030885 0.00030005 0.00035185 0.0001905 0.00021975 0.0003774 0.0002199 0.0002196 0.00035085 0.0002481 0.00034155 0.0003667 0.00038035 0.0001926 0.0003664 0.0003333 0.00022265 0.00024815 0.000389 5.5e-07 0.0002664 0.00036665 0.00029925 0.00038085 0.00035375 0.0003226 0.00049575 0.0003629 0.0003572 0.00025105 0.00015905 0.00019635 0.000405 0.00033385 0.00041505 0.0001675 0.0002953 0.000397 0.0003676 0.00039385 0.00036855 0.00018295 0.00034665 0.00043895 0.0003405 0.0002543 0.00039355 0.00012475 0.0004182 0.00041265 0.00030065 0.00016735 4.5e-07 0.00019265 0.000264 0.00046735 0.00024795 0.0003774 0.0001248 0.0002196 0.0003155 0.0003656 0.0003608 0.00018955 0.00017555 0.00047015 0.00037245 0.00023675 0.00036785 0.00015905 0.00036395 0.00037235 0.00034405 0.00015695 0.00034 0.000333 0.00043225 0.0004012 0.0002227 0.00039375
