 slim_762407356 slim_762407359 slim_762407362 slim_762407395 slim_762407353 slim_762407352 slim_762407398 slim_762407376 slim_762407396 slim_762407365 slim_762407341 slim_762407378 slim_762407355 slim_762407360 slim_762407384 slim_762407391 slim_762407347 slim_762407364 slim_762407367 slim_762407379 slim_762407386 slim_762407387 slim_762407348 slim_762407343 slim_762407366 slim_762407351 slim_762407346 slim_762407363 slim_762407390 slim_762407389 slim_762407383 slim_762407373 slim_762407392 slim_762407372 slim_762407338 slim_762407399 slim_762407380 slim_762407393 slim_762407337 slim_762407382 slim_762407377 slim_762407354 slim_762407374 slim_762407345 slim_762407375 slim_762407394 slim_762407369 slim_762407357 slim_762407349 slim_762407344 slim_762407342 slim_762407358 slim_762407385 slim_762407368 slim_762407361 slim_762407397 slim_762407336 slim_762407340 slim_762407371 slim_762407339 slim_762407350 slim_762407388 slim_762407381 slim_762407370
0 1.8e-06 4.05e-06 1e-06 2.25e-06 1.05e-06 4.85e-06 2.1e-06 1e-06 2.15e-06 2.1e-06 3e-06 1.1e-06 3.3e-06 2.6e-06 2.75e-06 3.75e-06 3.85e-06 9.5e-07 1e-06 3.4e-06 2.1e-06 4.6e-06 3.95e-06 9.5e-07 2.55e-06 2.15e-06 2.45e-06 2.25e-06 3e-06 4.05e-06 2.4e-06 1.55e-06 2.55e-06 1.5e-06 1.5e-06 1.1e-06 2.15e-06 2.5e-06 1.5e-06 4.2e-06 2.4e-06 2.85e-06 2.4e-06 2.45e-06 2.4e-06 3.5e-06 1.05e-06 3.45e-06 1.7e-06 9.5e-07 2.55e-06 3.75e-06 2.55e-06 2.1e-06 2.45e-06 1.1e-06 3.05e-06 2.6e-06 2.2e-06 2.45e-06 3.85e-06 1.5e-06 1.95e-06 2.55e-06
1 4.05e-06 5.3e-06 3.85e-06 3.45e-06 4.05e-06 3.15e-06 4e-06 4.35e-06 3.7e-06 3.8e-06 3.2e-06 4.35e-06 3.05e-06 3.6e-06 4.1e-06 3.45e-06 2.65e-06 4.3e-06 4.1e-06 3e-06 3.8e-06 3.3e-06 2.7e-06 4.4e-06 3.6e-06 3.7e-06 3.2e-06 4.05e-06 3.35e-06 2.75e-06 3.65e-06 3.8e-06 3.2e-06 3.9e-06 3.95e-06 4.45e-06 3.65e-06 3.5e-06 3.55e-06 2.85e-06 3.45e-06 4.05e-06 3.45e-06 3.15e-06 3.5e-06 3.95e-06 4.45e-06 3e-06 3.9e-06 4.4e-06 3.2e-06 2.8e-06 3.55e-06 3.75e-06 3.35e-06 4.35e-06 3.3e-06 3.35e-06 3.4e-06 3.9e-06 3e-06 3.85e-06 3.65e-06 3.65e-06
2 1e-06 3.85e-06 1.2e-06 1.9e-06 8e-07 4.55e-06 2.1e-06 9e-07 1.95e-06 2.05e-06 2.9e-06 9e-07 3e-06 2.65e-06 2.65e-06 3.65e-06 3.5e-06 9e-07 8.5e-07 3.1e-06 1.85e-06 4.5e-06 3.95e-06 1e-06 2.5e-06 1.95e-06 2.1e-06 2.2e-06 2.9e-06 4e-06 2.3e-06 1.5e-06 2.3e-06 1.3e-06 1.35e-06 1e-06 1.9e-06 2.45e-06 1.15e-06 4.25e-06 2.35e-06 2.6e-06 2.15e-06 2.25e-06 2.2e-06 3.2e-06 1e-06 3.15e-06 1.65e-06 9.5e-07 2.3e-06 3.75e-06 2.4e-06 2e-06 2.25e-06 1e-06 3.05e-06 2.5e-06 1.85e-06 2.2e-06 3.75e-06 1.25e-06 1.7e-06 2.55e-06
3 2.25e-06 3.45e-06 1.9e-06 3.2e-06 2.1e-06 3.6e-06 3.1e-06 2.4e-06 2e-06 3.2e-06 3.65e-06 2.4e-06 1.6e-06 2.85e-06 3.6e-06 4e-06 2.25e-06 2.4e-06 2.05e-06 1.95e-06 2.55e-06 4e-06 4.35e-06 2.5e-06 3.45e-06 2e-06 2.05e-06 3.2e-06 3.55e-06 4.45e-06 3.35e-06 2.45e-06 3e-06 2.25e-06 2.3e-06 2.35e-06 1.95e-06 3.45e-06 1.9e-06 3.9e-06 3.3e-06 3.55e-06 2.25e-06 3e-06 2.3e-06 3.6e-06 2.35e-06 2.75e-06 2.95e-06 2.45e-06 3.05e-06 4.2e-06 2.5e-06 2.05e-06 3.25e-06 2.35e-06 2.7e-06 3.45e-06 1.75e-06 3.2e-06 2.5e-06 2.15e-06 2.3e-06 3.35e-06
4 1.05e-06 4.05e-06 8e-07 2.1e-06 1.6e-06 4.75e-06 2.2e-06 9e-07 2.05e-06 2.15e-06 3.05e-06 1e-06 3.2e-06 2.7e-06 2.7e-06 3.85e-06 3.7e-06 8.5e-07 9e-07 3.3e-06 2e-06 4.7e-06 4.15e-06 9e-07 2.6e-06 2.05e-06 2.3e-06 2.2e-06 3e-06 4.2e-06 2.45e-06 1.6e-06 2.5e-06 1.45e-06 1.45e-06 1e-06 2.05e-06 2.5e-06 1.35e-06 4.45e-06 2.45e-06 2.75e-06 2.3e-06 2.45e-06 2.3e-06 3.4e-06 9.5e-07 3.35e-06 1.75e-06 9e-07 2.5e-06 3.95e-06 2.45e-06 2.05e-06 2.45e-06 1e-06 3.2e-06 2.7e-06 2.05e-06 2.35e-06 3.95e-06 1.35e-06 1.85e-06 2.6e-06
5 4.85e-06 3.15e-06 4.55e-06 3.6e-06 4.75e-06 3.9e-06 4.75e-06 5.05e-06 3.9e-06 4.85e-06 4.55e-06 5.05e-06 2.75e-06 4e-06 4.15e-06 3.65e-06 2e-06 5e-06 4.75e-06 2.5e-06 4.5e-06 2.9e-06 4.3e-06 5.1e-06 4.75e-06 3.9e-06 3.2e-06 4.95e-06 4.45e-06 4.4e-06 4.75e-06 4.55e-06 4.35e-06 4.55e-06 4.6e-06 5.1e-06 3.85e-06 4.7e-06 4.2e-06 3.7e-06 4.6e-06 4.1e-06 3.45e-06 4.3e-06 3.5e-06 3.8e-06 5.1e-06 3.4e-06 4.75e-06 5.1e-06 4.35e-06 4.3e-06 3.55e-06 3.95e-06 4.55e-06 4.9e-06 3.65e-06 4.4e-06 3.6e-06 4.75e-06 2.9e-06 4.4e-06 4.05e-06 4.75e-06
6 2.1e-06 4e-06 2.1e-06 3.1e-06 2.2e-06 4.75e-06 3.9e-06 2.05e-06 2.9e-06 2.25e-06 3.2e-06 2.15e-06 3.85e-06 2.85e-06 3e-06 3.4e-06 4.4e-06 2.1e-06 2.2e-06 4.05e-06 2.75e-06 3.9e-06 3.3e-06 2.15e-06 2.7e-06 2.9e-06 3.3e-06 2.75e-06 3.05e-06 3.4e-06 2.6e-06 2.1e-06 2.8e-06 2.2e-06 2.15e-06 2.2e-06 2.95e-06 2.75e-06 2.25e-06 3.55e-06 2.65e-06 3e-06 3.2e-06 2.7e-06 3.25e-06 3.15e-06 2.1e-06 3.4e-06 2.05e-06 2.05e-06 2.8e-06 3.1e-06 3.4e-06 3e-06 2.65e-06 2.2e-06 2.9e-06 2.5e-06 3.05e-06 2.65e-06 3.8e-06 2.45e-06 2.75e-06 2.8e-06
7 1e-06 4.35e-06 9e-07 2.4e-06 9e-07 5.05e-06 2.05e-06 4e-07 1.7e-06 1.8e-06 3.15e-06 5e-07 3.2e-06 2.55e-06 2.55e-06 4.15e-06 4.05e-06 3e-07 9e-07 3.4e-06 2e-06 5e-06 4.35e-06 3.5e-07 2.3e-06 1.7e-06 2.6e-06 1.95e-06 3e-06 4.45e-06 2.3e-06 1.5e-06 2.95e-06 1.4e-06 1.25e-06 6e-07 1.8e-06 2.4e-06 1.9e-06 4.7e-06 2.25e-06 2.65e-06 2.2e-06 2.8e-06 2.15e-06 3.6e-06 4.5e-07 3.45e-06 1.4e-06 2.5e-07 2.95e-06 4.25e-06 2.3e-06 1.75e-06 2.35e-06 5e-07 3.4e-06 2.75e-06 2.2e-06 2.1e-06 4.1e-06 1.5e-06 1.8e-06 2.55e-06
8 2.15e-06 3.7e-06 1.95e-06 2e-06 2.05e-06 3.9e-06 2.9e-06 1.7e-06 3.2e-06 2.85e-06 3.75e-06 1.8e-06 1.6e-06 2.65e-06 3.4e-06 4.3e-06 2.55e-06 1.8e-06 2.05e-06 2.05e-06 2.5e-06 4.3e-06 4.55e-06 1.85e-06 3.15e-06 1.6e-06 2.35e-06 2.85e-06 3.45e-06 4.65e-06 3.15e-06 2.35e-06 3.45e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 3.25e-06 2.4e-06 4.15e-06 3.1e-06 3.4e-06 2.1e-06 3.35e-06 2.15e-06 3.8e-06 1.8e-06 2.85e-06 2.55e-06 1.7e-06 3.45e-06 4.5e-06 2.3e-06 1.7e-06 3.1e-06 1.75e-06 2.85e-06 3.5e-06 1.9e-06 2.9e-06 2.65e-06 2.25e-06 2.2e-06 3.3e-06
9 2.1e-06 3.8e-06 2.05e-06 3.2e-06 2.15e-06 4.85e-06 2.25e-06 1.8e-06 2.85e-06 3.5e-06 2.8e-06 1.95e-06 3.95e-06 2.8e-06 2.95e-06 3.55e-06 4.5e-06 1.9e-06 2.15e-06 4.15e-06 2.9e-06 4e-06 2.8e-06 1.95e-06 2.3e-06 2.85e-06 3.25e-06 2.55e-06 2.85e-06 2.9e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 2.2e-06 2.15e-06 2.9e-06 2.4e-06 2.5e-06 3.35e-06 2.3e-06 2.95e-06 3.15e-06 2.45e-06 3.2e-06 3.55e-06 2.05e-06 3.3e-06 1.85e-06 1.85e-06 2.6e-06 2.7e-06 3.35e-06 2.95e-06 2.3e-06 2.05e-06 3.15e-06 2.3e-06 3e-06 2.45e-06 3.9e-06 2.55e-06 2.75e-06 2.6e-06
10 3e-06 3.2e-06 2.9e-06 3.65e-06 3.05e-06 4.55e-06 3.2e-06 3.15e-06 3.75e-06 2.8e-06 2.9e-06 3.25e-06 4.35e-06 3.5e-06 3.25e-06 2.75e-06 4.6e-06 3.1e-06 3.05e-06 4.4e-06 2.9e-06 3.7e-06 1.45e-06 3.2e-06 2.4e-06 3.75e-06 3.65e-06 2.75e-06 2.1e-06 1.6e-06 2.45e-06 3.05e-06 2.2e-06 3.2e-06 3.2e-06 3.35e-06 3.75e-06 2.35e-06 3e-06 2.75e-06 2.25e-06 3.25e-06 3.85e-06 2.05e-06 3.85e-06 3.6e-06 3.3e-06 2.9e-06 2.95e-06 3.2e-06 2.2e-06 1.6e-06 4.05e-06 3.8e-06 2.25e-06 3.35e-06 3.65e-06 2.15e-06 3.55e-06 2.65e-06 4.15e-06 2.7e-06 3.55e-06 2.5e-06
