 slim_762172260 slim_762172245 slim_762172241 slim_762172233 slim_762172253 slim_762172237 slim_762172243 slim_762172264 slim_762172235 slim_762172238 slim_762172249 slim_762172274 slim_762172234 slim_762172266 slim_762172265 slim_762172255 slim_762172275 slim_762172244 slim_762172246 slim_762172239 slim_762172270 slim_762172256 slim_762172269 slim_762172240 slim_762172250 slim_762172272 slim_762172252 slim_762172248 slim_762172276 slim_762172262 slim_762172258 slim_762172278 slim_762172254 slim_762172268 slim_762172236 slim_762172259 slim_762172231 slim_762172271 slim_762172263 slim_762172273 slim_762172251 slim_762172232 slim_762172242 slim_762172267 slim_762172277 slim_762172247 slim_762172257 slim_762172261
0 1.1e-06 2.65e-06 1.7e-06 1.2e-06 1.95e-06 2.9e-06 3.55e-06 3.75e-06 2.45e-06 1.35e-06 2.7e-06 1e-06 3e-06 2.75e-06 3.8e-06 2.65e-06 1e-06 2.3e-06 3.85e-06 6e-07 3.2e-06 3.05e-06 1.3e-06 1.95e-06 1.5e-06 2.4e-06 2.15e-06 2.65e-06 9e-07 1.7e-06 3.85e-06 2.4e-06 2.9e-06 1.3e-06 2.5e-06 2.15e-06 2.95e-06 2.9e-06 3e-06 1.3e-06 2.25e-06 9.5e-07 2e-06 3.2e-06 3.75e-06 1.35e-06 5e-06 2.35e-06
1 2.65e-06 2.3e-06 1.9e-06 3e-06 1.8e-06 1.9e-06 3.75e-06 2.8e-06 3e-06 2.85e-06 1.75e-06 2.7e-06 3.4e-06 1.4e-06 2.85e-06 3.1e-06 2.85e-06 2.65e-06 2.7e-06 2.35e-06 3.2e-06 3.55e-06 2.8e-06 2.8e-06 2.35e-06 2.7e-06 2.55e-06 3.25e-06 2.45e-06 2.05e-06 3.05e-06 2.7e-06 1.75e-06 2.8e-06 2.5e-06 3.75e-06 4.7e-06 3.6e-06 3.4e-06 2.8e-06 2.65e-06 2.65e-06 2e-06 1.9e-06 2.8e-06 3.1e-06 4.65e-06 2.5e-06
2 1.7e-06 1.9e-06 2.6e-06 1.65e-06 2e-06 1.65e-06 3e-06 2.7e-06 2.4e-06 1.75e-06 1.5e-06 1.6e-06 2.75e-06 1.35e-06 3.25e-06 2.2e-06 1.65e-06 2e-06 3.6e-06 1.4e-06 3.35e-06 2.9e-06 1.7e-06 2.4e-06 1.55e-06 1.85e-06 2.45e-06 3.25e-06 1.5e-06 1.35e-06 2.65e-06 1.85e-06 2.15e-06 1.7e-06 2.55e-06 2.75e-06 3.7e-06 2.85e-06 2.75e-06 1.7e-06 2.15e-06 1.55e-06 1.4e-06 2.95e-06 3.2e-06 2.25e-06 4.2e-06 2.45e-06
3 1.2e-06 3e-06 1.65e-06 5e-07 2.25e-06 2.65e-06 3e-06 3.6e-06 2.7e-06 9e-07 2.45e-06 6e-07 2.7e-06 2.65e-06 3.7e-06 1.8e-06 5.5e-07 2.15e-06 3.95e-06 9.5e-07 3.7e-06 2.9e-06 8e-07 2.65e-06 1.15e-06 1.6e-06 2.35e-06 3.2e-06 1.15e-06 1.6e-06 3.3e-06 1.6e-06 2.85e-06 8e-07 2.65e-06 2e-06 3.15e-06 2.65e-06 2.8e-06 8e-07 1.5e-06 6e-07 1.85e-06 3.45e-06 3.85e-06 1.95e-06 4.4e-06 2e-06
4 1.95e-06 1.8e-06 2e-06 2.25e-06 2.8e-06 2.6e-06 3.85e-06 3.65e-06 3.1e-06 2e-06 2.4e-06 2.05e-06 3.45e-06 2.3e-06 3.3e-06 3.05e-06 2.05e-06 2.7e-06 2.8e-06 1.65e-06 3.15e-06 3.4e-06 2e-06 2.8e-06 2.1e-06 2.7e-06 2.15e-06 3e-06 1.6e-06 2e-06 3.75e-06 2.7e-06 2.2e-06 2e-06 2.1e-06 3.2e-06 4.25e-06 3.45e-06 3.3e-06 1.95e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 3.25e-06 2.4e-06 5.25e-06 2.25e-06
5 2.9e-06 1.9e-06 1.65e-06 2.65e-06 2.6e-06 1.4e-06 2.85e-06 2.2e-06 2.5e-06 2.65e-06 1.05e-06 2.75e-06 2.75e-06 8.5e-07 3.15e-06 2.3e-06 2.75e-06 2.2e-06 3.8e-06 2.65e-06 3.75e-06 3e-06 2.6e-06 3.05e-06 2.05e-06 1.85e-06 3.15e-06 3.95e-06 2.5e-06 1.65e-06 2.05e-06 1.85e-06 1.9e-06 2.6e-06 3.05e-06 3.7e-06 4.45e-06 3.1e-06 2.85e-06 2.6e-06 2.5e-06 2.7e-06 1.5e-06 3.25e-06 3.1e-06 3.25e-06 3.55e-06 3.15e-06
6 3.55e-06 3.75e-06 3e-06 3e-06 3.85e-06 2.85e-06 5e-06 3.05e-06 3.1e-06 3.2e-06 2.9e-06 3.3e-06 2.75e-06 2.8e-06 3.75e-06 3.15e-06 3.25e-06 3.4e-06 5.3e-06 3.5e-06 4.4e-06 3.25e-06 3.15e-06 3.75e-06 3.2e-06 2.85e-06 4.3e-06 4.4e-06 3.35e-06 2.95e-06 2.75e-06 2.75e-06 3.6e-06 3.15e-06 4.25e-06 3e-06 3.35e-06 3.3e-06 3.1e-06 3.15e-06 3.25e-06 3.25e-06 2.85e-06 4.8e-06 3.8e-06 3.4e-06 3.2e-06 3.75e-06
7 3.75e-06 2.8e-06 2.7e-06 3.6e-06 3.65e-06 2.2e-06 3.05e-06 3.6e-06 3e-06 3.6e-06 2.2e-06 3.65e-06 2.85e-06 1.8e-06 2.85e-06 3.2e-06 3.7e-06 3.2e-06 4.85e-06 3.7e-06 4e-06 2.9e-06 3.55e-06 3.3e-06 3.05e-06 3e-06 4.25e-06 4.25e-06 3.6e-06 2.75e-06 1.8e-06 3e-06 3e-06 3.55e-06 4.1e-06 3.65e-06 3.65e-06 2.85e-06 2.6e-06 3.55e-06 3.7e-06 3.6e-06 2.6e-06 4.3e-06 3.1e-06 3.55e-06 2.25e-06 3.75e-06
8 2.45e-06 3e-06 2.4e-06 2.7e-06 3.1e-06 2.5e-06 3.1e-06 3e-06 4.7e-06 2.8e-06 2.6e-06 2.7e-06 3.05e-06 2.4e-06 3.6e-06 3.15e-06 2.75e-06 2.95e-06 4.65e-06 2.55e-06 3.55e-06 3.15e-06 2.75e-06 2.6e-06 2.6e-06 2.7e-06 3.55e-06 3.4e-06 2.6e-06 2.45e-06 2.95e-06 2.7e-06 3.1e-06 2.75e-06 3.6e-06 3.05e-06 3.1e-06 3.15e-06 3.05e-06 2.75e-06 3.05e-06 2.65e-06 2.45e-06 4.05e-06 3.5e-06 2.4e-06 3.75e-06 3.25e-06
9 1.35e-06 2.85e-06 1.75e-06 9e-07 2e-06 2.65e-06 3.2e-06 3.6e-06 2.8e-06 1.7e-06 2.5e-06 1.05e-06 2.9e-06 2.5e-06 3.85e-06 2.15e-06 9.5e-07 2.3e-06 3.95e-06 1.1e-06 3.55e-06 2.85e-06 9.5e-07 2.75e-06 1.4e-06 1.9e-06 2.4e-06 3.3e-06 1e-06 1.65e-06 3.45e-06 1.9e-06 2.95e-06 9.5e-07 2.4e-06 2.3e-06 3.35e-06 2.85e-06 2.75e-06 9e-07 1.95e-06 1e-06 1.6e-06 3.45e-06 3.9e-06 1.85e-06 4.7e-06 2.25e-06
